#K OBJECT   '64238'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 64238
#K OBJRA    07:52:18.88
#K OBJDEC   -14:50:46.2
#K OBJBMAG  6.043000E+00
#K OBJVMAG  5.696000E+00
#K SPTYPE   F2IV/V
#K OBJRV    1.720000E+01
#K HDNAME   HD 64238
#K BDNAME   BD-14 2250
#K HIPNAME  HIP 38427
#K SAONAME  SAO 153520
#K VHELIO   -7.79638805280617E+00
#K VLSR     -2.52625082725075E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435502E+03
#K CMAX1    4.763685E+03
#K PICKTYPE F2IV
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9444.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6863657
           3465.4       0.6661704
           3465.8       0.6306103
           3466.2       0.6463091
           3466.6       0.6936745
            3467.       0.7066882
           3467.4       0.7236415
           3467.8       0.7374045
           3468.2       0.7320822
           3468.6       0.7171763
            3469.       0.7063836
           3469.4       0.7217232
           3469.8        0.748772
           3470.2       0.7648516
           3470.6        0.779821
            3471.       0.7458577
           3471.4        0.725167
           3471.8       0.6966465
           3472.2       0.7043791
           3472.6       0.7043411
            3473.       0.7026542
           3473.4       0.6964061
           3473.8       0.6543729
           3474.2       0.6044887
           3474.6       0.5733128
            3475.       0.5466073
           3475.4       0.5346178
           3475.8        0.543524
           3476.2       0.5486882
           3476.6       0.5355514
            3477.       0.5440518
           3477.4       0.5760484
           3477.8       0.6380174
           3478.2       0.6853566
           3478.6       0.6943761
            3479.       0.6753013
           3479.4        0.652602
           3479.8       0.6498102
           3480.2       0.6583071
           3480.6       0.6561829
            3481.       0.6568788
           3481.4       0.6742067
           3481.8       0.6842929
           3482.2        0.686806
           3482.6       0.6612743
            3483.       0.6073598
           3483.4       0.5914504
           3483.8       0.5972172
           3484.2       0.6249157
           3484.6       0.6707328
            3485.       0.6893733
           3485.4       0.7007292
           3485.8       0.7277025
           3486.2       0.7472096
           3486.6       0.7914033
            3487.       0.7964829
           3487.4       0.7848012
           3487.8       0.7557691
           3488.2       0.6856992
           3488.6       0.6248316
            3489.       0.6127284
           3489.4        0.612523
           3489.8        0.607514
           3490.2       0.6020994
           3490.6        0.598984
            3491.       0.6166764
           3491.4       0.6629771
           3491.8       0.7145147
           3492.2       0.7188034
           3492.6        0.682954
            3493.       0.6371211
           3493.4       0.6280371
           3493.8       0.6497997
           3494.2       0.6616712
           3494.6       0.6318365
            3495.       0.5788682
           3495.4       0.5162962
           3495.8       0.4687141
           3496.2        0.463124
           3496.6       0.4781949
            3497.       0.5028844
           3497.4       0.5263262
           3497.8       0.5767458
           3498.2       0.6488789
           3498.6        0.711865
            3499.       0.7425321
           3499.4       0.7333201
           3499.8       0.7073112
