#K OBJECT   '159139'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 159139
#K OBJRA    17:31:49.58
#K OBJDEC   +28:24:27.0
#K OBJBMAG  5.653000E+00
#K OBJVMAG  5.655000E+00
#K SPTYPE   A1V
#K OBJRV    -2.570000E+01
#K HDNAME   HD 159139
#K BDNAME   BD+28 2767
#K HIPNAME  HIP 85790
#K SAONAME  SAO 85182
#K VHELIO   2.34169268885234E+00
#K VLSR     2.21856140668998E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785115E+03
#K CMAX1    8.121160E+03
#K PICKTYPE A2V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8137.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.8580573
           3465.4       0.8643228
           3465.8       0.8649719
           3466.2       0.8501342
           3466.6       0.8557914
            3467.         0.85003
           3467.4       0.8456566
           3467.8        0.865612
           3468.2       0.8668294
           3468.6       0.8518591
            3469.       0.8597456
           3469.4       0.8573898
           3469.8       0.8407602
           3470.2       0.8595544
           3470.6        0.867579
            3471.       0.8601415
           3471.4       0.8699335
           3471.8       0.8577065
           3472.2       0.8352777
           3472.6       0.8414237
            3473.       0.8477101
           3473.4       0.8346309
           3473.8       0.8353091
           3474.2       0.8380452
           3474.6       0.8413159
            3475.       0.8539161
           3475.4       0.8435563
           3475.8       0.8242546
           3476.2       0.8138011
           3476.6       0.8354611
            3477.       0.8513328
           3477.4       0.8735009
           3477.8       0.8510941
           3478.2       0.8478006
           3478.6       0.8741492
            3479.       0.8760604
           3479.4       0.8580989
           3479.8        0.854203
           3480.2       0.8621247
           3480.6       0.8604102
            3481.       0.8547798
           3481.4       0.8627937
           3481.8       0.8556722
           3482.2       0.8530394
           3482.6       0.8494973
            3483.       0.8460811
           3483.4       0.8557497
           3483.8       0.8521764
           3484.2       0.8568329
           3484.6       0.8584842
            3485.       0.8530607
           3485.4       0.8512946
           3485.8        0.844368
           3486.2       0.8478513
           3486.6       0.8513618
            3487.       0.8562335
           3487.4        0.854475
           3487.8       0.8474827
           3488.2       0.8464099
           3488.6       0.8533062
            3489.       0.8519462
           3489.4       0.8315286
           3489.8       0.8350698
           3490.2          0.8375
           3490.6       0.8311402
            3491.       0.8448373
           3491.4       0.8543243
           3491.8       0.8689789
           3492.2       0.8483446
           3492.6       0.8325206
            3493.       0.8327748
           3493.4       0.8214129
           3493.8       0.8209689
           3494.2       0.8269374
           3494.6       0.8405527
            3495.       0.8280624
           3495.4       0.8134926
           3495.8       0.8219009
           3496.2       0.8194477
           3496.6       0.8081194
            3497.       0.8089129
           3497.4       0.8239985
           3497.8       0.8318273
           3498.2       0.8318485
