#K OBJECT   '207089'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 207089
#K OBJRA    21:46:04.36
#K OBJDEC   +22:56:56.0
#K OBJBMAG  6.651000E+00
#K OBJVMAG  5.282000E+00
#K SPTYPE   K0Iab:
#K OBJRV    -1.190000E+01
#K HDNAME   HD 207089
#K BDNAME   BD+22 4472
#K HIPNAME  HIP 107472
#K SAONAME  SAO 89972
#K VHELIO   2.43647088065665E+01
#K VLSR     3.72845905489327E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463875E+03
#K CMAX1    6.796454E+03
#K PICKTYPE K2I
#K NCOMBINE 5
#K TEFF     4500  1980ApJ...241..218L (Luck)
#K LOGG     1.900000E+00  1980ApJ...241..218L (Luck)
#K FEH      6.000000E-02  1980ApJ...241..218L (Luck)
#K COVERAGE 3465.0-9469.0
#K GAPS     4767.0-5462.6,6800.6-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.05613308
           3465.4      0.04828801
           3465.8      0.03949307
           3466.2       0.0364925
           3466.6      0.04034618
            3467.      0.04697687
           3467.4      0.04820818
           3467.8      0.05248648
           3468.2      0.05572874
           3468.6      0.05774719
            3469.      0.05642616
           3469.4      0.05639918
           3469.8      0.06169342
           3470.2       0.0681703
           3470.6      0.07016349
            3471.       0.0660317
           3471.4      0.06002177
           3471.8      0.05258365
           3472.2      0.04952507
           3472.6      0.04448967
            3473.      0.04294271
           3473.4      0.04087166
           3473.8      0.03834612
           3474.2      0.03554083
           3474.6      0.03389935
            3475.      0.03207197
           3475.4      0.03011315
           3475.8      0.03086027
           3476.2      0.03178198
           3476.6      0.03173842
            3477.      0.03327205
           3477.4      0.03628119
           3477.8      0.04321433
           3478.2      0.04721331
           3478.6      0.04533254
            3479.      0.04668368
           3479.4      0.04864355
           3479.8      0.04811443
           3480.2      0.04786035
           3480.6      0.04868145
            3481.      0.04957015
           3481.4       0.0512753
           3481.8      0.05297574
           3482.2      0.05111376
           3482.6      0.04690196
            3483.      0.03988411
           3483.4      0.03699394
           3483.8      0.03825902
           3484.2      0.04414004
           3484.6      0.04639646
            3485.      0.04672236
           3485.4      0.04664452
           3485.8      0.04942551
           3486.2      0.05629913
           3486.6      0.06377602
            3487.      0.07056104
           3487.4      0.06912621
           3487.8      0.06313699
           3488.2      0.05572644
           3488.6      0.04687308
            3489.       0.0414464
           3489.4       0.0399606
           3489.8      0.03506805
           3490.2      0.03043016
           3490.6      0.02823572
            3491.      0.03210438
           3491.4      0.03875715
           3491.8      0.04146209
           3492.2      0.04258833
           3492.6      0.03982151
            3493.      0.03742277
           3493.4      0.03859165
           3493.8      0.04496883
           3494.2      0.05157598
           3494.6       0.0503375
            3495.      0.04692725
           3495.4      0.04074041
           3495.8      0.03433501
           3496.2      0.03021474
           3496.6      0.03008984
            3497.      0.03058162
           3497.4      0.03008117
           3497.8      0.03540831
           3498.2      0.04113055
           3498.6      0.05351563
            3499.      0.06063225
           3499.4      0.06174483
           3499.8      0.06447979
           3500.2      0.05814812
           3500.6      0.05250962
            3501.      0.05471552
           3501.4        0.058554
           3501.8      0.05850056
           3502.2      0.05686225
           3502.6      0.06124511
            3503.      0.07153364
           3503.4      0.07845702
           3503.8      0.07920787
           3504.2      0.07554675
           3504.6      0.06399406
            3505.      0.04972662
           3505.4      0.04703258
           3505.8      0.04736635
           3506.2       0.0467807
           3506.6      0.04689645
            3507.      0.04912082
           3507.4      0.05323122
           3507.8      0.05749151
           3508.2      0.06179071
           3508.6      0.06369993
            3509.      0.06176593
           3509.4      0.05427504
           3509.8      0.04728802
           3510.2      0.04041191
           3510.6      0.03991495
            3511.       0.0471171
           3511.4      0.05169868
           3511.8      0.05137776
           3512.2      0.04613328
           3512.6      0.04081801
            3513.      0.03958682
           3513.4      0.03664409
           3513.8      0.03398775
           3514.2      0.03455351
           3514.6      0.03457247
            3515.      0.03675286
           3515.4      0.04040097
           3515.8      0.04886236
           3516.2      0.05467298
           3516.6      0.05937852
            3517.      0.06455985
           3517.4      0.06927309
           3517.8      0.07255547
           3518.2      0.07240592
           3518.6      0.07006194
            3519.      0.06770519
           3519.4      0.06265911
           3519.8      0.05376958
           3520.2      0.04634684
           3520.6      0.04507807
            3521.      0.04347502
           3521.4      0.03926276
           3521.8      0.03975498
           3522.2      0.04606369
           3522.6      0.04676194
            3523.      0.04198417
           3523.4      0.03788438
           3523.8      0.03391532
           3524.2      0.03045692
           3524.6      0.02836649
            3525.      0.03199323
           3525.4      0.03284524
