#K OBJECT   'BD+37_2312'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  SAO 63152
#K OBJRA    12:42:53.17
#K OBJDEC   +36:49:53.5
#K OBJBMAG  1.049000E+01
#K OBJVMAG  9.820000E+00
#K SPTYPE   G7III
#K BDNAME   BD+37 2312
#K SAONAME  SAO 63152
#K VHELIO   -2.29688094945252E+01
#K VLSR     -1.46215658593691E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458552E+03
#K CMAX1    4.783665E+03
#K PICKTYPE G8III
#K NCOMBINE 2
#K TEFF     -2147483647  1985AJ.....90..803R (Rose)
#K LOGG     4.000000E+00  1985AJ.....90..803R (Rose)
#K FEH      3.000000E-01  1985AJ.....90..803R (Rose)
#K COVERAGE 3465.0-6019.0
#K OBSTITLE Up37-154

#      wavelength        spectrum
#       angstroms                

            3465.       0.2524415
           3465.4       0.2171738
           3465.8       0.1798569
           3466.2       0.1729353
           3466.6       0.2010243
            3467.       0.2258373
           3467.4        0.242467
           3467.8       0.2577813
           3468.2       0.2627347
           3468.6        0.259902
            3469.       0.2478775
           3469.4       0.2358064
           3469.8       0.2411692
           3470.2       0.2611071
           3470.6       0.2878223
            3471.       0.2721026
           3471.4       0.2392716
           3471.8       0.2204687
           3472.2       0.2169508
           3472.6       0.2023047
            3473.        0.198673
           3473.4       0.2102405
           3473.8       0.2039458
           3474.2       0.1946457
           3474.6       0.1768496
            3475.       0.1632482
           3475.4       0.1573573
           3475.8       0.1450458
           3476.2       0.1402471
           3476.6       0.1438681
            3477.        0.155643
           3477.4       0.1715128
           3477.8       0.1971609
           3478.2        0.219401
           3478.6       0.2235912
            3479.       0.2312273
           3479.4       0.2394896
           3479.8       0.2232015
           3480.2       0.2156275
           3480.6       0.2120243
            3481.       0.2059771
           3481.4       0.1992342
           3481.8       0.2210528
           3482.2       0.2165297
           3482.6       0.1978845
            3483.       0.1895346
           3483.4       0.1747469
           3483.8       0.1690115
           3484.2       0.1861115
           3484.6       0.1945628
            3485.       0.1854016
           3485.4       0.1778678
           3485.8       0.1871369
           3486.2       0.2112183
           3486.6       0.2248377
            3487.       0.2333332
           3487.4        0.244085
           3487.8        0.240289
           3488.2       0.2208209
           3488.6       0.1972694
            3489.       0.1754999
           3489.4       0.1598936
           3489.8       0.1540419
           3490.2       0.1479295
           3490.6       0.1363658
            3491.       0.1456641
           3491.4       0.1669368
           3491.8       0.1769961
           3492.2       0.1828742
           3492.6        0.161582
            3493.       0.1452992
           3493.4        0.162726
           3493.8       0.1911255
           3494.2       0.2114944
           3494.6       0.2206576
            3495.       0.2135379
           3495.4       0.1992025
           3495.8       0.1855277
           3496.2       0.1655129
           3496.6       0.1577755
            3497.       0.1520483
           3497.4        0.134228
           3497.8        0.141843
           3498.2       0.1690732
           3498.6       0.2106265
            3499.        0.238823
           3499.4        0.251819
           3499.8       0.2563548
           3500.2       0.2483176
           3500.6        0.238963
            3501.        0.234969
           3501.4        0.242556
           3501.8       0.2470035
           3502.2       0.2343744
           3502.6       0.2361596
            3503.       0.2654607
           3503.4       0.2798914
           3503.8       0.2940316
           3504.2       0.2821588
           3504.6       0.2492289
            3505.       0.2223193
           3505.4       0.2149271
           3505.8       0.2206921
           3506.2       0.2102731
           3506.6       0.1997983
            3507.       0.2051545
           3507.4       0.2343062
           3507.8       0.2513478
           3508.2       0.2471353
           3508.6       0.2426316
            3509.        0.247979
           3509.4       0.2305688
           3509.8       0.2035472
           3510.2       0.1800193
           3510.6       0.1747073
            3511.        0.196377
           3511.4       0.2122551
           3511.8       0.2185725
           3512.2        0.215442
           3512.6       0.1974149
            3513.       0.1787337
           3513.4       0.1673472
           3513.8       0.1593895
           3514.2       0.1472669
           3514.6       0.1429021
            3515.       0.1593408
           3515.4       0.1766278
           3515.8       0.2004571
           3516.2       0.2252401
           3516.6       0.2288098
            3517.       0.2488666
           3517.4       0.2741467
           3517.8       0.2693021
           3518.2       0.2786515
           3518.6       0.2525863
            3519.       0.2483857
           3519.4       0.2487974
           3519.8       0.2311269
           3520.2       0.2280751
           3520.6         0.21551
            3521.       0.1879436
           3521.4       0.1788421
           3521.8       0.1785864
           3522.2       0.1819314
           3522.6       0.1946169
            3523.       0.1900427
           3523.4       0.1731603
           3523.8       0.1547068
           3524.2        0.137058
           3524.6       0.1310676
            3525.       0.1502941
           3525.4       0.1605847
           3525.8       0.1440633
           3526.2       0.1238022
           3526.6       0.1250439
            3527.       0.1580033
           3527.4       0.1918838
           3527.8       0.2017451
           3528.2       0.2299984
           3528.6       0.2514621
            3529.       0.2586624
           3529.4       0.2413047
           3529.8        0.235001
           3530.2       0.2286312
           3530.6         0.23162
            3531.       0.2372314
           3531.4       0.2291087
           3531.8       0.2120688
           3532.2       0.1881585
           3532.6       0.1685644
            3533.       0.1727388
           3533.4       0.1968717
           3533.8       0.2394619
           3534.2        0.252505
           3534.6       0.2720088
            3535.       0.2656057
           3535.4       0.2564031
           3535.8       0.2578796
           3536.2       0.2432414
           3536.6       0.2388321
            3537.       0.2334138
           3537.4       0.2196588
           3537.8       0.2167196
           3538.2       0.2124449
           3538.6       0.2402793
            3539.        0.273201
           3539.4       0.2974812
           3539.8       0.2852883
           3540.2         0.26636
           3540.6       0.2318179
            3541.       0.2240048
           3541.4       0.2242279
           3541.8       0.2150564
           3542.2       0.2171678
           3542.6       0.2309278
            3543.       0.2465208
           3543.4       0.2556247
           3543.8       0.2550445
           3544.2       0.2631015
           3544.6       0.2605499
            3545.       0.2630563
           3545.4       0.2506814
           3545.8       0.2415717
           3546.2       0.2604445
           3546.6       0.2729647
            3547.       0.2578456
           3547.4       0.2371227
           3547.8       0.2303737
           3548.2        0.229395
           3548.6       0.2395373
            3549.       0.2741648
           3549.4       0.2923948
           3549.8       0.2803357
           3550.2       0.2661165
           3550.6       0.2594868
            3551.       0.2531071
           3551.4       0.2542855
           3551.8       0.2486749
           3552.2       0.2451155
           3552.6       0.2418067
            3553.       0.2280977
           3553.4       0.2083227
           3553.8       0.1969282
           3554.2       0.1972586
           3554.6       0.1938699
            3555.        0.207629
           3555.4       0.2393083
           3555.8       0.2621588
           3556.2       0.2668473
           3556.6       0.2423472
            3557.       0.2272468
           3557.4       0.2357006
           3557.8       0.2328296
           3558.2       0.2129222
           3558.6       0.1883361
            3559.       0.1957582
           3559.4       0.2339495
           3559.8       0.2282947
           3560.2       0.2294993
           3560.6       0.2434151
            3561.       0.2315002
           3561.4         0.23426
           3561.8       0.2388448
           3562.2       0.2374138
           3562.6       0.2638865
            3563.       0.2972364
           3563.4       0.3022328
           3563.8       0.2827119
           3564.2       0.2493803
           3564.6       0.2077518
            3565.       0.1583196
           3565.4        0.117138
           3565.8       0.1246373
           3566.2       0.1256935
           3566.6       0.1441011
            3567.       0.1748322
           3567.4       0.2046015
           3567.8       0.2308533
           3568.2       0.2284036
           3568.6       0.2027776
            3569.       0.1702982
           3569.4       0.1323441
           3569.8       0.1026827
           3570.2       0.1005411
           3570.6       0.1283481
            3571.       0.1600184
           3571.4       0.1808626
           3571.8       0.1859432
           3572.2       0.1994518
           3572.6       0.2153453
            3573.        0.221058
           3573.4       0.2231796
           3573.8       0.2108743
           3574.2       0.2148788
           3574.6       0.2380334
            3575.       0.2327829
           3575.4       0.2238377
           3575.8       0.2350339
           3576.2       0.2375815
           3576.6       0.2580864
            3577.       0.2559535
           3577.4       0.2493857
           3577.8       0.2208917
           3578.2       0.1850286
           3578.6       0.1640215
            3579.       0.1642084
           3579.4       0.1748165
           3579.8         0.16992
           3580.2       0.1466548
           3580.6       0.1203445
            3581.      0.09264386
           3581.4      0.08230537
           3581.8      0.09530865
           3582.2       0.1140111
           3582.6       0.1323251
            3583.       0.1479684
           3583.4       0.1643556
           3583.8       0.1748019
           3584.2        0.159549
           3584.6       0.1289132
            3585.       0.1084384
           3585.4        0.102679
           3585.8       0.1002223
           3586.2       0.1047605
           3586.6       0.1225609
            3587.        0.122361
           3587.4        0.132817
           3587.8       0.1428698
           3588.2       0.1567814
           3588.6       0.1701022
            3589.       0.1740863
           3589.4       0.1625008
           3589.8       0.1573859
           3590.2       0.1875403
           3590.6       0.2334901
            3591.       0.2640051
           3591.4       0.2849662
           3591.8       0.2973852
           3592.2       0.2882587
           3592.6       0.2564151
            3593.       0.2419096
           3593.4       0.2146834
           3593.8       0.2153122
           3594.2       0.2459931
           3594.6       0.2709454
            3595.       0.2798749
           3595.4       0.2869108
           3595.8       0.2941521
           3596.2       0.3096074
           3596.6       0.3350845
            3597.       0.3374355
           3597.4        0.318666
           3597.8       0.2951433
           3598.2       0.2956398
           3598.6       0.3062491
            3599.       0.2887048
           3599.4       0.2850509
           3599.8       0.3251809
           3600.2       0.3517338
           3600.6       0.3568843
            3601.       0.3523185
           3601.4       0.3315593
           3601.8       0.2943298
           3602.2       0.2438898
           3602.6        0.234499
            3603.       0.2444166
           3603.4       0.2398515
           3603.8       0.2404908
           3604.2       0.2319068
           3604.6       0.2287101
            3605.       0.2100376
           3605.4       0.1923822
           3605.8       0.2050956
           3606.2       0.2283029
           3606.6       0.2421992
            3607.       0.2546138
           3607.4       0.2638897
           3607.8       0.2482486
           3608.2       0.1944398
           3608.6       0.1516924
            3609.       0.1384941
           3609.4         0.16107
           3609.8       0.1815794
           3610.2       0.1745864
           3610.6       0.1917316
            3611.       0.2375161
           3611.4       0.2633629
           3611.8       0.2718922
           3612.2       0.2760283
           3612.6        0.255591
            3613.       0.2314012
           3613.4       0.2275054
           3613.8       0.2221591
           3614.2       0.2346149
           3614.6        0.260124
            3615.       0.3037893
           3615.4       0.3114054
           3615.8       0.3062788
           3616.2       0.3009214
           3616.6       0.2921644
            3617.       0.2734575
           3617.4       0.2388799
           3617.8       0.1996827
           3618.2       0.1525044
           3618.6       0.1136318
            3619.      0.09659516
           3619.4       0.1154217
           3619.8       0.1611849
           3620.2       0.1982345
           3620.6       0.2066308
            3621.       0.2257181
           3621.4       0.2345507
           3621.8       0.2450155
           3622.2       0.2885007
           3622.6       0.3220183
            3623.       0.3078338
           3623.4       0.2700121
           3623.8       0.2401323
           3624.2       0.2377975
           3624.6       0.2624077
            3625.       0.2952026
           3625.4       0.3347452
           3625.8       0.3571644
           3626.2       0.3788981
           3626.6       0.3791219
            3627.       0.3722658
           3627.4       0.3690939
           3627.8       0.3586924
           3628.2       0.3580448
           3628.6       0.3657285
            3629.       0.3622856
           3629.4       0.3434354
           3629.8       0.3166408
           3630.2       0.2672492
           3630.6       0.2055857
            3631.       0.1546562
           3631.4       0.1322066
           3631.8        0.145958
           3632.2       0.1659836
           3632.6       0.2060585
            3633.       0.2453603
           3633.4       0.2538895
           3633.8       0.2623104
           3634.2       0.2397873
           3634.6       0.2072807
            3635.       0.2231014
           3635.4       0.2612376
           3635.8       0.2834024
           3636.2       0.3112734
           3636.6       0.2787375
            3637.        0.269081
           3637.4       0.2901812
           3637.8       0.2891772
           3638.2       0.2968846
           3638.6       0.3304564
            3639.       0.3488206
           3639.4       0.3404454
           3639.8       0.3369438
           3640.2       0.3456706
           3640.6       0.3512845
            3641.       0.3488337
           3641.4       0.3268645
           3641.8       0.3171814
           3642.2       0.3191623
           3642.6       0.3109197
            3643.       0.2999142
           3643.4       0.2851232
           3643.8       0.2813769
           3644.2       0.2901646
           3644.6        0.260852
            3645.       0.2286927
           3645.4       0.2407268
           3645.8       0.2512102
           3646.2       0.2794751
           3646.6       0.2847318
            3647.       0.2479336
           3647.4        0.196581
           3647.8       0.1699045
           3648.2       0.1948344
           3648.6       0.2312274
            3649.       0.2401044
           3649.4       0.2413803
           3649.8       0.2462375
           3650.2         0.25837
           3650.6       0.2856275
            3651.       0.3002959
           3651.4        0.280564
           3651.8       0.2900584
           3652.2       0.3249229
           3652.6       0.3750795
            3653.       0.3906748
           3653.4       0.3569785
           3653.8       0.3337623
           3654.2       0.3586793
           3654.6       0.3704854
            3655.       0.3481805
           3655.4       0.3515112
           3655.8       0.3374512
           3656.2       0.3529577
           3656.6        0.383133
            3657.       0.3816254
           3657.4       0.3593471
           3657.8       0.3571299
           3658.2       0.3672241
           3658.6       0.3920517
            3659.        0.418853
           3659.4       0.4192736
           3659.8       0.3886112
           3660.2       0.3622704
           3660.6       0.3741573
            3661.       0.3869486
           3661.4       0.3971098
           3661.8       0.4003842
           3662.2       0.3805573
           3662.6       0.3542653
            3663.       0.3441032
           3663.4       0.3352655
           3663.8       0.3183599
           3664.2        0.319441
           3664.6       0.3308558
            3665.       0.3525994
           3665.4       0.3851691
           3665.8        0.372035
           3666.2       0.3261266
           3666.6       0.2977724
            3667.       0.3171093
           3667.4       0.3635933
           3667.8         0.36844
           3668.2       0.3585947
           3668.6         0.33443
            3669.       0.3053073
           3669.4       0.2759943
           3669.8       0.2695154
           3670.2       0.2836586
           3670.6       0.2970229
            3671.       0.3292555
           3671.4       0.3625915
           3671.8        0.387174
           3672.2       0.4041098
           3672.6       0.3894218
            3673.        0.364141
           3673.4       0.3571872
           3673.8       0.3384002
           3674.2       0.3243771
           3674.6       0.3484664
            3675.        0.378021
           3675.4       0.3866329
           3675.8       0.3840867
           3676.2       0.3670282
           3676.6       0.3410077
            3677.       0.3144653
           3677.4       0.2866661
           3677.8        0.260865
           3678.2       0.2776198
           3678.6       0.3156607
            3679.       0.3092461
           3679.4       0.2870257
           3679.8       0.2464091
           3680.2        0.233278
           3680.6       0.2638937
            3681.       0.2861264
           3681.4       0.3079158
           3681.8       0.3181011
           3682.2       0.3000088
           3682.6       0.3029756
            3683.       0.3269816
           3683.4       0.3623707
           3683.8       0.3618177
           3684.2       0.3597729
           3684.6       0.3329934
            3685.       0.3014928
           3685.4       0.2834173
           3685.8       0.2784218
           3686.2       0.2855416
           3686.6         0.28065
            3687.       0.2551252
           3687.4        0.220192
           3687.8       0.2150537
           3688.2        0.245583
           3688.6       0.2780094
            3689.       0.2903517
           3689.4       0.2882017
           3689.8       0.3181571
           3690.2       0.3476432
           3690.6       0.3677344
            3691.        0.398173
           3691.4       0.4136131
           3691.8       0.4185592
           3692.2       0.4224228
           3692.6       0.3822699
            3693.        0.338778
           3693.4       0.3041548
           3693.8        0.294659
           3694.2       0.2965246
           3694.6       0.3238326
            3695.       0.3458563
           3695.4       0.3405255
           3695.8       0.3278201
           3696.2       0.3267483
           3696.6       0.3176008
            3697.       0.3221563
           3697.4       0.3522298
           3697.8       0.3474386
           3698.2       0.3672272
           3698.6       0.3809133
            3699.       0.3941563
           3699.4       0.4095577
           3699.8       0.4220878
           3700.2       0.4199882
           3700.6        0.393406
            3701.       0.3659728
           3701.4       0.3709297
           3701.8       0.3796508
           3702.2       0.3744112
           3702.6       0.3793823
            3703.       0.3742181
           3703.4        0.343655
           3703.8       0.2772546
           3704.2       0.2619176
           3704.6       0.2508982
            3705.       0.2284263
           3705.4       0.2092724
           3705.8       0.1913877
           3706.2       0.2164135
           3706.6        0.260606
            3707.       0.2669348
           3707.4       0.2354336
           3707.8       0.2211698
           3708.2        0.250082
           3708.6       0.2352899
            3709.       0.2053821
           3709.4       0.2166512
           3709.8       0.2437267
           3710.2       0.3051101
           3710.6       0.3361417
            3711.       0.3484662
           3711.4       0.3480881
           3711.8        0.351968
           3712.2       0.3751798
           3712.6       0.3861409
            3713.       0.3970639
           3713.4       0.4301866
           3713.8       0.4372936
           3714.2       0.4407573
           3714.6       0.4384056
            3715.       0.4166102
           3715.4       0.3833129
           3715.8       0.3524356
           3716.2       0.3383879
           3716.6       0.3480173
            3717.       0.3693148
           3717.4       0.3820357
           3717.8       0.3580476
           3718.2       0.3163693
           3718.6       0.2881678
            3719.       0.2347095
           3719.4       0.1830714
           3719.8       0.1453097
           3720.2       0.1357884
           3720.6        0.151701
            3721.       0.1664326
           3721.4       0.1593935
           3721.8        0.159945
           3722.2       0.1599727
           3722.6        0.184024
            3723.       0.2326002
           3723.4       0.2657657
           3723.8       0.2916141
           3724.2        0.302909
           3724.6       0.3185977
            3725.       0.3418008
           3725.4       0.3664531
           3725.8       0.3750218
           3726.2       0.3958564
           3726.6       0.3518448
            3727.       0.2521874
           3727.4       0.1956999
           3727.8        0.197956
           3728.2       0.2462165
           3728.6       0.3134481
            3729.       0.3469856
           3729.4       0.3692173
           3729.8        0.362673
           3730.2       0.2892907
           3730.6       0.2685458
            3731.       0.2773561
           3731.4       0.2875924
           3731.8       0.2857681
           3732.2       0.2629955
           3732.6       0.2356797
            3733.       0.2041893
           3733.4       0.1747339
           3733.8       0.1609233
           3734.2       0.1409952
           3734.6       0.1117058
            3735.       0.1081801
           3735.4       0.1220353
           3735.8        0.141031
           3736.2       0.1581783
           3736.6        0.146343
            3737.       0.1302174
           3737.4       0.1360143
           3737.8       0.1801706
           3738.2       0.2265954
           3738.6       0.2534746
            3739.       0.2726886
           3739.4       0.2805353
           3739.8       0.2884123
           3740.2       0.3178273
           3740.6       0.3588195
            3741.       0.3642433
           3741.4        0.340683
           3741.8       0.3246734
           3742.2       0.3078282
           3742.6       0.2903801
            3743.       0.2423747
           3743.4       0.1983063
           3743.8       0.1992479
           3744.2       0.2309004
           3744.6       0.2404047
            3745.       0.2000638
           3745.4        0.161832
           3745.8       0.1312649
           3746.2       0.1605317
           3746.6       0.1862621
            3747.       0.2128494
           3747.4       0.2267988
           3747.8       0.1936903
           3748.2       0.1532293
           3748.6       0.1322212
            3749.       0.1090355
           3749.4      0.09769769
           3749.8       0.1190645
           3750.2        0.160461
           3750.6       0.2134136
            3751.       0.2515312
           3751.4       0.2883552
           3751.8       0.3005762
           3752.2       0.3155558
           3752.6       0.3133153
            3753.       0.2987551
           3753.4       0.2896854
           3753.8       0.3175466
           3754.2       0.3431233
           3754.6       0.3524864
            3755.       0.3825288
           3755.4       0.4072708
           3755.8       0.4093663
           3756.2       0.3938698
           3756.6       0.3515694
            3757.       0.3021071
           3757.4       0.2263617
           3757.8        0.175163
           3758.2        0.141149
           3758.6       0.1460789
