#K OBJECT   'G_58-30'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 94835
#K OBJRA    10:57:09.56
#K OBJDEC   +21:48:17.5
#K OBJBMAG  8.590000E+00
#K OBJVMAG  7.960000E+00
#K SPTYPE   G0
#K OBJRV    9.770000E+00
#K HDNAME   HD 94835
#K BDNAME   BD+22 2290
#K HIPNAME  HIP 53537
#K SAONAME  SAO 81595
#K VHELIO   8.48026218414806E+00
#K VLSR     7.58234591425642E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434511E+03
#K CMAX1    4.762826E+03
#K PICKTYPE G0V
#K NCOMBINE 4
#K TEFF     5896  1998A&AS..129..237F (Feltzing)
#K LOGG     4.060000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      1.300000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-8123.4
#K OBSTITLE 94835

#      wavelength        spectrum
#       angstroms                

            3465.       0.6041448
           3465.4       0.5505357
           3465.8       0.4861881
           3466.2       0.4749192
           3466.6       0.5130712
            3467.       0.5601506
           3467.4       0.5890858
           3467.8       0.6283849
           3468.2       0.6402392
           3468.6       0.6131418
            3469.       0.5917145
           3469.4       0.5876355
           3469.8       0.6205457
           3470.2       0.6642523
           3470.6       0.6819076
            3471.       0.6583453
           3471.4       0.6098772
           3471.8       0.5749465
           3472.2       0.5339053
           3472.6       0.5234947
            3473.       0.5345192
           3473.4       0.5315322
           3473.8       0.5170599
           3474.2       0.5026171
           3474.6       0.4873583
            3475.       0.4510739
           3475.4       0.4084027
           3475.8       0.3975777
           3476.2       0.4064469
           3476.6       0.4013834
            3477.       0.4131706
           3477.4       0.4746968
           3477.8       0.5342098
           3478.2       0.5671947
           3478.6       0.5757358
            3479.       0.5977044
           3479.4       0.5980145
           3479.8       0.5855469
           3480.2       0.5706915
           3480.6       0.5715638
            3481.       0.5724314
           3481.4       0.5616949
           3481.8       0.5620595
           3482.2       0.5552034
           3482.6       0.5243645
            3483.       0.4958469
           3483.4       0.4751674
           3483.8       0.4716836
           3484.2       0.4879403
           3484.6         0.49606
            3485.       0.4953319
           3485.4       0.4947599
           3485.8       0.5114208
           3486.2       0.5619242
           3486.6        0.628174
            3487.        0.662536
           3487.4       0.6628246
           3487.8       0.6498275
           3488.2       0.5896878
           3488.6       0.5250844
            3489.       0.4810674
           3489.4       0.4604417
           3489.8       0.4507499
           3490.2       0.4255814
           3490.6       0.4136635
            3491.       0.4425102
           3491.4       0.4992047
           3491.8       0.5396385
           3492.2       0.5226477
           3492.6       0.4632151
            3493.       0.4290358
           3493.4       0.4605593
           3493.8       0.5227129
           3494.2       0.5728591
           3494.6       0.5893366
            3495.       0.5653836
           3495.4       0.5140362
           3495.8       0.4683201
           3496.2       0.4358915
           3496.6       0.4199121
            3497.       0.4114082
           3497.4       0.4079393
           3497.8       0.4265347
           3498.2        0.475919
           3498.6       0.5620406
            3499.       0.6497738
           3499.4       0.6996346
           3499.8       0.6923558
           3500.2       0.6627321
           3500.6       0.6414574
            3501.       0.6514298
           3501.4       0.6674541
           3501.8       0.6561453
           3502.2       0.6344417
           3502.6       0.6419336
            3503.       0.6847135
           3503.4       0.7301725
           3503.8       0.7456537
           3504.2       0.7207613
           3504.6       0.6559974
            3505.        0.592451
           3505.4       0.5828602
           3505.8       0.5863594
           3506.2       0.5754433
           3506.6       0.5768998
            3507.       0.5938283
           3507.4       0.6224996
           3507.8       0.6550879
           3508.2        0.668525
           3508.6       0.6632425
            3509.       0.6536618
           3509.4       0.6255382
           3509.8       0.5566703
           3510.2       0.5091342
           3510.6       0.5160542
            3511.       0.5668206
           3511.4       0.5978951
           3511.8       0.5883761
           3512.2       0.5674309
           3512.6       0.5462981
            3513.       0.5182205
           3513.4       0.4885825
           3513.8       0.4686348
           3514.2       0.4627302
           3514.6       0.4634534
            3515.       0.4698081
           3515.4       0.5161142
           3515.8       0.5801178
           3516.2       0.6285189
           3516.6       0.6447811
            3517.       0.6665267
           3517.4       0.7064199
           3517.8       0.7274464
           3518.2       0.7045591
           3518.6       0.6796515
            3519.       0.6766317
           3519.4       0.6559187
           3519.8       0.6254984
           3520.2       0.5914338
           3520.6       0.5767915
            3521.       0.5472721
           3521.4       0.5169798
           3521.8       0.5268253
           3522.2       0.5637593
           3522.6       0.5696291
            3523.       0.5421485
           3523.4       0.5040929
           3523.8       0.4603681
           3524.2       0.4166048
           3524.6       0.4030388
            3525.       0.4495119
           3525.4       0.4775394
           3525.8       0.4267158
           3526.2       0.3642912
           3526.6       0.3567922
            3527.       0.4359699
           3527.4       0.5164545
           3527.8       0.5770108
           3528.2       0.6237291
           3528.6       0.6604943
            3529.       0.6762667
           3529.4        0.650123
           3529.8       0.6213736
           3530.2       0.6216592
           3530.6       0.6260008
            3531.       0.6432219
           3531.4       0.6261126
           3531.8       0.5771147
           3532.2       0.5278037
           3532.6       0.5078686
            3533.       0.5137713
           3533.4       0.5579784
           3533.8       0.6326289
           3534.2       0.6884332
           3534.6       0.6954422
            3535.       0.6741178
           3535.4       0.6532779
           3535.8       0.6354848
           3536.2       0.6348646
           3536.6       0.6290811
            3537.       0.6163518
           3537.4       0.5996992
           3537.8       0.5931909
           3538.2        0.607723
           3538.6        0.656018
            3539.       0.7199118
           3539.4       0.7667881
           3539.8       0.7625163
           3540.2       0.7060788
           3540.6       0.6471666
            3541.         0.59592
           3541.4       0.5704545
           3541.8       0.5816177
           3542.2       0.5930747
           3542.6       0.6159645
            3543.       0.6542065
           3543.4       0.6746904
           3543.8       0.6952349
           3544.2       0.7130897
           3544.6       0.7095774
            3545.       0.6845703
           3545.4       0.6542999
           3545.8       0.6565863
           3546.2       0.6872262
           3546.6       0.7128356
            3547.       0.7014764
           3547.4       0.6585589
           3547.8       0.6054897
           3548.2       0.5951818
           3548.6       0.6349872
            3549.       0.6930449
           3549.4       0.7226135
           3549.8       0.7234046
           3550.2       0.7135277
           3550.6       0.6971906
            3551.       0.6849061
           3551.4       0.6684511
           3551.8       0.6562662
           3552.2       0.6482727
           3552.6       0.6379711
            3553.       0.6061376
           3553.4       0.5934768
           3553.8       0.5630898
           3554.2       0.5316224
           3554.6       0.5166903
            3555.       0.5395643
           3555.4       0.6034033
           3555.8        0.673577
           3556.2       0.6944135
           3556.6       0.6380631
            3557.       0.6266172
           3557.4       0.6475839
           3557.8       0.6537705
           3558.2       0.6059139
           3558.6       0.5557226
            3559.       0.5548161
           3559.4       0.5923278
           3559.8       0.6219324
           3560.2       0.6235197
           3560.6       0.6115357
            3561.       0.6067411
           3561.4       0.6106825
           3561.8       0.6255534
           3562.2       0.6742138
           3562.6       0.7256716
            3563.       0.7696025
           3563.4       0.7713987
           3563.8       0.7393726
           3564.2       0.6592829
           3564.6       0.5405844
            3565.       0.4308963
           3565.4       0.3644686
           3565.8       0.3412351
           3566.2       0.3586672
           3566.6       0.4178377
            3567.       0.4958087
           3567.4        0.564567
           3567.8       0.6066799
           3568.2       0.5984855
           3568.6       0.5582239
            3569.       0.4791093
           3569.4       0.3848143
           3569.8       0.3123001
           3570.2       0.3047186
           3570.6       0.3672072
            3571.         0.45377
           3571.4       0.4979448
           3571.8       0.4909463
           3572.2       0.4926898
           3572.6       0.5236399
            3573.       0.5682118
           3573.4       0.5748146
           3573.8       0.5387952
           3574.2       0.5330809
           3574.6       0.5377033
            3575.       0.5396632
           3575.4       0.5503524
