#K OBJECT   '11636'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 11636
#K OBJRA    01:54:38.41
#K OBJDEC   +20:48:28.9
#K OBJBMAG  2.770000E+00
#K OBJVMAG  2.640000E+00
#K SPTYPE   A5V
#K OBJRV    -1.900000E+00
#K HDNAME   HD 11636
#K BDNAME   BD+20 306
#K HIPNAME  HIP 8903
#K SAONAME  SAO 75012
#K VHELIO   4.00759887836335E+00
#K VLSR     3.59694300086298E-02
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450005E+03
#K CMAX1    4.775606E+03
#K PICKTYPE A5V
#K NCOMBINE 5
#K TEFF     9000  1977A&AS...27...35M (Mitton)
#K LOGG     4.000000E+00  1977A&AS...27...35M (Mitton)
#K FEH      1.600000E-01  1977A&AS...27...35M (Mitton)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.0-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7232609
           3465.4       0.7059988
           3465.8       0.6966648
           3466.2       0.7070861
           3466.6       0.7247679
            3467.       0.7377712
           3467.4       0.7495738
           3467.8       0.7510695
           3468.2       0.7462702
           3468.6       0.7493693
            3469.       0.7426524
           3469.4       0.7496394
           3469.8       0.7570856
           3470.2       0.7619625
           3470.6       0.7583476
            3471.       0.7523156
           3471.4       0.7355633
           3471.8       0.7150986
           3472.2        0.711013
           3472.6       0.7091403
            3473.       0.7006143
           3473.4       0.6945722
           3473.8       0.6796711
           3474.2       0.6677411
           3474.6       0.6557666
            3475.       0.6451344
           3475.4       0.6453183
           3475.8       0.6500527
           3476.2       0.6499621
           3476.6       0.6509281
            3477.       0.6474255
           3477.4       0.6593446
           3477.8       0.6971974
           3478.2       0.7250259
           3478.6       0.7389753
            3479.       0.7324548
           3479.4       0.7312431
           3479.8       0.7177617
           3480.2       0.7255508
           3480.6       0.7311413
            3481.       0.7289141
           3481.4       0.7271404
           3481.8       0.7238365
           3482.2        0.716587
           3482.6       0.6995988
            3483.       0.6808158
           3483.4       0.6746677
           3483.8       0.6781068
           3484.2       0.6966799
           3484.6       0.7141064
            3485.       0.7262264
           3485.4       0.7373509
           3485.8       0.7449291
           3486.2       0.7540706
           3486.6       0.7666326
            3487.       0.7707662
           3487.4       0.7615805
           3487.8       0.7444726
           3488.2       0.7216487
           3488.6       0.7026683
            3489.       0.6954584
           3489.4       0.6890345
           3489.8       0.6881803
           3490.2       0.6827091
           3490.6       0.6776142
            3491.       0.6835729
           3491.4       0.7000203
           3491.8       0.7234015
           3492.2       0.7256035
           3492.6         0.70568
            3493.       0.6888555
           3493.4       0.6804286
           3493.8       0.6806861
           3494.2       0.6906831
           3494.6        0.687291
            3495.       0.6622319
           3495.4       0.6334993
           3495.8       0.6056309
           3496.2       0.5949378
           3496.6        0.606994
            3497.       0.6175866
           3497.4        0.630906
           3497.8       0.6579195
           3498.2       0.6896767
           3498.6       0.7216851
            3499.       0.7482959
           3499.4       0.7567984
           3499.8       0.7486034
           3500.2        0.732731
           3500.6       0.7246741
            3501.       0.7120808
           3501.4       0.7160752
           3501.8       0.7236127
           3502.2       0.7313469
           3502.6       0.7397986
            3503.       0.7438418
           3503.4       0.7464072
           3503.8       0.7406402
           3504.2       0.7231466
           3504.6       0.7008294
            3505.       0.6794651
           3505.4       0.6791975
           3505.8       0.6893785
           3506.2       0.6992146
           3506.6       0.7086127
            3507.         0.72218
           3507.4       0.7246781
           3507.8       0.7292464
           3508.2       0.7371655
           3508.6       0.7428622
            3509.       0.7426055
           3509.4       0.7258865
           3509.8       0.7015606
           3510.2       0.6840043
           3510.6       0.6667539
            3511.       0.6683243
           3511.4       0.6847714
           3511.8       0.6913069
           3512.2       0.7079867
           3512.6        0.718691
            3513.       0.7120631
           3513.4       0.6970748
           3513.8       0.6849817
           3514.2       0.6749243
           3514.6       0.6713514
            3515.       0.6867059
           3515.4       0.7103755
           3515.8       0.7257746
           3516.2       0.7385774
           3516.6       0.7373929
            3517.        0.732934
           3517.4       0.7383093
           3517.8       0.7489991
           3518.2       0.7550334
           3518.6       0.7591575
            3519.       0.7466439
           3519.4       0.7301475
           3519.8       0.7165724
           3520.2       0.7057596
           3520.6       0.7088096
            3521.        0.709706
           3521.4       0.7124502
           3521.8       0.7243891
           3522.2       0.7347138
           3522.6       0.7499427
            3523.       0.7489341
           3523.4       0.7305366
           3523.8       0.7118745
           3524.2       0.6943591
           3524.6       0.6835724
            3525.       0.6833991
           3525.4       0.6847669
           3525.8       0.6754233
           3526.2        0.661364
           3526.6       0.6655347
            3527.       0.6825469
           3527.4       0.7123789
           3527.8       0.7334716
           3528.2       0.7463925
           3528.6       0.7633245
            3529.       0.7632045
           3529.4        0.755191
           3529.8       0.7528805
           3530.2       0.7437582
           3530.6       0.7295547
            3531.       0.7265373
           3531.4       0.7310026
           3531.8       0.7313198
           3532.2       0.7295508
           3532.6       0.7336237
            3533.       0.7304265
           3533.4       0.7291811
           3533.8       0.7423207
           3534.2       0.7519455
           3534.6       0.7536001
            3535.       0.7373145
           3535.4        0.719615
           3535.8       0.7130073
           3536.2       0.7141382
           3536.6       0.7304395
            3537.       0.7463986
           3537.4       0.7465926
           3537.8       0.7442735
           3538.2       0.7523787
           3538.6       0.7606079
            3539.       0.7673116
           3539.4       0.7731184
           3539.8       0.7748063
           3540.2       0.7664849
           3540.6       0.7462324
            3541.       0.7353991
           3541.4       0.7344624
           3541.8       0.7280565
           3542.2       0.7310087
           3542.6       0.7403954
            3543.       0.7498504
           3543.4       0.7613066
           3543.8       0.7640709
           3544.2       0.7638368
           3544.6       0.7528831
