#K OBJECT   '180968'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 180968
#K OBJRA    19:17:43.64
#K OBJDEC   +23:01:31.9
#K OBJBMAG  5.467000E+00
#K OBJVMAG  5.477000E+00
#K SPTYPE   B0.5IV
#K OBJRV    1
#K HDNAME   HD 180968
#K BDNAME   BD+22 3648
#K HIPNAME  HIP 94827
#K SAONAME  SAO 87036
#K VHELIO   1.42826994878994E+01
#K VLSR     3.33135935503127E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459213E+03
#K CMAX1    4.784352E+03
#K PICKTYPE B2IV
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6798.6-6809.8

#      wavelength        spectrum
#       angstroms                

            3465.        4.211193
           3465.4        4.204673
           3465.8        4.193137
           3466.2        4.221754
           3466.6        4.226171
            3467.        4.152882
           3467.4        4.132905
           3467.8        4.180472
           3468.2         4.15652
           3468.6        4.093778
            3469.        4.096994
           3469.4        4.159612
           3469.8        4.141539
           3470.2        4.090539
           3470.6        4.080266
            3471.        4.066329
           3471.4        4.098361
           3471.8        4.101592
           3472.2        4.076358
           3472.6        4.113258
            3473.        4.116835
           3473.4        4.090558
           3473.8        4.109901
           3474.2        4.116529
           3474.6        4.105062
            3475.        4.137388
           3475.4        4.152392
           3475.8        4.111248
           3476.2        4.067436
           3476.6        4.044286
            3477.        4.061942
           3477.4        4.062599
           3477.8        4.067335
           3478.2        4.083689
           3478.6        4.114365
            3479.        4.092557
           3479.4        4.105204
           3479.8         4.08287
           3480.2        4.052259
           3480.6        4.039439
            3481.        4.038456
           3481.4        4.097461
           3481.8        4.125187
           3482.2        4.072115
           3482.6        4.084408
            3483.        4.092468
           3483.4        4.077059
           3483.8        4.071549
           3484.2        4.033014
           3484.6        4.090621
            3485.        4.101068
           3485.4        4.075508
           3485.8        4.045972
           3486.2        4.019316
           3486.6        4.008502
            3487.        4.018877
           3487.4        4.065632
           3487.8        4.027104
           3488.2        4.059928
           3488.6        4.030039
            3489.        4.008511
           3489.4        4.028927
           3489.8        4.052136
           3490.2        4.038084
           3490.6        3.994073
            3491.        3.997625
           3491.4        4.022634
           3491.8        4.027207
           3492.2        4.060838
           3492.6        4.076249
            3493.        4.025499
           3493.4        4.006997
           3493.8         4.01897
           3494.2        4.054311
           3494.6        4.027582
            3495.           3.965
           3495.4        3.956678
           3495.8        3.921403
           3496.2        3.901798
           3496.6        3.980767
            3497.        3.949776
           3497.4        3.870453
           3497.8        3.915153
           3498.2        3.851171
           3498.6        3.899674
            3499.        3.898449
           3499.4        3.920529
           3499.8        3.892183
           3500.2        3.880779
           3500.6        3.910404
            3501.        3.902505
           3501.4        3.926503
           3501.8        3.926275
           3502.2         3.91548
           3502.6        3.925519
            3503.        3.876944
           3503.4        3.912841
           3503.8        3.981437
           3504.2        3.931286
           3504.6        3.989099
            3505.        3.933806
           3505.4         3.95521
           3505.8        3.941574
           3506.2        3.953019
           3506.6        3.963182
            3507.        3.895047
           3507.4        3.910538
           3507.8        3.958694
           3508.2        3.910192
           3508.6        3.901707
            3509.        3.882324
           3509.4        3.896003
           3509.8        3.836457
           3510.2        3.833907
           3510.6        3.822215
            3511.        3.831393
           3511.4        3.863312
           3511.8        3.839619
           3512.2        3.831927
           3512.6        3.806631
            3513.        3.776315
           3513.4        3.810759
           3513.8        3.823784
           3514.2        3.819342
           3514.6         3.78269
            3515.        3.835105
           3515.4        3.818707
           3515.8        3.832545
           3516.2         3.84165
           3516.6        3.848573
            3517.        3.924168
           3517.4         3.96566
           3517.8        3.904629
           3518.2        3.870598
           3518.6        3.883873
            3519.        3.854964
           3519.4        3.862236
           3519.8        3.925492
           3520.2         3.93223
           3520.6        3.876889
            3521.        3.900959
           3521.4        3.913389
           3521.8        3.888606
           3522.2        3.894757
           3522.6        3.872121
            3523.        3.880291
           3523.4        3.885565
           3523.8        3.871808
           3524.2        3.920463
           3524.6        3.913826
            3525.         3.89073
           3525.4          3.8943
           3525.8         3.85038
           3526.2           3.832
           3526.6        3.839944
            3527.        3.830848
           3527.4        3.852242
           3527.8        3.838317
           3528.2        3.802215
           3528.6        3.782489
            3529.        3.788661
           3529.4        3.808038
           3529.8        3.795934
           3530.2        3.789526
           3530.6        3.760947
            3531.        3.753411
           3531.4        3.779176
           3531.8        3.740664
           3532.2        3.731388
           3532.6        3.731166
            3533.        3.779985
           3533.4        3.831092
           3533.8        3.808436
           3534.2        3.787491
           3534.6        3.812482
            3535.        3.785369
           3535.4        3.733745
           3535.8        3.798121
           3536.2        3.851255
           3536.6        3.840138
            3537.        3.808072
           3537.4        3.808867
           3537.8        3.792671
           3538.2        3.794158
           3538.6        3.832589
            3539.         3.86241
           3539.4        3.838165
           3539.8        3.829045
           3540.2        3.852776
           3540.6        3.802624
            3541.        3.766871
           3541.4        3.775614
           3541.8        3.805096
           3542.2         3.75786
           3542.6        3.773007
            3543.        3.788476
           3543.4        3.789061
           3543.8        3.802515
           3544.2        3.799027
           3544.6        3.809222
            3545.        3.816948
           3545.4        3.791926
           3545.8        3.813549
           3546.2        3.808572
           3546.6        3.714599
            3547.        3.712247
           3547.4        3.747619
           3547.8        3.756858
           3548.2        3.754936
           3548.6        3.764089
            3549.         3.73924
           3549.4        3.752204
           3549.8        3.774879
           3550.2         3.74658
           3550.6        3.717292
            3551.        3.738936
           3551.4        3.774529
           3551.8        3.676781
           3552.2        3.667495
           3552.6        3.685632
            3553.        3.688936
           3553.4        3.606493
           3553.8        3.578831
           3554.2        3.593289
           3554.6         3.62522
            3555.        3.639279
           3555.4        3.666294
           3555.8        3.655823
           3556.2        3.582125
           3556.6        3.610497
            3557.        3.625926
           3557.4        3.701038
           3557.8        3.690078
           3558.2         3.70837
           3558.6        3.752089
            3559.        3.772222
           3559.4         3.73767
           3559.8         3.72017
           3560.2        3.740198
           3560.6        3.740192
