#K OBJECT   '125454'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 125454
#K OBJRA    14:19:32.48
#K OBJDEC   -02:15:55.9
#K OBJBMAG  6.170000E+00
#K OBJVMAG  5.151000E+00
#K SPTYPE   G8III
#K OBJRV    -2.710000E+01
#K HDNAME   HD 125454
#K BDNAME   BD-01 2938
#K HIPNAME  HIP 70012
#K SAONAME  SAO 139866
#K VHELIO   -1.74629099161274E+01
#K VLSR     -8.19863644915828E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785418E+03
#K CMAX1    8.121378E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4790  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.900000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2376649
           3465.4       0.2002473
           3465.8       0.1710071
           3466.2       0.1624098
           3466.6       0.1729376
            3467.        0.190036
           3467.4        0.209083
           3467.8       0.2288081
           3468.2       0.2419229
           3468.6       0.2435947
            3469.       0.2305602
           3469.4       0.2301993
           3469.8       0.2562388
           3470.2       0.2819403
           3470.6       0.2865649
            3471.       0.2728288
           3471.4       0.2499935
           3471.8       0.2214818
           3472.2       0.1989033
           3472.6       0.1932093
            3473.       0.1940655
           3473.4       0.1893673
           3473.8       0.1792053
           3474.2       0.1668856
           3474.6       0.1529693
            3475.       0.1407471
           3475.4       0.1301003
           3475.8       0.1220908
           3476.2       0.1218815
           3476.6       0.1247639
            3477.       0.1360565
           3477.4       0.1681404
           3477.8       0.1958491
           3478.2       0.2083689
           3478.6       0.2131554
            3479.          0.2152
           3479.4       0.2127872
           3479.8       0.2109695
           3480.2       0.2074517
           3480.6       0.2033928
            3481.       0.2086444
           3481.4       0.2170393
           3481.8       0.2196003
           3482.2       0.2171083
           3482.6         0.19533
            3483.       0.1701023
           3483.4       0.1651112
           3483.8       0.1772847
           3484.2        0.186449
           3484.6       0.1921509
            3485.       0.1892304
           3485.4       0.1850437
           3485.8       0.2011072
           3486.2       0.2302175
           3486.6       0.2550226
            3487.       0.2810961
           3487.4       0.2929527
           3487.8        0.271431
           3488.2       0.2489259
           3488.6        0.211041
            3489.       0.1832574
           3489.4       0.1681773
           3489.8       0.1499364
           3490.2       0.1341095
           3490.6       0.1281976
            3491.        0.143123
           3491.4       0.1688579
           3491.8        0.183348
           3492.2       0.1812577
           3492.6       0.1613432
            3493.       0.1486896
           3493.4        0.162685
           3493.8       0.2039568
           3494.2       0.2304255
           3494.6       0.2407364
            3495.       0.2338499
           3495.4       0.2064374
           3495.8       0.1765707
           3496.2       0.1572263
           3496.6       0.1461092
            3497.       0.1383722
           3497.4       0.1388882
           3497.8       0.1551237
           3498.2       0.1810653
           3498.6        0.221491
            3499.       0.2655227
           3499.4       0.2986062
           3499.8       0.3041928
           3500.2       0.2857144
           3500.6       0.2715971
            3501.       0.2776562
           3501.4       0.2831548
           3501.8        0.269522
           3502.2       0.2596614
           3502.6       0.2790518
            3503.       0.3146733
           3503.4       0.3460961
           3503.8       0.3613062
           3504.2       0.3466114
           3504.6       0.2978382
            3505.       0.2550789
           3505.4       0.2419853
           3505.8        0.236295
           3506.2       0.2277302
           3506.6       0.2232785
            3507.       0.2400565
           3507.4       0.2674063
           3507.8        0.285619
           3508.2        0.294672
           3508.6       0.2886263
            3509.        0.276823
           3509.4       0.2491927
           3509.8       0.2085126
           3510.2       0.1843651
           3510.6       0.1942497
            3511.       0.2211284
           3511.4       0.2449357
           3511.8       0.2392281
           3512.2       0.2195481
           3512.6         0.20677
            3513.       0.1881035
           3513.4       0.1668656
           3513.8        0.157953
           3514.2       0.1516894
           3514.6       0.1488482
            3515.       0.1550681
           3515.4       0.1724889
           3515.8       0.2178296
           3516.2       0.2513075
           3516.6       0.2710926
            3517.       0.2943796
           3517.4       0.3236622
           3517.8       0.3384925
           3518.2       0.3291227
           3518.6        0.314436
            3519.       0.3045491
           3519.4       0.2872123
           3519.8       0.2567803
           3520.2       0.2384666
           3520.6       0.2207082
            3521.       0.1955733
           3521.4       0.1835249
           3521.8       0.1872208
           3522.2       0.2032233
           3522.6       0.2056459
            3523.       0.1844945
           3523.4       0.1592632
           3523.8        0.138358
           3524.2       0.1207357
           3524.6       0.1155247
            3525.        0.126329
           3525.4       0.1401917
           3525.8       0.1343806
           3526.2        0.118004
           3526.6       0.1428775
            3527.       0.1796028
           3527.4       0.2131006
           3527.8       0.2374309
           3528.2       0.2549944
           3528.6       0.2750291
            3529.       0.2826659
           3529.4       0.2697189
           3529.8       0.2587109
           3530.2       0.2573148
           3530.6       0.2584915
            3531.       0.2551955
           3531.4        0.244063
           3531.8       0.2203378
           3532.2       0.2047307
           3532.6       0.1973045
            3533.       0.1948054
           3533.4       0.2184786
           3533.8       0.2576223
           3534.2        0.286173
           3534.6       0.2966566
            3535.       0.2836452
           3535.4        0.268361
           3535.8       0.2720621
           3536.2        0.273119
           3536.6       0.2646809
            3537.       0.2635301
           3537.4       0.2498496
           3537.8        0.241556
           3538.2       0.2481338
           3538.6        0.268713
            3539.       0.3023509
           3539.4       0.3251087
           3539.8       0.3195952
           3540.2       0.2983312
           3540.6       0.2741387
            3541.       0.2561632
           3541.4       0.2423778
