#K OBJECT   '142980'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 142980
#K OBJRA    15:57:14.57
#K OBJDEC   +14:24:52.1
#K OBJBMAG  6.691000E+00
#K OBJVMAG  5.547000E+00
#K SPTYPE   K1IV
#K OBJRV    -6.830000E+01
#K HDNAME   HD 142980
#K BDNAME   BD+14 2969
#K HIPNAME  HIP 78132
#K SAONAME  SAO 101834
#K VHELIO   -4.89514760145961E+00
#K VLSR     1.18745609851326E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446416E+03
#K CMAX1    4.772309E+03
#K PICKTYPE K1IV
#K NCOMBINE 6
#K TEFF     4560  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.220000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      6.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5416.2-5463.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2168621
           3465.4       0.1756987
           3465.8       0.1430645
           3466.2       0.1395795
           3466.6       0.1549209
            3467.       0.1792126
           3467.4       0.2017631
           3467.8       0.2245957
           3468.2       0.2426876
           3468.6       0.2413434
            3469.        0.230767
           3469.4       0.2270246
           3469.8        0.246789
           3470.2       0.2838755
           3470.6       0.3006566
            3471.       0.2856234
           3471.4       0.2544742
           3471.8       0.2195644
           3472.2       0.1900595
           3472.6       0.1780751
            3473.       0.1797243
           3473.4       0.1773666
           3473.8       0.1641418
           3474.2       0.1480917
           3474.6       0.1360456
            3475.         0.12329
           3475.4       0.1080902
           3475.8        0.102722
           3476.2       0.1058943
           3476.6       0.1073997
            3477.       0.1235538
           3477.4       0.1601421
           3477.8        0.201622
           3478.2       0.2232626
           3478.6       0.2269206
            3479.       0.2317186
           3479.4       0.2329885
           3479.8       0.2220377
           3480.2       0.2100099
           3480.6       0.2086237
            3481.         0.21397
           3481.4       0.2228113
           3481.8       0.2355586
           3482.2        0.234702
           3482.6       0.2124188
            3483.       0.1832405
           3483.4        0.167724
           3483.8        0.172267
           3484.2        0.191517
           3484.6       0.2020917
            3485.       0.1883613
           3485.4       0.1820887
           3485.8       0.1929671
           3486.2       0.2258794
           3486.6        0.262552
            3487.       0.2898561
           3487.4       0.2971129
           3487.8       0.2826254
           3488.2       0.2578681
           3488.6        0.227438
            3489.       0.1930039
           3489.4       0.1645591
           3489.8       0.1438955
           3490.2       0.1242895
           3490.6       0.1122454
            3491.       0.1192252
           3491.4        0.149433
           3491.8       0.1719968
           3492.2       0.1661242
           3492.6       0.1444014
            3493.       0.1337459
           3493.4       0.1481591
           3493.8       0.1892302
           3494.2       0.2281736
           3494.6        0.244667
            3495.       0.2439185
           3495.4        0.223015
           3495.8       0.1908804
           3496.2       0.1657428
           3496.6        0.152952
            3497.       0.1462777
           3497.4       0.1393081
           3497.8       0.1420313
           3498.2       0.1744242
           3498.6       0.2194833
            3499.       0.2704356
           3499.4       0.3149366
           3499.8       0.3270928
           3500.2        0.305152
           3500.6       0.2774531
            3501.       0.2734921
           3501.4       0.2820327
           3501.8       0.2733434
           3502.2       0.2531117
           3502.6       0.2585509
            3503.       0.3068774
           3503.4        0.357246
           3503.8       0.3810127
           3504.2       0.3672839
           3504.6       0.3190478
            3505.       0.2705486
           3505.4       0.2536502
           3505.8       0.2508706
           3506.2       0.2352126
           3506.6        0.226566
            3507.       0.2419924
           3507.4       0.2674783
           3507.8       0.2962567
           3508.2       0.3098781
           3508.6       0.3068765
            3509.       0.2846399
           3509.4       0.2503375
           3509.8       0.2071121
           3510.2        0.173294
           3510.6       0.1775428
            3511.       0.2155362
           3511.4       0.2471598
           3511.8       0.2416273
           3512.2       0.2209084
           3512.6       0.2012424
            3513.       0.1798902
           3513.4       0.1565048
           3513.8       0.1394726
           3514.2       0.1342617
           3514.6       0.1280168
            3515.       0.1279978
           3515.4       0.1544731
           3515.8       0.1983102
           3516.2         0.23864
           3516.6       0.2709404
            3517.       0.2986608
           3517.4       0.3322207
           3517.8       0.3552896
           3518.2       0.3427055
           3518.6       0.3232603
            3519.       0.3093493
           3519.4        0.288255
           3519.8       0.2543727
           3520.2       0.2283576
           3520.6       0.2149466
            3521.       0.1922996
           3521.4       0.1662768
           3521.8       0.1676498
           3522.2       0.1918181
           3522.6       0.2038317
            3523.       0.1816205
           3523.4       0.1492353
           3523.8       0.1232198
           3524.2       0.1000367
           3524.6      0.09040157
            3525.        0.103988
           3525.4       0.1212647
           3525.8       0.1184825
           3526.2       0.1057021
           3526.6       0.1185625
            3527.       0.1632462
           3527.4        0.204998
           3527.8       0.2288541
           3528.2       0.2497457
           3528.6       0.2812481
            3529.       0.2933795
           3529.4       0.2779028
           3529.8       0.2569532
           3530.2       0.2501445
           3530.6       0.2586167
            3531.       0.2636689
           3531.4       0.2486548
           3531.8       0.2194556
           3532.2        0.199069
           3532.6       0.1953147
            3533.       0.1944038
           3533.4       0.2098786
           3533.8       0.2519674
           3534.2       0.2877384
           3534.6       0.2982802
            3535.       0.2910924
           3535.4       0.2768339
           3535.8       0.2727049
           3536.2       0.2763057
           3536.6       0.2748845
            3537.       0.2693385
           3537.4        0.260266
           3537.8       0.2476694
           3538.2       0.2459996
           3538.6       0.2656078
            3539.       0.3037037
           3539.4       0.3302018
           3539.8       0.3343194
           3540.2        0.312886
           3540.6       0.2782959
            3541.       0.2521286
           3541.4       0.2473337
           3541.8       0.2418306
           3542.2       0.2317738
           3542.6        0.233957
            3543.       0.2393766
           3543.4       0.2472919
           3543.8       0.2635468
           3544.2        0.287793
           3544.6       0.2996784
            3545.       0.2884585
           3545.4       0.2696207
           3545.8       0.2545744
           3546.2       0.2517922
           3546.6       0.2529961
            3547.       0.2471039
           3547.4       0.2228868
           3547.8       0.1942753
           3548.2       0.1941979
           3548.6       0.2223373
            3549.       0.2601796
           3549.4       0.2733805
           3549.8       0.2638885
           3550.2       0.2442059
           3550.6       0.2265211
            3551.       0.2166596
           3551.4       0.2147109
           3551.8       0.2213961
           3552.2       0.2310011
           3552.6       0.2265365
            3553.       0.2033394
           3553.4       0.1805631
           3553.8          0.1709
           3554.2       0.1693632
           3554.6       0.1757948
            3555.       0.1908869
           3555.4       0.2228269
           3555.8       0.2507314
           3556.2       0.2488667
           3556.6       0.2199282
            3557.       0.2067863
           3557.4       0.2179184
           3557.8       0.2130943
           3558.2       0.1798506
           3558.6       0.1503518
            3559.        0.150463
           3559.4       0.1743852
           3559.8        0.192155
           3560.2       0.1968393
           3560.6       0.1984723
            3561.       0.1983796
           3561.4       0.1944461
           3561.8       0.1928132
           3562.2       0.2060494
           3562.6       0.2295009
            3563.       0.2491832
           3563.4       0.2578767
           3563.8       0.2445001
           3564.2       0.2056014
           3564.6       0.1609048
            3565.       0.1199024
           3565.4      0.09014576
           3565.8      0.08352324
           3566.2      0.09328514
           3566.6       0.1114896
            3567.       0.1395438
           3567.4       0.1627557
           3567.8       0.1746386
           3568.2       0.1716444
           3568.6       0.1537855
            3569.       0.1271944
           3569.4       0.0975008
           3569.8      0.07681875
           3570.2      0.07270669
           3570.6      0.09037299
            3571.       0.1150969
           3571.4        0.127899
           3571.8       0.1314864
           3572.2       0.1458559
           3572.6       0.1779587
            3573.       0.2032473
           3573.4        0.206158
           3573.8       0.1925035
           3574.2       0.1834987
           3574.6       0.1862626
            3575.       0.1815581
           3575.4       0.1778246
           3575.8       0.1810999
           3576.2       0.1875964
           3576.6       0.1899044
            3577.        0.195026
           3577.4       0.1831151
           3577.8       0.1535905
           3578.2       0.1185123
           3578.6      0.09349192
            3579.       0.0903047
           3579.4        0.100322
           3579.8       0.1036924
           3580.2      0.09372368
           3580.6      0.07676821
            3581.      0.05867271
           3581.4      0.05135423
           3581.8      0.06027276
           3582.2      0.07503274
           3582.6      0.09247342
            3583.        0.109535
           3583.4       0.1192107
           3583.8       0.1230111
           3584.2       0.1185326
           3584.6        0.102819
            3585.      0.08254465
           3585.4      0.06921737
           3585.8      0.07320391
           3586.2      0.08352849
           3586.6       0.0867603
            3587.      0.08604705
           3587.4      0.09048118
           3587.8       0.1053728
           3588.2       0.1191388
           3588.6       0.1242948
            3589.       0.1161362
           3589.4       0.1075793
           3589.8       0.1125918
           3590.2       0.1353332
           3590.6       0.1769108
            3591.        0.220256
           3591.4       0.2487256
           3591.8        0.253552
           3592.2       0.2417934
           3592.6       0.2121037
            3593.       0.1665332
           3593.4       0.1304035
           3593.8       0.1303899
           3594.2       0.1607417
           3594.6       0.1898703
            3595.       0.2097184
           3595.4       0.2327647
           3595.8       0.2595611
           3596.2       0.2902994
           3596.6       0.3192688
            3597.       0.3215079
           3597.4       0.2887114
           3597.8       0.2601909
           3598.2       0.2641323
           3598.6       0.2819079
            3599.       0.2893065
           3599.4       0.2938281
           3599.8       0.3106873
           3600.2        0.338089
           3600.6       0.3524396
            3601.       0.3405597
           3601.4       0.3138159
           3601.8       0.2663745
           3602.2       0.2116676
           3602.6       0.1950512
