#K OBJECT   '157910'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 157910
#K OBJRA    17:24:27.12
#K OBJDEC   +36:57:06.9
#K OBJBMAG  7.097000E+00
#K OBJVMAG  6.266000E+00
#K SPTYPE   G5III+...
#K OBJRV    -1.620000E+01
#K HDNAME   HD 157910
#K BDNAME   BD+37 2882
#K HIPNAME  HIP 85181
#K SAONAME  SAO 66014
#K VHELIO   1.00884505609729E+00
#K VLSR     2.06581342895999E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784762E+03
#K CMAX1    8.120805E+03
#K PICKTYPE G5III
#K NCOMBINE 6
#K TEFF     5149  Jones..Coude.Feed.Library
#K LOGG     2.340000E+00  Jones..Coude.Feed.Library
#K FEH      -2.400000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.3461597
           3465.4       0.3123113
           3465.8       0.2601674
           3466.2       0.2512825
           3466.6       0.2645737
            3467.       0.2842544
           3467.4        0.300712
           3467.8        0.318717
           3468.2       0.3330884
           3468.6       0.3190625
            3469.       0.3074484
           3469.4       0.3148577
           3469.8       0.3359067
           3470.2       0.3717686
           3470.6       0.3877609
            3471.       0.3637358
           3471.4       0.3249648
           3471.8       0.3025306
           3472.2       0.2870092
           3472.6       0.2842789
            3473.       0.2856069
           3473.4       0.2763461
           3473.8       0.2590667
           3474.2       0.2486049
           3474.6       0.2478737
            3475.       0.2338643
           3475.4       0.2102508
           3475.8       0.2057823
           3476.2       0.2059472
           3476.6       0.2000355
            3477.       0.2043518
           3477.4       0.2316453
           3477.8       0.2697722
           3478.2       0.2834744
           3478.6       0.2857293
            3479.       0.2849905
           3479.4       0.2815157
           3479.8       0.2762991
           3480.2       0.2703034
           3480.6       0.2711037
            3481.       0.2781942
           3481.4       0.2826145
           3481.8       0.2853421
           3482.2       0.2773404
           3482.6       0.2629197
            3483.       0.2413775
           3483.4       0.2253065
           3483.8       0.2378089
           3484.2       0.2583005
           3484.6       0.2578618
            3485.       0.2424601
           3485.4       0.2408234
           3485.8       0.2599588
           3486.2       0.2940299
           3486.6       0.3398801
            3487.       0.3725187
           3487.4       0.3770784
           3487.8       0.3488094
           3488.2       0.3175136
           3488.6       0.2830484
            3489.       0.2527804
           3489.4       0.2348336
           3489.8       0.2304654
           3490.2        0.219009
           3490.6       0.2068578
            3491.       0.2234689
           3491.4       0.2625366
           3491.8       0.2878373
           3492.2       0.2739535
           3492.6       0.2346546
            3493.       0.2165295
           3493.4       0.2283304
           3493.8       0.2716107
           3494.2       0.3001508
           3494.6       0.3007444
            3495.       0.2816081
           3495.4       0.2525911
           3495.8       0.2242875
           3496.2       0.2048768
           3496.6       0.1941182
            3497.       0.1926655
           3497.4       0.2008494
           3497.8       0.2121347
           3498.2        0.245825
           3498.6        0.290033
            3499.       0.3260689
           3499.4       0.3608122
           3499.8       0.3598598
           3500.2       0.3442943
           3500.6        0.336937
            3501.       0.3473257
           3501.4        0.365429
           3501.8       0.3586214
           3502.2       0.3305888
           3502.6       0.3327478
            3503.       0.3805292
           3503.4       0.4189177
           3503.8       0.4222227
           3504.2       0.3959822
           3504.6       0.3497573
            3505.       0.3027353
           3505.4       0.2811218
           3505.8       0.2783225
           3506.2       0.2747527
           3506.6       0.2775863
            3507.       0.2963128
           3507.4       0.3182317
           3507.8       0.3369635
           3508.2       0.3536457
           3508.6       0.3543897
            3509.        0.344057
           3509.4       0.3227233
           3509.8       0.2818074
           3510.2       0.2527413
           3510.6       0.2568674
            3511.       0.2883867
           3511.4       0.3107012
           3511.8       0.3072807
           3512.2       0.2850597
           3512.6       0.2656306
            3513.       0.2597796
           3513.4       0.2434518
           3513.8       0.2308146
           3514.2       0.2323649
           3514.6       0.2360452
            3515.       0.2367976
           3515.4       0.2605881
           3515.8       0.3022949
           3516.2       0.3261477
           3516.6       0.3384235
            3517.       0.3557117
           3517.4       0.3749741
           3517.8       0.3894023
           3518.2        0.388631
           3518.6        0.377428
            3519.       0.3727136
           3519.4        0.356563
           3519.8       0.3336607
           3520.2        0.306188
           3520.6         0.29168
            3521.       0.2745266
           3521.4       0.2475834
           3521.8       0.2592216
           3522.2       0.2880325
           3522.6       0.2892105
            3523.       0.2690759
           3523.4       0.2410133
           3523.8       0.2142739
           3524.2       0.1935218
           3524.6       0.1914836
            3525.       0.2233702
           3525.4       0.2391846
           3525.8       0.2206057
           3526.2       0.1813858
           3526.6       0.1836549
            3527.        0.224049
           3527.4       0.2697047
           3527.8       0.2974847
           3528.2       0.3147334
           3528.6       0.3385863
            3529.       0.3491077
           3529.4       0.3355488
           3529.8       0.3206638
           3530.2        0.322765
           3530.6       0.3218612
            3531.       0.3213306
           3531.4       0.3104077
           3531.8       0.2856762
           3532.2       0.2607021
           3532.6       0.2537975
            3533.       0.2603218
           3533.4       0.2820939
           3533.8       0.3208236
           3534.2       0.3499354
           3534.6       0.3557341
            3535.       0.3427559
           3535.4       0.3213756
           3535.8       0.3152594
           3536.2       0.3261834
           3536.6       0.3282851
            3537.       0.3248829
           3537.4       0.3124038
           3537.8       0.3001856
           3538.2       0.3029605
           3538.6       0.3231443
            3539.       0.3602794
           3539.4       0.3969442
           3539.8       0.4000404
           3540.2       0.3736312
           3540.6       0.3462155
            3541.       0.3166955
           3541.4       0.3081513
           3541.8       0.3036397
           3542.2       0.3004844
           3542.6       0.3039345
            3543.       0.3153193
           3543.4       0.3276881
           3543.8       0.3384896
           3544.2       0.3481362
           3544.6        0.352142
            3545.       0.3421579
           3545.4       0.3187348
