#K OBJECT   '216219'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 216219
#K OBJRA    22:50:52.15
#K OBJDEC   +18:00:07.6
#K OBJBMAG  8.060000E+00
#K OBJVMAG  7.440000E+00
#K SPTYPE   G0IIp
#K OBJRV    -7.460000E+00
#K HDNAME   HD 216219
#K BDNAME   BD+17 4818
#K HIPNAME  HIP 112821
#K SAONAME  SAO 108214
#K VHELIO   -1.56020922703310E+01
#K VLSR     -7.35639300982219E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449790E+03
#K CMAX1    4.775330E+03
#K PICKTYPE G0III
#K NCOMBINE 3
#K TEFF     5600  1993ApJ...417..287S (Smith)
#K LOGG     3.200000E+00  1993ApJ...417..287S (Smith)
#K FEH      -3.200000E-01  1993ApJ...417..287S (Smith)
#K COVERAGE 3465.0-7266.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.4681521
           3465.4       0.4356429
           3465.8       0.4032693
           3466.2       0.4060922
           3466.6       0.4288441
            3467.       0.4325012
           3467.4       0.4570787
           3467.8       0.4665745
           3468.2       0.4628617
           3468.6       0.4586722
            3469.       0.4436721
           3469.4       0.4341925
           3469.8       0.4510907
           3470.2       0.4767142
           3470.6       0.4856045
            3471.       0.4807458
           3471.4       0.4521759
           3471.8       0.4349027
           3472.2       0.4299799
           3472.6       0.4294094
            3473.        0.428499
           3473.4         0.41033
           3473.8       0.3891791
           3474.2       0.3792731
           3474.6       0.3651802
            3475.       0.3461904
           3475.4       0.3356072
           3475.8       0.3315703
           3476.2       0.3336695
           3476.6       0.3288726
            3477.       0.3339044
           3477.4       0.3639872
           3477.8       0.3950655
           3478.2       0.4043045
           3478.6       0.3946147
            3479.       0.3904952
           3479.4       0.3850174
           3479.8       0.3844336
           3480.2       0.3914342
           3480.6       0.3857222
            3481.       0.3834869
           3481.4       0.3939571
           3481.8       0.4124727
           3482.2       0.4131716
           3482.6       0.4015749
            3483.       0.3744602
           3483.4       0.3643655
           3483.8       0.3560464
           3484.2       0.3642674
           3484.6       0.3839606
            3485.        0.390284
           3485.4       0.3892623
           3485.8       0.4070044
           3486.2       0.4454999
           3486.6       0.4729348
            3487.       0.4927029
           3487.4       0.5021743
           3487.8       0.4931274
           3488.2       0.4502135
           3488.6       0.4136013
            3489.       0.3796605
           3489.4       0.3724139
           3489.8       0.3758248
           3490.2       0.3611663
           3490.6       0.3502937
            3491.       0.3680837
           3491.4       0.4003944
           3491.8       0.4263625
           3492.2       0.4380802
           3492.6       0.4071826
            3493.       0.3742418
           3493.4       0.3691511
           3493.8       0.4014684
           3494.2       0.4162844
           3494.6       0.4047289
            3495.       0.3903829
           3495.4       0.3499906
           3495.8       0.3062727
           3496.2       0.2944458
           3496.6       0.2957027
            3497.       0.3113459
           3497.4       0.3276701
           3497.8       0.3398099
           3498.2       0.3795725
           3498.6       0.4256704
            3499.       0.4477079
           3499.4       0.4545653
           3499.8       0.4498076
           3500.2       0.4252985
           3500.6        0.417905
            3501.       0.4331581
           3501.4       0.4455011
           3501.8       0.4523047
           3502.2       0.4489853
           3502.6       0.4498689
            3503.       0.4759903
           3503.4       0.5050626
           3503.8       0.5050895
           3504.2       0.4758115
           3504.6       0.4368633
            3505.       0.3935866
           3505.4       0.3689027
           3505.8       0.3676238
           3506.2       0.3639502
           3506.6       0.3752047
            3507.       0.4039208
           3507.4        0.415071
           3507.8       0.4292941
           3508.2       0.4452098
           3508.6       0.4514385
            3509.       0.4457565
           3509.4       0.4435277
           3509.8       0.4213698
           3510.2       0.3778195
           3510.6       0.3737175
            3511.       0.4120333
           3511.4       0.4389188
           3511.8       0.4307013
           3512.2       0.4157951
           3512.6       0.4083576
            3513.        0.392087
           3513.4       0.3821625
           3513.8       0.3790497
           3514.2       0.3857624
           3514.6       0.3994163
            3515.       0.3981577
           3515.4       0.4225926
           3515.8       0.4364386
           3516.2       0.4566097
           3516.6       0.4683946
            3517.       0.4605865
           3517.4       0.4709117
           3517.8       0.4927225
           3518.2       0.4887488
           3518.6       0.4657846
            3519.       0.4661558
           3519.4       0.4642163
           3519.8       0.4333108
           3520.2       0.4034782
           3520.6       0.4013546
            3521.       0.3955047
           3521.4       0.3907526
           3521.8       0.4060176
           3522.2       0.4279893
           3522.6       0.4372976
            3523.       0.4250161
           3523.4       0.3982563
           3523.8       0.3703971
           3524.2       0.3408449
           3524.6       0.3430942
            3525.       0.3763136
           3525.4       0.3838564
           3525.8       0.3487108
           3526.2       0.3072734
           3526.6       0.3002285
            3527.        0.336536
           3527.4       0.3850651
           3527.8        0.412988
           3528.2       0.4398183
           3528.6       0.4694663
            3529.       0.4676363
           3529.4       0.4605955
           3529.8       0.4441448
           3530.2       0.4304439
           3530.6       0.4326758
            3531.        0.442447
           3531.4       0.4417264
           3531.8       0.4174029
           3532.2       0.3998118
