#K OBJECT   '2952'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 2952
#K OBJRA    00:33:10.39
#K OBJDEC   +54:53:41.9
#K OBJBMAG  6.961000E+00
#K OBJVMAG  5.930000E+00
#K SPTYPE   K0III
#K OBJRV    -3.520000E+01
#K HDNAME   HD 2952
#K BDNAME   BD+54 101
#K HIPNAME  HIP 2611
#K SAONAME  SAO 21512
#K VHELIO   -2.05348435031931E+01
#K VLSR     -1.36234747065531E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444355E+03
#K CMAX1    4.769871E+03
#K PICKTYPE K0III
#K NCOMBINE 5
#K TEFF     4748  Jones..Coude.Feed.Library
#K LOGG     2.140000E+00  Jones..Coude.Feed.Library
#K FEH      -1.300000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.2-8146.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2195901
           3465.4       0.1851581
           3465.8       0.1502744
           3466.2       0.1351406
           3466.6       0.1446069
            3467.       0.1670376
           3467.4       0.1884278
           3467.8       0.2090137
           3468.2       0.2229789
           3468.6       0.2198955
            3469.       0.2137902
           3469.4       0.2081974
           3469.8        0.216371
           3470.2       0.2469202
           3470.6       0.2642742
            3471.       0.2559804
           3471.4       0.2345597
           3471.8       0.2039458
           3472.2        0.177653
           3472.6       0.1643365
            3473.       0.1620588
           3473.4       0.1750778
           3473.8       0.1683819
           3474.2       0.1499732
           3474.6       0.1367068
            3475.       0.1244314
           3475.4       0.1115565
           3475.8       0.1070524
           3476.2       0.1103211
           3476.6       0.1122087
            3477.       0.1159396
           3477.4       0.1349129
           3477.8       0.1676976
           3478.2       0.1912834
           3478.6       0.1977257
            3479.       0.2049106
           3479.4       0.2004088
           3479.8        0.186447
           3480.2       0.1748171
           3480.6       0.1746246
            3481.       0.1845016
           3481.4       0.1888532
           3481.8        0.194743
           3482.2       0.1978865
           3482.6       0.1880307
            3483.       0.1673417
           3483.4       0.1456565
           3483.8       0.1479216
           3484.2       0.1683148
           3484.6       0.1736665
            3485.       0.1682142
           3485.4       0.1594896
           3485.8       0.1662226
           3486.2        0.190969
           3486.6       0.2194597
            3487.       0.2437868
           3487.4       0.2553645
           3487.8        0.246297
