#K OBJECT   '37160'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 37160
#K OBJRA    05:36:54.39
#K OBJDEC   +09:17:26.4
#K OBJBMAG  5.040000E+00
#K OBJVMAG  4.090000E+00
#K SPTYPE   K0IIIb
#K OBJRV    9.870000E+01
#K HDNAME   HD 37160
#K BDNAME   BD+09 898
#K HIPNAME  HIP 26366
#K SAONAME  SAO 112958
#K VHELIO   -2.47738487247939E+01
#K VLSR     -4.01341073819794E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434389E+03
#K CMAX1    4.762136E+03
#K PICKTYPE K0III
#K NCOMBINE 8
#K TEFF     4900  1998A&A...338..623M (Mallik)
#K LOGG     2.460000E+00  1998A&A...338..623M (Mallik)
#K FEH      -5.000000E-01  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9446.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2068495
           3465.4       0.1745038
           3465.8        0.145484
           3466.2       0.1396778
           3466.6       0.1554018
            3467.       0.1755293
           3467.4       0.1928926
           3467.8       0.2085518
           3468.2       0.2153954
           3468.6       0.2114854
            3469.       0.2015088
           3469.4       0.1979636
           3469.8       0.2118699
           3470.2        0.230948
           3470.6       0.2404134
            3471.       0.2284136
           3471.4       0.2075534
           3471.8       0.1885353
           3472.2       0.1719494
           3472.6       0.1635272
            3473.        0.164625
           3473.4       0.1633685
           3473.8       0.1507301
           3474.2       0.1392154
           3474.6       0.1320058
            3475.       0.1202617
           3475.4       0.1071259
           3475.8       0.1024332
           3476.2       0.1026514
           3476.6       0.1030253
            3477.       0.1130328
           3477.4       0.1366525
           3477.8       0.1611308
           3478.2       0.1748655
           3478.6       0.1797172
            3479.       0.1821199
           3479.4       0.1822397
           3479.8       0.1796446
           3480.2       0.1777303
           3480.6       0.1805517
            3481.       0.1870892
           3481.4       0.1942744
           3481.8       0.1993689
           3482.2       0.1999788
           3482.6       0.1872418
            3483.       0.1665032
           3483.4       0.1534978
           3483.8       0.1542859
           3484.2       0.1671475
           3484.6       0.1716927
            3485.       0.1665724
           3485.4       0.1640461
           3485.8       0.1746278
