#K OBJECT   '89025'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 89025
#K OBJRA    10:16:41.42
#K OBJDEC   +23:25:02.3
#K OBJBMAG  3.733000E+00
#K OBJVMAG  3.443000E+00
#K SPTYPE   F0III
#K OBJRV    -1.560000E+01
#K HDNAME   HD 89025
#K BDNAME   BD+24 2209
#K HIPNAME  HIP 50335
#K SAONAME  SAO 81265
#K VHELIO   3.18568983138700E+00
#K VLSR     -7.88160908378191E-04
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435253E+03
#K CMAX1    4.763651E+03
#K PICKTYPE F0III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     8128.2-8136.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.6272954
           3465.4       0.6132824
           3465.8       0.6092792
           3466.2       0.6235566
           3466.6       0.6485636
            3467.       0.6649521
           3467.4       0.6714158
           3467.8       0.6782787
           3468.2       0.6721011
           3468.6       0.6605414
            3469.       0.6582105
           3469.4       0.6691203
           3469.8       0.6852154
           3470.2       0.6958015
           3470.6       0.6943909
            3471.       0.6843454
           3471.4       0.6644312
           3471.8       0.6495669
           3472.2       0.6473078
           3472.6       0.6440424
            3473.       0.6382656
           3473.4       0.6235574
           3473.8       0.6005369
           3474.2       0.5709866
           3474.6       0.5494151
            3475.       0.5332962
           3475.4       0.5250209
           3475.8       0.5213202
           3476.2       0.5193369
           3476.6       0.5224389
            3477.       0.5363539
           3477.4       0.5673825
           3477.8       0.6034718
           3478.2       0.6219446
           3478.6       0.6274995
            3479.       0.6273177
           3479.4       0.6228111
           3479.8       0.6197395
           3480.2       0.6250833
           3480.6       0.6268032
            3481.       0.6256173
           3481.4       0.6344263
           3481.8       0.6360549
           3482.2       0.6253918
           3482.6       0.6073815
            3483.       0.5837755
           3483.4       0.5708878
           3483.8       0.5724361
           3484.2        0.594485
           3484.6        0.624875
            3485.       0.6439059
           3485.4       0.6629339
           3485.8       0.6765122
           3486.2       0.6914583
           3486.6       0.7074342
            3487.       0.7078918
           3487.4       0.6920903
           3487.8       0.6699193
           3488.2       0.6383973
           3488.6       0.6035868
            3489.       0.5858178
           3489.4       0.5784749
           3489.8       0.5711757
           3490.2       0.5694301
           3490.6       0.5757179
            3491.       0.5960187
           3491.4       0.6219942
           3491.8       0.6424627
           3492.2       0.6410034
           3492.6       0.6231372
            3493.        0.607002
           3493.4       0.6018432
           3493.8       0.6066742
           3494.2       0.5999838
           3494.6       0.5683337
            3495.       0.5289195
           3495.4       0.4934682
           3495.8       0.4743593
           3496.2       0.4718841
           3496.6        0.481624
            3497.       0.4998131
           3497.4       0.5280791
           3497.8       0.5714798
           3498.2       0.6176741
           3498.6       0.6541488
            3499.       0.6748288
           3499.4       0.6691931
           3499.8       0.6524185
           3500.2       0.6366447
           3500.6       0.6341811
            3501.       0.6398413
           3501.4       0.6564339
           3501.8       0.6672508
           3502.2       0.6714283
           3502.6       0.6822233
            3503.       0.6954661
           3503.4       0.6971346
           3503.8       0.6800485
           3504.2       0.6446252
           3504.6       0.6050705
            3505.       0.5799153
           3505.4       0.5732018
           3505.8       0.5909187
           3506.2       0.6040956
           3506.6       0.6253341
            3507.       0.6404438
           3507.4       0.6504709
           3507.8       0.6587068
           3508.2       0.6674281
           3508.6       0.6799145
            3509.       0.6792967
           3509.4       0.6586381
           3509.8       0.6321496
           3510.2        0.603017
           3510.6       0.5964535
            3511.       0.6056155
           3511.4       0.6221405
           3511.8       0.6368213
           3512.2       0.6450838
           3512.6       0.6451775
            3513.       0.6325102
           3513.4       0.6138129
           3513.8       0.6039464
           3514.2       0.6095972
           3514.6       0.6253898
            3515.       0.6460033
           3515.4       0.6695437
           3515.8       0.6862608
           3516.2       0.6954839
           3516.6       0.6944249
            3517.       0.6910627
           3517.4        0.694159
           3517.8       0.6957746
           3518.2       0.6988953
           3518.6       0.6949422
            3519.       0.6761467
           3519.4       0.6517584
           3519.8       0.6274391
           3520.2       0.6097055
           3520.6       0.6071265
            3521.         0.61244
           3521.4       0.6329232
           3521.8       0.6519576
           3522.2       0.6632851
           3522.6       0.6819688
            3523.       0.6713864
           3523.4          0.6496
           3523.8       0.6265826
           3524.2       0.6030464
           3524.6       0.5956805
            3525.        0.597708
           3525.4       0.5898175
           3525.8       0.5678434
           3526.2       0.5441636
           3526.6       0.5550008
            3527.       0.5924116
           3527.4       0.6411759
