#K OBJECT   '139446'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 139446
#K OBJRA    15:38:54.56
#K OBJDEC   -19:18:06.8
#K OBJBMAG  6.227000E+00
#K OBJVMAG  5.368000E+00
#K SPTYPE   G8III/IV
#K OBJRV    4.710000E+01
#K HDNAME   HD 139446
#K BDNAME   BD-18 4118
#K HIPNAME  HIP 76628
#K SAONAME  SAO 159411
#K VHELIO   -6.91657749429925E+00
#K VLSR     2.96256675088448E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.783970E+03
#K CMAX1    8.119646E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     5080  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.930000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9468.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2297523
           3465.4       0.2091217
           3465.8       0.1856793
           3466.2       0.1786081
           3466.6       0.1875684
            3467.       0.1995541
           3467.4       0.2130439
           3467.8       0.2273196
           3468.2       0.2322025
           3468.6       0.2284085
            3469.       0.2210642
           3469.4       0.2198493
           3469.8       0.2391636
           3470.2        0.256693
           3470.6        0.263418
            3471.       0.2510384
           3471.4       0.2314033
           3471.8        0.211417
           3472.2       0.2007597
           3472.6       0.1926401
            3473.       0.1978924
           3473.4       0.1970124
           3473.8       0.1808981
           3474.2       0.1682398
           3474.6       0.1599542
            3475.       0.1524976
           3475.4       0.1430863
           3475.8       0.1446304
           3476.2        0.143928
           3476.6       0.1383853
            3477.       0.1445591
           3477.4       0.1649152
           3477.8       0.1845763
           3478.2       0.2007564
           3478.6       0.2098324
            3479.       0.2068745
           3479.4       0.2030116
           3479.8       0.2018761
           3480.2       0.1974508
           3480.6        0.196522
            3481.       0.1980706
           3481.4       0.2113795
           3481.8       0.2072406
           3482.2       0.1965874
           3482.6       0.1865288
            3483.       0.1792683
           3483.4       0.1722822
           3483.8       0.1727369
           3484.2       0.1791098
           3484.6       0.1833953
            3485.       0.1848362
           3485.4       0.1876225
           3485.8       0.1968467
           3486.2       0.2146628
           3486.6       0.2432709
            3487.       0.2559635
           3487.4       0.2602281
           3487.8       0.2478946
           3488.2       0.2262771
           3488.6       0.1973493
            3489.       0.1838522
           3489.4       0.1752788
           3489.8       0.1589957
           3490.2       0.1502836
           3490.6       0.1472592
            3491.       0.1516017
           3491.4       0.1777226
