#K OBJECT   '73394'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 73394
#K OBJRA    08:40:22.54
#K OBJDEC   +51:45:06.6
#K OBJBMAG  8.730000E+00
#K OBJVMAG  7.710000E+00
#K SPTYPE   G5IIIw
#K HDNAME   HD 73394
#K BDNAME   BD+52 1329
#K HIPNAME  HIP 42550
#K SAONAME  SAO 26954
#K VHELIO   -1.78706814262727E+01
#K VLSR     -1.83314206678124E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459958E+03
#K CMAX1    4.785396E+03
#K PICKTYPE G5III
#K NCOMBINE 2
#K TEFF     4500  1985ApJ...292..559L (Luck)
#K LOGG     1.100000E+00  1985ApJ...292..559L (Luck)
#K FEH      -1.400000E+00  1985ApJ...292..559L (Luck)
#K COVERAGE 3465.0-6021.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.3904183
           3465.4       0.3545673
           3465.8       0.3080359
           3466.2       0.2858544
           3466.6       0.3045071
            3467.       0.3299676
           3467.4       0.3417453
           3467.8       0.3467838
           3468.2       0.3722467
           3468.6       0.3929521
            3469.       0.3772268
           3469.4       0.3687042
           3469.8         0.37778
           3470.2       0.3972323
           3470.6        0.410253
            3471.       0.3768781
           3471.4       0.3390391
           3471.8       0.3454955
           3472.2       0.3425017
           3472.6       0.3162157
            3473.       0.3146312
           3473.4       0.2899466
           3473.8       0.2438866
           3474.2       0.2417063
           3474.6       0.2387489
            3475.       0.2226773
           3475.4         0.21429
           3475.8       0.2131297
           3476.2       0.2254231
           3476.6       0.2214852
            3477.       0.2215286
           3477.4       0.2438381
           3477.8       0.2701997
           3478.2       0.3081068
           3478.6       0.2982781
            3479.       0.2968836
           3479.4       0.2982118
           3479.8       0.2810105
           3480.2       0.2772395
           3480.6       0.3013426
            3481.       0.3178202
           3481.4        0.323469
           3481.8       0.3386202
           3482.2       0.3510433
           3482.6       0.3296437
            3483.       0.2891949
           3483.4       0.2693664
           3483.8       0.2647776
           3484.2       0.2706355
           3484.6       0.2719574
            3485.       0.2766407
           3485.4       0.3004136
           3485.8       0.3107468
           3486.2       0.3245371
           3486.6        0.340059
            3487.       0.3602505
           3487.4       0.3583376
           3487.8       0.3495872
           3488.2       0.3420908
           3488.6       0.3113744
            3489.       0.3061293
           3489.4       0.2674937
           3489.8        0.246661
           3490.2       0.2276193
           3490.6       0.2020659
            3491.       0.2129919
           3491.4       0.2678021
           3491.8       0.3115885
           3492.2       0.3010803
           3492.6       0.2575921
            3493.       0.2260201
           3493.4        0.221027
           3493.8       0.2469523
           3494.2       0.2841682
           3494.6       0.2808529
            3495.       0.2736812
           3495.4       0.2508245
           3495.8       0.2204474
           3496.2       0.2185779
           3496.6        0.200142
            3497.       0.2120889
           3497.4       0.2213214
           3497.8       0.2219521
           3498.2        0.246936
           3498.6       0.2914428
            3499.       0.3183801
           3499.4       0.3035268
           3499.8       0.3067153
           3500.2       0.2888885
           3500.6       0.2776166
            3501.       0.2793503
           3501.4       0.2951227
           3501.8       0.2991984
           3502.2       0.2919881
           3502.6       0.2983599
            3503.       0.3135378
           3503.4       0.3296672
           3503.8       0.3400655
           3504.2        0.325271
           3504.6        0.289239
            3505.       0.2617065
           3505.4       0.2546994
           3505.8       0.2430945
           3506.2       0.2534065
           3506.6       0.2563724
            3507.       0.2588348
           3507.4       0.2785332
           3507.8       0.2893263
