#K OBJECT   '219134'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 219134
#K OBJRA    23:13:16.98
#K OBJDEC   +57:10:06.1
#K OBJBMAG  6.570000E+00
#K OBJVMAG  5.560000E+00
#K SPTYPE   K3V
#K OBJRV    -1.780000E+01
#K HDNAME   HD 219134
#K BDNAME   BD+56 2966
#K HIPNAME  HIP 114622
#K SAONAME  SAO 35236
#K VHELIO   -7.09880524362858E-01
#K VLSR     9.74649541015466E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450073E+03
#K CMAX1    4.775724E+03
#K PICKTYPE K3V
#K NCOMBINE 2
#K TEFF     4710  1977A&A....61...17O (Oinas)
#K LOGG     4.500000E+00  1977A&A....61...17O (Oinas)
#K FEH      2.000000E-01  1977A&A....61...17O (Oinas)
#K COVERAGE 3465.0-6002.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1701121
           3465.4       0.1302086
           3465.8        0.103876
           3466.2        0.102233
           3466.6       0.1228161
            3467.       0.1525066
           3467.4       0.1824946
           3467.8       0.2112091
           3468.2       0.2296404
           3468.6       0.2344711
            3469.       0.2316532
           3469.4       0.2334313
           3469.8       0.2494464
           3470.2       0.2731752
           3470.6       0.2834086
            3471.       0.2673852
           3471.4       0.2353332
           3471.8       0.2012303
           3472.2       0.1685566
           3472.6       0.1491285
            3473.       0.1497132
           3473.4       0.1455613
           3473.8       0.1385844
           3474.2       0.1232529
           3474.6       0.1047221
            3475.      0.08494822
           3475.4      0.07228083
           3475.8      0.06877572
           3476.2      0.07285233
           3476.6      0.08216807
            3477.       0.1005892
           3477.4       0.1371089
           3477.8       0.1774822
           3478.2       0.2068442
           3478.6       0.2242681
            3479.       0.2430052
           3479.4       0.2559499
           3479.8        0.256036
           3480.2       0.2466341
           3480.6       0.2441818
            3481.       0.2487502
           3481.4       0.2556601
           3481.8       0.2606028
           3482.2       0.2560414
           3482.6       0.2362452
            3483.        0.203442
           3483.4       0.1831843
           3483.8       0.1818044
           3484.2       0.1951676
           3484.6       0.2074802
            3485.        0.202453
           3485.4        0.199079
           3485.8       0.2130498
           3486.2       0.2460023
           3486.6       0.2810624
            3487.       0.3010964
           3487.4       0.3012545
           3487.8       0.2816845
           3488.2       0.2536469
           3488.6       0.2232868
            3489.       0.1810887
           3489.4       0.1451166
           3489.8       0.1155207
           3490.2      0.09481194
           3490.6      0.08583642
            3491.      0.09384452
           3491.4       0.1161872
           3491.8       0.1334334
           3492.2       0.1329296
           3492.6       0.1212879
            3493.       0.1156099
           3493.4       0.1398755
           3493.8        0.189742
           3494.2       0.2241378
           3494.6       0.2506666
            3495.       0.2448607
           3495.4       0.2164987
           3495.8       0.1900678
           3496.2       0.1773777
           3496.6        0.162881
            3497.       0.1402463
           3497.4       0.1235251
           3497.8       0.1248749
           3498.2       0.1540494
           3498.6       0.2076668
            3499.       0.2635701
           3499.4       0.3127173
           3499.8       0.3307662
           3500.2       0.3070912
           3500.6       0.2767652
            3501.       0.2663099
           3501.4       0.2742647
           3501.8       0.2762639
           3502.2       0.2628005
           3502.6       0.2723185
            3503.        0.322886
           3503.4       0.3779198
           3503.8        0.401979
           3504.2       0.3841425
           3504.6       0.3374639
            3505.       0.2976621
           3505.4       0.2882902
           3505.8       0.2821907
           3506.2       0.2584344
           3506.6       0.2542871
            3507.       0.2736831
           3507.4       0.3026683
           3507.8       0.3304174
           3508.2       0.3356938
           3508.6       0.3178541
            3509.       0.2908686
           3509.4       0.2498184
           3509.8        0.202165
           3510.2       0.1689408
           3510.6       0.1741133
            3511.       0.2122751
           3511.4       0.2468399
           3511.8       0.2450071
           3512.2       0.2238288
           3512.6       0.1969844
            3513.       0.1674677
           3513.4        0.143215
           3513.8       0.1264104
           3514.2       0.1144213
           3514.6       0.1095167
            3515.       0.1165618
           3515.4       0.1423177
           3515.8       0.1849201
           3516.2       0.2271439
           3516.6       0.2637122
            3517.       0.3080387
           3517.4       0.3467431
           3517.8       0.3564472
           3518.2       0.3346277
           3518.6       0.3103261
            3519.       0.2959038
           3519.4       0.2736505
           3519.8       0.2419952
           3520.2       0.2189664
           3520.6       0.2040169
            3521.       0.1743776
           3521.4       0.1510107
           3521.8        0.153999
           3522.2       0.1785948
           3522.6       0.1853592
            3523.       0.1691243
           3523.4       0.1424465
           3523.8       0.1143955
           3524.2      0.09261421
           3524.6      0.08468224
            3525.      0.08991411
           3525.4      0.09579494
           3525.8      0.09452435
           3526.2      0.09054775
           3526.6       0.1068047
            3527.       0.1448731
           3527.4       0.1843104
           3527.8        0.216443
           3528.2       0.2498418
           3528.6       0.2797298
            3529.       0.2837867
           3529.4        0.264106
           3529.8        0.246928
           3530.2       0.2513937
           3530.6       0.2742204
            3531.       0.2897388
           3531.4       0.2788466
           3531.8       0.2422379
           3532.2        0.213183
           3532.6       0.1992561
            3533.       0.2025068
           3533.4       0.2292029
           3533.8       0.2850274
           3534.2        0.335122
           3534.6        0.347367
            3535.       0.3362502
           3535.4       0.3221706
           3535.8       0.3049604
           3536.2       0.2870512
           3536.6       0.2734544
            3537.       0.2651061
           3537.4       0.2628791
           3537.8       0.2609953
           3538.2        0.278596
           3538.6       0.3213166
            3539.       0.3678949
           3539.4        0.388209
           3539.8       0.3678226
           3540.2        0.312906
           3540.6       0.2550619
            3541.       0.2242428
           3541.4       0.2164968
           3541.8       0.2211888
           3542.2       0.2322655
           3542.6       0.2591048
            3543.       0.2850714
           3543.4       0.3049385
           3543.8       0.3213514
           3544.2       0.3433441
           3544.6       0.3545314
            3545.        0.341083
           3545.4       0.3183571
           3545.8       0.3104593
           3546.2       0.3222331
           3546.6       0.3273428
            3547.       0.3023961
           3547.4       0.2649952
           3547.8       0.2287339
           3548.2       0.2230074
           3548.6       0.2589996
            3549.       0.3032924
           3549.4       0.3246727
           3549.8       0.3100294
           3550.2        0.275955
           3550.6       0.2553794
            3551.       0.2552279
           3551.4       0.2608201
           3551.8       0.2717554
           3552.2       0.2836075
           3552.6       0.2703309
            3553.       0.2337814
           3553.4       0.1985738
           3553.8        0.177926
           3554.2       0.1644024
           3554.6       0.1578572
            3555.       0.1729196
           3555.4       0.2123002
           3555.8        0.249851
           3556.2       0.2565239
           3556.6       0.2362455
            3557.       0.2211628
           3557.4       0.2216482
           3557.8       0.2075792
           3558.2       0.1713211
           3558.6       0.1458863
            3559.        0.158184
           3559.4       0.1890437
           3559.8       0.2191211
           3560.2       0.2357639
           3560.6       0.2446201
            3561.       0.2514408
           3561.4        0.256212
           3561.8       0.2580909
           3562.2       0.2633623
           3562.6       0.2778554
            3563.       0.2838672
           3563.4       0.2736593
           3563.8       0.2472855
           3564.2       0.1996489
           3564.6       0.1499103
            3565.       0.1106083
           3565.4      0.08705916
           3565.8      0.08008906
           3566.2      0.08840363
           3566.6       0.1084984
            3567.       0.1341189
           3567.4       0.1556986
           3567.8       0.1663044
           3568.2       0.1635955
           3568.6       0.1432025
            3569.       0.1167852
           3569.4      0.08945906
           3569.8      0.06923595
           3570.2      0.06611295
           3570.6      0.07754743
            3571.      0.09771394
           3571.4       0.1123632
           3571.8       0.1198488
           3572.2       0.1381521
           3572.6       0.1679571
            3573.       0.1915045
           3573.4       0.1975038
           3573.8        0.185328
           3574.2       0.1862092
           3574.6       0.1891788
            3575.       0.1807342
           3575.4       0.1760858
           3575.8       0.1887862
           3576.2       0.1977581
           3576.6       0.1965672
            3577.       0.1891565
           3577.4        0.168913
           3577.8       0.1359142
           3578.2       0.1022702
           3578.6      0.08085423
            3579.      0.07962194
           3579.4      0.08936138
           3579.8      0.09127705
           3580.2       0.0880071
           3580.6      0.07485133
            3581.      0.06108291
           3581.4      0.05712132
           3581.8      0.06463828
           3582.2      0.07875497
           3582.6      0.09651251
            3583.       0.1126551
           3583.4       0.1223212
           3583.8       0.1273073
           3584.2       0.1242223
           3584.6       0.1102819
            3585.      0.08829338
           3585.4      0.07660279
           3585.8      0.07666986
           3586.2      0.08482928
           3586.6      0.08864095
            3587.      0.08969263
           3587.4       0.1008124
           3587.8       0.1217051
           3588.2       0.1363091
           3588.6       0.1388779
            3589.       0.1379209
           3589.4       0.1372939
           3589.8       0.1477647
           3590.2       0.1797665
           3590.6       0.2272748
            3591.       0.2633744
           3591.4       0.2736712
           3591.8       0.2652914
           3592.2       0.2391685
           3592.6       0.1963133
            3593.       0.1440172
           3593.4       0.1071709
           3593.8       0.1055983
           3594.2       0.1296564
           3594.6       0.1628598
            3595.        0.197418
           3595.4       0.2463494
           3595.8       0.2930366
           3596.2       0.3205315
           3596.6       0.3284785
            3597.       0.3141828
           3597.4       0.2722908
           3597.8       0.2515778
           3598.2       0.2681773
           3598.6       0.2884707
            3599.       0.3000141
           3599.4       0.3174601
           3599.8       0.3519308
           3600.2       0.3896491
           3600.6       0.4083317
            3601.       0.3964145
           3601.4       0.3530532
           3601.8       0.2898575
           3602.2       0.2299446
           3602.6       0.2019006
            3603.       0.2024478
           3603.4       0.2028541
           3603.8       0.1953855
           3604.2        0.183751
           3604.6       0.1576299
            3605.       0.1217295
           3605.4       0.1032933
           3605.8       0.1114852
           3606.2       0.1352764
           3606.6       0.1549378
            3607.       0.1671476
           3607.4       0.1741835
           3607.8       0.1577456
           3608.2       0.1215187
           3608.6       0.0930073
            3609.      0.08429626
           3609.4      0.09048999
           3609.8       0.1016061
           3610.2       0.1144543
           3610.6       0.1419042
            3611.       0.1824601
           3611.4       0.2199863
           3611.8       0.2388871
           3612.2       0.2322091
           3612.6       0.2112562
            3613.       0.1945852
           3613.4       0.1908366
           3613.8       0.2027704
           3614.2       0.2226719
           3614.6       0.2502161
            3615.       0.2792071
           3615.4       0.2904948
           3615.8       0.2850882
           3616.2       0.2643298
           3616.6       0.2364368
            3617.       0.2085521
           3617.4       0.1777798
           3617.8       0.1355904
           3618.2       0.1018769
           3618.6      0.07978187
            3619.      0.06950854
           3619.4      0.08063694
           3619.8       0.1069201
           3620.2       0.1394595
           3620.6       0.1670327
            3621.       0.1771343
           3621.4       0.1886705
           3621.8       0.2066761
           3622.2       0.2528699
           3622.6       0.2907346
            3623.       0.2906506
           3623.4       0.2529383
           3623.8        0.223109
           3624.2       0.2172057
           3624.6       0.2287782
            3625.       0.2529854
           3625.4       0.2919593
           3625.8       0.3413371
           3626.2       0.3785014
           3626.6         0.39228
            3627.       0.3839482
           3627.4       0.3690943
           3627.8       0.3383946
           3628.2       0.3246507
           3628.6       0.3197772
            3629.       0.3085269
           3629.4       0.2867888
           3629.8       0.2477472
           3630.2       0.1909803
           3630.6       0.1379174
            3631.       0.1011329
           3631.4      0.07993178
           3631.8      0.08629286
           3632.2       0.1080359
           3632.6       0.1374795
            3633.       0.1636421
           3633.4       0.1950868
           3633.8        0.203512
           3634.2       0.1915736
           3634.6        0.174633
            3635.       0.1727803
           3635.4       0.1928861
           3635.8       0.2272945
           3636.2       0.2506832
           3636.6       0.2506017
            3637.       0.2596307
           3637.4       0.2760018
           3637.8       0.2805455
           3638.2       0.2860745
           3638.6       0.3180229
            3639.       0.3435116
           3639.4       0.3339334
           3639.8       0.3197548
           3640.2       0.3238064
           3640.6       0.3332331
            3641.       0.3383062
