#K OBJECT   '180554'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 180554
#K OBJRA    19:16:13.04
#K OBJDEC   +21:23:25.5
#K OBJBMAG  4.688000E+00
#K OBJVMAG  4.758000E+00
#K SPTYPE   B4IV
#K OBJRV    -17
#K HDNAME   HD 180554
#K BDNAME   BD+21 3713
#K HIPNAME  HIP 94703
#K SAONAME  SAO 87010
#K VHELIO   1.44036497011897E+01
#K VLSR     3.33805474899860E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459423E+03
#K CMAX1    4.784642E+03
#K PICKTYPE B6IV
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8108.2

#      wavelength        spectrum
#       angstroms                

            3465.        1.653535
           3465.4        1.636769
           3465.8         1.63538
           3466.2        1.640788
           3466.6        1.646682
            3467.        1.648237
           3467.4        1.637949
           3467.8        1.633106
           3468.2        1.643186
           3468.6        1.645002
            3469.        1.629597
           3469.4        1.625652
           3469.8         1.62069
           3470.2        1.626638
           3470.6        1.648967
            3471.        1.626392
           3471.4         1.63851
           3471.8        1.644779
           3472.2        1.639575
           3472.6        1.641095
            3473.        1.635228
           3473.4        1.635565
           3473.8        1.632809
           3474.2        1.621419
           3474.6        1.635707
            3475.        1.640439
           3475.4        1.653272
           3475.8        1.636742
           3476.2        1.631555
           3476.6        1.622942
            3477.        1.635615
           3477.4        1.641652
           3477.8        1.637992
           3478.2        1.644796
           3478.6        1.648223
            3479.        1.637753
           3479.4        1.625281
           3479.8        1.639433
           3480.2        1.661389
           3480.6         1.65994
            3481.        1.649851
           3481.4        1.645274
           3481.8        1.648438
           3482.2        1.636839
           3482.6        1.631897
            3483.         1.64498
           3483.4        1.647539
           3483.8        1.630481
           3484.2        1.627771
           3484.6        1.648749
            3485.        1.655688
           3485.4        1.651324
           3485.8        1.644587
           3486.2         1.63966
           3486.6        1.647156
            3487.        1.631302
           3487.4        1.638549
           3487.8        1.640095
           3488.2        1.620919
           3488.6        1.628738
            3489.        1.635624
           3489.4        1.623159
           3489.8        1.633251
           3490.2        1.627002
           3490.6        1.616303
            3491.        1.654904
           3491.4        1.641742
           3491.8        1.641228
           3492.2        1.629351
           3492.6        1.623495
            3493.        1.634133
           3493.4        1.644145
           3493.8         1.64293
           3494.2        1.627809
           3494.6        1.615214
            3495.        1.609919
           3495.4        1.619346
           3495.8        1.654641
           3496.2        1.626099
           3496.6        1.611363
            3497.        1.629496
           3497.4        1.606338
           3497.8         1.61037
           3498.2        1.618239
           3498.6        1.628224
            3499.        1.641833
           3499.4        1.636094
           3499.8        1.637422
           3500.2        1.644636
           3500.6         1.63328
            3501.        1.634379
           3501.4        1.623815
           3501.8        1.641361
           3502.2        1.633639
           3502.6        1.612947
            3503.        1.627264
           3503.4        1.629184
           3503.8        1.632806
           3504.2        1.642172
           3504.6        1.633031
            3505.        1.614511
           3505.4        1.612825
           3505.8        1.622227
           3506.2        1.623355
           3506.6        1.634805
            3507.        1.634084
           3507.4        1.641253
           3507.8        1.623572
           3508.2        1.612426
           3508.6        1.630192
            3509.        1.626534
           3509.4        1.619755
           3509.8        1.619483
           3510.2        1.619266
           3510.6        1.627706
            3511.        1.628528
           3511.4         1.61247
           3511.8        1.599621
           3512.2        1.618006
           3512.6         1.60149
            3513.        1.605816
           3513.4        1.611717
           3513.8        1.584821
           3514.2        1.579324
           3514.6        1.600448
            3515.        1.604848
           3515.4        1.600833
           3515.8        1.619066
           3516.2        1.624848
           3516.6        1.600076
            3517.        1.604298
           3517.4        1.610209
           3517.8        1.607537
           3518.2        1.607499
           3518.6        1.627609
            3519.        1.614403
           3519.4        1.610682
           3519.8         1.62528
           3520.2        1.619985
           3520.6        1.620496
            3521.        1.627241
           3521.4        1.615444
           3521.8        1.615187
           3522.2        1.621251
           3522.6        1.622666
            3523.        1.628573
           3523.4        1.619901
           3523.8        1.629263
           3524.2        1.637383
           3524.6        1.616568
            3525.        1.604839
           3525.4        1.611552
           3525.8        1.623628
           3526.2        1.642955
           3526.6        1.641269
            3527.        1.631585
           3527.4        1.640918
           3527.8        1.605927
           3528.2        1.615465
           3528.6        1.623823
            3529.        1.623336
           3529.4        1.609378
           3529.8         1.60862
           3530.2        1.618908
           3530.6        1.609776
            3531.          1.6032
           3531.4        1.608194
           3531.8         1.61702
           3532.2        1.619804
           3532.6        1.601045
            3533.        1.603937
           3533.4        1.604898
           3533.8        1.599836
           3534.2        1.618712
           3534.6        1.605147
            3535.        1.619905
           3535.4        1.617935
           3535.8         1.60063
           3536.2        1.595941
           3536.6        1.608895
            3537.        1.611862
           3537.4        1.599769
           3537.8         1.59818
           3538.2        1.585013
           3538.6        1.605556
            3539.        1.620859
           3539.4        1.590337
           3539.8        1.612958
           3540.2        1.617265
           3540.6        1.614773
            3541.        1.614148
           3541.4          1.6157
           3541.8         1.60289
           3542.2        1.600164
           3542.6        1.605123
            3543.        1.585575
           3543.4        1.599014
           3543.8        1.603455
           3544.2         1.59843
           3544.6        1.610209
            3545.        1.600694
           3545.4        1.598563
           3545.8        1.591137
           3546.2        1.581044
           3546.6        1.584068
            3547.        1.581108
           3547.4        1.571137
           3547.8        1.574341
           3548.2          1.5876
           3548.6        1.594936
            3549.        1.588917
           3549.4        1.597107
           3549.8        1.599802
           3550.2        1.575182
           3550.6        1.594162
            3551.        1.602638
           3551.4        1.582926
           3551.8        1.582634
           3552.2        1.584864
           3552.6        1.576193
            3553.        1.578608
           3553.4        1.589828
           3553.8        1.586542
           3554.2        1.565661
           3554.6         1.57439
            3555.        1.578822
           3555.4        1.594343
           3555.8        1.588683
           3556.2        1.597886
           3556.6        1.595574
            3557.        1.584659
           3557.4        1.578024
           3557.8        1.578915
           3558.2        1.589033
           3558.6        1.589944
            3559.        1.581746
           3559.4        1.588341
           3559.8        1.596625
           3560.2        1.592916
           3560.6        1.588149
            3561.         1.60029
