#K OBJECT   '99747'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 99747
#K OBJRA    11:29:04.56
#K OBJDEC   +61:46:42.1
#K OBJBMAG  6.190000E+00
#K OBJVMAG  5.800000E+00
#K SPTYPE   F5Vawvar
#K OBJRV    -8.100000E+00
#K HDNAME   HD 99747
#K BDNAME   BD+62 1183
#K HIPNAME  HIP 56035
#K SAONAME  SAO 15520
#K VHELIO   -2.35725169418443E+00
#K VLSR     5.21770512102563E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679998E+03
#K CMAX1    6.010230E+03
#K PICKTYPE F5V
#K NCOMBINE 6
#K TEFF     6610  1993A&A...275..101E (Edvardsson)
#K LOGG     3.990000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.400000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.7350876
           3465.4       0.7063456
           3465.8       0.6856918
           3466.2       0.6897171
           3466.6       0.7243059
            3467.       0.7481125
           3467.4       0.7537178
           3467.8       0.7547198
           3468.2       0.7456384
           3468.6       0.7383334
            3469.       0.7305744
           3469.4       0.7351589
           3469.8        0.751388
           3470.2         0.77921
           3470.6       0.7678075
            3471.       0.7483385
           3471.4       0.7507933
           3471.8       0.7286254
           3472.2       0.7150533
           3472.6       0.7229242
            3473.       0.7232476
           3473.4       0.7162921
           3473.8       0.6891748
           3474.2       0.6586927
           3474.6       0.6566816
            3475.        0.654211
           3475.4       0.6384817
           3475.8       0.6068313
           3476.2        0.614393
           3476.6       0.6116673
            3477.       0.6147143
           3477.4       0.6533244
           3477.8       0.7029868
           3478.2       0.7368266
           3478.6        0.744409
            3479.        0.739617
           3479.4       0.7479053
           3479.8       0.7509899
           3480.2        0.736232
           3480.6       0.7378749
            3481.       0.7363303
           3481.4       0.7361429
           3481.8        0.743303
           3482.2       0.7367303
           3482.6       0.7123952
            3483.       0.6857141
           3483.4       0.6635091
           3483.8       0.6629354
           3484.2       0.6934218
           3484.6       0.7225595
            3485.       0.7283129
           3485.4       0.7187704
           3485.8        0.724041
           3486.2        0.767934
           3486.6       0.7852684
            3487.       0.7900879
           3487.4       0.7848545
           3487.8       0.7655163
           3488.2        0.737317
           3488.6       0.7116737
            3489.       0.6921856
           3489.4       0.6789572
           3489.8       0.6705906
           3490.2       0.6611684
           3490.6       0.6642086
            3491.       0.6661117
           3491.4       0.7107847
           3491.8       0.7491366
           3492.2       0.7613776
           3492.6       0.7321008
            3493.       0.6907617
           3493.4       0.6941761
           3493.8       0.7160147
           3494.2       0.7215694
           3494.6       0.7090142
            3495.       0.6705726
           3495.4       0.6320471
           3495.8       0.6056771
           3496.2       0.6026884
           3496.6       0.6239752
            3497.        0.623941
           3497.4       0.6247305
           3497.8       0.6456167
           3498.2        0.693485
           3498.6       0.7488731
            3499.       0.7846705
           3499.4       0.7919583
           3499.8       0.7771494
           3500.2       0.7484353
           3500.6       0.7300999
            3501.       0.7425325
           3501.4       0.7434014
           3501.8       0.7470916
           3502.2       0.7402725
           3502.6        0.731333
            3503.       0.7643905
           3503.4       0.7919651
           3503.8       0.7826794
           3504.2       0.7649464
           3504.6       0.7389017
            3505.       0.7102201
           3505.4       0.7020085
           3505.8       0.7084692
           3506.2       0.7202103
           3506.6       0.7141376
            3507.       0.7320722
           3507.4        0.748615
           3507.8       0.7524027
           3508.2        0.749602
           3508.6       0.7460792
            3509.       0.7507819
           3509.4       0.7559633
           3509.8       0.7272475
           3510.2       0.6851651
           3510.6       0.6804091
            3511.       0.6976264
           3511.4       0.7164151
           3511.8       0.7363502
           3512.2        0.724665
           3512.6       0.7002093
            3513.       0.7075261
           3513.4       0.6885664
           3513.8       0.6641072
           3514.2       0.6716557
           3514.6       0.7064576
            3515.       0.7216915
           3515.4       0.7356034
           3515.8       0.7629834
           3516.2       0.7613868
           3516.6       0.7601178
            3517.       0.7726299
           3517.4        0.782271
           3517.8       0.7767876
           3518.2        0.766201
           3518.6       0.7693188
            3519.       0.7592116
           3519.4       0.7476424
           3519.8       0.7077097
           3520.2       0.6969751
           3520.6       0.7147862
            3521.       0.7089898
           3521.4       0.7091962
           3521.8       0.7150792
           3522.2       0.7337573
           3522.6        0.756633
            3523.       0.7454958
           3523.4        0.716912
           3523.8       0.7012975
           3524.2       0.6699201
           3524.6       0.6609897
            3525.       0.6854934
           3525.4       0.7006809
           3525.8       0.6505365
           3526.2        0.580062
           3526.6        0.578821
            3527.       0.6371002
           3527.4       0.7095703
           3527.8       0.7453297
           3528.2       0.7705511
           3528.6       0.7736724
            3529.        0.789519
           3529.4       0.7760015
           3529.8       0.7550026
           3530.2       0.7379716
           3530.6       0.7403339
            3531.       0.7556969
           3531.4       0.7468975
           3531.8       0.7238629
           3532.2       0.7214052
           3532.6       0.7265307
            3533.        0.724184
           3533.4       0.7373797
           3533.8       0.7697535
           3534.2       0.7843759
           3534.6         0.79706
            3535.       0.7828164
           3535.4       0.7516277
           3535.8       0.7459528
           3536.2       0.7484721
           3536.6       0.7614408
            3537.       0.7791325
           3537.4       0.7691094
           3537.8       0.7651581
           3538.2        0.772019
           3538.6       0.7934931
            3539.       0.8138429
           3539.4       0.8372656
           3539.8       0.8216159
           3540.2       0.7884593
           3540.6       0.7700219
            3541.       0.7479433
           3541.4       0.7518457
           3541.8       0.7618176
           3542.2       0.7557723
           3542.6       0.7756443
            3543.       0.7981337
           3543.4       0.8071095
           3543.8       0.8193907
           3544.2       0.8128018
           3544.6       0.7873324
            3545.       0.7810878
           3545.4       0.7702892
           3545.8        0.775323
           3546.2       0.8059601
           3546.6       0.8232462
            3547.       0.8185396
           3547.4       0.7953749
           3547.8       0.7533596
           3548.2       0.7374901
           3548.6        0.767108
            3549.       0.7915822
           3549.4       0.8051918
           3549.8       0.8200212
           3550.2       0.8228236
           3550.6        0.819391
            3551.       0.8238171
           3551.4       0.8129646
           3551.8       0.7952675
           3552.2       0.7826461
           3552.6       0.7807968
            3553.       0.7748026
           3553.4       0.7518376
           3553.8       0.7436233
           3554.2        0.736287
           3554.6       0.7379192
            3555.       0.7406277
           3555.4       0.7916651
           3555.8       0.8110045
           3556.2       0.7955776
           3556.6       0.7473711
            3557.       0.7410166
           3557.4       0.7789381
           3557.8       0.8039635
           3558.2       0.7909313
           3558.6       0.7613848
            3559.       0.7771219
           3559.4       0.8045101
           3559.8       0.8021673
           3560.2       0.7902558
           3560.6       0.7739189
            3561.       0.7563998
           3561.4       0.7601691
           3561.8       0.7593365
           3562.2       0.7836469
           3562.6       0.8186103
            3563.       0.8471789
           3563.4       0.8488976
           3563.8       0.8247273
           3564.2       0.8181832
           3564.6       0.7748134
            3565.       0.7179791
           3565.4        0.660413
           3565.8        0.621528
           3566.2       0.6368625
           3566.6       0.6771045
            3567.       0.7434711
           3567.4       0.7577388
           3567.8        0.751561
           3568.2       0.7662666
           3568.6       0.7591671
            3569.       0.7239448
           3569.4       0.6771781
           3569.8       0.6327965
           3570.2       0.6255001
           3570.6       0.6732846
            3571.       0.7358351
           3571.4        0.733968
           3571.8        0.700627
           3572.2       0.6704889
           3572.6       0.6863662
            3573.       0.7194278
           3573.4       0.7193059
           3573.8       0.7045732
           3574.2       0.7146733
           3574.6       0.7362385
            3575.       0.7254177
           3575.4        0.703874
           3575.8        0.725542
           3576.2       0.7177107
           3576.6       0.7083347
            3577.       0.7399241
           3577.4       0.7724836
           3577.8       0.7782767
           3578.2        0.769871
           3578.6       0.7532482
            3579.       0.7663651
           3579.4       0.8073865
           3579.8       0.8200755
           3580.2       0.7952431
           3580.6       0.7194682
            3581.       0.6259719
           3581.4       0.5844769
           3581.8       0.6514768
           3582.2       0.7124341
           3582.6       0.7678193
            3583.       0.7900754
           3583.4       0.7922558
           3583.8       0.7948238
           3584.2       0.7618039
           3584.6       0.6794749
            3585.        0.594246
           3585.4       0.5586588
           3585.8       0.5834888
           3586.2       0.6269618
           3586.6       0.6437587
            3587.       0.6285563
           3587.4       0.6076614
           3587.8       0.6437952
           3588.2        0.693179
           3588.6       0.6912727
            3589.       0.6691264
           3589.4       0.6621234
           3589.8       0.6691002
           3590.2       0.6945403
           3590.6        0.738337
            3591.       0.7800785
           3591.4       0.7959278
           3591.8        0.800256
           3592.2       0.7914426
           3592.6       0.7936279
            3593.       0.7592087
           3593.4       0.7351208
           3593.8       0.7367461
           3594.2       0.7644563
           3594.6       0.7695711
            3595.       0.7568536
           3595.4       0.7641531
           3595.8       0.7700081
           3596.2       0.7807365
           3596.6       0.7807323
            3597.       0.7901726
           3597.4       0.7929938
           3597.8       0.7781596
           3598.2       0.7919766
           3598.6       0.8076362
            3599.       0.7972635
           3599.4       0.7746098
           3599.8       0.7870499
           3600.2       0.8136121
           3600.6       0.8026262
            3601.       0.7933918
           3601.4       0.7958109
           3601.8       0.7483536
           3602.2       0.7086997
           3602.6       0.6892676
            3603.       0.6960055
           3603.4       0.6977455
           3603.8       0.6994478
           3604.2       0.7349554
           3604.6       0.7469189
            3605.       0.7107829
           3605.4       0.6883005
           3605.8       0.7050915
           3606.2       0.7310845
           3606.6       0.7511023
            3607.       0.7726026
           3607.4       0.7983038
           3607.8       0.7961127
           3608.2       0.7610779
           3608.6       0.7054338
            3609.       0.6712689
           3609.4       0.6926271
           3609.8       0.7095433
           3610.2       0.6921473
           3610.6       0.6816867
            3611.       0.7116603
           3611.4       0.7545458
           3611.8       0.7719481
           3612.2       0.7692603
           3612.6        0.737312
            3613.       0.6968034
           3613.4       0.6502424
           3613.8       0.6564198
           3614.2       0.6734541
           3614.6       0.7040872
            3615.       0.7360073
           3615.4       0.7745597
           3615.8       0.7938558
           3616.2       0.7911608
           3616.6       0.7940424
            3617.       0.7882966
           3617.4       0.7693983
           3617.8       0.7245057
           3618.2       0.6644422
           3618.6       0.6199188
            3619.       0.6066763
           3619.4       0.6528085
           3619.8       0.7262005
           3620.2       0.7631882
           3620.6       0.7692386
            3621.       0.7492158
           3621.4       0.7073537
           3621.8       0.7074174
           3622.2         0.75843
           3622.6        0.787126
            3623.       0.7883802
           3623.4       0.7638344
           3623.8       0.7359787
           3624.2       0.7266805
           3624.6       0.7204113
            3625.        0.720757
           3625.4       0.7574175
           3625.8       0.8223981
           3626.2       0.8411222
           3626.6       0.8426924
            3627.       0.8562068
           3627.4       0.8440174
           3627.8        0.835146
           3628.2        0.822121
           3628.6        0.817775
            3629.       0.8388196
           3629.4       0.8324756
           3629.8       0.8181396
           3630.2        0.759546
           3630.6       0.6915351
            3631.       0.6201232
           3631.4       0.5693966
           3631.8        0.598661
           3632.2       0.6679924
           3632.6       0.7022989
            3633.       0.7178208
           3633.4       0.7423974
           3633.8       0.7596993
           3634.2       0.7244049
           3634.6       0.7080063
            3635.       0.7260504
           3635.4       0.7346764
           3635.8       0.7529165
           3636.2       0.7542192
           3636.6       0.7504456
            3637.       0.7459865
           3637.4         0.75568
           3637.8       0.7778593
           3638.2        0.779704
           3638.6       0.8011076
            3639.       0.8282363
           3639.4       0.8337469
           3639.8       0.7984523
           3640.2       0.7990522
           3640.6       0.7964562
            3641.       0.7874484
           3641.4       0.7751085
           3641.8       0.7754529
           3642.2       0.7662818
           3642.6       0.7249689
            3643.       0.7031419
           3643.4       0.7201855
           3643.8        0.729421
           3644.2       0.7269719
           3644.6       0.7032503
            3645.       0.7043372
