#K OBJECT   '190993'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 190993
#K OBJRA    20:06:53.41
#K OBJDEC   +23:36:51.9
#K OBJBMAG  4.904000E+00
#K OBJVMAG  5.064000E+00
#K SPTYPE   B3V
#K OBJRV    -5.400000E+00
#K HDNAME   HD 190993
#K BDNAME   BD+23 3896
#K HIPNAME  HIP 99080
#K SAONAME  SAO 88212
#K VHELIO   1.86867950689739E+01
#K VLSR     3.63300449099656E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.458911E+03
#K CMAX1    4.784129E+03
#K PICKTYPE B3V
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8107.8

#      wavelength        spectrum
#       angstroms                

            3465.        2.879272
           3465.4        2.877754
           3465.8        2.872447
           3466.2         2.86099
           3466.6         2.85157
            3467.        2.836994
           3467.4        2.862565
           3467.8        2.870344
           3468.2        2.866798
           3468.6        2.873946
            3469.        2.858652
           3469.4        2.837814
           3469.8        2.839087
           3470.2         2.84682
           3470.6         2.82143
            3471.        2.855035
           3471.4        2.826798
           3471.8        2.801647
           3472.2        2.813925
           3472.6        2.852635
            3473.        2.848803
           3473.4        2.836195
           3473.8        2.824141
           3474.2        2.829446
           3474.6         2.84336
            3475.         2.81719
           3475.4        2.841138
           3475.8        2.850652
           3476.2        2.888054
           3476.6        2.898795
            3477.        2.907272
           3477.4        2.879965
           3477.8        2.848964
           3478.2        2.857472
           3478.6        2.856196
            3479.        2.865899
           3479.4        2.873811
           3479.8        2.851381
           3480.2        2.851724
           3480.6         2.85669
            3481.        2.869525
           3481.4        2.867618
           3481.8        2.848976
           3482.2        2.835123
           3482.6        2.855031
            3483.        2.837166
           3483.4        2.839132
           3483.8        2.851648
           3484.2        2.846915
           3484.6        2.849802
            3485.        2.845604
           3485.4        2.839205
           3485.8        2.848812
           3486.2        2.836392
           3486.6        2.840869
            3487.        2.831761
           3487.4        2.840801
           3487.8        2.852441
           3488.2        2.857847
           3488.6        2.816306
            3489.        2.810412
           3489.4         2.84363
           3489.8         2.86182
           3490.2        2.838728
           3490.6        2.812458
            3491.        2.841899
           3491.4        2.856074
           3491.8         2.84236
           3492.2        2.826475
           3492.6        2.831133
            3493.        2.830994
           3493.4        2.817327
           3493.8        2.842963
           3494.2        2.846524
           3494.6        2.824838
            3495.        2.834512
           3495.4        2.847999
           3495.8        2.830444
           3496.2        2.817626
           3496.6        2.813344
            3497.        2.802525
           3497.4        2.829062
           3497.8        2.816689
           3498.2        2.845332
           3498.6        2.815354
            3499.        2.809832
           3499.4        2.798797
           3499.8         2.80027
           3500.2        2.808106
           3500.6        2.791657
            3501.        2.778138
           3501.4        2.767699
           3501.8        2.774403
           3502.2        2.803025
           3502.6        2.781903
            3503.         2.79671
           3503.4        2.802044
           3503.8        2.782892
           3504.2        2.784074
           3504.6        2.774786
            3505.        2.779714
           3505.4        2.781368
           3505.8        2.767922
           3506.2        2.774889
           3506.6        2.787896
            3507.        2.775778
           3507.4        2.758293
           3507.8        2.760772
           3508.2         2.74999
           3508.6        2.740779
            3509.        2.780499
           3509.4        2.767011
           3509.8        2.755538
           3510.2        2.755844
           3510.6        2.751312
            3511.        2.751004
           3511.4        2.752551
           3511.8        2.736662
           3512.2        2.727783
           3512.6        2.738836
            3513.         2.72422
           3513.4        2.761436
           3513.8        2.680861
           3514.2        2.721395
           3514.6        2.720859
            3515.         2.72937
           3515.4        2.743708
           3515.8        2.720257
           3516.2        2.753662
           3516.6        2.775432
            3517.        2.740854
           3517.4        2.748465
           3517.8        2.754058
           3518.2         2.77004
           3518.6        2.772459
            3519.        2.747797
           3519.4        2.722582
           3519.8         2.74047
           3520.2        2.746945
           3520.6        2.742312
            3521.         2.76568
           3521.4        2.765289
           3521.8        2.761453
           3522.2        2.765178
           3522.6        2.752443
            3523.        2.769236
           3523.4        2.771017
           3523.8        2.762765
           3524.2        2.784981
           3524.6        2.763355
            3525.         2.74585
           3525.4        2.742729
           3525.8        2.744977
           3526.2        2.748518
           3526.6        2.741874
            3527.        2.747281
           3527.4         2.75616
           3527.8        2.748305
           3528.2        2.734603
           3528.6        2.714916
            3529.        2.727267
           3529.4        2.738203
           3529.8         2.71568
           3530.2        2.706491
           3530.6        2.693056
            3531.        2.686282
           3531.4        2.717465
           3531.8        2.749395
           3532.2        2.751381
           3532.6        2.724215
            3533.        2.694335
           3533.4        2.686698
           3533.8        2.693788
           3534.2        2.710702
           3534.6         2.70611
            3535.        2.718028
           3535.4        2.700332
           3535.8        2.697033
           3536.2        2.717088
           3536.6        2.723859
            3537.        2.720095
           3537.4        2.713321
           3537.8        2.708011
           3538.2        2.696918
           3538.6        2.693504
            3539.        2.707684
           3539.4         2.69175
           3539.8         2.69533
           3540.2        2.725774
           3540.6        2.698791
            3541.        2.728633
           3541.4        2.701034
           3541.8        2.707346
           3542.2        2.691315
           3542.6        2.639381
            3543.        2.631075
           3543.4        2.674126
           3543.8        2.687655
           3544.2        2.645947
           3544.6        2.661064
            3545.        2.692381
           3545.4        2.656433
           3545.8        2.676308
           3546.2        2.657765
           3546.6        2.657275
            3547.        2.661469
           3547.4        2.648929
           3547.8        2.663452
           3548.2        2.673895
           3548.6         2.63955
            3549.        2.646948
           3549.4        2.701236
           3549.8         2.69907
           3550.2         2.68336
           3550.6        2.648616
            3551.        2.682612
           3551.4        2.695164
           3551.8        2.653412
           3552.2        2.654819
           3552.6        2.683939
            3553.        2.685773
           3553.4        2.665296
           3553.8        2.629291
           3554.2        2.621273
           3554.6        2.644453
            3555.        2.632189
           3555.4        2.633595
           3555.8        2.660129
           3556.2        2.666396
           3556.6        2.652246
            3557.        2.654117
           3557.4        2.675249
           3557.8        2.682811
           3558.2        2.672803
           3558.6         2.67264
            3559.        2.675861
           3559.4        2.666132
           3559.8         2.65686
           3560.2        2.677821
           3560.6        2.696609
            3561.        2.663229
           3561.4        2.704877
           3561.8        2.670198
           3562.2        2.660882
           3562.6        2.682183
            3563.        2.679713
           3563.4        2.703356
           3563.8        2.676085
           3564.2        2.654857
           3564.6        2.685891
            3565.        2.697121
           3565.4        2.692295
           3565.8        2.651146
           3566.2        2.626732
           3566.6        2.681154
            3567.        2.699452
           3567.4        2.675034
           3567.8        2.649237
           3568.2        2.658892
           3568.6        2.665605
            3569.         2.64925
           3569.4         2.66221
           3569.8        2.680252
           3570.2        2.671814
           3570.6        2.659687
            3571.         2.64054
           3571.4        2.652037
           3571.8        2.674007
           3572.2        2.671663
           3572.6        2.664529
            3573.        2.694803
           3573.4        2.663269
           3573.8         2.62456
           3574.2        2.636557
           3574.6        2.645078
            3575.        2.633394
           3575.4        2.630476
           3575.8        2.633236
           3576.2        2.633993
           3576.6        2.645453
            3577.        2.653639
           3577.4        2.610425
           3577.8        2.619405
           3578.2         2.64262
           3578.6        2.646585
            3579.         2.63392
           3579.4        2.620004
           3579.8        2.648085
           3580.2        2.637594
           3580.6        2.615533
            3581.        2.644525
           3581.4         2.63658
           3581.8        2.624418
           3582.2        2.631646
           3582.6        2.632644
            3583.        2.583949
           3583.4        2.572831
           3583.8        2.608483
           3584.2        2.596053
           3584.6        2.607379
            3585.        2.588203
           3585.4        2.554748
           3585.8        2.561221
           3586.2        2.536793
           3586.6        2.512081
            3587.        2.525906
           3587.4        2.505402
           3587.8        2.550477
           3588.2        2.544519
           3588.6        2.554147
            3589.        2.576329
           3589.4         2.57285
           3589.8        2.562798
           3590.2        2.554741
           3590.6         2.57413
            3591.        2.588941
           3591.4        2.563809
           3591.8        2.554152
           3592.2        2.585032
           3592.6        2.604824
            3593.         2.57994
           3593.4        2.555975
           3593.8         2.56849
           3594.2        2.566821
           3594.6        2.568765
            3595.        2.559978
           3595.4        2.578977
           3595.8        2.573014
           3596.2        2.554856
           3596.6        2.565579
            3597.        2.555849
           3597.4        2.547092
           3597.8        2.567846
           3598.2        2.557906
           3598.6        2.529978
            3599.        2.540315
           3599.4        2.553756
           3599.8        2.525984
           3600.2        2.546004
           3600.6         2.56369
            3601.        2.550265
           3601.4        2.521893
           3601.8        2.522381
           3602.2        2.541131
           3602.6        2.519184
            3603.        2.522864
           3603.4        2.550676
           3603.8        2.534574
           3604.2        2.562227
           3604.6        2.546872
            3605.        2.542121
           3605.4        2.566764
           3605.8        2.576756
           3606.2        2.536619
           3606.6        2.511776
            3607.        2.522196
           3607.4        2.531111
           3607.8        2.543169
           3608.2        2.542948
           3608.6         2.53686
            3609.        2.551471
           3609.4        2.539106
           3609.8         2.49621
           3610.2        2.521401
           3610.6        2.515956
            3611.        2.551421
           3611.4        2.546545
           3611.8        2.522766
           3612.2        2.528298
           3612.6        2.493102
            3613.        2.463022
           3613.4        2.490743
           3613.8        2.494509
           3614.2          2.4869
           3614.6        2.505965
            3615.        2.512432
           3615.4        2.501512
           3615.8        2.526094
           3616.2        2.497793
           3616.6        2.492607
            3617.        2.530874
           3617.4        2.525788
           3617.8        2.515348
           3618.2        2.538018
           3618.6        2.534309
            3619.        2.515257
           3619.4        2.501783
           3619.8        2.500988
           3620.2        2.532934
           3620.6        2.527492
            3621.        2.501681
           3621.4        2.501801
           3621.8        2.508323
           3622.2        2.494644
           3622.6        2.481037
            3623.        2.500005
           3623.4        2.530741
           3623.8        2.528726
           3624.2         2.51527
           3624.6         2.51626
            3625.        2.500838
           3625.4        2.521721
           3625.8        2.546497
           3626.2        2.526142
           3626.6        2.497278
            3627.        2.518869
           3627.4        2.512951
           3627.8        2.506077
           3628.2        2.540552
           3628.6        2.557636
            3629.         2.53635
           3629.4        2.502166
           3629.8        2.491471
           3630.2        2.501129
           3630.6        2.502878
            3631.        2.476369
           3631.4        2.473733
           3631.8        2.473964
           3632.2        2.457622
           3632.6        2.463601
            3633.        2.464623
           3633.4        2.455094
           3633.8        2.454671
           3634.2        2.455913
           3634.6        2.448887
            3635.        2.425521
           3635.4        2.450732
           3635.8        2.474864
           3636.2        2.477519
           3636.6        2.487947
            3637.        2.477795
           3637.4        2.487502
           3637.8         2.50232
           3638.2        2.496331
           3638.6        2.504466
            3639.        2.521351
           3639.4        2.513693
           3639.8        2.502589
           3640.2        2.494735
           3640.6        2.487817
            3641.        2.513073
           3641.4        2.508497
           3641.8         2.48463
           3642.2        2.499254
           3642.6        2.510834
            3643.        2.514139
           3643.4        2.501376
           3643.8        2.519445
           3644.2        2.519878
           3644.6         2.48973
            3645.        2.512779
           3645.4         2.51281
           3645.8        2.492382
           3646.2        2.485571
           3646.6        2.508584
            3647.        2.512121
           3647.4        2.487149
           3647.8        2.485966
           3648.2        2.504312
           3648.6        2.508918
            3649.        2.516522
           3649.4        2.515736
           3649.8        2.503027
           3650.2        2.514752
           3650.6        2.514556
            3651.        2.482518
           3651.4        2.491675
           3651.8        2.516114
           3652.2        2.491988
           3652.6        2.490085
            3653.        2.464676
           3653.4        2.488038
           3653.8        2.486987
           3654.2        2.503445
           3654.6        2.534369
            3655.        2.508603
           3655.4         2.48428
           3655.8        2.485313
           3656.2        2.495178
           3656.6         2.48966
            3657.        2.497824
           3657.4        2.505963
           3657.8         2.49069
           3658.2        2.493356
           3658.6         2.46991
            3659.        2.454845
           3659.4        2.476046
           3659.8        2.490853
           3660.2        2.502328
           3660.6        2.504776
            3661.        2.486058
           3661.4        2.500039
           3661.8        2.507299
           3662.2        2.507438
           3662.6        2.490473
            3663.        2.474088
           3663.4        2.468283
           3663.8        2.473752
           3664.2        2.463854
           3664.6        2.479703
            3665.        2.494102
           3665.4        2.470176
           3665.8        2.461879
           3666.2        2.474233
           3666.6        2.484869
            3667.        2.508827
           3667.4        2.497163
           3667.8        2.516169
           3668.2        2.508996
           3668.6        2.480499
            3669.        2.461156
           3669.4         2.47296
           3669.8        2.488765
           3670.2        2.457478
