#K OBJECT   '222574'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 222574
#K OBJRA    23:41:45.81
#K OBJDEC   -17:48:59.5
#K OBJBMAG  5.609000E+00
#K OBJVMAG  4.825000E+00
#K SPTYPE   G2Ib/II
#K OBJRV    3.200000E+00
#K HDNAME   HD 222574
#K BDNAME   BD-18 6358
#K HIPNAME  HIP 116901
#K SAONAME  SAO 165836
#K VHELIO   -2.50080892995224E+01
#K VLSR     -2.64799563197768E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443850E+03
#K CMAX1    4.769176E+03
#K PICKTYPE G2I
#K NCOMBINE 4
#K TEFF     5478  1980ApJ...241..218L (Luck)
#K LOGG     1.800000E+00  1980ApJ...241..218L (Luck)
#K FEH      5.000000E-02  1980ApJ...241..218L (Luck)
#K COVERAGE 3465.0-8120.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2582486
           3465.4       0.2438889
           3465.8       0.2177888
           3466.2       0.2057349
           3466.6       0.2081689
            3467.       0.2193564
           3467.4       0.2270758
           3467.8       0.2353062
           3468.2       0.2474314
           3468.6       0.2422126
            3469.       0.2320458
           3469.4       0.2341326
           3469.8       0.2506469
           3470.2        0.280094
           3470.6       0.2896746
            3471.       0.2815492
           3471.4        0.256904
           3471.8       0.2340543
           3472.2       0.2226385
           3472.6       0.2206468
            3473.       0.2197914
           3473.4       0.2078187
           3473.8       0.1909498
           3474.2       0.1828103
           3474.6       0.1786796
            3475.       0.1745882
           3475.4       0.1712659
           3475.8       0.1684799
           3476.2       0.1695369
           3476.6       0.1624332
            3477.       0.1564972
           3477.4       0.1678424
           3477.8       0.1910884
           3478.2       0.2014453
           3478.6       0.1994867
            3479.       0.2010599
           3479.4        0.198872
           3479.8        0.200467
           3480.2       0.2010833
           3480.6       0.1901684
            3481.       0.1965955
           3481.4       0.2038117
           3481.8        0.212217
           3482.2       0.2134298
           3482.6       0.1996853
            3483.       0.1742169
           3483.4       0.1621045
           3483.8       0.1709652
           3484.2        0.184484
           3484.6       0.1978098
            3485.       0.1992653
           3485.4       0.1989699
           3485.8       0.2088494
           3486.2       0.2286205
           3486.6       0.2578275
            3487.       0.2749572
           3487.4       0.2778599
           3487.8        0.257449
           3488.2        0.230252
           3488.6       0.2023755
            3489.       0.1817285
           3489.4       0.1786041
           3489.8        0.176087
           3490.2       0.1740985
           3490.6       0.1679032
            3491.       0.1742567
           3491.4       0.1956479
           3491.8       0.2328801
           3492.2        0.233796
           3492.6       0.2092255
            3493.       0.1845893
           3493.4        0.177069
           3493.8       0.1906072
           3494.2        0.210048
           3494.6       0.2118523
            3495.       0.1939276
           3495.4       0.1725209
           3495.8       0.1448801
           3496.2        0.131831
           3496.6       0.1321405
            3497.       0.1343231
           3497.4       0.1403427
           3497.8       0.1625208
           3498.2       0.1885519
           3498.6       0.2214956
            3499.       0.2468575
           3499.4       0.2499049
           3499.8       0.2443502
           3500.2       0.2333743
           3500.6       0.2215043
            3501.       0.2315154
           3501.4       0.2492197
           3501.8       0.2555508
           3502.2       0.2457047
           3502.6       0.2488801
            3503.       0.2719446
           3503.4       0.2923722
           3503.8       0.2991147
           3504.2       0.2799875
           3504.6       0.2404922
            3505.       0.2013021
           3505.4       0.1789704
           3505.8       0.1781561
           3506.2       0.1854877
           3506.6       0.2018812
            3507.        0.211172
           3507.4       0.2243038
           3507.8       0.2293157
           3508.2       0.2333286
           3508.6       0.2424289
            3509.       0.2551172
           3509.4       0.2496636
           3509.8       0.2274646
           3510.2        0.202387
           3510.6       0.1861428
            3511.       0.1978356
           3511.4       0.2212757
           3511.8       0.2248146
           3512.2       0.2118949
           3512.6         0.19512
            3513.       0.1900426
           3513.4       0.1902018
           3513.8       0.1831243
           3514.2       0.1854012
           3514.6       0.1931338
            3515.       0.1984215
           3515.4       0.2147019
           3515.8       0.2380895
           3516.2       0.2477544
           3516.6       0.2496047
            3517.       0.2599716
           3517.4       0.2723345
           3517.8       0.2760008
           3518.2       0.2736181
           3518.6       0.2691975
            3519.       0.2662687
           3519.4       0.2669745
           3519.8       0.2452327
           3520.2       0.2188323
           3520.6        0.209323
            3521.       0.2013907
           3521.4       0.1962055
           3521.8       0.2026736
           3522.2       0.2151071
           3522.6       0.2291997
            3523.       0.2181064
           3523.4       0.2015738
           3523.8       0.1821193
           3524.2       0.1669855
           3524.6       0.1743639
            3525.       0.1996926
           3525.4       0.2196295
           3525.8       0.2044347
           3526.2       0.1681566
           3526.6       0.1565712
            3527.       0.1796997
           3527.4        0.215969
           3527.8       0.2351511
           3528.2       0.2422369
           3528.6       0.2639172
            3529.       0.2764591
           3529.4       0.2600309
           3529.8       0.2399228
           3530.2        0.234334
           3530.6       0.2345738
            3531.       0.2308623
           3531.4       0.2225284
           3531.8       0.2078405
           3532.2       0.1944008
           3532.6       0.1973656
            3533.       0.2025162
           3533.4       0.2039821
           3533.8       0.2369165
           3534.2       0.2620533
           3534.6       0.2642311
            3535.       0.2572116
           3535.4       0.2323629
           3535.8       0.2215115
           3536.2       0.2314307
           3536.6        0.238954
            3537.       0.2456641
           3537.4       0.2496667
           3537.8       0.2372167
           3538.2       0.2302237
           3538.6       0.2561989
            3539.       0.2799862
           3539.4       0.3036388
           3539.8       0.3080026
           3540.2       0.2930852
           3540.6        0.280122
            3541.        0.261894
           3541.4       0.2516896
           3541.8       0.2492998
