#K OBJECT   '17548'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 17548
#K OBJRA    02:48:51.85
#K OBJDEC   -01:30:34.7
#K OBJBMAG  8.640000E+00
#K OBJVMAG  8.160000E+00
#K SPTYPE   F8
#K HDNAME   HD 17548
#K BDNAME   BD-02 491
#K HIPNAME  HIP 13128
#K SAONAME  SAO 130125
#K VHELIO   6.55357052515841E+00
#K VLSR     -5.12458073099332E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.450079E+03
#K CMAX1    4.775706E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     5977  1993A&A...275..101E (Edvardsson)
#K LOGG     4.270000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -5.900000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     6790.2-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.5945721
           3465.4       0.5548605
           3465.8       0.5213071
           3466.2       0.5286345
           3466.6       0.5566959
            3467.       0.5870421
           3467.4       0.6083373
           3467.8       0.6163666
           3468.2       0.6139913
           3468.6       0.6012644
            3469.       0.5816278
           3469.4       0.5832551
           3469.8       0.6174187
           3470.2       0.6497976
           3470.6       0.6416232
            3471.       0.6151644
           3471.4        0.599299
           3471.8       0.5861225
           3472.2        0.580045
           3472.6        0.571737
            3473.       0.5634779
           3473.4       0.5581259
           3473.8       0.5385724
           3474.2       0.5106936
           3474.6        0.506276
            3475.       0.4836228
           3475.4       0.4596411
           3475.8       0.4562399
           3476.2       0.4530509
           3476.6       0.4511044
            3477.       0.4658697
           3477.4       0.5049191
           3477.8       0.5575368
           3478.2       0.5895023
           3478.6       0.6111274
            3479.       0.6076622
           3479.4       0.6103155
           3479.8       0.6085029
           3480.2       0.6127222
           3480.6       0.6095476
            3481.       0.6153989
           3481.4       0.6290352
           3481.8       0.6283161
           3482.2       0.6157798
           3482.6       0.5848678
            3483.       0.5476732
           3483.4       0.5282969
           3483.8       0.5230504
           3484.2       0.5550721
           3484.6       0.5813966
            3485.        0.584571
           3485.4        0.579818
           3485.8       0.6020133
           3486.2        0.636269
           3486.6       0.6661182
            3487.       0.6817831
           3487.4       0.6761518
           3487.8       0.6607584
           3488.2       0.6261123
           3488.6       0.5808864
            3489.       0.5569756
           3489.4       0.5394565
           3489.8       0.5204787
           3490.2       0.4985353
           3490.6       0.4845883
            3491.       0.4991582
           3491.4        0.558044
           3491.8       0.6005279
           3492.2       0.5896034
           3492.6       0.5503319
            3493.       0.5181166
           3493.4       0.5348368
           3493.8       0.5804423
           3494.2       0.6137667
           3494.6       0.6121053
            3495.       0.5726246
           3495.4       0.5172508
           3495.8       0.4855316
           3496.2       0.4911965
           3496.6       0.5044432
            3497.       0.4961022
           3497.4       0.4897923
           3497.8       0.5073085
           3498.2       0.5603276
           3498.6       0.6379928
            3499.       0.6767679
           3499.4       0.6876127
           3499.8       0.6582052
           3500.2       0.6328008
           3500.6       0.6271322
            3501.         0.63103
           3501.4       0.6405293
           3501.8       0.6241424
           3502.2       0.6075947
           3502.6       0.6243858
            3503.       0.6578026
           3503.4       0.6848809
           3503.8       0.6892707
           3504.2       0.6519553
           3504.6       0.5971633
            3505.       0.5926418
           3505.4       0.5946264
           3505.8       0.5904403
           3506.2       0.5821324
           3506.6       0.5886399
            3507.       0.6081922
           3507.4       0.6258829
           3507.8       0.6290172
           3508.2       0.6343033
           3508.6       0.6453114
            3509.        0.639031
           3509.4       0.6154706
           3509.8       0.5744234
           3510.2       0.5410798
           3510.6       0.5462928
            3511.       0.5816809
           3511.4       0.6121711
           3511.8       0.6096439
           3512.2       0.5971043
           3512.6       0.5859655
            3513.       0.5587682
           3513.4       0.5285742
           3513.8       0.5191759
           3514.2       0.5239218
           3514.6        0.537921
            3515.       0.5626524
           3515.4       0.5884309
           3515.8       0.6228219
           3516.2       0.6482345
           3516.6       0.6457415
            3517.       0.6612731
           3517.4       0.6828195
           3517.8       0.6847073
           3518.2       0.6583809
           3518.6       0.6370153
            3519.       0.6413725
           3519.4        0.635159
           3519.8       0.6049923
           3520.2       0.5842489
           3520.6       0.5792265
            3521.       0.5726143
           3521.4       0.5612117
           3521.8       0.5758259
           3522.2       0.6072732
           3522.6       0.6196756
            3523.       0.5944418
           3523.4       0.5667678
           3523.8        0.529215
           3524.2       0.4841995
           3524.6       0.4850179
            3525.       0.5259361
           3525.4       0.5380939
           3525.8       0.4868156
           3526.2       0.4254739
           3526.6       0.4388784
            3527.       0.5101766
           3527.4       0.5801584
           3527.8        0.611561
           3528.2       0.6396807
           3528.6       0.6625782
            3529.       0.6644238
           3529.4       0.6455173
           3529.8       0.6439058
           3530.2       0.6543682
           3530.6       0.6411684
            3531.       0.6495371
           3531.4        0.627475
           3531.8       0.6115205
           3532.2       0.5997598
           3532.6       0.5900938
            3533.       0.5907683
           3533.4       0.6104586
           3533.8       0.6526219
           3534.2       0.6875377
           3534.6       0.6931807
            3535.       0.6724964
           3535.4       0.6511938
           3535.8       0.6478339
           3536.2       0.6479222
           3536.6       0.6596009
            3537.       0.6551718
           3537.4       0.6435359
           3537.8       0.6333436
           3538.2       0.6525711
           3538.6       0.6917518
            3539.       0.7206535
           3539.4       0.7349988
           3539.8       0.7234663
           3540.2        0.682816
           3540.6       0.6420693
            3541.       0.6205282
           3541.4       0.6199261
           3541.8        0.632628
           3542.2       0.6345039
           3542.6       0.6587916
            3543.       0.6899273
           3543.4       0.6974924
           3543.8       0.6973939
           3544.2       0.6984059
           3544.6       0.6993259
            3545.       0.6751695
           3545.4       0.6583562
           3545.8       0.6773937
           3546.2       0.6978098
           3546.6        0.710799
            3547.       0.6991808
           3547.4       0.6607728
           3547.8       0.6308932
           3548.2       0.6417865
           3548.6       0.6715496
            3549.       0.7045663
           3549.4       0.7095151
           3549.8       0.7122592
           3550.2       0.7138522
           3550.6       0.7059354
            3551.       0.7052113
           3551.4       0.6976411
           3551.8       0.6762943
           3552.2       0.6692875
           3552.6       0.6625564
            3553.       0.6513261
           3553.4       0.6367217
           3553.8       0.6308067
           3554.2       0.6001437
           3554.6       0.5835162
            3555.       0.6106446
           3555.4       0.6675462
           3555.8       0.7097498
           3556.2       0.6935362
           3556.6       0.6552622
            3557.       0.6609881
           3557.4        0.688023
           3557.8       0.6884918
           3558.2       0.6502867
           3558.6       0.6280077
            3559.       0.6466359
           3559.4       0.6753798
           3559.8        0.692921
           3560.2       0.6839909
           3560.6       0.6592421
            3561.       0.6551817
           3561.4       0.6622969
           3561.8       0.6749884
           3562.2       0.7089523
           3562.6       0.7434574
            3563.       0.7668388
           3563.4        0.748124
           3563.8       0.7350866
           3564.2       0.6738452
           3564.6        0.597358
            3565.       0.5151273
           3565.4       0.4615482
           3565.8       0.4609474
           3566.2       0.4913055
           3566.6       0.5340746
            3567.       0.5907834
           3567.4       0.6408349
           3567.8       0.6609708
           3568.2       0.6563247
           3568.6        0.615725
            3569.       0.5576974
           3569.4       0.4747169
           3569.8       0.4130245
           3570.2       0.4309528
           3570.6       0.5114854
            3571.       0.5783586
           3571.4       0.5833848
           3571.8       0.5597922
           3572.2       0.5620795
           3572.6       0.5947853
            3573.        0.617461
           3573.4       0.6031242
           3573.8       0.5876953
           3574.2       0.5966064
           3574.6        0.606283
            3575.       0.6032956
           3575.4       0.6074491
           3575.8       0.6251759
           3576.2       0.6318613
           3576.6       0.6410893
            3577.       0.6701685
           3577.4       0.6858965
           3577.8       0.6579801
           3578.2        0.614407
           3578.6       0.6041083
            3579.        0.638626
           3579.4       0.6755526
           3579.8       0.6553842
           3580.2       0.6133742
           3580.6       0.4761737
            3581.       0.3838851
           3581.4       0.3752303
           3581.8       0.4283465
           3582.2       0.5123749
           3582.6       0.5924941
            3583.        0.648834
           3583.4       0.6603532
           3583.8       0.6372293
           3584.2       0.5928803
           3584.6       0.5097011
            3585.       0.4386617
           3585.4       0.4175849
           3585.8       0.4484292
           3586.2       0.4904984
           3586.6       0.4856177
            3587.       0.4624242
           3587.4       0.4786942
