#K OBJECT   '38656'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 38656
#K OBJRA    05:49:10.44
#K OBJDEC   +39:10:51.9
#K OBJBMAG  5.462000E+00
#K OBJVMAG  4.521000E+00
#K SPTYPE   G8III
#K OBJRV    -1.960000E+01
#K HDNAME   HD 38656
#K BDNAME   BD+39 1418
#K HIPNAME  HIP 27483
#K SAONAME  SAO 58465
#K VHELIO   -2.55082503835738E+01
#K VLSR     -3.25872069881089E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791619E+03
#K CMAX1    8.127073E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4910  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.770000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.700000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9450.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.2340718
           3465.4        0.200489
           3465.8       0.1770843
           3466.2       0.1739928
           3466.6       0.1829937
            3467.       0.2047817
           3467.4       0.2216479
           3467.8       0.2397137
           3468.2       0.2471664
           3468.6       0.2433847
            3469.       0.2371428
           3469.4       0.2404875
           3469.8       0.2578639
           3470.2       0.2776736
           3470.6       0.2830021
            3471.       0.2723444
           3471.4       0.2483539
           3471.8       0.2155325
           3472.2       0.2043908
           3472.6       0.1981779
            3473.       0.2003435
           3473.4       0.1917069
           3473.8       0.1813884
           3474.2        0.172291
           3474.6       0.1590357
            3475.       0.1477681
           3475.4       0.1344433
           3475.8       0.1253798
           3476.2       0.1299714
           3476.6       0.1347816
            3477.       0.1471406
           3477.4       0.1727975
           3477.8       0.1959689
           3478.2       0.2103497
           3478.6       0.2104158
            3479.       0.2164516
           3479.4        0.216737
           3479.8       0.2093163
           3480.2       0.1988507
           3480.6       0.1989445
            3481.       0.2057974
           3481.4       0.2086276
           3481.8       0.2166469
           3482.2       0.2151329
           3482.6       0.1931332
            3483.       0.1783529
           3483.4       0.1754757
           3483.8       0.1797044
           3484.2       0.1893046
           3484.6       0.1917511
            3485.       0.1860807
           3485.4       0.1860552
           3485.8       0.2016179
           3486.2       0.2267441
           3486.6       0.2501029
            3487.       0.2702609
           3487.4       0.2819127
           3487.8       0.2689901
           3488.2       0.2349776
