#K OBJECT   '58855'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 58855
#K OBJRA    07:29:55.96
#K OBJDEC   +49:40:20.9
#K OBJBMAG  5.779000E+00
#K OBJVMAG  5.365000E+00
#K SPTYPE   F6V
#K OBJRV    -2.670000E+01
#K HDNAME   HD 58855
#K BDNAME   BD+49 1630
#K HIPNAME  HIP 36439
#K SAONAME  SAO 41808
#K VHELIO   -1.54120409349880E+01
#K VLSR     -1.82154528033278E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435150E+03
#K CMAX1    4.763515E+03
#K PICKTYPE F6V
#K NCOMBINE 3
#K TEFF     6286  2000A&AS..141..491C (Chen)
#K LOGG     4.310000E+00  2000A&AS..141..491C (Chen)
#K FEH      -3.100000E-01  2000A&AS..141..491C (Chen)
#K COVERAGE 3465.0-7267.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.6946082
           3465.4       0.6527143
           3465.8       0.6177144
           3466.2       0.6173574
           3466.6        0.648674
            3467.       0.6837915
           3467.4       0.7013986
           3467.8       0.7105783
           3468.2       0.7147365
           3468.6       0.6975201
            3469.       0.6723549
           3469.4       0.6731119
           3469.8       0.7005396
           3470.2       0.7395298
           3470.6       0.7516217
            3471.       0.7335523
           3471.4       0.7039748
           3471.8       0.6796048
           3472.2       0.6698635
           3472.6       0.6711951
            3473.       0.6731135
           3473.4       0.6624715
           3473.8       0.6337035
           3474.2        0.607257
           3474.6       0.6010824
            3475.       0.5865632
           3475.4        0.550885
           3475.8       0.5494493
           3476.2       0.5511942
           3476.6       0.5431698
            3477.       0.5525238
           3477.4       0.5892866
           3477.8       0.6352677
           3478.2       0.6704047
           3478.6       0.6828874
            3479.       0.6856958
           3479.4       0.6901293
           3479.8       0.6857401
           3480.2       0.6936461
           3480.6       0.6901551
            3481.       0.6915458
           3481.4       0.6867231
           3481.8       0.6909773
           3482.2        0.683111
           3482.6       0.6620596
            3483.        0.619934
           3483.4       0.5919183
           3483.8       0.5979199
           3484.2       0.6173782
