#K OBJECT   '223869'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 223869
#K OBJRA    23:53:07.33
#K OBJDEC   +25:59:55.3
#K OBJBMAG  8.490000E+00
#K OBJVMAG  7.510000E+00
#K SPTYPE   K1III
#K OBJRV    1.670000E+01
#K HDNAME   HD 223869
#K BDNAME   BD+25 5034
#K HIPNAME  HIP 117778
#K SAONAME  SAO 91557
#K VHELIO   -7.81119552587746E+00
#K VLSR     -2.69927423334374E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.676505E+03
#K CMAX1    6.002482E+03
#K PICKTYPE K1III
#K NCOMBINE 4
#K TEFF     4812  Jones..Coude.Feed.Library
#K LOGG     2.740000E+00  Jones..Coude.Feed.Library
#K FEH      -6.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 4676.2-9469.0
#K GAPS     6789.4-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.     1.000000E-4
           3465.4     1.000000E-4
           3465.8     1.000000E-4
           3466.2     1.000000E-4
           3466.6     1.000000E-4
            3467.     1.000000E-4
           3467.4     1.000000E-4
           3467.8     1.000000E-4
           3468.2     1.000000E-4
           3468.6     1.000000E-4
            3469.     1.000000E-4
           3469.4     1.000000E-4
           3469.8     1.000000E-4
           3470.2     1.000000E-4
           3470.6     1.000000E-4
            3471.     1.000000E-4
           3471.4     1.000000E-4
           3471.8     1.000000E-4
           3472.2     1.000000E-4
           3472.6     1.000000E-4
            3473.     1.000000E-4
           3473.4     1.000000E-4
           3473.8     1.000000E-4
           3474.2     1.000000E-4
           3474.6     1.000000E-4
            3475.     1.000000E-4
           3475.4     1.000000E-4
           3475.8     1.000000E-4
           3476.2     1.000000E-4
           3476.6     1.000000E-4
            3477.     1.000000E-4
           3477.4     1.000000E-4
           3477.8     1.000000E-4
           3478.2     1.000000E-4
           3478.6     1.000000E-4
            3479.     1.000000E-4
           3479.4     1.000000E-4
           3479.8     1.000000E-4
           3480.2     1.000000E-4
           3480.6     1.000000E-4
            3481.     1.000000E-4
           3481.4     1.000000E-4
           3481.8     1.000000E-4
           3482.2     1.000000E-4
           3482.6     1.000000E-4
            3483.     1.000000E-4
           3483.4     1.000000E-4
           3483.8     1.000000E-4
           3484.2     1.000000E-4
           3484.6     1.000000E-4
            3485.     1.000000E-4
           3485.4     1.000000E-4
           3485.8     1.000000E-4
           3486.2     1.000000E-4
           3486.6     1.000000E-4
            3487.     1.000000E-4
           3487.4     1.000000E-4
           3487.8     1.000000E-4
           3488.2     1.000000E-4
           3488.6     1.000000E-4
            3489.     1.000000E-4
           3489.4     1.000000E-4
           3489.8     1.000000E-4
           3490.2     1.000000E-4
           3490.6     1.000000E-4
            3491.     1.000000E-4
           3491.4     1.000000E-4
           3491.8     1.000000E-4
           3492.2     1.000000E-4
           3492.6     1.000000E-4
            3493.     1.000000E-4
           3493.4     1.000000E-4
           3493.8     1.000000E-4
           3494.2     1.000000E-4
           3494.6     1.000000E-4
            3495.     1.000000E-4
           3495.4     1.000000E-4
           3495.8     1.000000E-4
           3496.2     1.000000E-4
           3496.6     1.000000E-4
            3497.     1.000000E-4
           3497.4     1.000000E-4
           3497.8     1.000000E-4
           3498.2     1.000000E-4
           3498.6     1.000000E-4
