#K OBJECT   '10486'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 10486
#K OBJRA    01:43:16.50
#K OBJDEC   +45:19:21.5
#K OBJBMAG  7.355000E+00
#K OBJVMAG  6.328000E+00
#K SPTYPE   K2IV
#K OBJRV    1.220000E+01
#K HDNAME   HD 10486
#K BDNAME   BD+44 354
#K HIPNAME  HIP 8044
#K SAONAME  SAO 37460
#K VHELIO   -2.41178649106119E+01
#K VLSR     -2.21261352703256E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.443784E+03
#K CMAX1    4.769074E+03
#K PICKTYPE K3IV
#K NCOMBINE 7
#K TEFF     4850  1995AJ....110.2968L (Luck)
#K LOGG     2.800000E+00  1995AJ....110.2968L (Luck)
#K FEH      5.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-8073.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1080275
           3465.4      0.09179816
           3465.8       0.0750204
           3466.2      0.06963572
           3466.6      0.07867473
            3467.       0.0960469
           3467.4       0.1082333
           3467.8         0.11398
           3468.2       0.1204831
           3468.6       0.1211744
            3469.        0.114185
           3469.4       0.1153287
           3469.8        0.127773
           3470.2       0.1430035
           3470.6       0.1511965
            3471.       0.1440491
           3471.4       0.1312035
           3471.8       0.1133998
           3472.2      0.09965116
           3472.6      0.09318665
            3473.       0.0959157
           3473.4      0.09857221
           3473.8      0.09229326
           3474.2      0.08348938
           3474.6      0.07803452
            3475.       0.0699873
           3475.4      0.05809229
           3475.8      0.06045638
           3476.2      0.05886231
           3476.6      0.06568539
            3477.      0.07563534
           3477.4        0.089047
           3477.8       0.1061259
           3478.2       0.1144574
           3478.6        0.113629
            3479.       0.1178324
           3479.4       0.1195621
           3479.8       0.1146724
           3480.2       0.1137604
           3480.6       0.1054125
            3481.       0.1120169
           3481.4       0.1122291
           3481.8       0.1134609
           3482.2        0.112703
           3482.6       0.1063495
            3483.       0.0919505
           3483.4       0.0836442
           3483.8      0.08694449
           3484.2      0.09356577
           3484.6      0.09703353
            3485.      0.09502085
           3485.4       0.0918034
           3485.8      0.09607278
           3486.2       0.1099346
           3486.6       0.1271757
            3487.       0.1426876
           3487.4        0.140925
           3487.8       0.1374924
           3488.2       0.1276037
           3488.6       0.1087756
            3489.      0.09465861
           3489.4      0.08570269
           3489.8      0.07552044
           3490.2      0.06696559
           3490.6         0.06361
            3491.      0.06898015
           3491.4      0.08328428
           3491.8      0.09352624
           3492.2      0.08875169
