#K OBJECT   '123657'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 123657
#K OBJRA    14:07:55.76
#K OBJDEC   +43:51:16.0
#K OBJBMAG  6.710000E+00
#K OBJVMAG  5.220000E+00
#K SPTYPE   M4.5:III
#K OBJRV    -3.580000E+01
#K HDNAME   HD 123657
#K BDNAME   BD+44 2325
#K HIPNAME  HIP 69038
#K SAONAME  SAO 44901
#K VHELIO   -1.62338629347785E+01
#K VLSR     -2.86757207625071E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785644E+03
#K CMAX1    8.121648E+03
#K PICKTYPE M4III
#K NCOMBINE 6
#K TEFF     3452  1985ApJ...294..326S (Smith)
#K LOGG     9.000000E-01  1985ApJ...294..326S (Smith)
#K FEH      -3.000000E-02  1985ApJ...294..326S (Smith)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.03088949
           3465.4       0.0259883
           3465.8      0.02156767
           3466.2      0.01779737
           3466.6      0.01822452
            3467.      0.01998564
           3467.4      0.02032114
           3467.8      0.02369316
           3468.2      0.02798443
           3468.6      0.02926713
            3469.      0.02982184
           3469.4      0.02886464
           3469.8      0.02626672
           3470.2      0.02844342
           3470.6       0.0314668
            3471.      0.03103764
           3471.4      0.03184162
           3471.8      0.02992043
           3472.2      0.02664254
           3472.6      0.02419801
            3473.      0.02229342
           3473.4      0.02090064
           3473.8      0.01983501
           3474.2      0.01775772
           3474.6      0.01623895
            3475.      0.01588323
           3475.4      0.01379371
           3475.8      0.01344094
           3476.2      0.01477459
           3476.6      0.01464225
            3477.      0.01554656
           3477.4      0.01748506
           3477.8      0.02094688
           3478.2      0.02674319
           3478.6      0.02938547
            3479.      0.02869046
           3479.4      0.02947434
           3479.8      0.03095174
           3480.2      0.03077403
           3480.6      0.03013085
            3481.      0.03046958
           3481.4      0.03290344
           3481.8      0.03472111
           3482.2      0.03671858
           3482.6      0.03765082
            3483.      0.03385739
           3483.4      0.02688009
           3483.8      0.02192046
           3484.2      0.02339735
           3484.6      0.02772442
            3485.      0.03007966
           3485.4      0.03106549
           3485.8      0.03059136
           3486.2      0.03047406
           3486.6      0.03502588
            3487.      0.04006761
           3487.4      0.04130427
           3487.8      0.03869613
           3488.2      0.03843917
           3488.6      0.03748199
            3489.      0.03351283
           3489.4      0.02932322
           3489.8      0.02603909
           3490.2      0.02172363
           3490.6      0.01666507
            3491.      0.01414238
           3491.4       0.0143421
           3491.8      0.01594256
           3492.2      0.02109936
           3492.6      0.02456388
            3493.      0.02069657
           3493.4       0.0187895
           3493.8       0.0212002
           3494.2      0.02397547
           3494.6      0.02801461
            3495.      0.03091016
           3495.4       0.0304886
           3495.8      0.02752818
           3496.2      0.02282941
           3496.6      0.02069929
            3497.      0.02083015
           3497.4      0.01937065
           3497.8      0.01975974
           3498.2       0.0207232
           3498.6      0.02376781
            3499.      0.02845708
           3499.4      0.03372498
           3499.8      0.03731103
           3500.2      0.03732164
           3500.6      0.03400726
            3501.      0.02995997
           3501.4      0.02934337
           3501.8      0.03219558
           3502.2      0.03331354
           3502.6      0.03214799
            3503.      0.03189817
           3503.4      0.03860778
           3503.8      0.04596131
           3504.2       0.0494489
           3504.6      0.04910108
            3505.      0.04487299
           3505.4      0.03933549
           3505.8      0.03718888
           3506.2      0.03631784
           3506.6      0.03215181
            3507.      0.02981359
           3507.4      0.03269763
           3507.8      0.03376917
           3508.2      0.03497169
           3508.6      0.03535096
            3509.      0.03645059
           3509.4      0.03555797
           3509.8      0.03048955
           3510.2      0.02433038
           3510.6      0.02256081
            3511.      0.02480774
           3511.4      0.02893066
           3511.8      0.03401333
           3512.2      0.03506889
           3512.6       0.0312818
            3513.      0.02868099
           3513.4      0.02375179
           3513.8      0.02017169
           3514.2       0.0173686
           3514.6      0.01776156
            3515.      0.01913262
           3515.4      0.01883052
           3515.8      0.02229727
           3516.2      0.03021208
           3516.6       0.0360867
            3517.      0.03792151
           3517.4      0.03947517
           3517.8      0.04240007
           3518.2      0.04388363
           3518.6      0.04240162
            3519.      0.03908546
           3519.4      0.03749319
           3519.8      0.03426547
           3520.2      0.02834483
           3520.6      0.02775907
            3521.      0.02905804
           3521.4      0.02796649
           3521.8      0.02616101
           3522.2      0.02680479
           3522.6      0.03047512
            3523.      0.03173158
           3523.4      0.02761747
           3523.8      0.02164525
           3524.2      0.01752209
           3524.6      0.01447661
            3525.      0.01440086
           3525.4      0.01761873
           3525.8      0.01987598
           3526.2      0.01924168
           3526.6       0.0178956
            3527.      0.01977929
           3527.4      0.02507331
           3527.8      0.03194328
           3528.2      0.03580463
           3528.6      0.03318153
            3529.       0.0350531
           3529.4      0.03854441
           3529.8      0.03596267
           3530.2      0.03638918
           3530.6      0.03877435
            3531.      0.04297991
           3531.4      0.04501974
           3531.8      0.04394826
           3532.2      0.04058149
           3532.6      0.03849091
            3533.      0.03958147
           3533.4      0.03889142
           3533.8      0.03834292
           3534.2      0.04473153
           3534.6      0.05197759
            3535.      0.05259464
           3535.4      0.05029741
           3535.8      0.04650936
           3536.2      0.04668424
           3536.6      0.05071448
            3537.      0.05411641
           3537.4      0.05350784
           3537.8      0.05210307
           3538.2      0.05252995
           3538.6      0.05193065
            3539.      0.05361232
           3539.4      0.05947701
           3539.8      0.06095549
           3540.2      0.06479979
           3540.6      0.06090756
            3541.      0.05387745
           3541.4      0.05130531
           3541.8      0.05164297
           3542.2      0.05389809
           3542.6      0.05324775
            3543.      0.05158578
           3543.4      0.05098821
           3543.8      0.04990618
           3544.2      0.05368651
           3544.6      0.05918185
            3545.      0.05991729
           3545.4      0.05920234
           3545.8      0.05492251
           3546.2      0.05500025
           3546.6      0.05459702
            3547.      0.05349099
           3547.4      0.05143396
           3547.8      0.04569882
           3548.2      0.03957135
           3548.6      0.03922177
            3549.      0.04370101
           3549.4      0.04728447
           3549.8      0.04716536
           3550.2       0.0443344
           3550.6      0.04404718
            3551.      0.04465539
           3551.4       0.0467518
           3551.8      0.04993932
           3552.2      0.04921958
           3552.6      0.04733912
            3553.      0.04555131
           3553.4      0.04159549
           3553.8      0.03838116
           3554.2      0.03893253
           3554.6      0.04184555
            3555.      0.04621953
           3555.4      0.05138006
           3555.8         0.05695
           3556.2      0.05862447
           3556.6      0.06009037
            3557.      0.05745202
           3557.4      0.05577904
           3557.8      0.05535368
           3558.2      0.05457876
           3558.6      0.04764583
            3559.      0.03934858
           3559.4      0.04069033
           3559.8      0.04786082
           3560.2      0.05332953
           3560.6      0.05502177
            3561.      0.05182516
           3561.4       0.0510577
           3561.8      0.04999426
           3562.2      0.05252072
           3562.6       0.0563408
            3563.      0.06136341
           3563.4      0.06374814
           3563.8       0.0592669
           3564.2      0.05337646
           3564.6      0.04770423
            3565.      0.03850726
           3565.4      0.03096552
           3565.8      0.02797494
           3566.2       0.0255503
           3566.6      0.02633603
            3567.      0.03209601
           3567.4      0.03577008
           3567.8      0.04017926
           3568.2      0.04284528
           3568.6      0.04269128
            3569.        0.039085
           3569.4      0.03336272
           3569.8      0.02758688
           3570.2      0.02315847
           3570.6      0.02292397
            3571.      0.02673633
           3571.4      0.03074248
           3571.8      0.03090283
           3572.2      0.02960358
           3572.6      0.02873406
            3573.      0.03384364
           3573.4      0.03982118
           3573.8      0.04216573
           3574.2      0.04076213
           3574.6      0.03936007
            3575.      0.03703647
           3575.4      0.03341633
           3575.8      0.03197804
           3576.2      0.03114671
           3576.6      0.03165766
            3577.      0.03098248
           3577.4      0.02884188
           3577.8      0.02570798
           3578.2      0.02338099
           3578.6      0.01942425
            3579.      0.01682543
           3579.4      0.01719938
           3579.8      0.02143614
           3580.2      0.02541578
           3580.6        0.024607
            3581.      0.02055686
           3581.4      0.01678979
           3581.8      0.01859185
           3582.2      0.02381035
           3582.6      0.02900739
            3583.       0.0336884
           3583.4      0.03904938
           3583.8      0.04585359
           3584.2      0.04664337
           3584.6      0.04052991
            3585.       0.0319116
           3585.4      0.02425182
           3585.8      0.02103248
           3586.2      0.02298215
           3586.6      0.02621904
            3587.      0.02825768
           3587.4      0.03091459
           3587.8      0.03346102
           3588.2      0.03276187
           3588.6      0.03620884
            3589.       0.0356346
           3589.4       0.0349397
           3589.8      0.03278093
           3590.2      0.03311323
           3590.6      0.03840344
            3591.      0.04232945
           3591.4      0.04567699
           3591.8      0.04798248
           3592.2      0.04293194
           3592.6      0.03809122
            3593.      0.03183758
           3593.4      0.02439779
           3593.8      0.01798661
           3594.2      0.01884542
           3594.6      0.02264951
            3595.      0.02625872
           3595.4      0.03128292
           3595.8      0.03645238
           3596.2      0.04020703
           3596.6      0.04576464
            3597.      0.05193513
           3597.4      0.05160512
           3597.8       0.0479027
           3598.2      0.04700358
           3598.6      0.04902862
            3599.      0.05557659
           3599.4      0.06113625
           3599.8      0.06429491
           3600.2       0.0649482
           3600.6      0.06662369
            3601.      0.06417916
           3601.4      0.05745869
           3601.8      0.05095256
           3602.2      0.04376093
           3602.6      0.03934914
            3603.      0.03859428
           3603.4      0.04096318
           3603.8      0.04276543
           3604.2      0.03583662
           3604.6      0.03147254
            3605.      0.02550466
           3605.4      0.02190125
           3605.8      0.02087899
           3606.2      0.02389864
           3606.6      0.03118611
            3607.      0.03599729
           3607.4      0.03984099
           3607.8      0.04498935
           3608.2      0.04338503
           3608.6       0.0396498
            3609.      0.03400304
           3609.4       0.0290046
           3609.8         0.02794
           3610.2      0.02845519
           3610.6      0.02911815
            3611.      0.03012162
           3611.4      0.03823794
           3611.8      0.04789914
           3612.2      0.04992598
           3612.6      0.04927946
            3613.      0.04622518
           3613.4      0.03893815
           3613.8      0.04002538
           3614.2      0.04595659
           3614.6      0.05387447
            3615.      0.06326665
           3615.4      0.06508164
           3615.8      0.06300265
           3616.2      0.06117888
           3616.6      0.06222544
            3617.      0.06443033
           3617.4      0.06160976
           3617.8      0.05528131
           3618.2      0.04842818
           3618.6      0.03791289
            3619.      0.02886129
           3619.4      0.02382415
           3619.8      0.02581692
           3620.2      0.03321508
           3620.6      0.04315646
            3621.      0.05219448
           3621.4      0.05643495
           3621.8      0.05975716
           3622.2      0.06454785
           3622.6      0.07357662
            3623.      0.08138006
           3623.4      0.07724088
           3623.8      0.06683275
           3624.2      0.05796125
           3624.6      0.05349642
            3625.      0.05179189
           3625.4      0.05868549
           3625.8      0.06752829
           3626.2      0.07498613
           3626.6      0.08250647
            3627.      0.08712768
           3627.4      0.08742517
           3627.8      0.08138864
           3628.2      0.07345726
           3628.6       0.0724435
            3629.      0.07541152
           3629.4      0.07766777
           3629.8      0.07670581
           3630.2      0.06761736
           3630.6      0.05527908
            3631.      0.04142286
           3631.4      0.03046529
           3631.8      0.02556164
           3632.2      0.03128353
           3632.6       0.0393039
            3633.      0.04518835
           3633.4      0.04963268
           3633.8       0.0527801
           3634.2      0.05639461
           3634.6      0.05386746
            3635.      0.04647011
           3635.4      0.03856207
           3635.8      0.03677183
           3636.2      0.04492875
           3636.6      0.05338953
            3637.      0.05991246
           3637.4      0.06622601
           3637.8      0.06672339
           3638.2      0.06421182
           3638.6      0.06669426
            3639.      0.07492235
           3639.4      0.08329651
           3639.8      0.08259215
           3640.2      0.07574467
           3640.6       0.0762189
            3641.      0.07940102
           3641.4      0.07502706
           3641.8      0.06561255
           3642.2      0.05882781
           3642.6      0.05504884
            3643.      0.04944801
           3643.4      0.05029485
           3643.8      0.05789968
           3644.2      0.06296012
           3644.6      0.06219014
            3645.      0.05495938
           3645.4       0.0502355
           3645.8      0.04713986
           3646.2      0.05195707
           3646.6      0.05584085
            3647.         0.05906
           3647.4      0.05582057
           3647.8      0.04602143
           3648.2      0.03788374
           3648.6      0.03940094
            3649.      0.04352724
           3649.4      0.04328541
           3649.8      0.04499577
           3650.2      0.05051033
           3650.6      0.05749942
            3651.      0.06475144
           3651.4      0.06754839
           3651.8      0.06426673
           3652.2      0.06333407
           3652.6      0.06572364
            3653.      0.06641924
           3653.4      0.05934368
           3653.8       0.0515909
           3654.2      0.05224547
           3654.6      0.05943199
            3655.      0.06763686
           3655.4      0.07292513
           3655.8      0.07530873
           3656.2      0.07845772
           3656.6      0.07987743
            3657.      0.08058205
           3657.4      0.08030692
           3657.8      0.07964604
           3658.2      0.07739133
           3658.6      0.07933193
            3659.      0.08639382
           3659.4      0.09133869
           3659.8       0.0896534
           3660.2      0.08418234
           3660.6      0.08037087
            3661.      0.07939705
           3661.4      0.08005391
           3661.8      0.08086392
           3662.2      0.07572224
           3662.6      0.07834716
            3663.      0.08025841
           3663.4      0.07588197
           3663.8      0.06716496
           3664.2       0.0624929
           3664.6      0.06697128
            3665.      0.07552438
           3665.4      0.08779796
           3665.8       0.1001011
           3666.2      0.09639452
           3666.6      0.08352972
            3667.      0.07732896
           3667.4      0.08269551
           3667.8      0.09051366
           3668.2       0.0894784
           3668.6      0.08275619
            3669.      0.07124901
           3669.4      0.06085719
           3669.8      0.05506372
           3670.2      0.05476959
           3670.6      0.05888764
            3671.      0.06261483
           3671.4      0.06663266
           3671.8      0.07185673
           3672.2      0.07740877
           3672.6      0.08418954
            3673.      0.09140799
           3673.4      0.09285323
           3673.8      0.08890975
           3674.2      0.07979247
           3674.6      0.07198261
            3675.      0.07508674
           3675.4      0.08216665
           3675.8      0.08384956
           3676.2      0.08431581
           3676.6      0.08289111
            3677.       0.0767087
           3677.4      0.07310678
           3677.8      0.07010083
           3678.2      0.07160756
           3678.6      0.07652847
            3679.      0.07568549
           3679.4      0.06669842
           3679.8       0.0539534
           3680.2      0.04440175
           3680.6      0.04636753
            3681.      0.05956025
           3681.4      0.07501099
           3681.8      0.08560039
           3682.2      0.08688141
           3682.6      0.08002922
            3683.       0.0697389
           3683.4      0.06283385
           3683.8      0.06459334
           3684.2      0.07214218
           3684.6      0.07767019
            3685.      0.07586063
           3685.4      0.06690849
           3685.8      0.05861785
           3686.2      0.05568069
           3686.6      0.05592956
            3687.      0.05484821
           3687.4      0.04638515
           3687.8      0.03692771
           3688.2      0.03737622
           3688.6      0.04238476
            3689.      0.05225356
           3689.4      0.06078585
           3689.8       0.0624722
           3690.2      0.06126599
           3690.6      0.06424443
            3691.      0.07526211
           3691.4      0.08786198
           3691.8      0.09389947
           3692.2      0.09249133
           3692.6      0.08378038
            3693.      0.07532854
           3693.4      0.07357702
           3693.8      0.06817443
           3694.2      0.06492449
           3694.6      0.06119878
            3695.      0.06429254
           3695.4      0.07200713
           3695.8      0.07356215
           3696.2      0.07404743
           3696.6      0.07978702
            3697.       0.0862039
           3697.4      0.08729474
           3697.8      0.08369561
           3698.2      0.08460619
           3698.6        0.086703
            3699.      0.09365372
           3699.4       0.1024334
           3699.8       0.1043269
           3700.2       0.1025484
           3700.6       0.0958944
            3701.      0.09085355
           3701.4      0.08831572
           3701.8      0.08575096
           3702.2      0.08437424
           3702.6      0.08293611
            3703.      0.08114686
           3703.4      0.07718096
           3703.8      0.06804337
           3704.2      0.05671145
           3704.6      0.04484645
            3705.      0.03789001
           3705.4      0.03353044
           3705.8       0.0297874
           3706.2      0.03398594
           3706.6      0.04875574
            3707.      0.06150357
           3707.4       0.0643454
           3707.8      0.05813333
           3708.2      0.04897619
           3708.6       0.0489899
            3709.      0.04772427
           3709.4       0.0450929
           3709.8      0.04065197
           3710.2      0.04519641
           3710.6      0.06046789
            3711.      0.07514964
           3711.4      0.08200867
           3711.8      0.08517604
           3712.2       0.0900433
           3712.6      0.09388068
            3713.      0.09456203
           3713.4      0.09350875
           3713.8      0.08952422
           3714.2      0.08968189
           3714.6       0.0963038
            3715.      0.09880719
           3715.4      0.09644269
           3715.8      0.08860432
           3716.2      0.08163034
           3716.6      0.07823733
            3717.      0.07535398
           3717.4      0.07172265
           3717.8      0.06702355
           3718.2      0.06141967
           3718.6      0.05651638
            3719.       0.0508316
           3719.4      0.04165079
           3719.8      0.03059606
           3720.2      0.02244199
           3720.6      0.02028378
            3721.      0.02772902
           3721.4       0.0357961
           3721.8      0.03812936
           3722.2      0.03642673
           3722.6      0.03411614
            3723.       0.0361219
           3723.4      0.04757309
           3723.8      0.06345065
           3724.2      0.07131277
           3724.6      0.06891164
            3725.       0.0619637
           3725.4      0.06308916
           3725.8      0.07451493
           3726.2       0.0824774
           3726.6      0.08197971
            3727.      0.07061604
           3727.4      0.05548924
           3727.8      0.04306651
           3728.2      0.04093215
           3728.6      0.05009738
            3729.      0.06020211
           3729.4      0.06782438
           3729.8       0.0688873
           3730.2      0.06064718
           3730.6      0.05313472
            3731.      0.04778302
           3731.4      0.04885481
           3731.8      0.05267956
           3732.2      0.05132098
           3732.6      0.04596386
            3733.      0.04151933
           3733.4      0.03703142
           3733.8      0.03270178
           3734.2      0.03228353
           3734.6      0.03302935
            3735.      0.03044851
           3735.4      0.02830169
           3735.8      0.03063066
           3736.2      0.03685576
           3736.6      0.03797015
            3737.      0.03177688
           3737.4       0.0242486
           3737.8       0.0258879
           3738.2      0.03565223
           3738.6      0.04581575
            3739.      0.05394121
           3739.4      0.05720697
           3739.8      0.05745024
           3740.2      0.06324287
           3740.6      0.06724037
            3741.      0.06595422
           3741.4      0.06056439
           3741.8      0.06098498
           3742.2       0.0634082
           3742.6      0.06411136
            3743.      0.05906625
           3743.4      0.05102014
           3743.8      0.04472396
           3744.2       0.0456601
           3744.6      0.05122836
            3745.      0.05056234
           3745.4      0.04318464
           3745.8      0.02996546
           3746.2      0.02460624
           3746.6      0.03162491
            3747.      0.04126461
           3747.4      0.04879638
           3747.8      0.04642974
           3748.2      0.03800923
           3748.6      0.03008623
            3749.      0.02584208
           3749.4        0.024673
           3749.8       0.0259368
           3750.2       0.0322581
           3750.6      0.04278889
            3751.      0.05478686
           3751.4      0.06419361
           3751.8      0.07015262
           3752.2       0.0737794
           3752.6      0.06868505
            3753.      0.06011735
           3753.4      0.05388417
           3753.8      0.05717853
           3754.2      0.06991037
           3754.6      0.08378928
            3755.       0.0919241
           3755.4      0.09446625
           3755.8      0.09317685
           3756.2      0.08628113
           3756.6      0.08415347
            3757.      0.07967838
           3757.4      0.07079737
           3757.8      0.05769305
           3758.2      0.04372295
           3758.6      0.03519546
            3759.      0.03664603
           3759.4      0.04211205
           3759.8      0.04755476
           3760.2      0.05618924
           3760.6      0.06365571
            3761.       0.0654915
           3761.4      0.06803875
           3761.8      0.07008065
           3762.2      0.07500093
           3762.6      0.07974792
            3763.      0.07572093
           3763.4      0.06732449
           3763.8       0.0547781
           3764.2      0.04660248
           3764.6      0.05197616
            3765.      0.06552612
           3765.4      0.07587417
           3765.8      0.07926363
           3766.2      0.07845483
           3766.6      0.07272206
            3767.       0.0608035
           3767.4      0.04996112
           3767.8      0.04492462
           3768.2      0.05530415
           3768.6      0.06845209
            3769.      0.08343316
           3769.4      0.08143891
           3769.8      0.08712045
           3770.2      0.09801179
           3770.6      0.09259037
            3771.       0.0913038
           3771.4      0.09251253
           3771.8      0.08865412
           3772.2      0.08772393
           3772.6      0.09154152
            3773.       0.1002607
           3773.4       0.1078757
           3773.8       0.1081168
           3774.2       0.1051872
           3774.6      0.09509546
            3775.      0.08797453
           3775.4      0.08453842
           3775.8      0.08021718
           3776.2      0.08091901
           3776.6      0.08386462
            3777.      0.08826783
           3777.4      0.09147352
           3777.8       0.0903019
           3778.2      0.08655364
           3778.6      0.08543143
            3779.       0.0859066
           3779.4      0.09281334
           3779.8       0.1017669
           3780.2       0.1087602
           3780.6       0.1114359
            3781.       0.1055021
           3781.4      0.09868682
           3781.8       0.1003561
           3782.2       0.1033209
           3782.6       0.1061573
            3783.       0.1074446
           3783.4       0.1004986
           3783.8      0.09443042
           3784.2      0.09969414
           3784.6       0.1090046
            3785.       0.1140004
           3785.4       0.1151939
           3785.8       0.1087584
           3786.2      0.09165426
           3786.6      0.07274638
            3787.      0.06387763
           3787.4      0.06456931
           3787.8      0.06205468
           3788.2      0.05607169
           3788.6      0.05533447
            3789.      0.06120117
           3789.4       0.0645372
           3789.8       0.0650681
