#K OBJECT   '188310'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 188310
#K OBJRA    19:54:14.88
#K OBJDEC   +08:27:41.2
#K OBJBMAG  5.769000E+00
#K OBJVMAG  4.722000E+00
#K SPTYPE   G9IIIb
#K OBJRV    -4.180000E+01
#K HDNAME   HD 188310
#K BDNAME   BD+08 4261
#K HIPNAME  HIP 97938
#K SAONAME  SAO 125210
#K VHELIO   2.01597232232831E+01
#K VLSR     3.68107806809872E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459358E+03
#K CMAX1    4.784744E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4640  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.880000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6801.0-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2298822
           3465.4       0.2023715
           3465.8       0.1700432
           3466.2       0.1548263
           3466.6       0.1683648
            3467.       0.1885748
           3467.4       0.2110171
           3467.8        0.232036
           3468.2       0.2428655
           3468.6       0.2386039
            3469.       0.2329843
           3469.4        0.237084
           3469.8        0.247237
           3470.2       0.2735372
           3470.6       0.2676859
            3471.       0.2674767
           3471.4       0.2514786
           3471.8        0.211989
           3472.2       0.1929383
           3472.6       0.1795559
            3473.       0.1888306
           3473.4       0.1866563
           3473.8       0.1664749
           3474.2       0.1601092
           3474.6       0.1497075
            3475.       0.1408169
           3475.4       0.1240457
           3475.8       0.1160863
           3476.2       0.1220871
           3476.6       0.1314654
            3477.        0.137232
           3477.4        0.162743
           3477.8       0.1982518
           3478.2       0.2201106
           3478.6       0.2221237
            3479.       0.2147903
           3479.4       0.2170665
           3479.8       0.2160732
           3480.2         0.20097
           3480.6       0.2123793
            3481.       0.2247405
           3481.4       0.2165564
           3481.8        0.233083
           3482.2       0.2213505
           3482.6       0.2044396
            3483.       0.1852507
           3483.4       0.1712321
           3483.8       0.1784438
           3484.2       0.1900719
           3484.6       0.1948372
            3485.        0.192625
           3485.4       0.1834713
           3485.8       0.1933397
           3486.2        0.227943
           3486.6       0.2721768
            3487.       0.2915635
           3487.4       0.2890502
           3487.8       0.2746844
           3488.2       0.2427205
           3488.6       0.2169402
            3489.       0.1935616
           3489.4        0.173645
           3489.8       0.1595723
           3490.2       0.1408417
           3490.6       0.1239956
            3491.       0.1309918
           3491.4       0.1705493
           3491.8       0.1866142
           3492.2       0.1781977
           3492.6        0.161735
            3493.       0.1494272
           3493.4       0.1666162
           3493.8       0.2012702
           3494.2       0.2372162
           3494.6        0.254764
            3495.        0.231352
           3495.4       0.2013806
           3495.8       0.1885767
           3496.2       0.1610385
           3496.6       0.1474518
            3497.       0.1562852
           3497.4       0.1536217
           3497.8       0.1601839
           3498.2        0.184822
           3498.6       0.2362661
            3499.       0.2695487
           3499.4       0.3061672
           3499.8       0.3112392
           3500.2       0.2765223
           3500.6       0.2685639
            3501.       0.2870515
           3501.4        0.290179
           3501.8       0.2747866
           3502.2       0.2559812
           3502.6       0.2726837
            3503.       0.3081048
           3503.4       0.3309505
           3503.8       0.3349246
           3504.2       0.3268923
           3504.6       0.2826453
            3505.       0.2540257
           3505.4         0.24983
           3505.8       0.2355896
           3506.2       0.2202611
           3506.6       0.2223223
            3507.       0.2423051
           3507.4       0.2555956
           3507.8       0.2771708
           3508.2       0.2876821
           3508.6       0.2842906
            3509.        0.281027
           3509.4       0.2474569
           3509.8       0.2129685
           3510.2        0.191129
           3510.6       0.1917318
            3511.       0.2169099
           3511.4       0.2381463
           3511.8       0.2357621
           3512.2       0.2189149
           3512.6       0.2029622
            3513.       0.1796805
           3513.4       0.1670669
           3513.8       0.1590694
           3514.2       0.1460354
           3514.6       0.1418184
            3515.       0.1469695
           3515.4       0.1627377
           3515.8       0.2063475
           3516.2       0.2509109
           3516.6       0.2716037
            3517.       0.2881115
           3517.4       0.3154544
           3517.8       0.3385355
           3518.2       0.3197382
           3518.6       0.3065858
            3519.       0.3003941
           3519.4       0.2753159
           3519.8       0.2478637
           3520.2       0.2271373
           3520.6       0.2189801
            3521.       0.1955412
           3521.4       0.1757955
           3521.8       0.1898256
           3522.2       0.2091819
           3522.6       0.2020285
            3523.       0.1769726
           3523.4         0.16056
           3523.8       0.1311747
           3524.2        0.114747
           3524.6       0.1078018
            3525.       0.1261099
           3525.4       0.1414968
           3525.8       0.1227842
           3526.2       0.1140988
           3526.6       0.1318009
            3527.       0.1601745
           3527.4       0.1948613
           3527.8       0.2271108
           3528.2       0.2491242
           3528.6       0.2552416
            3529.       0.2637929
           3529.4       0.2689728
           3529.8       0.2491245
           3530.2       0.2477848
           3530.6       0.2527992
            3531.       0.2468478
           3531.4        0.232146
           3531.8       0.2128296
           3532.2       0.2040839
           3532.6       0.2071083
            3533.       0.2091131
           3533.4       0.2239949
           3533.8       0.2547683
           3534.2       0.2764015
           3534.6       0.2979604
            3535.       0.2902324
           3535.4        0.279613
           3535.8        0.284141
           3536.2       0.2795953
           3536.6       0.2683786
            3537.       0.2625467
           3537.4       0.2545331
           3537.8       0.2390388
           3538.2       0.2461686
           3538.6       0.2766594
            3539.         0.30126
           3539.4       0.3418596
           3539.8       0.3259297
           3540.2       0.3070795
           3540.6       0.2685947
            3541.       0.2521038
           3541.4       0.2532662
           3541.8       0.2453315
           3542.2       0.2321148
           3542.6       0.2366192
            3543.       0.2523348
           3543.4        0.255699
           3543.8       0.2635283
           3544.2       0.2877254
           3544.6       0.2877621
            3545.       0.2705397
           3545.4       0.2589374
           3545.8       0.2494838
           3546.2       0.2604397
           3546.6        0.263491
            3547.       0.2515756
           3547.4       0.2210536
           3547.8        0.200669
           3548.2       0.2060661
           3548.6       0.2288358
            3549.       0.2652581
           3549.4       0.2838405
           3549.8       0.2682826
           3550.2       0.2458942
           3550.6       0.2238499
            3551.       0.2171733
           3551.4       0.2062119
           3551.8       0.2164509
           3552.2       0.2304394
           3552.6       0.2177685
            3553.       0.1974025
           3553.4       0.1907688
           3553.8       0.1862108
           3554.2       0.1769802
           3554.6       0.1854386
            3555.       0.2175154
           3555.4       0.2397029
           3555.8       0.2509291
           3556.2       0.2459407
           3556.6       0.2192042
            3557.       0.2173398
           3557.4       0.2236579
           3557.8       0.2191622
           3558.2       0.1833848
           3558.6       0.1587681
            3559.        0.170216
           3559.4       0.1825363
           3559.8       0.1939446
           3560.2        0.200323
           3560.6       0.1906442
            3561.       0.1892621
           3561.4       0.1868442
           3561.8       0.1923811
           3562.2       0.2151764
           3562.6       0.2363111
            3563.       0.2520465
           3563.4       0.2622521
           3563.8       0.2484525
           3564.2       0.2197341
           3564.6       0.1855277
            3565.       0.1363864
           3565.4      0.09501103
           3565.8      0.08481209
           3566.2       0.1072311
           3566.6       0.1339366
            3567.       0.1613364
           3567.4       0.1820219
           3567.8       0.1992152
           3568.2       0.1964375
           3568.6       0.1733944
            3569.       0.1489339
           3569.4       0.1194213
           3569.8      0.09283686
           3570.2      0.09193899
           3570.6        0.112966
            3571.       0.1426727
           3571.4       0.1572104
           3571.8       0.1630532
           3572.2       0.1611957
           3572.6       0.1996371
            3573.        0.233962
           3573.4       0.2361129
           3573.8       0.2181011
           3574.2       0.2033873
           3574.6       0.2000115
            3575.       0.1970709
           3575.4       0.1987955
           3575.8       0.2101282
           3576.2        0.213306
           3576.6       0.2167246
            3577.       0.2208429
           3577.4       0.2081455
           3577.8        0.185509
           3578.2       0.1415395
           3578.6       0.1346894
            3579.       0.1341128
           3579.4       0.1382704
           3579.8       0.1381228
           3580.2       0.1136933
           3580.6      0.08666539
            3581.      0.06824176
           3581.4       0.0605183
           3581.8      0.06307846
           3582.2      0.07710645
           3582.6        0.107508
            3583.        0.119839
           3583.4       0.1211474
           3583.8       0.1305064
           3584.2       0.1309777
           3584.6       0.1030738
            3585.      0.07791734
           3585.4      0.07343324
           3585.8      0.08420575
           3586.2      0.09801048
           3586.6      0.09301714
            3587.      0.09275074
           3587.4        0.102434
           3587.8        0.111579
           3588.2        0.127543
           3588.6       0.1262096
            3589.       0.1137586
           3589.4       0.1102654
           3589.8       0.1110833
           3590.2       0.1366036
           3590.6       0.1862612
            3591.       0.2397746
           3591.4       0.2758012
           3591.8       0.2716538
           3592.2       0.2567792
           3592.6       0.2363629
            3593.       0.1966649
           3593.4       0.1829362
           3593.8       0.1853429
           3594.2        0.208532
           3594.6       0.2306646
            3595.       0.2429003
           3595.4       0.2526693
           3595.8       0.2603118
           3596.2       0.2889293
           3596.6       0.3310366
            3597.       0.3427953
           3597.4       0.3246326
           3597.8       0.2922544
           3598.2       0.3093266
           3598.6        0.310655
            3599.       0.3068854
           3599.4       0.3181209
           3599.8       0.3501084
           3600.2       0.3684227
           3600.6       0.3747687
            3601.       0.3654286
           3601.4       0.3374452
           3601.8       0.2890503
           3602.2       0.2296511
           3602.6       0.2230985
            3603.       0.2489035
           3603.4        0.236422
