#K OBJECT   '39853'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 39853
#K OBJRA    05:54:43.63
#K OBJDEC   -11:46:27.1
#K OBJBMAG  7.192000E+00
#K OBJVMAG  5.635000E+00
#K SPTYPE   K5III
#K OBJRV    8.600000E+01
#K HDNAME   HD 39853
#K BDNAME   BD-11 1321
#K HIPNAME  HIP 27938
#K SAONAME  SAO 150932
#K VHELIO   -1.95973101338943E+01
#K VLSR     -3.85809378045673E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.433823E+03
#K CMAX1    4.761669E+03
#K PICKTYPE K5III
#K NCOMBINE 6
#K TEFF     3837  2000A&A...364..674C (Castilho)
#K LOGG     1.600000E+00  2000A&A...364..674C (Castilho)
#K FEH      -3.000000E-01  2000A&A...364..674C (Castilho)
#K COVERAGE 3465.0-9447.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.04705645
           3465.4      0.04117928
           3465.8      0.03264499
           3466.2        0.031675
           3466.6      0.03473437
            3467.       0.0426904
           3467.4       0.0495544
           3467.8      0.05381543
           3468.2      0.05986075
           3468.6      0.06133037
            3469.      0.05654665
           3469.4      0.05582098
           3469.8      0.05967535
           3470.2        0.065267
           3470.6      0.06527435
            3471.      0.06322405
           3471.4       0.0576431
           3471.8      0.05140973
           3472.2      0.04302841
           3472.6      0.03735923
            3473.       0.0366976
           3473.4      0.03394138
           3473.8      0.03035664
           3474.2      0.02908914
           3474.6      0.02537998
            3475.      0.02200706
           3475.4      0.02235602
           3475.8      0.02671448
           3476.2      0.02356846
           3476.6      0.02357246
            3477.      0.03040713
           3477.4      0.04069642
           3477.8      0.04729876
           3478.2      0.05219341
           3478.6      0.05426789
            3479.      0.05408309
           3479.4      0.05281416
           3479.8      0.05043199
           3480.2      0.05140668
           3480.6      0.05023158
            3481.      0.05483581
           3481.4      0.05864537
           3481.8      0.06345759
           3482.2      0.06371295
           3482.6      0.05442326
            3483.      0.04459007
           3483.4      0.03854477
           3483.8      0.04202873
           3484.2      0.04775488
           3484.6      0.04651844
            3485.      0.04647055
           3485.4      0.04909521
           3485.8      0.05313069
           3486.2      0.06182605
           3486.6       0.0693403
            3487.      0.07341728
           3487.4      0.07390984
           3487.8      0.07053093
           3488.2      0.06520697
           3488.6      0.05661364
            3489.      0.04955667
           3489.4       0.0428306
           3489.8      0.03296827
           3490.2      0.02477122
           3490.6      0.02214006
            3491.      0.02675606
           3491.4      0.03268982
           3491.8      0.03757843
           3492.2        0.035687
           3492.6      0.03045742
            3493.      0.02767828
           3493.4      0.03223109
           3493.8      0.04069017
           3494.2       0.0475351
           3494.6      0.04976578
            3495.      0.04802594
           3495.4      0.04461074
           3495.8      0.03956826
           3496.2      0.03411756
           3496.6      0.03194261
            3497.      0.03287092
           3497.4      0.03165339
           3497.8      0.03318616
           3498.2      0.04034709
           3498.6      0.05053485
            3499.      0.06139008
           3499.4      0.06813779
           3499.8      0.06683519
           3500.2      0.06091089
           3500.6      0.05484942
            3501.      0.05417699
           3501.4      0.05933004
           3501.8      0.05650019
           3502.2      0.05523245
           3502.6      0.06075779
            3503.      0.07386788
           3503.4      0.08656921
           3503.8      0.08680209
           3504.2      0.08267142
           3504.6      0.07502815
            3505.      0.06401987
           3505.4       0.0559407
           3505.8      0.05312502
           3506.2      0.05263459
           3506.6      0.05161943
            3507.      0.05503592
           3507.4      0.06194536
           3507.8      0.06551469
           3508.2      0.06987715
           3508.6      0.06963056
            3509.      0.06344566
           3509.4      0.05212805
           3509.8      0.04154475
           3510.2      0.03706511
