#K OBJECT   '35620'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 35620
#K OBJRA    05:27:38.89
#K OBJDEC   +34:28:33.2
#K OBJBMAG  6.520000E+00
#K OBJVMAG  5.072000E+00
#K SPTYPE   K3IIICN+...
#K OBJRV    3.100000E+01
#K HDNAME   HD 35620
#K BDNAME   BD+34 1048
#K HIPNAME  HIP 25541
#K SAONAME  SAO 58051
#K VHELIO   -2.50891464763617E+01
#K VLSR     -3.35277694345832E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434395E+03
#K CMAX1    4.762460E+03
#K PICKTYPE K3III
#K NCOMBINE 5
#K TEFF     4200  1995AJ....110.2968L (Luck)
#K LOGG     1.500000E+00  1995AJ....110.2968L (Luck)
#K FEH      5.000000E-02  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-8125.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1006981
           3465.4      0.08026609
           3465.8      0.06651221
           3466.2      0.06263674
           3466.6      0.06868915
            3467.      0.08135524
           3467.4      0.09663643
           3467.8       0.1089439
           3468.2       0.1207644
           3468.6       0.1244489
            3469.       0.1192239
           3469.4       0.1154202
           3469.8        0.128018
           3470.2       0.1428659
           3470.6       0.1492136
            3471.       0.1438876
           3471.4       0.1308232
           3471.8       0.1120404
           3472.2      0.09365311
           3472.6      0.08658655
            3473.      0.08488298
           3473.4      0.08058764
           3473.8      0.07665328
           3474.2      0.06476682
           3474.6      0.05556182
            3475.      0.05033613
           3475.4       0.0442048
           3475.8      0.04383787
           3476.2      0.04436238
           3476.6      0.04712809
            3477.      0.05766467
           3477.4      0.07396918
           3477.8      0.09165632
           3478.2       0.1024251
           3478.6       0.1047152
            3479.       0.1083852
           3479.4       0.1087009
           3479.8       0.1068777
           3480.2       0.1039182
           3480.6       0.1051494
            3481.       0.1077769
           3481.4       0.1117436
           3481.8       0.1212248
           3482.2       0.1240699
           3482.6       0.1110838
            3483.      0.09094512
           3483.4      0.07907101
           3483.8      0.08587234
           3484.2      0.09708026
           3484.6       0.1053967
            3485.       0.1005635
           3485.4      0.09649548
           3485.8       0.1047496
           3486.2       0.1208909
           3486.6       0.1425259
            3487.       0.1531456
           3487.4       0.1538941
           3487.8        0.149382
           3488.2       0.1318399
           3488.6       0.1125642
            3489.      0.09930793
           3489.4       0.0813992
           3489.8      0.06714093
           3490.2      0.05342539
           3490.6       0.0457763
            3491.      0.04686765
           3491.4      0.05943299
           3491.8      0.07312982
           3492.2      0.07188258
           3492.6      0.06241539
            3493.      0.05884376
           3493.4      0.06359304
           3493.8      0.07914478
           3494.2       0.1010035
           3494.6       0.1130435
            3495.       0.1143441
           3495.4       0.1023916
           3495.8      0.08472381
           3496.2      0.07148252
           3496.6       0.0643703
            3497.      0.06085753
           3497.4      0.05961246
           3497.8      0.06253217
           3498.2      0.07568032
           3498.6       0.0995423
            3499.       0.1242784
           3499.4       0.1432277
           3499.8       0.1521549
           3500.2       0.1423283
           3500.6        0.127273
            3501.       0.1205381
           3501.4       0.1246907
           3501.8       0.1267273
           3502.2       0.1186237
           3502.6       0.1222039
            3503.       0.1495098
           3503.4       0.1808379
           3503.8       0.1957469
           3504.2       0.1913495
           3504.6       0.1700103
            3505.       0.1406825
           3505.4       0.1240371
           3505.8       0.1189953
           3506.2       0.1090153
           3506.6       0.1073422
            3507.       0.1164612
           3507.4       0.1317859
           3507.8        0.145154
           3508.2       0.1495329
           3508.6       0.1508722
            3509.       0.1411331
           3509.4        0.113625
           3509.8      0.08786944
           3510.2      0.07328268
           3510.6      0.07621109
            3511.      0.09304887
           3511.4       0.1064039
           3511.8       0.1112264
           3512.2       0.1022661
           3512.6      0.08893304
            3513.      0.07600866
           3513.4      0.06555725
           3513.8      0.05725234
           3514.2      0.05249551
           3514.6      0.05137347
            3515.      0.05192403
           3515.4      0.06272635
           3515.8      0.08513113
           3516.2       0.1043933
           3516.6       0.1191975
            3517.       0.1366517
           3517.4        0.155969
           3517.8        0.162833
           3518.2       0.1593959
           3518.6       0.1495849
            3519.       0.1370152
           3519.4       0.1273778
           3519.8       0.1146637
           3520.2      0.09930599
           3520.6      0.09119925
