#K OBJECT   '176437'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 176437
#K OBJRA    18:58:56.62
#K OBJDEC   +32:41:22.4
#K OBJBMAG  3.190000E+00
#K OBJVMAG  3.240000E+00
#K SPTYPE   B9III
#K OBJRV    -2.110000E+01
#K HDNAME   HD 176437
#K BDNAME   BD+32 3286
#K HIPNAME  HIP 93194
#K SAONAME  SAO 67663
#K VHELIO   1.21529091830103E+01
#K VLSR     3.17120709941415E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446270E+03
#K CMAX1    4.771957E+03
#K PICKTYPE B9III
#K NCOMBINE 6
#K TEFF     10080  1986MNRAS.219..479B (Balachandra
#K LOGG     3.500000E+00  1986MNRAS.219..479B (Balachandra
#K FEH      1.100000E-01  1986MNRAS.219..479B (Balachandra
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.8-5461.8

#      wavelength        spectrum
#       angstroms                

            3465.        1.185464
           3465.4         1.16923
           3465.8        1.164625
           3466.2        1.169917
           3466.6        1.177204
            3467.         1.17644
           3467.4         1.16439
           3467.8        1.174353
           3468.2        1.161348
           3468.6        1.156924
            3469.        1.159894
           3469.4          1.1634
           3469.8        1.163105
           3470.2        1.154275
           3470.6        1.159208
            3471.        1.168155
           3471.4        1.162152
           3471.8        1.162081
           3472.2        1.163988
           3472.6        1.148922
            3473.        1.134589
           3473.4         1.12345
           3473.8        1.106352
           3474.2         1.09209
           3474.6        1.103848
            3475.        1.116517
           3475.4        1.120218
           3475.8        1.131468
           3476.2        1.134887
           3476.6        1.138678
            3477.        1.143914
           3477.4        1.140559
           3477.8        1.146349
           3478.2        1.148696
           3478.6        1.143221
            3479.        1.141988
           3479.4        1.148161
           3479.8        1.153632
           3480.2        1.140599
           3480.6        1.134044
            3481.        1.144184
           3481.4        1.139375
           3481.8        1.131857
           3482.2        1.124412
           3482.6        1.118416
            3483.        1.114746
           3483.4        1.114648
           3483.8        1.123362
           3484.2        1.129784
           3484.6        1.136732
            3485.        1.141646
           3485.4        1.137822
           3485.8        1.142173
           3486.2        1.142577
           3486.6        1.138368
            3487.        1.143987
           3487.4        1.116057
           3487.8         1.11219
           3488.2        1.114589
           3488.6        1.113091
            3489.        1.115495
           3489.4        1.123644
           3489.8        1.126902
           3490.2        1.133409
           3490.6        1.126161
            3491.        1.111857
