#K OBJECT   '147677'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 147677
#K OBJRA    16:22:05.82
#K OBJDEC   +30:53:31.2
#K OBJBMAG  5.829000E+00
#K OBJVMAG  4.857000E+00
#K SPTYPE   K0III
#K OBJRV    -2.910000E+01
#K HDNAME   HD 147677
#K BDNAME   BD+31 2845
#K HIPNAME  HIP 80181
#K SAONAME  SAO 65254
#K VHELIO   -4.57395188020725E+00
#K VLSR     1.39831505599065E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.743199E+03
#K CMAX1    6.069870E+03
#K PICKTYPE K0III
#K NCOMBINE 7
#K TEFF     4910  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.980000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -8.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2235984
           3465.4       0.1885809
           3465.8       0.1538032
           3466.2       0.1453449
           3466.6        0.156296
            3467.       0.1738616
           3467.4       0.1909429
           3467.8       0.2131006
           3468.2       0.2227023
           3468.6       0.2237851
            3469.       0.2159607
           3469.4       0.2115604
           3469.8       0.2298978
           3470.2       0.2568568
           3470.6       0.2677853
            3471.       0.2541219
           3471.4       0.2285811
           3471.8       0.2022743
           3472.2       0.1820231
           3472.6       0.1782351
            3473.       0.1764985
           3473.4       0.1755755
           3473.8       0.1618047
           3474.2       0.1573263
           3474.6       0.1534037
            3475.       0.1395499
           3475.4       0.1226438
           3475.8       0.1137834
           3476.2       0.1130943
           3476.6       0.1140563
            3477.       0.1239861
           3477.4       0.1535213
           3477.8       0.1849109
           3478.2       0.1965844
           3478.6       0.2006256
            3479.       0.2046741
           3479.4       0.2027669
           3479.8       0.1935252
           3480.2       0.1860675
           3480.6       0.1828914
            3481.       0.1840509
           3481.4       0.1902665
           3481.8       0.1957238
           3482.2       0.1935263
           3482.6       0.1804814
            3483.        0.161204
           3483.4       0.1514637
           3483.8       0.1561785
           3484.2       0.1679826
           3484.6       0.1686941
            3485.       0.1636882
           3485.4       0.1566162
           3485.8       0.1687057
           3486.2       0.1931289
           3486.6       0.2222391
            3487.       0.2477647
           3487.4       0.2539096
           3487.8       0.2436849
           3488.2         0.22357
           3488.6       0.1919742
            3489.       0.1658013
           3489.4       0.1481751
           3489.8       0.1355155
           3490.2       0.1205143
           3490.6       0.1152626
            3491.       0.1328936
           3491.4       0.1565952
           3491.8       0.1704901
           3492.2       0.1637621
           3492.6       0.1433568
            3493.       0.1328068
           3493.4       0.1479522
           3493.8       0.1810837
           3494.2       0.2070311
           3494.6       0.2252418
            3495.       0.2086185
           3495.4       0.1874326
           3495.8       0.1655429
           3496.2       0.1446502
           3496.6       0.1377475
            3497.       0.1289239
           3497.4       0.1263091
           3497.8        0.137236
           3498.2       0.1577738
           3498.6       0.1978237
            3499.         0.24341
           3499.4       0.2712384
           3499.8       0.2783029
           3500.2       0.2611262
           3500.6       0.2456109
            3501.        0.246076
           3501.4       0.2564335
           3501.8       0.2486801
           3502.2       0.2320762
           3502.6       0.2403644
            3503.       0.2744857
           3503.4        0.307154
           3503.8       0.3246162
           3504.2       0.3159244
           3504.6        0.272105
            3505.       0.2320786
           3505.4       0.2162234
           3505.8       0.2135347
           3506.2       0.2088075
           3506.6       0.2063594
            3507.       0.2203167
           3507.4       0.2411339
           3507.8       0.2577437
           3508.2       0.2668193
           3508.6       0.2616764
            3509.       0.2465888
           3509.4       0.2243327
           3509.8         0.18901
           3510.2       0.1657574
           3510.6       0.1707764
            3511.       0.2011301
           3511.4       0.2247445
           3511.8        0.221732
           3512.2       0.2005104
           3512.6       0.1852729
            3513.       0.1708607
           3513.4       0.1551787
           3513.8       0.1421244
           3514.2       0.1362917
           3514.6       0.1357471
            3515.       0.1348677
           3515.4       0.1585218
           3515.8       0.1994118
           3516.2        0.227213
           3516.6       0.2440774
            3517.       0.2673691
           3517.4       0.2918119
           3517.8       0.3059998
           3518.2       0.3053975
           3518.6       0.2884522
            3519.       0.2741547
           3519.4       0.2609092
           3519.8       0.2369204
           3520.2       0.2184449
           3520.6       0.2022313
            3521.       0.1850462
           3521.4        0.168566
           3521.8       0.1675059
           3522.2       0.1846911
           3522.6       0.1896509
            3523.       0.1731734
           3523.4       0.1503516
           3523.8       0.1257612
           3524.2       0.1031496
           3524.6      0.09845715
            3525.       0.1147446
           3525.4       0.1285811
           3525.8        0.121058
           3526.2       0.1090718
           3526.6       0.1224531
            3527.       0.1517233
           3527.4       0.1843141
           3527.8       0.2079192
           3528.2       0.2257076
           3528.6       0.2466522
            3529.       0.2582335
           3529.4       0.2511166
           3529.8       0.2321182
           3530.2       0.2194819
           3530.6       0.2237245
            3531.       0.2278934
           3531.4       0.2151038
           3531.8       0.1900889
           3532.2       0.1755783
           3532.6       0.1706224
            3533.       0.1708931
           3533.4       0.1890963
           3533.8       0.2235689
           3534.2       0.2550831
           3534.6       0.2618354
            3535.       0.2510054
           3535.4       0.2406935
           3535.8       0.2361462
           3536.2       0.2351434
           3536.6       0.2299017
            3537.        0.228464
           3537.4       0.2264704
           3537.8       0.2177863
           3538.2       0.2112841
           3538.6       0.2258194
            3539.        0.264459
           3539.4       0.2903062
           3539.8        0.285837
           3540.2       0.2642505
           3540.6       0.2376326
            3541.       0.2166647
           3541.4       0.2099733
           3541.8       0.2061375
           3542.2        0.194694
           3542.6       0.1966955
            3543.       0.2085408
           3543.4       0.2191298
           3543.8       0.2315365
           3544.2       0.2492657
           3544.6       0.2568915
            3545.       0.2464232
           3545.4       0.2329491
           3545.8       0.2269513
           3546.2       0.2280071
           3546.6       0.2296294
            3547.       0.2173897
           3547.4       0.1935606
           3547.8       0.1767692
           3548.2       0.1820292
           3548.6        0.201415
            3549.       0.2352521
           3549.4       0.2465511
           3549.8       0.2352947
           3550.2       0.2157435
           3550.6       0.2030911
            3551.       0.1966509
           3551.4       0.1884489
           3551.8       0.1913713
           3552.2       0.2041516
           3552.6       0.2000273
            3553.       0.1842585
           3553.4       0.1716119
           3553.8       0.1621325
           3554.2       0.1583663
           3554.6       0.1606635
            3555.       0.1704422
           3555.4       0.1939526
           3555.8       0.2152919
           3556.2       0.2123342
           3556.6       0.1903745
            3557.       0.1836321
           3557.4       0.1957531
           3557.8       0.1871742
           3558.2       0.1643132
           3558.6       0.1435796
            3559.       0.1453831
           3559.4       0.1554828
           3559.8       0.1649229
           3560.2        0.170995
           3560.6       0.1733532
            3561.       0.1735118
           3561.4       0.1653793
           3561.8       0.1654058
           3562.2       0.1862205
           3562.6       0.2083978
            3563.       0.2246007
           3563.4        0.234043
           3563.8       0.2321941
           3564.2       0.2033263
           3564.6       0.1593776
            3565.       0.1159263
           3565.4      0.08906624
           3565.8      0.08402101
           3566.2      0.08927178
           3566.6        0.107108
            3567.       0.1354794
           3567.4       0.1550604
           3567.8       0.1645454
           3568.2       0.1701363
           3568.6         0.15613
            3569.       0.1267633
           3569.4       0.1029561
           3569.8      0.08186787
           3570.2      0.07970805
           3570.6      0.09957268
            3571.       0.1203236
           3571.4        0.131955
           3571.8       0.1367898
           3572.2       0.1489406
           3572.6       0.1732935
            3573.        0.193877
           3573.4       0.1958181
           3573.8         0.18242
           3574.2       0.1770295
           3574.6       0.1803563
            3575.       0.1787277
           3575.4       0.1748238
           3575.8       0.1810701
           3576.2       0.1886832
           3576.6       0.1924717
            3577.        0.193058
           3577.4       0.1813301
           3577.8       0.1594237
           3578.2       0.1335732
           3578.6       0.1124647
            3579.       0.1124497
           3579.4       0.1150816
           3579.8       0.1111668
           3580.2      0.09565376
           3580.6      0.07833498
            3581.       0.0613391
           3581.4      0.05528573
           3581.8      0.06211004
           3582.2      0.07242251
           3582.6      0.08301551
            3583.      0.09637662
           3583.4       0.1025625
           3583.8      0.09965266
           3584.2      0.09753615
           3584.6      0.08522628
            3585.      0.07187646
           3585.4      0.06513541
