#K OBJECT   '218504'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 218504
#K OBJRA    23:08:42.91
#K OBJDEC   -18:45:07.0
#K OBJBMAG  8.630000E+00
#K OBJVMAG  8.130000E+00
#K SPTYPE   G1/G2w...
#K HDNAME   HD 218504
#K BDNAME   BD-19 6408
#K HIPNAME  HIP 114276
#K SAONAME  SAO 165511
#K VHELIO   -1.96312223568786E+01
#K VLSR     -1.89378253917924E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453124E+03
#K CMAX1    4.777854E+03
#K PICKTYPE G2V
#K NCOMBINE 4
#K TEFF     5945  1993A&A...275..101E (Edvardsson)
#K LOGG     4.200000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -6.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9444.2
#K GAPS     7267.0-8106.6
#K OBSTITLE 218514

#      wavelength        spectrum
#       angstroms                

            3465.       0.5223937
           3465.4       0.4832087
           3465.8       0.4641443
           3466.2       0.4693585
           3466.6       0.4926815
            3467.       0.5000995
           3467.4       0.5263136
           3467.8       0.5412568
           3468.2       0.5510806
           3468.6       0.5401123
            3469.       0.5251115
           3469.4       0.5245719
           3469.8       0.5344236
           3470.2       0.5522142
           3470.6        0.554003
            3471.       0.5312747
           3471.4       0.5192113
           3471.8       0.5108694
           3472.2       0.4877904
           3472.6       0.4945601
            3473.       0.4928628
           3473.4       0.4711014
           3473.8        0.459037
           3474.2       0.4390298
           3474.6       0.4278835
            3475.       0.4084431
           3475.4        0.385958
           3475.8       0.3801803
           3476.2       0.3800333
           3476.6       0.3834278
            3477.       0.4027357
           3477.4        0.439354
           3477.8       0.4819109
           3478.2       0.5038787
           3478.6       0.5088017
            3479.       0.4995127
           3479.4        0.509872
           3479.8       0.5118406
           3480.2       0.5087796
           3480.6       0.5135193
            3481.       0.5220897
           3481.4        0.521242
           3481.8       0.5169799
           3482.2       0.5142822
           3482.6       0.4836047
            3483.        0.449645
           3483.4       0.4462459
