#K OBJECT   '78558'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 78558
#K OBJRA    09:08:25.24
#K OBJDEC   -15:08:41.2
#K OBJBMAG  7.910000E+00
#K OBJVMAG  7.340000E+00
#K SPTYPE   G3V
#K OBJRV    5.920000E+01
#K HDNAME   HD 78558
#K BDNAME   BD-14 2757
#K HIPNAME  HIP 44860
#K SAONAME  SAO 154939
#K VHELIO   1.98924969052387E+00
#K VLSR     -1.22077394005546E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.433864E+03
#K CMAX1    4.761931E+03
#K PICKTYPE G2V
#K NCOMBINE 6
#K TEFF     5767  1993A&A...275..101E (Edvardsson)
#K LOGG     4.280000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -4.000000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9443.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5306488
           3465.4       0.4810879
           3465.8       0.4370674
           3466.2       0.4213625
           3466.6       0.4498048
            3467.       0.4887179
           3467.4       0.5211854
           3467.8       0.5387176
           3468.2        0.544762
           3468.6       0.5388333
            3469.       0.5142443
           3469.4       0.5090083
           3469.8       0.5276091
           3470.2       0.5655958
           3470.6       0.5720754
            3471.       0.5683959
           3471.4       0.5334373
           3471.8       0.5158231
           3472.2       0.4985311
           3472.6        0.479237
            3473.       0.4749333
           3473.4       0.4672544
           3473.8       0.4478167
           3474.2        0.429731
           3474.6       0.4163686
            3475.       0.4008995
           3475.4       0.3742835
           3475.8        0.355725
           3476.2       0.3559873
           3476.6       0.3550462
            3477.       0.3556302
           3477.4       0.3935709
           3477.8        0.442841
           3478.2       0.4859143
           3478.6       0.5074031
            3479.       0.5035983
           3479.4       0.5073861
           3479.8       0.5122312
           3480.2       0.5110862
           3480.6       0.5202808
            3481.       0.5176517
           3481.4        0.518804
           3481.8       0.5182268
           3482.2       0.5126266
           3482.6       0.4978352
            3483.       0.4743401
           3483.4         0.44214
           3483.8       0.4326132
           3484.2       0.4524361
           3484.6        0.467668
            3485.       0.4735133
           3485.4       0.4726981
           3485.8       0.4789736
