#K OBJECT   '212571'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 212571
#K OBJRA    22:25:16.62
#K OBJDEC   +01:22:38.6
#K OBJBMAG  4.626000E+00
#K OBJVMAG  4.794000E+00
#K SPTYPE   B1Ve
#K OBJRV    4
#K HDNAME   HD 212571
#K BDNAME   BD+00 4872
#K HIPNAME  HIP 110672
#K SAONAME  SAO 127520
#K VHELIO   2.89723324441690E+01
#K VLSR     3.64322632504296E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463669E+03
#K CMAX1    6.796197E+03
#K PICKTYPE B1V
#K NCOMBINE 6
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9443.0
#K GAPS     8073.0-8105.8

#      wavelength        spectrum
#       angstroms                

            3465.        3.979682
           3465.4        4.006735
           3465.8        4.006739
           3466.2        4.025608
           3466.6        4.004481
            3467.         3.98433
           3467.4        3.956327
           3467.8        4.000196
           3468.2        4.036912
           3468.6        3.984141
            3469.        3.950444
           3469.4        3.949527
           3469.8        3.936329
           3470.2        3.977946
           3470.6        4.009052
            3471.         3.98348
           3471.4        3.941875
           3471.8        3.938722
           3472.2        3.987955
           3472.6        3.972449
            3473.         3.97854
           3473.4         4.00323
           3473.8        4.008708
           3474.2        4.013521
           3474.6        4.004586
            3475.        4.020596
           3475.4        4.033867
           3475.8        3.978563
           3476.2        3.975937
           3476.6        3.951177
            3477.        3.977298
           3477.4        3.994061
           3477.8        4.054725
           3478.2        4.037448
           3478.6        4.013527
            3479.        3.976682
           3479.4        3.941789
           3479.8        3.977995
           3480.2        3.999286
           3480.6        4.030099
            3481.        4.047441
           3481.4        4.058745
           3481.8        4.020082
           3482.2        4.026848
           3482.6        4.057771
            3483.        4.048935
           3483.4        3.992347
           3483.8        3.985383
           3484.2         4.03109
           3484.6        4.054183
            3485.        4.032704
           3485.4        4.007872
           3485.8        4.012695
           3486.2        4.011265
           3486.6        4.028314
            3487.        4.058114
           3487.4        4.051135
           3487.8        4.020981
           3488.2        4.005431
           3488.6        3.994006
            3489.        3.987906
           3489.4         3.97237
           3489.8         3.97558
           3490.2        4.017283
           3490.6        4.038235
            3491.        4.017378
           3491.4        4.026584
           3491.8        4.081677
           3492.2        4.057296
           3492.6        4.074378
            3493.        4.029403
           3493.4        4.010068
           3493.8        4.031628
           3494.2        4.037637
           3494.6        4.021982
            3495.        4.003843
           3495.4        3.998956
           3495.8         3.97588
           3496.2        3.914696
           3496.6        3.902849
            3497.        3.937891
           3497.4         3.91715
           3497.8        3.947534
           3498.2        3.943679
           3498.6        3.906732
            3499.        3.923339
           3499.4        3.876359
           3499.8        3.865566
           3500.2        3.886315
           3500.6        3.885808
            3501.        3.908119
           3501.4        3.933962
           3501.8        3.968039
           3502.2        3.982214
           3502.6        4.001645
            3503.        3.997648
           3503.4        3.979038
           3503.8        4.002585
           3504.2        4.019273
           3504.6         3.98373
            3505.        3.978416
           3505.4        3.990315
           3505.8        4.027905
           3506.2        4.032157
           3506.6        3.965261
            3507.        3.970762
           3507.4        3.979284
           3507.8         3.96753
           3508.2        3.988346
           3508.6        3.968099
            3509.        3.933936
           3509.4        3.898444
           3509.8        3.863519
           3510.2        3.869982
           3510.6        3.864819
            3511.        3.854829
           3511.4        3.879648
           3511.8        3.869607
           3512.2        3.845777
           3512.6         3.87812
            3513.        3.857863
           3513.4        3.838536
           3513.8          3.8389
           3514.2        3.842961
           3514.6        3.840653
            3515.        3.792907
           3515.4        3.845514
           3515.8         3.89547
           3516.2        3.904211
           3516.6        3.899794
            3517.        3.890518
           3517.4        3.920416
           3517.8        3.917338
           3518.2        3.914883
           3518.6        3.905226
            3519.        3.959188
           3519.4        3.965539
           3519.8        3.936878
           3520.2        3.962071
           3520.6        3.909261
            3521.        3.910733
           3521.4        3.961872
           3521.8        3.955299
           3522.2        3.952402
           3522.6        3.954182
            3523.        3.928876
           3523.4        3.919195
           3523.8        3.910404
           3524.2        3.909899
           3524.6        3.933435
            3525.        3.882716
           3525.4        3.879194
           3525.8        3.927748
           3526.2        3.899233
           3526.6         3.86228
            3527.        3.859663
           3527.4        3.836597
           3527.8        3.809702
           3528.2        3.790492
           3528.6        3.782344
            3529.        3.790522
           3529.4        3.771884
           3529.8        3.786881
           3530.2        3.779818
           3530.6        3.790982
            3531.        3.742286
           3531.4        3.738002
           3531.8        3.796997
           3532.2        3.761212
           3532.6        3.738753
            3533.        3.787528
           3533.4        3.796642
           3533.8        3.826301
           3534.2        3.781934
           3534.6        3.840476
            3535.        3.828171
           3535.4        3.821975
           3535.8         3.84312
           3536.2        3.831863
           3536.6        3.821177
            3537.        3.812196
           3537.4        3.835232
           3537.8        3.868484
           3538.2        3.848569
           3538.6        3.832798
            3539.        3.848586
           3539.4        3.820602
           3539.8        3.791225
           3540.2        3.803096
           3540.6        3.803697
            3541.        3.831276
           3541.4        3.819228
           3541.8        3.807451
           3542.2        3.795762
           3542.6        3.806518
            3543.        3.811786
           3543.4        3.803556
           3543.8        3.803274
           3544.2        3.777194
           3544.6        3.791221
            3545.        3.803792
           3545.4        3.774337
           3545.8        3.794852
           3546.2        3.771122
           3546.6        3.761398
            3547.         3.74163
           3547.4        3.720732
           3547.8         3.75647
           3548.2        3.760726
           3548.6        3.749931
            3549.        3.765158
           3549.4        3.745292
           3549.8        3.733184
           3550.2        3.670077
           3550.6        3.701308
            3551.        3.694215
           3551.4        3.645925
           3551.8        3.610261
           3552.2        3.640527
           3552.6         3.59796
            3553.         3.54449
           3553.4        3.585443
           3553.8        3.598989
           3554.2        3.564644
           3554.6        3.590289
            3555.        3.589746
           3555.4        3.532584
           3555.8        3.544187
           3556.2        3.572565
           3556.6        3.619945
            3557.         3.59972
           3557.4        3.638993
           3557.8         3.66196
           3558.2        3.663623
           3558.6        3.684432
            3559.        3.698007
           3559.4        3.740511
           3559.8        3.773219
           3560.2        3.720053
           3560.6        3.711303
            3561.        3.732971
           3561.4        3.730518
           3561.8         3.72665
           3562.2        3.708943
           3562.6        3.709893
            3563.        3.732073
           3563.4        3.690994
           3563.8        3.665473
           3564.2        3.694672
           3564.6        3.699172
            3565.        3.693208
           3565.4        3.696768
           3565.8        3.683354
           3566.2        3.694601
           3566.6        3.708495
            3567.        3.732307
           3567.4        3.693197
           3567.8         3.69522
           3568.2        3.707327
           3568.6        3.678279
            3569.        3.691951
           3569.4          3.7043
           3569.8        3.666531
           3570.2        3.665318
           3570.6        3.653999
            3571.         3.60884
           3571.4         3.66174
           3571.8          3.6556
           3572.2         3.73366
           3572.6        3.728984
            3573.        3.678216
           3573.4        3.646128
           3573.8        3.637852
           3574.2        3.657079
           3574.6        3.672345
            3575.        3.652396
           3575.4        3.629884
           3575.8        3.628234
           3576.2        3.626576
           3576.6        3.632738
            3577.         3.64111
           3577.4        3.645367
           3577.8        3.623544
           3578.2         3.62401
           3578.6        3.630492
            3579.        3.647564
           3579.4        3.646693
           3579.8        3.640829
           3580.2        3.597635
           3580.6        3.579206
            3581.        3.626243
           3581.4        3.621036
           3581.8        3.619436
           3582.2        3.587878
           3582.6        3.582139
            3583.        3.566703
           3583.4        3.481287
           3583.8        3.494246
           3584.2        3.475489
           3584.6        3.404082
            3585.        3.391713
           3585.4         3.37546
           3585.8        3.323993
           3586.2         3.32355
           3586.6        3.357577
            3587.        3.360077
           3587.4        3.325287
           3587.8        3.310818
           3588.2        3.304753
           3588.6        3.326598
            3589.         3.36416
           3589.4        3.373711
           3589.8        3.418498
           3590.2        3.448302
           3590.6        3.425332
            3591.        3.437266
           3591.4        3.455084
           3591.8        3.446295
           3592.2        3.474833
           3592.6        3.462708
            3593.        3.504585
           3593.4         3.50018
           3593.8        3.509541
           3594.2        3.511808
           3594.6        3.518887
            3595.        3.524272
           3595.4        3.506258
           3595.8        3.502051
           3596.2        3.508927
           3596.6        3.509949
            3597.          3.5156
           3597.4        3.499414
           3597.8        3.477312
