#K OBJECT   '46184'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 46184
#K OBJRA    06:31:23.04
#K OBJDEC   -12:23:31.0
#K OBJBMAG  6.447000E+00
#K OBJVMAG  5.166000E+00
#K SPTYPE   K1III
#K OBJRV    1.720000E+01
#K HDNAME   HD 46184
#K BDNAME   BD-12 1518
#K HIPNAME  HIP 31084
#K SAONAME  SAO 151602
#K VHELIO   -1.93947451329729E+01
#K VLSR     -3.83358113433265E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.790086E+03
#K CMAX1    8.125511E+03
#K PICKTYPE K1III
#K NCOMBINE 6
#K TEFF     4332  Jones..Coude.Feed.Library
#K LOGG     2.200000E+00  Jones..Coude.Feed.Library
#K FEH      1.700000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9443.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1469952
           3465.4       0.1124233
           3465.8       0.1023323
           3466.2       0.1073261
           3466.6       0.1253223
            3467.       0.1485943
           3467.4       0.1655603
           3467.8       0.1844416
           3468.2       0.1852233
           3468.6       0.1790132
            3469.       0.1793771
           3469.4       0.1885868
           3469.8       0.2042492
           3470.2       0.2289458
           3470.6       0.2306484
            3471.       0.2056554
           3471.4       0.1750113
           3471.8       0.1505231
           3472.2       0.1317186
           3472.6       0.1276425
            3473.       0.1315974
           3473.4       0.1210157
           3473.8       0.1082897
           3474.2      0.09384177
           3474.6       0.0853172
            3475.      0.07396729
           3475.4      0.06945875
           3475.8      0.07292214
           3476.2      0.07900158
           3476.6      0.08699176
            3477.        0.107786
           3477.4       0.1332249
           3477.8       0.1545481
           3478.2       0.1668371
           3478.6       0.1653181
            3479.       0.1694809
           3479.4       0.1694088
           3479.8       0.1608832
           3480.2       0.1527202
           3480.6       0.1611725
            3481.       0.1644306
           3481.4       0.1720787
           3481.8       0.1763088
           3482.2       0.1610561
           3482.6       0.1439671
            3483.       0.1343326
           3483.4       0.1318609
           3483.8        0.145211
           3484.2       0.1571148
           3484.6       0.1544662
            3485.       0.1453756
           3485.4       0.1479008
           3485.8       0.1745076
           3486.2       0.2017049
           3486.6       0.2199814
            3487.       0.2304782
           3487.4       0.2272508
           3487.8       0.2077903
           3488.2       0.1842924
           3488.6       0.1573977
            3489.       0.1275543
           3489.4       0.1093304
           3489.8      0.09045047
           3490.2      0.07710984
           3490.6      0.07838249
            3491.      0.09412333
           3491.4       0.1150836
           3491.8       0.1204792
           3492.2       0.1035891
           3492.6       0.0914726
            3493.      0.09931479
           3493.4         0.12418
           3493.8       0.1551346
           3494.2       0.1751566
           3494.6       0.1810101
            3495.       0.1714014
           3495.4        0.141614
           3495.8       0.1192277
           3496.2       0.1097763
           3496.6      0.09915065
            3497.      0.09823639
           3497.4      0.09999321
           3497.8       0.1132952
           3498.2       0.1460197
           3498.6       0.1899984
            3499.        0.226668
           3499.4       0.2428338
           3499.8         0.23401
           3500.2       0.2057368
           3500.6       0.1983716
            3501.        0.207421
           3501.4       0.2070984
           3501.8       0.1912839
           3502.2       0.1922005
           3502.6       0.2197922
            3503.       0.2617475
           3503.4       0.2924894
           3503.8       0.2935444
           3504.2        0.258882
           3504.6       0.2128288
            3505.       0.1952561
           3505.4       0.1928881
           3505.8        0.178736
           3506.2       0.1730741
           3506.6        0.173567
            3507.       0.1950489
           3507.4       0.2198044
           3507.8       0.2312638
           3508.2       0.2318025
           3508.6       0.2142677
            3509.        0.190272
           3509.4       0.1571857
           3509.8       0.1242041
           3510.2       0.1220712
           3510.6       0.1386304
            3511.       0.1658063
           3511.4       0.1748912
           3511.8        0.162857
           3512.2       0.1431309
           3512.6       0.1283434
            3513.       0.1126022
           3513.4      0.09970555
           3513.8      0.09160467
           3514.2       0.0853323
           3514.6      0.08780019
            3515.       0.1044906
           3515.4       0.1294199
           3515.8        0.156514
           3516.2       0.1848803
           3516.6       0.2169711
            3517.       0.2444983
           3517.4       0.2604764
           3517.8       0.2604355
           3518.2       0.2498065
           3518.6       0.2360201
            3519.       0.2213921
           3519.4       0.1927306
           3519.8       0.1656107
           3520.2       0.1578659
           3520.6       0.1429996
            3521.       0.1172618
           3521.4       0.1157813
           3521.8       0.1296808
           3522.2       0.1385774
           3522.6       0.1263348
            3523.       0.1049075
           3523.4      0.08949143
           3523.8      0.07007168
           3524.2      0.06035169
           3524.6      0.06663938
            3525.      0.07486679
           3525.4      0.07470455
           3525.8       0.0702841
           3526.2      0.07781485
           3526.6       0.1079983
            3527.       0.1459668
           3527.4       0.1626154
           3527.8       0.1762749
           3528.2       0.2043034
           3528.6       0.2225555
            3529.       0.2102855
           3529.4        0.194282
           3529.8       0.1899593
           3530.2       0.1897607
           3530.6       0.1906111
            3531.       0.1835711
           3531.4       0.1650816
           3531.8       0.1524067
           3532.2       0.1466572
           3532.6       0.1440446
            3533.       0.1510671
           3533.4       0.1765354
           3533.8       0.2054762
           3534.2        0.219672
           3534.6        0.219734
            3535.       0.2137185
           3535.4       0.2088378
           3535.8       0.2089046
           3536.2       0.2096423
           3536.6       0.2060146
            3537.       0.1981997
           3537.4       0.1871027
           3537.8       0.1825341
           3538.2       0.1949685
           3538.6       0.2223871
            3539.       0.2481265
           3539.4       0.2579674
           3539.8       0.2454605
           3540.2       0.2208164
           3540.6       0.1969095
            3541.       0.1876387
           3541.4       0.1901801
           3541.8       0.1862266
           3542.2       0.1771664
           3542.6       0.1769648
            3543.       0.1870485
           3543.4       0.1994934
           3543.8       0.2235511
           3544.2       0.2345688
           3544.6       0.2262358
            3545.       0.2101847
           3545.4       0.1949818
           3545.8       0.1900614
           3546.2       0.1912785
           3546.6       0.1845002
            3547.       0.1670461
           3547.4       0.1466991
           3547.8       0.1393709
           3548.2       0.1581797
           3548.6       0.1844135
            3549.       0.2022937
           3549.4       0.1982095
           3549.8       0.1839415
           3550.2       0.1692287
           3550.6       0.1625494
            3551.       0.1602143
           3551.4       0.1617699
           3551.8       0.1691049
           3552.2       0.1703394
           3552.6       0.1555417
            3553.       0.1341333
           3553.4       0.1230719
           3553.8       0.1254619
           3554.2       0.1285108
           3554.6       0.1398167
            3555.       0.1638736
           3555.4       0.1900565
           3555.8       0.1926886
           3556.2       0.1724087
           3556.6       0.1570808
            3557.       0.1623758
           3557.4       0.1641619
           3557.8       0.1416325
           3558.2       0.1172258
           3558.6       0.1107849
            3559.       0.1240084
           3559.4       0.1379782
           3559.8       0.1454258
           3560.2       0.1457972
           3560.6       0.1481131
            3561.       0.1441087
           3561.4       0.1406799
           3561.8       0.1482495
           3562.2       0.1660778
           3562.6       0.1819859
            3563.       0.1865495
           3563.4       0.1810216
           3563.8       0.1624002
           3564.2       0.1344437
           3564.6      0.09587277
            3565.      0.07375921
           3565.4      0.06186081
           3565.8       0.0590863
           3566.2      0.07333281
           3566.6        0.093063
            3567.       0.1128932
           3567.4       0.1263885
           3567.8       0.1288908
           3568.2       0.1195951
           3568.6       0.1002209
            3569.      0.08104717
           3569.4      0.05802191
           3569.8      0.05440796
           3570.2      0.06006083
           3570.6      0.07426837
            3571.      0.08818617
           3571.4      0.09221227
           3571.8      0.09831281
           3572.2       0.1213771
           3572.6       0.1466906
            3573.       0.1536673
           3573.4       0.1427406
           3573.8       0.1342442
           3574.2       0.1384017
           3574.6       0.1333285
            3575.       0.1307999
           3575.4       0.1291813
           3575.8       0.1294368
           3576.2       0.1359166
           3576.6       0.1378188
            3577.       0.1258997
           3577.4       0.1099416
           3577.8      0.08818958
           3578.2      0.06790315
           3578.6      0.06269027
            3579.      0.06660615
           3579.4      0.07207526
           3579.8      0.06980848
           3580.2      0.05971004
           3580.6      0.04381377
            3581.      0.03544424
           3581.4      0.04361516
           3581.8      0.05190976
           3582.2      0.06164163
           3582.6      0.07811499
            3583.      0.09271406
           3583.4      0.09714764
           3583.8      0.09343079
           3584.2       0.0814324
           3584.6      0.06331539
            3585.       0.0549042
           3585.4      0.05513521
           3585.8       0.0577959
           3586.2      0.06419493
           3586.6      0.06381582
            3587.      0.06576994
           3587.4      0.07734235
           3587.8      0.08875449
           3588.2       0.0906465
           3588.6      0.08746509
            3589.       0.0833248
           3589.4      0.08178698
           3589.8      0.09372776
           3590.2       0.1230157
           3590.6       0.1584468
            3591.       0.1755002
           3591.4       0.1827064
           3591.8       0.1813106
           3592.2       0.1535089
