#K OBJECT   '141680'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 141680
#K OBJRA    15:50:17.55
#K OBJDEC   +02:11:47.4
#K OBJBMAG  6.239000E+00
#K OBJVMAG  5.230000E+00
#K SPTYPE   G8III
#K OBJRV    -3.500000E+00
#K HDNAME   HD 141680
#K BDNAME   BD+02 3007
#K HIPNAME  HIP 77578
#K SAONAME  SAO 121215
#K VHELIO   -7.44452620367056E+00
#K VLSR     7.38954670171127E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785102E+03
#K CMAX1    8.121001E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4700  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.020000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.800000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2614645
           3465.4       0.2367581
           3465.8       0.1994732
           3466.2       0.1655798
           3466.6        0.157926
            3467.       0.1766351
           3467.4       0.1986776
           3467.8       0.2196422
           3468.2       0.2363113
           3468.6       0.2469427
            3469.       0.2404777
           3469.4       0.2299702
           3469.8       0.2326041
           3470.2       0.2550748
           3470.6       0.2827112
            3471.       0.2860632
           3471.4       0.2696097
           3471.8       0.2458086
           3472.2       0.2144278
           3472.6       0.1930903
            3473.       0.1872425
           3473.4       0.1880762
           3473.8       0.1889563
           3474.2       0.1748093
           3474.6       0.1632021
            3475.       0.1541748
           3475.4       0.1419437
           3475.8       0.1302394
           3476.2       0.1210277
           3476.6        0.119421
            3477.       0.1242995
           3477.4       0.1341841
           3477.8       0.1612362
           3478.2       0.1965546
           3478.6        0.211802
            3479.       0.2142463
           3479.4       0.2157811
           3479.8       0.2166257
           3480.2       0.2070559
           3480.6       0.1995934
            3481.        0.202649
           3481.4       0.2098502
           3481.8       0.2166826
           3482.2       0.2190382
           3482.6       0.2147258
            3483.       0.2025604
           3483.4       0.1799761
           3483.8       0.1647487
           3484.2        0.175003
           3484.6       0.1931443
            3485.       0.1956908
           3485.4       0.1808826
           3485.8       0.1785476
           3486.2        0.193069
           3486.6       0.2196267
            3487.       0.2553295
           3487.4       0.2830211
           3487.8       0.2899261
           3488.2       0.2764238
           3488.6       0.2474951
            3489.       0.2158997
           3489.4       0.1847711
           3489.8        0.167949
           3490.2       0.1527909
           3490.6       0.1319213
            3491.       0.1251767
           3491.4       0.1416095
           3491.8       0.1737959
           3492.2       0.1922719
           3492.6       0.1812906
            3493.       0.1585412
           3493.4       0.1441537
           3493.8       0.1541739
           3494.2       0.1932718
           3494.6       0.2256145
            3495.       0.2336501
           3495.4       0.2273273
           3495.8       0.2069363
           3496.2       0.1766459
           3496.6       0.1594202
            3497.       0.1509378
           3497.4       0.1405062
           3497.8       0.1380422
           3498.2       0.1500511
           3498.6       0.1799242
            3499.       0.2234593
           3499.4       0.2651263
           3499.8       0.3001055
           3500.2       0.2960176
           3500.6        0.280879
            3501.       0.2636005
           3501.4       0.2651191
           3501.8       0.2735332
           3502.2       0.2702953
           3502.6       0.2569804
            3503.       0.2629937
           3503.4       0.2995902
           3503.8       0.3377779
           3504.2       0.3496137
           3504.6        0.327757
            3505.       0.2844144
           3505.4       0.2515939
           3505.8        0.235715
           3506.2       0.2336335
           3506.6       0.2211737
            3507.       0.2219971
           3507.4       0.2368444
           3507.8        0.257554
           3508.2       0.2789199
           3508.6       0.2943276
            3509.       0.2931783
           3509.4       0.2765673
           3509.8        0.249391
           3510.2       0.2061094
           3510.6       0.1814923
            3511.        0.193321
           3511.4       0.2288313
           3511.8        0.241936
           3512.2       0.2371632
           3512.6       0.2158467
            3513.        0.198699
           3513.4       0.1848271
           3513.8       0.1657229
           3514.2       0.1514251
           3514.6       0.1502392
            3515.       0.1503656
           3515.4       0.1502828
           3515.8       0.1831299
           3516.2         0.22044
           3516.6       0.2475712
            3517.       0.2718154
           3517.4       0.2938071
           3517.8       0.3191834
           3518.2       0.3345162
           3518.6       0.3232946
            3519.       0.3053148
           3519.4       0.3017294
           3519.8       0.2902741
           3520.2       0.2608884
           3520.6       0.2393808
            3521.       0.2189948
           3521.4       0.1971765
           3521.8       0.1802343
           3522.2       0.1833071
           3522.6        0.205355
            3523.       0.2097701
           3523.4       0.1889997
           3523.8       0.1625658
           3524.2        0.134922
           3524.6       0.1133164
            3525.       0.1122716
           3525.4       0.1284516
           3525.8       0.1433318
           3526.2       0.1375877
           3526.6       0.1209346
            3527.        0.135799
           3527.4       0.1757489
           3527.8       0.2102974
           3528.2       0.2324883
           3528.6       0.2482915
            3529.       0.2717426
           3529.4       0.2813166
           3529.8       0.2673898
           3530.2         0.25545
           3530.6       0.2539664
            3531.       0.2556195
           3531.4       0.2583322
           3531.8       0.2485359
           3532.2       0.2226678
           3532.6       0.2071674
            3533.       0.1989092
           3533.4       0.2027351
           3533.8       0.2178995
           3534.2       0.2553798
           3534.6       0.2844701
            3535.       0.2924521
           3535.4       0.2855427
           3535.8       0.2711484
           3536.2       0.2674292
           3536.6       0.2681012
            3537.       0.2692523
           3537.4       0.2568534
           3537.8       0.2521859
           3538.2       0.2429843
           3538.6       0.2453576
            3539.       0.2677039
           3539.4        0.307834
           3539.8       0.3325258
           3540.2       0.3256315
           3540.6       0.3025171
            3541.       0.2737691
           3541.4        0.249666
           3541.8       0.2416333
           3542.2       0.2395122
           3542.6       0.2367015
            3543.       0.2414023
           3543.4       0.2459733
           3543.8       0.2550077
           3544.2       0.2677308
           3544.6       0.2802995
            3545.        0.284297
           3545.4       0.2774089
           3545.8       0.2598417
           3546.2       0.2526939
           3546.6       0.2637683
            3547.       0.2632368
           3547.4       0.2513875
           3547.8       0.2286074
           3548.2       0.2033053
           3548.6       0.2091923
            3549.       0.2391612
           3549.4        0.268885
           3549.8       0.2797754
           3550.2       0.2771447
           3550.6       0.2632587
            3551.       0.2434933
           3551.4       0.2344214
           3551.8       0.2307346
           3552.2       0.2270322
           3552.6       0.2326267
            3553.       0.2227054
           3553.4       0.2107018
           3553.8       0.1921669
           3554.2       0.1864123
           3554.6       0.1886237
            3555.       0.1901377
           3555.4        0.203385
           3555.8       0.2325054
           3556.2       0.2572841
           3556.6       0.2505197
            3557.       0.2248936
           3557.4        0.218631
           3557.8       0.2262425
           3558.2       0.2185752
           3558.6       0.1888491
            3559.       0.1688819
           3559.4       0.1729691
           3559.8       0.1864891
           3560.2        0.198908
           3560.6       0.2012114
            3561.       0.1954204
           3561.4       0.1899888
           3561.8       0.1895992
           3562.2       0.1942075
           3562.6        0.212083
