#K OBJECT   '89490'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 89490
#K OBJRA    10:19:32.34
#K OBJDEC   -05:06:22.1
#K OBJBMAG  7.251000E+00
#K OBJVMAG  6.372000E+00
#K SPTYPE   K0
#K OBJRV    1.640000E+01
#K HDNAME   HD 89490
#K BDNAME   BD-04 2840
#K HIPNAME  HIP 50552
#K SAONAME  SAO 137490
#K VHELIO   2.02989180193864E+01
#K VLSR     1.18259162950281E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.678465E+03
#K CMAX1    6.005259E+03
#K PICKTYPE K0V
#K NCOMBINE 3
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9450.2
#K GAPS     6005.8-8113.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.3762857
           3465.4       0.3245566
           3465.8        0.276857
           3466.2       0.2688424
           3466.6       0.2844657
            3467.       0.3126863
           3467.4       0.3474658
           3467.8       0.3750314
           3468.2       0.3833972
           3468.6       0.3818552
            3469.       0.3732601
           3469.4       0.3776796
           3469.8       0.4024033
           3470.2        0.438257
           3470.6       0.4579793
            3471.       0.4353546
           3471.4       0.3938154
           3471.8       0.3575387
           3472.2        0.341116
           3472.6       0.3229945
            3473.       0.3297293
           3473.4       0.3384406
           3473.8       0.3037812
           3474.2       0.2808496
           3474.6       0.2752989
            3475.       0.2464654
           3475.4       0.2200074
           3475.8        0.217549
           3476.2        0.216212
           3476.6       0.2219745
            3477.       0.2434318
           3477.4       0.2804157
           3477.8       0.3323892
           3478.2       0.3643312
           3478.6        0.377111
            3479.       0.3736022
           3479.4       0.3678094
           3479.8        0.361123
           3480.2       0.3458801
           3480.6       0.3459322
            3481.       0.3609497
           3481.4       0.3651752
           3481.8       0.3608273
           3482.2       0.3510773
           3482.6       0.3447337
            3483.       0.3139161
           3483.4       0.2810095
           3483.8        0.296743
           3484.2       0.3143769
           3484.6       0.3214519
            3485.       0.3202389
           3485.4        0.306371
           3485.8       0.3149897
           3486.2       0.3647301
           3486.6       0.4212578
            3487.       0.4519857
           3487.4       0.4607203
           3487.8       0.4555331
           3488.2       0.3999793
           3488.6       0.3438887
            3489.       0.3083404
           3489.4        0.286919
           3489.8       0.2587304
           3490.2       0.2438722
           3490.6       0.2391604
            3491.       0.2501157
           3491.4       0.2914263
           3491.8        0.328195
           3492.2       0.3200997
           3492.6       0.2854506
            3493.       0.2651089
           3493.4       0.2868486
           3493.8       0.3483005
           3494.2        0.392898
           3494.6       0.4088604
            3495.       0.3839811
           3495.4       0.3498996
           3495.8       0.3170387
           3496.2       0.2837538
           3496.6       0.2548382
            3497.       0.2383875
           3497.4       0.2421086
           3497.8       0.2660697
           3498.2        0.312791
           3498.6       0.3811434
            3499.       0.4510512
           3499.4       0.4906639
           3499.8       0.4987364
           3500.2       0.4723544
           3500.6         0.45194
            3501.       0.4554942
           3501.4       0.4603407
           3501.8        0.446676
           3502.2       0.4313554
           3502.6       0.4490096
            3503.       0.5033064
           3503.4       0.5535716
           3503.8       0.5644566
           3504.2       0.5443247
           3504.6       0.4840719
            3505.        0.418888
           3505.4       0.4113586
           3505.8       0.3971978
           3506.2       0.3873463
           3506.6       0.3927136
            3507.       0.4037521
           3507.4       0.4435381
           3507.8       0.4825815
           3508.2       0.4809076
           3508.6        0.478132
            3509.       0.4695608
           3509.4       0.4205498
           3509.8       0.3604263
           3510.2       0.3239107
           3510.6        0.326759
            3511.       0.3722717
           3511.4       0.4023459
           3511.8        0.404331
           3512.2       0.3778611
           3512.6       0.3386074
            3513.       0.3165682
           3513.4       0.3019107
           3513.8       0.2871506
           3514.2       0.2809483
           3514.6       0.2647194
            3515.       0.2793576
           3515.4       0.3186105
           3515.8       0.3696529
           3516.2        0.412408
           3516.6       0.4429213
            3517.       0.4803306
           3517.4       0.5141683
           3517.8       0.5307147
           3518.2       0.5284297
           3518.6       0.5063397
            3519.       0.4834215
           3519.4       0.4707845
           3519.8       0.4367366
           3520.2       0.3912316
           3520.6       0.3803283
            3521.       0.3503381
           3521.4       0.3197373
           3521.8       0.3275357
           3522.2       0.3510665
           3522.6       0.3624703
            3523.       0.3359848
           3523.4       0.2929819
           3523.8       0.2600347
           3524.2       0.2295415
           3524.6       0.2230323
            3525.        0.249125
           3525.4       0.2642859
           3525.8       0.2439868
           3526.2       0.2188547
           3526.6        0.234175
            3527.       0.2847979
           3527.4       0.3413285
           3527.8       0.3879072
           3528.2       0.4283102
           3528.6       0.4571712
            3529.       0.4605415
           3529.4       0.4487955
           3529.8        0.432249
           3530.2       0.4172793
           3530.6       0.4315181
            3531.        0.425212
           3531.4        0.395299
           3531.8       0.3707135
           3532.2       0.3372786
           3532.6       0.3259771
            3533.       0.3288637
           3533.4        0.359183
           3533.8       0.4149741
           3534.2       0.4661142
           3534.6       0.4885075
            3535.       0.4691951
           3535.4       0.4346752
           3535.8       0.4282941
           3536.2       0.4450482
           3536.6       0.4272717
            3537.       0.4133705
           3537.4       0.4015875
           3537.8       0.3782637
           3538.2       0.3883286
           3538.6       0.4212747
            3539.       0.4624429
           3539.4       0.5035008
           3539.8       0.5154442
           3540.2       0.4893225
           3540.6       0.4413795
            3541.       0.3985555
           3541.4       0.3837017
           3541.8       0.3816876
           3542.2       0.3715875
           3542.6       0.3822252
            3543.       0.4014069
           3543.4        0.420727
           3543.8       0.4351302
           3544.2       0.4530221
           3544.6       0.4634945
            3545.       0.4495313
           3545.4       0.4239425
           3545.8       0.4111508
           3546.2       0.4264904
           3546.6       0.4464953
            3547.       0.4233763
           3547.4       0.3770618
           3547.8       0.3454517
           3548.2       0.3445403
           3548.6       0.3794802
            3549.       0.4210184
           3549.4       0.4448757
           3549.8       0.4380389
           3550.2       0.4086269
           3550.6       0.3816191
            3551.       0.3736441
           3551.4       0.3809102
           3551.8       0.3821401
           3552.2       0.3809027
           3552.6       0.3668568
            3553.       0.3449686
           3553.4       0.3214197
           3553.8       0.2968302
           3554.2       0.2987988
           3554.6       0.2966962
            3555.       0.3216108
           3555.4       0.3674159
           3555.8       0.3944426
           3556.2       0.3998283
           3556.6       0.3669707
            3557.        0.349055
           3557.4       0.3686591
           3557.8       0.3646168
           3558.2       0.3167604
           3558.6        0.296919
            3559.       0.2997061
           3559.4       0.3106906
           3559.8       0.3301806
           3560.2       0.3388826
           3560.6       0.3346049
            3561.       0.3292424
           3561.4       0.3231463
           3561.8       0.3275778
           3562.2       0.3550609
           3562.6       0.3942371
            3563.       0.4288909
           3563.4       0.4341443
           3563.8       0.4233262
           3564.2       0.3683406
           3564.6       0.3046197
            3565.       0.2436896
           3565.4       0.1861414
           3565.8       0.1657871
           3566.2       0.1843634
           3566.6       0.2215918
            3567.       0.2658661
           3567.4       0.2979272
           3567.8       0.3238733
           3568.2       0.3217954
           3568.6       0.2802931
            3569.       0.2360474
           3569.4       0.1998363
           3569.8       0.1669154
           3570.2       0.1558204
           3570.6       0.1883651
            3571.       0.2397794
           3571.4        0.268966
           3571.8        0.272851
           3572.2       0.2818931
           3572.6        0.315303
            3573.        0.349392
           3573.4       0.3493717
           3573.8       0.3265739
           3574.2       0.3227484
           3574.6       0.3249877
            3575.       0.3268869
           3575.4       0.3182965
           3575.8       0.3259671
           3576.2       0.3435602
           3576.6       0.3489449
            3577.       0.3511657
           3577.4       0.3429042
           3577.8        0.304152
           3578.2       0.2559759
           3578.6       0.2281028
            3579.       0.2277091
           3579.4       0.2349928
           3579.8       0.2390321
           3580.2       0.2077085
           3580.6        0.164039
            3581.       0.1299673
           3581.4       0.1186271
           3581.8       0.1316319
           3582.2       0.1576616
           3582.6       0.1802057
            3583.       0.1961613
           3583.4       0.2088046
           3583.8       0.2027482
           3584.2       0.1935834
           3584.6       0.1633371
            3585.       0.1356433
           3585.4       0.1306477
           3585.8       0.1417123
           3586.2        0.158481
           3586.6       0.1656189
            3587.       0.1601408
           3587.4       0.1663465
           3587.8       0.1937585
           3588.2       0.2119759
           3588.6       0.2033591
            3589.       0.1907802
           3589.4       0.1915589
           3589.8       0.2036051
           3590.2       0.2250867
           3590.6       0.3018839
            3591.       0.3755735
           3591.4       0.4137632
           3591.8       0.4271005
           3592.2       0.4246284
           3592.6       0.3853471
            3593.       0.3197692
           3593.4       0.2897494
           3593.8       0.3062539
           3594.2       0.3317523
           3594.6       0.3617855
            3595.       0.3843627
           3595.4       0.4077984
           3595.8       0.4349857
           3596.2       0.4722969
           3596.6       0.4956924
            3597.       0.5054026
           3597.4       0.4720533
           3597.8       0.4351788
           3598.2       0.4430834
           3598.6       0.4484531
            3599.       0.4349168
           3599.4       0.4531227
           3599.8       0.4951348
           3600.2       0.5137734
           3600.6       0.5337974
            3601.       0.5327072
           3601.4       0.4893448
           3601.8       0.3984265
           3602.2       0.3303251
           3602.6       0.3182858
            3603.       0.3303741
           3603.4       0.3452203
           3603.8       0.3495104
           3604.2       0.3440252
           3604.6       0.3381056
            3605.       0.3044711
           3605.4       0.2788516
           3605.8       0.2987297
           3606.2       0.3310592
           3606.6       0.3572817
            3607.       0.3901879
           3607.4       0.3948111
           3607.8       0.3454811
           3608.2       0.2833386
           3608.6       0.2258106
            3609.       0.1912358
           3609.4       0.2030332
           3609.8       0.2246423
           3610.2       0.2393339
           3610.6       0.2611578
            3611.       0.3171799
           3611.4       0.3621421
           3611.8       0.4002618
           3612.2       0.4020544
           3612.6       0.3689181
            3613.       0.3272991
           3613.4       0.3037617
           3613.8        0.308937
           3614.2       0.3385461
           3614.6       0.3860408
            3615.       0.4325257
           3615.4       0.4574708
