#K OBJECT   'G_16-32'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 145148
#K OBJRA    16:09:11.21
#K OBJDEC   +06:22:43.3
#K OBJBMAG  6.970000E+00
#K OBJVMAG  5.940000E+00
#K SPTYPE   K1.5IV
#K OBJRV    -4.000000E+00
#K HDNAME   HD 145148
#K BDNAME   BD+06 3169
#K HIPNAME  HIP 79137
#K SAONAME  SAO 121392
#K VHELIO   -2.83726725661572E+00
#K VLSR     1.33766723481511E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445705E+03
#K CMAX1    4.771322E+03
#K PICKTYPE K1IV
#K NCOMBINE 6
#K TEFF     4768  1999A&A...348..487R (Randich)
#K LOGG     3.400000E+00  1999A&A...348..487R (Randich)
#K FEH      -7.000000E-02  1999A&A...348..487R (Randich)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.8
#K OBSTITLE 145148

#      wavelength        spectrum
#       angstroms                

            3465.       0.2151372
           3465.4        0.174279
           3465.8       0.1391273
           3466.2       0.1300393
           3466.6       0.1494293
            3467.       0.1780816
           3467.4       0.2043833
           3467.8       0.2294119
           3468.2       0.2482072
           3468.6       0.2456021
            3469.       0.2342628
           3469.4       0.2309784
           3469.8       0.2490628
           3470.2       0.2787831
           3470.6       0.2936997
            3471.       0.2808777
           3471.4       0.2489243
           3471.8       0.2168913
           3472.2       0.1913306
           3472.6       0.1741939
            3473.       0.1788467
           3473.4       0.1813902
           3473.8       0.1713904
           3474.2       0.1532683
           3474.6       0.1355436
            3475.       0.1180918
           3475.4       0.1009394
           3475.8      0.09303637
           3476.2      0.09591842
           3476.6       0.1029622
            3477.       0.1198052
           3477.4       0.1542925
           3477.8       0.1922777
           3478.2       0.2156882
           3478.6       0.2257984
            3479.       0.2316885
           3479.4       0.2369005
           3479.8       0.2313166
           3480.2       0.2179951
           3480.6       0.2098565
            3481.       0.2154607
           3481.4       0.2219136
           3481.8       0.2263742
           3482.2       0.2265645
           3482.6       0.2109475
            3483.       0.1877989
           3483.4       0.1708894
           3483.8       0.1672551
           3484.2         0.17965
           3484.6       0.1905378
            3485.       0.1825225
           3485.4       0.1732635
           3485.8       0.1832915
           3486.2         0.21125
           3486.6       0.2471295
            3487.       0.2723301
           3487.4       0.2798626
           3487.8       0.2715354
           3488.2       0.2465108
           3488.6       0.2146734
            3489.       0.1802758
           3489.4       0.1514104
           3489.8       0.1327594
           3490.2        0.115362
           3490.6       0.1026542
            3491.       0.1111044
           3491.4       0.1400509
           3491.8        0.164359
           3492.2       0.1621512
           3492.6       0.1415686
            3493.       0.1287846
           3493.4       0.1437338
           3493.8       0.1825285
           3494.2       0.2193498
           3494.6       0.2435919
            3495.       0.2435816
           3495.4       0.2214136
           3495.8       0.1917766
           3496.2       0.1737891
           3496.6       0.1608802
            3497.       0.1422477
           3497.4       0.1304726
           3497.8       0.1328641
           3498.2       0.1510833
           3498.6        0.196344
            3499.       0.2567281
           3499.4       0.2998876
           3499.8       0.3162437
           3500.2       0.2991312
           3500.6       0.2690051
            3501.       0.2646897
           3501.4       0.2774391
           3501.8       0.2729319
           3502.2        0.252977
           3502.6       0.2548105
            3503.       0.2951058
           3503.4       0.3391685
           3503.8       0.3580603
           3504.2       0.3523119
           3504.6       0.3124788
            3505.       0.2639429
           3505.4       0.2512468
           3505.8       0.2515701
           3506.2       0.2414384
           3506.6        0.228639
            3507.       0.2436268
           3507.4        0.275939
           3507.8         0.30192
           3508.2       0.3065897
           3508.6       0.2959444
            3509.       0.2788378
           3509.4        0.248432
           3509.8         0.20743
           3510.2       0.1730228
           3510.6       0.1737099
            3511.       0.2050812
           3511.4       0.2339932
           3511.8       0.2370507
           3512.2       0.2214755
           3512.6       0.2014207
            3513.       0.1815163
           3513.4       0.1601966
           3513.8       0.1398614
           3514.2       0.1295656
           3514.6       0.1289555
            3515.       0.1296336
           3515.4       0.1478929
           3515.8       0.1966281
           3516.2       0.2341908
           3516.6       0.2605142
            3517.       0.2876779
           3517.4       0.3194157
           3517.8       0.3412449
           3518.2       0.3361233
           3518.6       0.3143144
            3519.       0.2988527
           3519.4        0.283091
           3519.8       0.2542106
           3520.2       0.2300167
           3520.6       0.2163892
            3521.       0.1930406
           3521.4       0.1664418
           3521.8       0.1689085
           3522.2        0.189644
           3522.6       0.2003902
            3523.       0.1853424
           3523.4        0.158305
           3523.8       0.1320712
           3524.2        0.108336
           3524.6       0.0956099
            3525.       0.1028431
           3525.4       0.1166515
           3525.8       0.1143462
           3526.2       0.1040528
           3526.6       0.1152252
            3527.        0.150987
           3527.4       0.1920814
           3527.8       0.2191008
           3528.2       0.2433246
           3528.6       0.2716003
            3529.       0.2827218
           3529.4       0.2671812
           3529.8       0.2491333
           3530.2       0.2466921
           3530.6       0.2538753
            3531.       0.2625406
