#K OBJECT   '118055'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 118055
#K OBJRA    13:34:39.91
#K OBJDEC   -16:19:22.7
#K OBJBMAG  1.010000E+01
#K OBJVMAG  8.890000E+00
#K SPTYPE   K0w...
#K OBJRV    -101
#K HDNAME   HD 118055
#K BDNAME   BD-15 3695
#K HIPNAME  HIP 66246
#K SAONAME  SAO 158018
#K VHELIO   1.42948867782232E+01
#K VLSR     1.78962412093356E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.442641E+03
#K CMAX1    4.768993E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4283  2000A&A...354..169G (Gratton)
#K LOGG     1.090000E+00  2000A&A...354..169G (Gratton)
#K FEH      -1.760000E+00  2000A&A...354..169G (Gratton)
#K COVERAGE 3465.0-8164.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2240132
           3465.4       0.2327183
           3465.8       0.1586871
           3466.2       0.1541233
           3466.6       0.2084517
            3467.       0.2172298
           3467.4       0.2044694
           3467.8       0.2106734
           3468.2       0.2372067
           3468.6       0.2279041
            3469.        0.214114
           3469.4       0.1883766
           3469.8       0.1834442
           3470.2       0.2209007
           3470.6       0.2293782
            3471.       0.2194815
           3471.4        0.192551
           3471.8       0.1997375
           3472.2        0.199935
           3472.6       0.1984635
            3473.        0.210292
           3473.4       0.1761506
           3473.8       0.1401859
           3474.2       0.1633813
           3474.6       0.1605315
            3475.        0.145803
           3475.4       0.1400646
           3475.8       0.1345107
           3476.2        0.128621
           3476.6       0.1260931
            3477.       0.1301662
           3477.4       0.1442762
           3477.8       0.1708426
           3478.2       0.1856144
           3478.6       0.1905181
            3479.       0.1938714
           3479.4       0.1750894
           3479.8       0.1859238
           3480.2       0.1830572
           3480.6        0.166836
            3481.       0.1847491
           3481.4       0.1956851
           3481.8       0.1993948
           3482.2       0.1832865
           3482.6       0.1755493
            3483.       0.1798949
           3483.4       0.1612943
           3483.8       0.1476018
           3484.2       0.1663667
           3484.6       0.1632769
            3485.       0.1512263
           3485.4       0.1682103
           3485.8       0.1821197
           3486.2       0.1791673
           3486.6       0.2028397
            3487.       0.2099023
           3487.4       0.1972066
           3487.8       0.2035438
           3488.2       0.2141047
           3488.6       0.1961648
            3489.       0.1817931
           3489.4       0.1785146
           3489.8       0.1548352
           3490.2       0.1339864
           3490.6       0.1225044
            3491.        0.126665
           3491.4       0.1413687
           3491.8       0.1911816
           3492.2        0.177052
           3492.6        0.170737
            3493.       0.1673482
           3493.4        0.163209
           3493.8       0.1677064
           3494.2       0.1591662
           3494.6       0.1726154
            3495.       0.1855089
           3495.4       0.1516837
           3495.8       0.1368203
           3496.2       0.1393529
           3496.6        0.136297
            3497.        0.138082
           3497.4       0.1346567
           3497.8       0.1483198
           3498.2       0.1633022
           3498.6       0.1849964
            3499.       0.1894235
           3499.4       0.1775434
           3499.8       0.1738053
           3500.2       0.1711704
           3500.6       0.1900688
            3501.       0.1709937
           3501.4       0.1780776
           3501.8       0.1882218
           3502.2        0.178902
           3502.6        0.184847
            3503.       0.1910236
           3503.4       0.2054968
           3503.8       0.2072985
           3504.2       0.1914439
           3504.6       0.1856903
            3505.       0.1741576
           3505.4       0.1563137
           3505.8       0.1528923
           3506.2       0.1559663
           3506.6       0.1508892
            3507.       0.1724491
           3507.4       0.1839526
           3507.8       0.1719313
           3508.2       0.1752848
           3508.6        0.189202
            3509.       0.1917216
           3509.4       0.1867063
           3509.8       0.1714432
           3510.2       0.1520759
           3510.6       0.1537608
            3511.       0.1677038
           3511.4       0.1624837
           3511.8       0.1866158
           3512.2       0.1860314
           3512.6       0.1895593
            3513.       0.1551331
           3513.4       0.1383838
           3513.8       0.1367193
           3514.2       0.1422133
           3514.6       0.1465798
            3515.        0.159762
           3515.4       0.1642305
           3515.8         0.16896
           3516.2       0.1974441
           3516.6       0.2124538
            3517.       0.1927898
           3517.4       0.2042769
           3517.8       0.2059248
           3518.2       0.2137333
           3518.6       0.2101387
            3519.       0.1920907
           3519.4       0.1793766
           3519.8       0.1685528
           3520.2       0.1666751
           3520.6       0.1755085
            3521.       0.1583748
           3521.4       0.1467198
           3521.8       0.1702708
           3522.2       0.1667376
           3522.6       0.1710627
            3523.       0.1669449
           3523.4       0.1453568
           3523.8       0.1178434
           3524.2       0.1294016
           3524.6       0.1392144
            3525.       0.1464594
           3525.4       0.1504764
           3525.8       0.1338678
           3526.2       0.1242023
           3526.6       0.1272569
            3527.       0.1490664
           3527.4       0.1600406
           3527.8       0.1701457
           3528.2       0.1729983
           3528.6       0.1860397
            3529.       0.1950075
           3529.4       0.1972513
           3529.8       0.1892413
           3530.2       0.1895768
           3530.6       0.1840023
            3531.        0.185975
           3531.4       0.1980141
           3531.8       0.1801825
           3532.2       0.1771574
           3532.6       0.1820153
            3533.       0.1974522
           3533.4       0.1891241
           3533.8       0.1886922
           3534.2       0.2098649
           3534.6       0.2227185
            3535.        0.205657
           3535.4       0.1884826
           3535.8       0.1866249
           3536.2       0.1976859
           3536.6       0.2106172
            3537.       0.2065753
           3537.4       0.1927226
           3537.8       0.2097889
           3538.2       0.2152386
           3538.6       0.2173227
            3539.       0.2440506
           3539.4       0.2511451
           3539.8       0.2485741
           3540.2       0.2347267
           3540.6       0.2338328
            3541.       0.2262113
           3541.4       0.2189665
           3541.8       0.2286065
           3542.2       0.2209191
           3542.6       0.2206692
            3543.       0.2127539
           3543.4       0.2128916
           3543.8       0.2344531
           3544.2       0.2480439
           3544.6        0.240044
            3545.         0.21555
           3545.4       0.2106839
           3545.8       0.2055639
           3546.2       0.2106616
           3546.6       0.2172495
            3547.       0.2145539
           3547.4       0.2186523
           3547.8       0.1911388
           3548.2       0.1940779
           3548.6       0.2202016
            3549.       0.2208017
           3549.4       0.2149736
           3549.8       0.2071525
           3550.2       0.2113384
           3550.6       0.2090204
            3551.       0.2038654
           3551.4       0.2144295
           3551.8       0.2111205
           3552.2        0.197518
           3552.6       0.1961909
            3553.        0.191553
           3553.4       0.1799178
           3553.8       0.1931318
           3554.2       0.2017364
           3554.6       0.1967598
            3555.       0.2021995
           3555.4       0.2314769
           3555.8       0.2378488
           3556.2       0.2237304
           3556.6       0.2357789
            3557.       0.2462882
           3557.4       0.2352688
           3557.8       0.2261386
           3558.2       0.2238049
           3558.6       0.2101674
            3559.       0.2077961
           3559.4       0.2274443
           3559.8       0.2292535
           3560.2       0.2419473
           3560.6       0.2276664
            3561.        0.195265
           3561.4       0.1905098
           3561.8       0.1959718
           3562.2        0.229901
           3562.6       0.2651772
            3563.       0.2675525
           3563.4       0.2558333
           3563.8       0.2442658
           3564.2       0.2154458
           3564.6       0.2003444
            3565.       0.1587792
           3565.4       0.1442385
           3565.8       0.1484971
           3566.2       0.1541416
           3566.6       0.1656287
            3567.       0.1970631
           3567.4       0.2149822
           3567.8       0.2245118
           3568.2       0.2256806
           3568.6       0.2209439
            3569.       0.2025147
           3569.4       0.1890054
           3569.8       0.1425743
           3570.2       0.1396941
           3570.6       0.1575809
            3571.       0.2002713
           3571.4       0.2141109
           3571.8       0.2068481
           3572.2       0.1936427
           3572.6       0.1795204
            3573.        0.201711
           3573.4       0.2237027
           3573.8       0.2107295
           3574.2       0.2034657
           3574.6       0.2254213
            3575.       0.2071653
           3575.4       0.1935546
           3575.8        0.190125
           3576.2       0.2066218
           3576.6       0.2141134
            3577.       0.2243951
           3577.4       0.2414754
           3577.8       0.2247267
           3578.2       0.2285797
           3578.6       0.2144635
            3579.       0.2082145
           3579.4       0.2471156
           3579.8       0.2498947
           3580.2       0.2305337
           3580.6       0.1904491
            3581.       0.1488652
           3581.4       0.1132142
           3581.8       0.1299803
           3582.2       0.1755502
           3582.6       0.2002532
            3583.       0.2000596
           3583.4       0.2278667
           3583.8       0.2547769
           3584.2       0.2164333
           3584.6       0.1684768
            3585.       0.1491421
           3585.4       0.1320246
           3585.8       0.1363076
           3586.2       0.1664348
           3586.6       0.1547351
            3587.       0.1572215
           3587.4       0.1537824
           3587.8       0.1592905
           3588.2       0.1823255
           3588.6       0.1891032
            3589.       0.1745909
           3589.4       0.1617385
           3589.8       0.1723049
           3590.2        0.182023
           3590.6       0.2157271
            3591.       0.2308337
           3591.4       0.2544737
           3591.8        0.268116
           3592.2       0.2434255
           3592.6       0.2440009
            3593.       0.2313322
