#K OBJECT   '141714'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 141714
#K OBJRA    15:49:35.65
#K OBJDEC   +26:04:06.2
#K OBJBMAG  5.358000E+00
#K OBJVMAG  4.601000E+00
#K SPTYPE   G3.5III
#K OBJRV    -1.910000E+01
#K HDNAME   HD 141714
#K BDNAME   BD+26 2737
#K HIPNAME  HIP 77512
#K SAONAME  SAO 84019
#K VHELIO   -8.33942836221907E+00
#K VLSR     9.02022448901599E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.785432E+03
#K CMAX1    8.121397E+03
#K PICKTYPE G5III
#K NCOMBINE 6
#K TEFF     5230  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.150000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.3300658
           3465.4       0.3037816
           3465.8       0.2600169
           3466.2       0.2478676
           3466.6       0.2632153
            3467.       0.2897014
           3467.4       0.3101628
           3467.8       0.3204394
           3468.2       0.3249416
           3468.6       0.3184308
            3469.       0.3086732
           3469.4       0.3149281
           3469.8       0.3342003
           3470.2       0.3568792
           3470.6       0.3614352
            3471.        0.347182
           3471.4       0.3220166
           3471.8       0.2905436
           3472.2       0.2813754
           3472.6       0.2769713
            3473.       0.2773363
           3473.4       0.2723463
           3473.8       0.2524873
           3474.2       0.2433479
           3474.6       0.2368353
            3475.       0.2133079
           3475.4       0.2006132
           3475.8       0.2000075
           3476.2       0.1942976
           3476.6       0.1908832
            3477.       0.2030886
           3477.4       0.2411062
           3477.8        0.272727
           3478.2       0.2849191
           3478.6       0.2841097
            3479.       0.2872636
           3479.4        0.295189
           3479.8       0.2873898
           3480.2       0.2790224
           3480.6       0.2859202
            3481.       0.2892448
           3481.4       0.2892728
           3481.8       0.2894043
           3482.2       0.2881863
           3482.6       0.2684037
            3483.       0.2474874
           3483.4       0.2329219
           3483.8       0.2379945
           3484.2       0.2537744
           3484.6       0.2587262
            3485.       0.2531652
           3485.4       0.2486894
           3485.8       0.2662348
           3486.2       0.2940305
           3486.6       0.3297234
            3487.       0.3513572
           3487.4       0.3498376
           3487.8       0.3270372
           3488.2       0.2975794
           3488.6       0.2693784
            3489.       0.2414797
           3489.4       0.2272159
           3489.8       0.2225671
           3490.2       0.2100131
           3490.6       0.2025543
            3491.       0.2177272
           3491.4        0.249701
           3491.8       0.2694498
           3492.2       0.2612818
           3492.6       0.2345416
            3493.       0.2195653
           3493.4       0.2365055
           3493.8       0.2645172
           3494.2       0.2833115
           3494.6       0.2924761
            3495.       0.2775439
           3495.4       0.2440105
           3495.8       0.2194246
           3496.2        0.203552
           3496.6       0.2007704
            3497.       0.1980917
           3497.4       0.1979299
           3497.8       0.2127511
           3498.2       0.2390322
           3498.6       0.2842577
            3499.       0.3210031
           3499.4        0.340978
           3499.8       0.3385939
           3500.2       0.3215222
           3500.6       0.3176599
            3501.       0.3274419
           3501.4       0.3312697
           3501.8       0.3261938
           3502.2       0.3183273
           3502.6       0.3188053
            3503.       0.3459568
           3503.4       0.3756904
           3503.8       0.3850591
           3504.2       0.3623528
           3504.6       0.3238159
            3505.       0.2900402
           3505.4       0.2777061
           3505.8       0.2759993
           3506.2       0.2695324
           3506.6       0.2769185
            3507.       0.2952912
           3507.4       0.3035906
           3507.8       0.3184418
           3508.2       0.3284821
           3508.6       0.3377485
            3509.        0.330419
           3509.4       0.3125812
           3509.8       0.2766798
           3510.2       0.2473597
           3510.6       0.2498231
            3511.       0.2750601
           3511.4       0.2946919
           3511.8       0.2869404
