#K OBJECT   '112127'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 112127
#K OBJRA    12:53:55.75
#K OBJDEC   +26:46:48.0
#K OBJBMAG  8.190000E+00
#K OBJVMAG  6.890000E+00
#K SPTYPE   K2.5III
#K OBJRV    7.300000E+00
#K HDNAME   HD 112127
#K BDNAME   BD+27 2189
#K HIPNAME  HIP 62944
#K SAONAME  SAO 82554
#K VHELIO   1.61769785198556E+01
#K VLSR     2.40346893708486E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435848E+03
#K CMAX1    4.764181E+03
#K PICKTYPE K2III
#K NCOMBINE 4
#K TEFF     4325  1995AJ....110.2968L (Luck)
#K LOGG     1.950000E+00  1995AJ....110.2968L (Luck)
#K FEH      2.400000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-8645.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.1196349
           3465.4       0.1058903
           3465.8      0.08718508
           3466.2      0.06539793
           3466.6      0.08647448
            3467.        0.100663
           3467.4       0.1203661
           3467.8       0.1430233
           3468.2        0.144434
           3468.6       0.1334544
            3469.       0.1346843
           3469.4       0.1481366
           3469.8       0.1575093
           3470.2       0.1713421
           3470.6       0.1852477
            3471.       0.1765505
           3471.4       0.1567111
           3471.8       0.1334217
           3472.2       0.1261212
           3472.6       0.1066296
            3473.       0.1097319
           3473.4       0.0982601
           3473.8      0.08941295
           3474.2        0.091515
           3474.6      0.08126941
            3475.      0.07233271
           3475.4      0.06757834
           3475.8      0.06046716
           3476.2      0.05600838
           3476.6      0.04373864
            3477.      0.06112818
           3477.4        0.112452
           3477.8       0.1262885
           3478.2       0.1300819
           3478.6       0.1181124
            3479.       0.1323893
           3479.4       0.1280956
           3479.8       0.1260699
           3480.2       0.1254671
           3480.6       0.1161484
            3481.       0.1234366
           3481.4       0.1378053
           3481.8       0.1482031
           3482.2       0.1490579
           3482.6       0.1298821
            3483.      0.09667467
           3483.4      0.08723237
           3483.8       0.0960455
           3484.2      0.09989518
           3484.6       0.1019242
            3485.      0.09876657
           3485.4      0.09987756
           3485.8       0.1152878
           3486.2       0.1356426
           3486.6       0.1505573
            3487.       0.1644382
           3487.4        0.178575
           3487.8       0.1701193
           3488.2       0.1535495
           3488.6       0.1339807
            3489.       0.1150861
           3489.4      0.08279997
           3489.8      0.06375773
           3490.2      0.06271791
           3490.6      0.05664596
            3491.      0.06627447
           3491.4      0.08281059
           3491.8       0.0860236
           3492.2       0.0910055
           3492.6      0.07428055
            3493.      0.06714666
           3493.4      0.08792497
           3493.8       0.1050344
           3494.2       0.1054103
           3494.6       0.1266892
            3495.        0.140134
           3495.4        0.118787
           3495.8       0.1041674
           3496.2       0.1064543
