#K OBJECT   '9057'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 9057
#K OBJRA    01:30:06.10
#K OBJDEC   +47:00:26.2
#K OBJBMAG  6.262000E+00
#K OBJVMAG  5.269000E+00
#K SPTYPE   G9III
#K OBJRV    -1.130000E+01
#K HDNAME   HD 9057
#K BDNAME   BD+46 370
#K HIPNAME  HIP 6999
#K SAONAME  SAO 37275
#K VHELIO   7.23386629480861E+00
#K VLSR     1.02076675739637E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453216E+03
#K CMAX1    4.777981E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4790  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.860000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.600000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     8121.8-8145.8

#      wavelength        spectrum
#       angstroms                

            3465.        0.234198
           3465.4       0.2029411
           3465.8       0.1715977
           3466.2       0.1654294
           3466.6       0.1776147
            3467.       0.2020082
           3467.4       0.2181892
           3467.8       0.2338901
           3468.2       0.2390185
           3468.6       0.2400912
            3469.       0.2393231
           3469.4       0.2427331
           3469.8       0.2638199
           3470.2       0.2891413
           3470.6       0.2952595
            3471.       0.2771083
           3471.4        0.247663
           3471.8        0.223627
           3472.2       0.1930246
           3472.6       0.1981192
            3473.       0.2018762
           3473.4       0.1968794
           3473.8       0.1791347
           3474.2       0.1707206
           3474.6       0.1656864
            3475.        0.147213
           3475.4       0.1336517
           3475.8       0.1311009
           3476.2       0.1322538
           3476.6       0.1318986
            3477.       0.1436623
           3477.4       0.1682003
           3477.8       0.1982903
           3478.2       0.2126802
           3478.6       0.2163551
            3479.        0.222095
           3479.4        0.217552
           3479.8       0.2086182
           3480.2       0.2080414
           3480.6       0.2072921
            3481.        0.206321
           3481.4       0.2129303
           3481.8       0.2203685
           3482.2         0.21814
           3482.6       0.1935441
            3483.       0.1725268
           3483.4       0.1726023
           3483.8        0.181037
           3484.2       0.1869122
           3484.6       0.1871996
            3485.       0.1852881
           3485.4       0.1865435
           3485.8       0.2000512
           3486.2       0.2272049
           3486.6       0.2562806
            3487.        0.282367
           3487.4        0.289291
           3487.8         0.26636
           3488.2       0.2430842
           3488.6       0.2068499
            3489.       0.1815556
           3489.4       0.1730724
           3489.8       0.1603877
           3490.2       0.1401454
           3490.6       0.1319681
            3491.       0.1487816
           3491.4       0.1791084
           3491.8       0.1963464
           3492.2       0.1874798
           3492.6       0.1677381
            3493.       0.1539634
           3493.4        0.167985
           3493.8       0.2118739
           3494.2        0.242777
           3494.6       0.2460601
            3495.       0.2315964
           3495.4        0.202149
           3495.8       0.1786175
           3496.2       0.1691725
           3496.6       0.1558923
            3497.       0.1437453
           3497.4       0.1465676
           3497.8       0.1614616
           3498.2       0.1947841
           3498.6       0.2365925
            3499.       0.2753702
           3499.4       0.3056023
           3499.8       0.3095774
           3500.2       0.2932925
           3500.6       0.2800851
            3501.       0.2875711
           3501.4       0.2985187
           3501.8       0.2838527
           3502.2       0.2628857
           3502.6       0.2776338
            3503.       0.3184833
           3503.4       0.3504007
           3503.8       0.3644553
           3504.2       0.3435273
           3504.6       0.2976303
            3505.       0.2575602
           3505.4       0.2401486
           3505.8       0.2373561
           3506.2       0.2319033
           3506.6       0.2319647
            3507.       0.2514952
           3507.4       0.2796366
           3507.8        0.297293
           3508.2       0.2958091
           3508.6       0.2875044
            3509.       0.2807096
           3509.4       0.2558978
           3509.8       0.2075207
           3510.2      0.04323502
           3510.6       0.1361837
            3511.       0.2484082
           3511.4       0.2477503
           3511.8       0.2398367
           3512.2       0.2219939
           3512.6       0.2060235
            3513.       0.1903351
           3513.4       0.1735633
           3513.8       0.1675303
           3514.2       0.1592415
           3514.6       0.1538574
            3515.       0.1592939
           3515.4        0.194334
           3515.8       0.2327076
           3516.2       0.2569325
           3516.6       0.2758757
            3517.       0.3026128
           3517.4       0.3369328
           3517.8        0.344386
           3518.2       0.3256431
           3518.6       0.3230368
            3519.       0.3094442
           3519.4       0.2862823
           3519.8       0.2602769
           3520.2       0.2448006
           3520.6       0.2281935
            3521.       0.1972322
           3521.4       0.1844192
           3521.8       0.1958979
           3522.2       0.2081528
           3522.6       0.2070582
            3523.       0.1902993
           3523.4       0.1636578
           3523.8       0.1394041
           3524.2       0.1255702
           3524.6       0.1241442
            3525.       0.1366339
           3525.4       0.1475619
           3525.8       0.1341167
           3526.2       0.1222892
           3526.6       0.1372327
            3527.       0.1825029
           3527.4        0.213674
           3527.8       0.2339258
           3528.2       0.2617584
           3528.6       0.2810841
            3529.       0.2870957
           3529.4       0.2729104
           3529.8       0.2549111
           3530.2       0.2499865
           3530.6       0.2611632
            3531.        0.252996
           3531.4       0.2339627
           3531.8       0.2126285
           3532.2       0.1991747
           3532.6        0.189025
            3533.       0.1910612
           3533.4       0.2191734
           3533.8       0.2520592
           3534.2       0.2741652
           3534.6       0.2888411
            3535.       0.2793301
           3535.4       0.2714523
           3535.8       0.2724316
           3536.2       0.2672734
           3536.6        0.266285
            3537.         0.25286
           3537.4       0.2410955
           3537.8       0.2415623
           3538.2       0.2477489
           3538.6       0.2682171
            3539.       0.2982357
           3539.4       0.3133274
           3539.8       0.3102354
           3540.2       0.2935717
           3540.6       0.2686588
            3541.       0.2493155
           3541.4       0.2428223
           3541.8         0.24516
           3542.2       0.2313309
           3542.6       0.2286798
            3543.       0.2355382
           3543.4       0.2483394
           3543.8        0.266983
           3544.2       0.2830698
           3544.6       0.2874508
            3545.       0.2754354
           3545.4       0.2616861
           3545.8       0.2502909
           3546.2       0.2501717
           3546.6       0.2557111
            3547.       0.2428733
           3547.4       0.2131074
           3547.8        0.194801
           3548.2       0.2027977
           3548.6       0.2346832
            3549.       0.2593584
           3549.4       0.2667021
           3549.8        0.265804
           3550.2        0.246937
           3550.6       0.2245858
            3551.       0.2163145
           3551.4       0.2083288
           3551.8       0.2107197
           3552.2       0.2218936
           3552.6       0.2133641
            3553.        0.198852
           3553.4       0.1908428
           3553.8       0.1770069
           3554.2        0.169172
           3554.6       0.1780021
            3555.       0.1968538
           3555.4       0.2251923
           3555.8        0.244819
           3556.2       0.2354011
           3556.6       0.2187515
            3557.       0.2096552
           3557.4       0.2189825
           3557.8       0.2091468
           3558.2       0.1788799
           3558.6       0.1576162
            3559.       0.1646058
           3559.4       0.1774366
           3559.8       0.1887606
           3560.2       0.1931911
           3560.6       0.1878421
            3561.       0.1889426
           3561.4       0.1829752
           3561.8        0.189676
           3562.2       0.2024968
           3562.6       0.2254837
            3563.       0.2530074
           3563.4        0.267401
           3563.8       0.2475651
           3564.2       0.2117808
           3564.6       0.1668608
            3565.       0.1296757
           3565.4       0.1057138
           3565.8      0.09068118
           3566.2        0.101105
           3566.6       0.1250731
            3567.       0.1546962
           3567.4       0.1818971
           3567.8       0.1881679
           3568.2       0.1844982
           3568.6       0.1645927
            3569.       0.1415427
           3569.4       0.1133533
           3569.8       0.0904763
           3570.2      0.09406004
           3570.6       0.1167625
            3571.       0.1397815
           3571.4       0.1546708
           3571.8       0.1597561
           3572.2       0.1716442
           3572.6       0.1944635
            3573.       0.2071779
