#K OBJECT   '150117'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 150117
#K OBJRA    16:36:13.40
#K OBJDEC   +52:55:26.0
#K OBJBMAG  5.520000E+00
#K OBJVMAG  5.080000E+00
#K SPTYPE   B9V
#K OBJRV    -1.040000E+01
#K HDNAME   HD 150117
#K BDNAME   BD+53 1876A
#K VHELIO   8.50678668479197E+00
#K VLSR     2.61750151145392E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.792140E+03
#K CMAX1    8.127705E+03
#K PICKTYPE B9V
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9451.8

#      wavelength        spectrum
#       angstroms                

            3465.          1.1986
           3465.4        1.205433
           3465.8        1.229176
           3466.2        1.228528
           3466.6        1.220937
            3467.        1.216934
           3467.4        1.227923
           3467.8        1.227394
           3468.2        1.213704
           3468.6        1.225072
            3469.        1.228972
           3469.4        1.211787
           3469.8        1.219437
           3470.2        1.215982
           3470.6        1.198779
            3471.         1.20185
           3471.4        1.204186
           3471.8         1.19677
           3472.2        1.195512
           3472.6        1.184186
            3473.        1.169426
           3473.4        1.170218
           3473.8        1.178358
           3474.2         1.18467
           3474.6        1.180246
            3475.        1.169826
           3475.4        1.177343
           3475.8         1.18597
           3476.2        1.181872
           3476.6        1.177867
            3477.        1.187676
           3477.4        1.205583
           3477.8        1.202558
           3478.2        1.192687
           3478.6        1.191269
            3479.        1.198808
           3479.4        1.199015
           3479.8        1.202771
           3480.2        1.194421
           3480.6         1.19275
            3481.        1.193682
           3481.4         1.19269
           3481.8        1.189916
           3482.2        1.181742
           3482.6        1.186154
            3483.        1.195098
           3483.4        1.182924
           3483.8        1.178507
           3484.2        1.184274
           3484.6        1.176852
            3485.        1.183105
           3485.4        1.189145
           3485.8        1.193883
           3486.2        1.196453
           3486.6        1.184346
            3487.        1.181609
           3487.4        1.176219
           3487.8        1.167568
           3488.2        1.188084
           3488.6        1.173787
            3489.         1.16816
           3489.4        1.173425
           3489.8        1.167338
           3490.2         1.17969
           3490.6        1.182777
            3491.        1.169645
           3491.4         1.18896
           3491.8        1.188287
           3492.2        1.169979
           3492.6        1.177356
            3493.        1.182261
           3493.4        1.172486
           3493.8        1.156871
           3494.2        1.163729
           3494.6        1.166999
            3495.        1.152586
           3495.4        1.166208
           3495.8        1.164553
           3496.2        1.159461
           3496.6        1.162454
            3497.        1.157259
           3497.4        1.156067
           3497.8         1.16545
           3498.2        1.175203
           3498.6         1.17255
            3499.        1.158017
           3499.4        1.170567
           3499.8        1.180865
           3500.2        1.189374
           3500.6        1.179651
            3501.        1.176684
           3501.4         1.19038
           3501.8        1.187239
           3502.2        1.187173
           3502.6        1.178163
            3503.        1.166301
           3503.4        1.180381
           3503.8        1.183269
           3504.2        1.162889
           3504.6        1.162614
            3505.        1.172217
           3505.4        1.161984
           3505.8        1.159566
           3506.2         1.16925
           3506.6         1.17837
            3507.        1.184808
           3507.4        1.186196
           3507.8        1.172408
           3508.2        1.172858
           3508.6        1.182267
            3509.        1.180615
           3509.4        1.189673
           3509.8        1.193613
           3510.2        1.190151
           3510.6         1.15943
            3511.        1.168603
           3511.4        1.169641
           3511.8        1.165871
           3512.2        1.176099
           3512.6        1.172105
            3513.        1.156824
