#K OBJECT   '215648'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 215648
#K OBJRA    22:46:41.58
#K OBJDEC   +12:10:22.4
#K OBJBMAG  4.690000E+00
#K OBJVMAG  4.200000E+00
#K SPTYPE   F7V
#K OBJRV    -5.300000E+00
#K HDNAME   HD 215648
#K BDNAME   BD+11 4875
#K HIPNAME  HIP 112447
#K SAONAME  SAO 108165
#K VHELIO   2.79727698047538E+01
#K VLSR     3.56756229662870E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.459433E+03
#K CMAX1    4.784660E+03
#K PICKTYPE F8V
#K NCOMBINE 5
#K TEFF     6228  1993A&A...275..101E (Edvardsson)
#K LOGG     4.150000E+00  1993A&A...275..101E (Edvardsson)
#K FEH      -3.200000E-01  1993A&A...275..101E (Edvardsson)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.2-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.5987809
           3465.4       0.5661075
           3465.8       0.5468385
           3466.2       0.5554022
           3466.6       0.5675155
            3467.       0.5925176
           3467.4       0.6132641
           3467.8       0.6145825
           3468.2       0.6116861
           3468.6        0.595491
            3469.       0.5932553
           3469.4        0.595752
           3469.8        0.627312
           3470.2       0.6442532
           3470.6       0.6582698
            3471.       0.6455429
           3471.4       0.6140241
           3471.8       0.5746521
           3472.2        0.569232
           3472.6        0.585263
            3473.       0.5839546
           3473.4       0.5685582
           3473.8       0.5459221
           3474.2       0.5293707
           3474.6       0.5092753
            3475.       0.4886195
           3475.4       0.4854688
           3475.8       0.4696839
           3476.2       0.4572721
           3476.6       0.4590938
            3477.       0.4755908
           3477.4        0.510272
           3477.8       0.5556462
           3478.2       0.5818585
           3478.6       0.5851696
            3479.       0.5931651
           3479.4       0.6019216
           3479.8       0.5991423
           3480.2       0.5928901
           3480.6       0.5909613
            3481.       0.5943691
           3481.4       0.5954179
           3481.8       0.6043782
           3482.2       0.5863346
           3482.6       0.5605009
            3483.       0.5367102
           3483.4       0.5215032
           3483.8       0.5296369
           3484.2       0.5463545
           3484.6       0.5578343
            3485.       0.5569522
           3485.4       0.5691129
           3485.8       0.5964472
           3486.2       0.6160278
           3486.6       0.6439537
            3487.       0.6594766
           3487.4       0.6551983
           3487.8       0.6343368
           3488.2       0.5939991
           3488.6       0.5648787
            3489.       0.5543587
           3489.4       0.5394906
           3489.8       0.5236538
           3490.2       0.5060371
           3490.6       0.5064046
            3491.       0.5335882
           3491.4       0.5738334
           3491.8       0.5956704
           3492.2       0.5847738
           3492.6       0.5488613
            3493.       0.5252921
           3493.4       0.5362777
           3493.8       0.5604852
           3494.2        0.576861
           3494.6        0.572093
            3495.       0.5400302
           3495.4       0.5020899
           3495.8       0.4740798
           3496.2       0.4681558
           3496.6       0.4590602
            3497.       0.4700656
           3497.4        0.470034
           3497.8        0.498468
           3498.2       0.5530154
           3498.6       0.6205341
            3499.       0.6626302
           3499.4       0.6592365
           3499.8       0.6421589
           3500.2       0.6264938
           3500.6       0.6149495
            3501.       0.6251333
           3501.4       0.6380695
           3501.8       0.6187531
           3502.2         0.62084
           3502.6        0.625711
            3503.       0.6495013
           3503.4       0.6872865
           3503.8       0.6872871
           3504.2       0.6558808
           3504.6       0.6202911
            3505.       0.5894335
           3505.4       0.5732769
           3505.8       0.5709298
           3506.2       0.5740628
           3506.6       0.5738633
            3507.       0.5946776
           3507.4       0.6058951
           3507.8       0.6122325
           3508.2       0.6244619
           3508.6       0.6288797
            3509.       0.6425697
           3509.4       0.6237838
           3509.8       0.5786851
           3510.2       0.5532723
           3510.6       0.5517442
            3511.       0.5723982
           3511.4       0.5950186
           3511.8       0.6036059
           3512.2       0.5884479
           3512.6       0.5730037
            3513.       0.5541576
           3513.4       0.5357279
           3513.8        0.538225
           3514.2       0.5421428
           3514.6       0.5567934
            3515.       0.5826468
           3515.4       0.6052973
           3515.8       0.6277694
           3516.2       0.6448252
           3516.6        0.648002
            3517.       0.6531417
           3517.4       0.6756275
           3517.8       0.6712124
           3518.2       0.6468646
           3518.6       0.6439877
            3519.       0.6388903
           3519.4       0.6313459
           3519.8        0.606545
           3520.2       0.5831361
           3520.6       0.5677232
            3521.       0.5607414
           3521.4       0.5653344
           3521.8       0.5700717
           3522.2       0.5982139
           3522.6       0.6020631
            3523.       0.5936971
           3523.4       0.5657179
           3523.8       0.5393533
           3524.2       0.5154618
           3524.6       0.5123609
            3525.       0.5393255
           3525.4       0.5505879
           3525.8        0.495798
           3526.2       0.4328274
           3526.6       0.4434784
            3527.       0.5058529
           3527.4       0.5724186
           3527.8       0.6150133
           3528.2       0.6420705
           3528.6       0.6494047
            3529.       0.6561373
           3529.4       0.6455103
           3529.8       0.6342263
           3530.2       0.6271873
           3530.6       0.6301885
            3531.        0.637982
           3531.4       0.6229927
           3531.8       0.5976755
           3532.2       0.5810854
           3532.6       0.5654275
            3533.       0.5814279
           3533.4       0.6036416
           3533.8       0.6494638
           3534.2       0.6752487
           3534.6       0.6712242
            3535.        0.664004
           3535.4       0.6424517
           3535.8       0.6294097
           3536.2       0.6476089
           3536.6       0.6521441
            3537.       0.6381453
           3537.4       0.6303298
           3537.8       0.6156666
           3538.2       0.6379363
           3538.6       0.6836448
            3539.       0.7179555
           3539.4       0.7368765
           3539.8       0.7145466
           3540.2       0.6822737
           3540.6       0.6541429
            3541.       0.6425402
           3541.4        0.645914
           3541.8       0.6414689
           3542.2        0.640836
           3542.6       0.6625754
            3543.       0.6851892
           3543.4        0.698873
           3543.8       0.7045731
           3544.2       0.7043486
           3544.6        0.697103
            3545.       0.6676056
           3545.4       0.6554841
           3545.8       0.6742373
           3546.2       0.7057473
           3546.6       0.7156162
            3547.       0.6919706
           3547.4       0.6593674
           3547.8       0.6396461
           3548.2       0.6418237
           3548.6       0.6656986
            3549.       0.6901769
           3549.4       0.7127729
           3549.8       0.7164128
           3550.2       0.7052122
           3550.6       0.7059816
            3551.       0.7085938
           3551.4        0.694443
           3551.8       0.6695519
           3552.2       0.6615694
           3552.6       0.6592816
            3553.        0.647088
           3553.4       0.6369563
           3553.8       0.6215113
           3554.2       0.6084104
           3554.6       0.6064348
            3555.        0.636075
           3555.4       0.6867067
           3555.8       0.7060591
           3556.2        0.679621
           3556.6       0.6572068
            3557.       0.6629435
           3557.4       0.6899823
           3557.8       0.6926057
           3558.2       0.6665505
           3558.6       0.6528112
            3559.       0.6559381
           3559.4       0.6802822
           3559.8       0.6827679
           3560.2       0.6697638
           3560.6       0.6596845
            3561.       0.6445073
           3561.4       0.6510136
           3561.8       0.6779724
           3562.2       0.7166505
           3562.6       0.7556549
            3563.       0.7723816
           3563.4       0.7788202
           3563.8       0.7614737
           3564.2        0.689792
           3564.6       0.6185783
            3565.       0.5542395
           3565.4       0.5030155
           3565.8       0.4906093
           3566.2       0.5017068
           3566.6       0.5446413
            3567.       0.6043925
           3567.4       0.6499287
           3567.8       0.6719142
           3568.2        0.654219
           3568.6       0.6096164
            3569.        0.568544
           3569.4       0.5188569
           3569.8       0.4710438
           3570.2       0.4790478
           3570.6       0.5397131
            3571.       0.5940178
           3571.4       0.5915539
           3571.8        0.575241
           3572.2       0.5719164
           3572.6         0.60141
            3573.       0.6154179
           3573.4       0.6025026
           3573.8       0.5983933
           3574.2       0.6003666
           3574.6       0.5950834
            3575.       0.5959178
           3575.4        0.608696
           3575.8       0.6118951
           3576.2       0.6214178
           3576.6       0.6421564
            3577.       0.6754411
           3577.4       0.6831676
           3577.8       0.6646037
           3578.2       0.6392703
           3578.6        0.629698
            3579.       0.6573844
           3579.4       0.6886305
           3579.8       0.6818845
           3580.2       0.6337985
           3580.6        0.531665
            3581.       0.4385869
           3581.4       0.4195039
           3581.8       0.4617825
           3582.2       0.5339601
           3582.6       0.5998097
            3583.       0.6595498
           3583.4       0.6716205
           3583.8       0.6475441
           3584.2        0.601853
           3584.6        0.522098
            3585.       0.4472066
           3585.4       0.4310112
           3585.8       0.4613363
           3586.2       0.4865325
           3586.6        0.499722
            3587.        0.480817
           3587.4       0.4952231
           3587.8       0.5319476
           3588.2       0.5579448
           3588.6       0.5634676
            3589.        0.555077
           3589.4       0.5465539
           3589.8       0.5555164
           3590.2       0.5895487
           3590.6       0.6414452
            3591.       0.6837327
           3591.4       0.6860085
           3591.8       0.6837972
           3592.2       0.6827509
           3592.6        0.656261
            3593.       0.6330895
           3593.4       0.6273803
           3593.8       0.6479326
           3594.2       0.6708934
           3594.6       0.6664015
            3595.       0.6627882
           3595.4       0.6742731
           3595.8       0.6853218
           3596.2       0.7017245
           3596.6        0.706742
            3597.       0.7157034
           3597.4       0.7093353
           3597.8       0.7183302
           3598.2       0.7261707
           3598.6       0.7261268
            3599.       0.7067424
           3599.4       0.7027089
           3599.8       0.7186645
           3600.2       0.7403771
           3600.6       0.7525175
            3601.       0.7373884
           3601.4       0.7073905
           3601.8       0.6588268
           3602.2       0.5960639
           3602.6       0.5757015
            3603.       0.5863025
           3603.4       0.5962509
           3603.8       0.5985202
           3604.2       0.6188891
           3604.6       0.6154348
            3605.       0.5939574
           3605.4       0.5778431
           3605.8       0.5868848
           3606.2       0.6256621
           3606.6       0.6458268
            3607.       0.6555007
           3607.4       0.6809818
           3607.8       0.6550855
           3608.2       0.5845724
           3608.6       0.5426482
            3609.       0.5289534
           3609.4        0.551758
           3609.8       0.5642741
           3610.2       0.5606475
           3610.6       0.5715745
            3611.       0.6151254
           3611.4       0.6596172
           3611.8       0.6710128
           3612.2       0.6626809
           3612.6       0.6149924
            3613.        0.572751
           3613.4       0.5415889
           3613.8       0.5429123
           3614.2       0.5765945
           3614.6       0.6171022
            3615.       0.6525175
           3615.4       0.6815177
           3615.8       0.6985361
           3616.2       0.6983811
           3616.6       0.6830338
            3617.        0.666604
           3617.4       0.6427567
           3617.8       0.5784832
           3618.2       0.5065798
           3618.6       0.4635668
            3619.       0.4403452
           3619.4       0.4891859
           3619.8       0.5588309
           3620.2       0.6207816
           3620.6       0.6411314
            3621.       0.6097102
           3621.4       0.5947327
           3621.8       0.6205325
           3622.2       0.6651961
           3622.6       0.7068003
            3623.       0.6888011
           3623.4       0.6569995
           3623.8        0.620079
           3624.2       0.6025514
           3624.6        0.607456
            3625.       0.6503116
           3625.4       0.6931774
           3625.8       0.7505201
           3626.2       0.7777752
           3626.6        0.776615
            3627.       0.7710496
           3627.4       0.7491683
           3627.8        0.739173
           3628.2       0.7343068
           3628.6       0.7315209
            3629.       0.7496872
           3629.4       0.7586817
           3629.8       0.7258554
           3630.2       0.6487257
           3630.6       0.5388194
            3631.       0.4541051
           3631.4       0.4368474
           3631.8       0.4805146
           3632.2        0.540777
           3632.6       0.5879691
            3633.       0.6205567
           3633.4       0.6277508
           3633.8        0.617801
           3634.2        0.595382
           3634.6       0.5673512
            3635.       0.5810978
           3635.4       0.6197012
           3635.8       0.6404007
           3636.2       0.6392157
           3636.6       0.6289076
            3637.       0.6245225
           3637.4        0.642976
           3637.8       0.6671236
           3638.2       0.6856407
           3638.6       0.7184348
            3639.       0.7408141
           3639.4       0.7473996
           3639.8       0.7456213
           3640.2       0.7397111
           3640.6        0.721081
            3641.       0.7156819
           3641.4       0.7096317
           3641.8       0.7012742
           3642.2       0.6814623
           3642.6       0.6430678
            3643.       0.6120982
           3643.4       0.6153995
           3643.8       0.6252227
           3644.2       0.6067405
           3644.6       0.5966341
            3645.       0.5597053
           3645.4       0.5656421
           3645.8       0.6251888
           3646.2       0.6788329
           3646.6       0.7060024
            3647.       0.6627845
           3647.4       0.5939248
           3647.8       0.5738059
           3648.2       0.6065341
           3648.6       0.6457482
            3649.       0.6420802
           3649.4       0.6129882
           3649.8       0.6058021
           3650.2       0.6226129
           3650.6       0.6453693
            3651.       0.6576862
           3651.4       0.6512881
           3651.8       0.6598323
           3652.2       0.7003484
           3652.6       0.7341034
            3653.       0.7449028
           3653.4       0.7294394
           3653.8        0.713248
           3654.2       0.7269005
           3654.6       0.7288587
            3655.       0.7177256
