#K OBJECT   '215721'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 215721
#K OBJRA    22:47:33.12
#K OBJDEC   -19:36:48.2
#K OBJBMAG  6.200000E+00
#K OBJVMAG  5.260000E+00
#K SPTYPE   G8III
#K OBJRV    2.330000E+01
#K HDNAME   HD 215721
#K BDNAME   BD-20 6486
#K HIPNAME  HIP 112529
#K SAONAME  SAO 165293
#K VHELIO   -2.34875270339560E+01
#K VLSR     -2.15110269991254E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.449871E+03
#K CMAX1    4.775308E+03
#K PICKTYPE G8III
#K NCOMBINE 5
#K TEFF     4930  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.920000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -4.300000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2374844
           3465.4         0.20588
           3465.8        0.178532
           3466.2       0.1659247
           3466.6       0.1793624
            3467.       0.2021596
           3467.4       0.2230454
           3467.8       0.2389773
           3468.2       0.2449615
           3468.6       0.2377621
            3469.       0.2261162
           3469.4       0.2291999
           3469.8       0.2455426
           3470.2       0.2693056
           3470.6       0.2772546
            3471.       0.2649836
           3471.4       0.2377479
           3471.8       0.2191648
           3472.2       0.1974838
           3472.6       0.1909596
            3473.       0.1981193
           3473.4       0.1927439
           3473.8       0.1778628
           3474.2       0.1668892
           3474.6       0.1595468
            3475.       0.1468164
           3475.4       0.1351201
           3475.8       0.1316215
           3476.2       0.1371348
           3476.6        0.134619
            3477.       0.1401142
           3477.4       0.1653246
           3477.8       0.1943111
           3478.2       0.2062191
           3478.6       0.2057164
            3479.       0.2096042
           3479.4        0.213349
           3479.8       0.2055485
           3480.2       0.1982095
           3480.6       0.2035962
            3481.       0.2115586
           3481.4        0.217366
           3481.8         0.22714
           3482.2        0.210311
           3482.6       0.1983791
            3483.       0.1870514
           3483.4       0.1731337
           3483.8       0.1734215
           3484.2       0.1908458
           3484.6       0.1959526
            3485.       0.1825148
           3485.4       0.1904323
           3485.8       0.1979591
           3486.2       0.2285816
           3486.6       0.2573325
            3487.        0.274692
           3487.4       0.2766143
           3487.8       0.2628841
           3488.2       0.2382816
           3488.6       0.2120002
            3489.       0.1887328
           3489.4       0.1743251
           3489.8       0.1641994
           3490.2       0.1474274
           3490.6       0.1377258
            3491.       0.1498254
           3491.4       0.1793619
           3491.8       0.2009833
           3492.2        0.188282
           3492.6       0.1678665
            3493.       0.1554452
           3493.4       0.1695622
           3493.8       0.1960645
           3494.2       0.2195044
           3494.6       0.2244819
            3495.        0.207441
           3495.4       0.1891614
           3495.8       0.1715969
           3496.2       0.1554129
           3496.6        0.150357
            3497.       0.1469742
           3497.4       0.1481536
           3497.8       0.1569923
           3498.2       0.1857781
           3498.6       0.2264682
            3499.        0.258642
           3499.4       0.2680709
           3499.8       0.2648037
           3500.2       0.2546754
           3500.6       0.2467905
            3501.       0.2567008
           3501.4       0.2604234
           3501.8       0.2527609
           3502.2       0.2418121
           3502.6       0.2454836
            3503.       0.2811389
           3503.4       0.3084067
           3503.8       0.3187509
           3504.2       0.2931575
           3504.6        0.251346
            3505.       0.2255085
           3505.4       0.2210938
           3505.8       0.2201344
           3506.2        0.208465
           3506.6       0.2089169
            3507.       0.2240492
           3507.4       0.2390183
           3507.8       0.2496494
           3508.2       0.2626869
           3508.6       0.2613249
            3509.       0.2574033
           3509.4       0.2367187
           3509.8       0.2063228
           3510.2       0.1858796
           3510.6       0.1905904
            3511.       0.2210591
           3511.4       0.2389422
           3511.8       0.2244879
           3512.2       0.2093101
           3512.6       0.1977058
            3513.       0.1913197
           3513.4        0.177201
           3513.8       0.1608129
           3514.2       0.1623147
           3514.6       0.1600385
            3515.       0.1543168
           3515.4       0.1765299
           3515.8        0.216617
           3516.2       0.2402444
           3516.6        0.251798
            3517.       0.2708106
           3517.4       0.2910937
           3517.8       0.2997146
           3518.2       0.2909398
           3518.6       0.2781052
            3519.       0.2843763
           3519.4       0.2763709
           3519.8       0.2475488
           3520.2       0.2289535
           3520.6       0.2166664
            3521.       0.1915771
           3521.4       0.1775097
           3521.8       0.1914717
           3522.2       0.2058322
           3522.6       0.2041292
            3523.       0.1848113
           3523.4       0.1629813
           3523.8       0.1450905
           3524.2       0.1256572
           3524.6       0.1229697
            3525.         0.14249
           3525.4       0.1513071
           3525.8          0.1359
           3526.2       0.1214753
           3526.6       0.1405221
            3527.       0.1783523
           3527.4        0.203277
           3527.8       0.2237582
           3528.2       0.2392227
           3528.6       0.2588374
            3529.       0.2607706
           3529.4       0.2464548
           3529.8       0.2403699
           3530.2       0.2430749
           3530.6       0.2511225
            3531.       0.2474784
           3531.4       0.2356147
           3531.8       0.2204848
           3532.2       0.2085848
           3532.6       0.2072735
            3533.       0.2065491
           3533.4       0.2216906
           3533.8       0.2480299
           3534.2       0.2711847
