#K OBJECT   'G_161-29'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  G 161-29
#K OBJRA    09:25:43.00
#K OBJDEC   -06:46:24.0
#K OBJBMAG  1.270000E+01
#K SPTYPE   K:
#K VHELIO   2.47841568701062E+00
#K VLSR     -9.64940110823174E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434742E+03
#K CMAX1    4.762949E+03
#K PICKTYPE K5V
#K NCOMBINE 3
#K TEFF     5100  1997AJ....114..376C (Castro)
#K LOGG     4.300000E+00  1997AJ....114..376C (Castro)
#K FEH      1.000000E-01  1997AJ....114..376C (Castro)
#K COVERAGE 3465.0-6010.6
#K OBSTITLE G161-29

#      wavelength        spectrum
#       angstroms                

            3465.        0.102519
           3465.4      0.07324705
           3465.8      0.07744261
           3466.2      0.06796873
           3466.6      0.07113709
            3467.      0.08851644
           3467.4      0.09211823
           3467.8       0.1063837
           3468.2       0.1296728
           3468.6       0.1418617
            3469.       0.1431918
           3469.4       0.1269144
           3469.8       0.1512189
           3470.2       0.1686366
           3470.6       0.1741435
            3471.       0.1435163
           3471.4       0.1029722
           3471.8       0.1441312
           3472.2       0.1256387
           3472.6       0.0829045
            3473.      0.09685054
           3473.4      0.08698236
           3473.8      0.07430045
           3474.2      0.06712975
           3474.6       0.0651153
            3475.       0.0423657
           3475.4      0.06467392
           3475.8      0.07312283
           3476.2      0.05779121
           3476.6      0.05145406
            3477.      0.04687981
           3477.4      0.05845696
           3477.8       0.1021107
           3478.2       0.1353955
           3478.6         0.13836
            3479.        0.146096
           3479.4       0.1491241
           3479.8       0.1439567
           3480.2       0.1760456
           3480.6       0.1656557
            3481.       0.1489116
           3481.4       0.1477321
           3481.8        0.181209
           3482.2       0.1750902
           3482.6       0.1369735
            3483.       0.1376672
           3483.4       0.1592782
           3483.8       0.1249998
           3484.2      0.09889818
           3484.6       0.1529486
            3485.       0.1342249
           3485.4       0.1090225
           3485.8       0.1513454
           3486.2       0.1281553
           3486.6       0.1364157
            3487.       0.1972142
           3487.4       0.1893375
           3487.8       0.1742209
           3488.2       0.1562168
           3488.6       0.1039315
            3489.      0.08962832
           3489.4      0.09138544
           3489.8      0.06108678
           3490.2      0.05259321
           3490.6       0.0250433
            3491.      0.06587666
           3491.4      0.07674113
           3491.8      0.05923815
           3492.2      0.07027617
           3492.6      0.08247193
            3493.      0.08553562
           3493.4      0.08273531
           3493.8       0.1016643
           3494.2       0.1231273
           3494.6       0.1328358
            3495.       0.1531691
           3495.4        0.127198
           3495.8        0.104561
           3496.2      0.08628887
           3496.6       0.0815722
            3497.      0.06369175
           3497.4      0.06272565
           3497.8      0.07394276
           3498.2      0.09533703
           3498.6       0.1378103
            3499.       0.1755226
           3499.4       0.2034486
           3499.8       0.2046047
           3500.2       0.1718088
           3500.6       0.1718443
            3501.       0.1618895
           3501.4       0.1483884
           3501.8       0.1367246
           3502.2       0.1338293
           3502.6       0.1814217
            3503.        0.204619
           3503.4       0.2301481
           3503.8       0.2441474
           3504.2       0.2605853
           3504.6       0.2181679
            3505.       0.1440779
           3505.4       0.1664701
           3505.8        0.176326
           3506.2        0.173988
           3506.6       0.1243895
            3507.       0.1587145
           3507.4       0.1862971
           3507.8       0.1747433
           3508.2       0.1805597
           3508.6       0.1735046
            3509.       0.1694067
           3509.4       0.1380684
           3509.8       0.1093271
           3510.2       0.1137426
           3510.6       0.1050664
            3511.        0.137293
           3511.4       0.1672876
           3511.8       0.1334341
           3512.2       0.1243629
           3512.6       0.1124177
            3513.      0.09761241
           3513.4      0.09735804
           3513.8      0.08035386
           3514.2      0.06495613
           3514.6      0.06301723
            3515.      0.05261771
           3515.4      0.04916155
           3515.8       0.0983117
           3516.2       0.1533811
           3516.6        0.148474
