#K OBJECT   '131918'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 131918
#K OBJRA    14:56:46.11
#K OBJDEC   -11:24:34.9
#K OBJBMAG  6.984000E+00
#K OBJVMAG  5.479000E+00
#K SPTYPE   K4III
#K OBJRV    1.460000E+01
#K HDNAME   HD 131918
#K BDNAME   BD-10 3989
#K HIPNAME  HIP 73133
#K SAONAME  SAO 158915
#K VHELIO   -9.92866252806258E+00
#K VLSR     -2.78348362720660E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445398E+03
#K CMAX1    4.770902E+03
#K PICKTYPE K4III
#K NCOMBINE 6
#K TEFF     3970  1990ApJS...74.1075M (McWilliam)
#K LOGG     1.720000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      2.200000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     5415.0-5461.4

#      wavelength        spectrum
#       angstroms                

            3465.        0.064625
           3465.4      0.05078512
           3465.8      0.04242413
           3466.2      0.03932394
           3466.6      0.03855573
            3467.      0.04734917
           3467.4      0.06068325
           3467.8      0.06566791
           3468.2      0.07796044
           3468.6      0.08040919
            3469.      0.07323329
           3469.4      0.07356151
           3469.8      0.08161518
           3470.2      0.09127021
           3470.6      0.09671354
            3471.      0.09304673
           3471.4      0.08452436
           3471.8       0.0732146
           3472.2      0.06237293
           3472.6      0.05619846
            3473.       0.0505549
           3473.4       0.0502036
           3473.8      0.04754806
           3474.2      0.04184885
           3474.6      0.03798531
            3475.      0.03266295
           3475.4      0.02954047
           3475.8        0.028005
           3476.2      0.02358636
           3476.6       0.0305318
            3477.      0.03999513
           3477.4      0.04650823
           3477.8      0.06015868
           3478.2      0.06516533
           3478.6      0.06901703
            3479.      0.07191318
           3479.4      0.07122742
           3479.8      0.06629445
           3480.2      0.06364946
           3480.6      0.06761192
            3481.      0.07281438
           3481.4       0.0768441
           3481.8      0.08143767
           3482.2      0.08187648
           3482.6      0.07164211
            3483.      0.05890252
           3483.4      0.05224427
           3483.8      0.05267083
           3484.2      0.06646611
           3484.6      0.07114166
            3485.      0.06302729
           3485.4      0.06200514
           3485.8      0.07140956
           3486.2      0.08279068
           3486.6      0.09455851
            3487.       0.1058514
           3487.4       0.1097498
           3487.8       0.1008581
           3488.2      0.09171133
           3488.6      0.07813631
            3489.      0.06440188
           3489.4      0.05067245
           3489.8      0.04226901
           3490.2      0.03502084
           3490.6      0.03182213
            3491.      0.03372214
           3491.4      0.04086166
           3491.8      0.04970043
           3492.2      0.04699662
           3492.6      0.03911198
            3493.      0.03623696
           3493.4      0.04551737
           3493.8      0.05832142
           3494.2      0.06362987
