#K OBJECT   'G_65-16'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 121533
#K OBJRA    13:55:48.35
#K OBJDEC   +12:26:19.5
#K OBJBMAG  9.210000E+00
#K OBJVMAG  8.580000E+00
#K SPTYPE   G5
#K OBJRV    2.961000E+01
#K HDNAME   HD 121533
#K BDNAME   BD+13 2728
#K SAONAME  SAO 100775
#K VHELIO   -1.84570867650029E+01
#K VLSR     -8.36390275257132E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.445122E+03
#K CMAX1    4.770521E+03
#K PICKTYPE G5V
#K NCOMBINE 4
#K TEFF     5538  1994AJ....107.2240C (Carney)
#K LOGG     4.000000E+00  1994AJ....107.2240C (Carney)
#K FEH      -6.500000E-01  1994AJ....107.2240C (Carney)
#K COVERAGE 3465.0-8645.4
#K OBSTITLE G65-16

#      wavelength        spectrum
#       angstroms                

            3465.       0.4412866
           3465.4       0.3897716
           3465.8       0.3474035
           3466.2       0.3371952
           3466.6       0.3462245
            3467.       0.3910198
           3467.4       0.4431026
           3467.8       0.4633989
           3468.2       0.4635199
           3468.6       0.4546763
            3469.       0.4383723
           3469.4       0.4363032
           3469.8       0.4581868
           3470.2       0.4849222
           3470.6       0.4932757
            3471.       0.4703222
           3471.4       0.4427514
           3471.8       0.4277979
           3472.2       0.4079165
           3472.6       0.3934799
            3473.       0.3991803
           3473.4       0.3964445
           3473.8       0.3756824
           3474.2       0.3615572
           3474.6        0.351119
            3475.       0.3336347
           3475.4       0.3008339
           3475.8       0.2942109
           3476.2       0.2990941
           3476.6       0.2910017
            3477.       0.3059382
           3477.4       0.3496468
           3477.8       0.3946967
           3478.2       0.4217271
           3478.6       0.4332532
            3479.       0.4416299
           3479.4       0.4438214
           3479.8       0.4333571
           3480.2       0.4275075
           3480.6       0.4316134
            3481.       0.4300542
           3481.4       0.4383324
           3481.8       0.4496138
           3482.2       0.4422917
           3482.6       0.4272551
            3483.       0.3959078
           3483.4       0.3768185
           3483.8        0.379267
