#K OBJECT   '36861'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 36861
#K OBJRA    05:35:08.20
#K OBJDEC   +09:56:05.0
#K OBJBMAG  3.480000E+00
#K OBJVMAG  3.300000E+00
#K SPTYPE   O8III
#K OBJRV    3.350000E+01
#K HDNAME   HD 36861
#K BDNAME   BD+09 879A
#K VHELIO   -2.50774519966982E+01
#K VLSR     -4.02792535762472E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435150E+03
#K CMAX1    4.763185E+03
#K PICKTYPE O8III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9443.0

#      wavelength        spectrum
#       angstroms                

            3465.        5.320498
           3465.4         5.33294
           3465.8        5.318821
           3466.2        5.312402
           3466.6        5.292243
            3467.        5.299061
           3467.4        5.320158
           3467.8        5.324388
           3468.2        5.328435
           3468.6        5.321299
            3469.        5.299753
           3469.4        5.287521
           3469.8        5.274759
           3470.2        5.287098
           3470.6        5.275222
            3471.        5.291684
           3471.4        5.294182
           3471.8        5.264922
           3472.2        5.289337
           3472.6        5.306753
            3473.        5.307397
           3473.4        5.320453
           3473.8        5.331266
           3474.2        5.327233
           3474.6        5.289269
            3475.        5.268777
           3475.4        5.252478
           3475.8        5.245815
           3476.2        5.230737
           3476.6         5.22356
            3477.        5.234598
           3477.4        5.235449
           3477.8        5.185458
           3478.2        5.105624
           3478.6        5.058374
            3479.        5.059492
           3479.4        5.097954
           3479.8        5.142744
           3480.2        5.156116
           3480.6        5.184698
            3481.        5.155371
           3481.4         5.13479
           3481.8        5.139064
           3482.2        5.116998
           3482.6        5.113188
            3483.         5.13803
           3483.4        5.127171
           3483.8        5.113761
           3484.2        5.125248
           3484.6        5.132688
            3485.        5.142547
           3485.4        5.137452
           3485.8          5.1462
           3486.2        5.165168
           3486.6        5.157088
            3487.        5.136645
           3487.4        5.132536
           3487.8        5.091386
           3488.2        5.080637
           3488.6        5.125791
            3489.        5.161091
           3489.4         5.15636
           3489.8        5.152079
           3490.2        5.161634
           3490.6        5.153335
            3491.        5.153792
           3491.4        5.137654
           3491.8        5.139404
           3492.2        5.151858
           3492.6        5.156422
            3493.        5.140701
           3493.4        5.127145
           3493.8        5.069308
           3494.2        5.078942
           3494.6        5.142787
            3495.        5.135319
           3495.4        5.115575
           3495.8        5.114492
           3496.2        5.118529
           3496.6        5.104877
            3497.        5.084851
           3497.4        5.082497
           3497.8        5.083201
           3498.2        5.076269
           3498.6        5.072535
            3499.        5.065866
           3499.4        5.053952
           3499.8        5.072165
           3500.2        5.085722
           3500.6        5.058254
            3501.        5.061575
           3501.4        5.081311
           3501.8        5.069458
           3502.2        5.068724
           3502.6        5.048005
            3503.        5.053535
           3503.4        5.058016
           3503.8        5.052574
           3504.2        5.052305
           3504.6        5.052755
            3505.        5.044892
           3505.4        5.044205
           3505.8        5.050085
           3506.2        5.045624
           3506.6        5.045074
            3507.        5.047791
           3507.4        5.069487
           3507.8        5.082109
           3508.2        5.045251
           3508.6        5.044278
            3509.         5.03586
           3509.4        5.021449
           3509.8        5.022123
           3510.2        4.986233
           3510.6        4.947742
            3511.        4.952275
           3511.4        4.953523
           3511.8        4.934435
           3512.2        4.895669
           3512.6        4.925511
            3513.        4.936245
           3513.4        4.954781
           3513.8        4.950662
           3514.2        4.973499
           3514.6         4.99476
            3515.        5.006312
           3515.4        4.987613
           3515.8        4.968916
           3516.2        4.968503
           3516.6        4.958868
            3517.        4.966213
           3517.4        4.952342
           3517.8        4.955264
           3518.2         4.94608
           3518.6        4.929922
            3519.        4.916208
           3519.4        4.922822
           3519.8        4.933212
           3520.2        4.946001
           3520.6        4.920362
            3521.         4.90693
           3521.4        4.944673
           3521.8        4.960432
           3522.2        4.946784
           3522.6         4.93857
            3523.        4.960335
           3523.4        4.947901
           3523.8        4.947696
           3524.2        4.968263
           3524.6        4.925248
            3525.        4.881245
           3525.4        4.873331
           3525.8        4.878665
           3526.2        4.878073
           3526.6         4.87937
            3527.        4.888786
           3527.4         4.88756
