#K OBJECT   '219962'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 219962
#K OBJRA    23:19:41.56
#K OBJDEC   +48:22:51.4
#K OBJBMAG  7.440000E+00
#K OBJVMAG  6.320000E+00
#K SPTYPE   K1III
#K OBJRV    2.260000E+01
#K HDNAME   HD 219962
#K BDNAME   BD+47 4114
#K HIPNAME  HIP 115171
#K SAONAME  SAO 52912
#K VHELIO   -1.89673789270861E+00
#K VLSR     7.78188837699438E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453139E+03
#K CMAX1    4.777663E+03
#K PICKTYPE K1III
#K NCOMBINE 8
#K TEFF     4592  Jones..Coude.Feed.Library
#K LOGG     2.140000E+00  Jones..Coude.Feed.Library
#K FEH      -5.000000E-02  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9469.0
#K GAPS     6797.8-6810.6

#      wavelength        spectrum
#       angstroms                

            3465.       0.1582454
           3465.4       0.1350631
           3465.8       0.1158479
           3466.2       0.1143794
           3466.6       0.1348532
            3467.       0.1433583
           3467.4        0.158485
           3467.8       0.1809275
           3468.2       0.1866297
           3468.6       0.1865395
            3469.       0.1774825
           3469.4       0.1783083
           3469.8       0.2023059
           3470.2       0.2246382
           3470.6       0.2213778
            3471.       0.2027725
           3471.4       0.1834398
           3471.8       0.1611915
           3472.2       0.1429213
           3472.6       0.1344004
            3473.       0.1399722
           3473.4         0.13602
           3473.8        0.116272
           3474.2       0.1122312
           3474.6       0.1029776
            3475.      0.09358504
           3475.4      0.08562358
           3475.8      0.08023767
           3476.2       0.0840477
           3476.6      0.09079921
            3477.       0.1075249
           3477.4       0.1310554
           3477.8       0.1544237
           3478.2       0.1587195
           3478.6       0.1601691
            3479.       0.1688749
           3479.4       0.1568404
           3479.8       0.1502853
           3480.2       0.1532415
           3480.6       0.1605521
            3481.       0.1665425
           3481.4       0.1668904
           3481.8       0.1681149
           3482.2       0.1615511
           3482.6       0.1433605
            3483.        0.131336
           3483.4       0.1271576
           3483.8       0.1347218
           3484.2       0.1462764
           3484.6       0.1438959
            3485.       0.1397048
           3485.4       0.1375098
           3485.8         0.15071
           3486.2       0.1796774
           3486.6       0.2027116
            3487.       0.2100395
           3487.4       0.2073723
           3487.8       0.1991138
           3488.2       0.1802818
           3488.6       0.1507169
            3489.       0.1301488
           3489.4       0.1158512
           3489.8       0.1036707
           3490.2      0.08911699
           3490.6      0.08446977
            3491.      0.09974748
           3491.4       0.1212062
           3491.8       0.1250152
           3492.2       0.1109621
           3492.6       0.1024369
            3493.       0.1098742
           3493.4       0.1279409
           3493.8       0.1544692
           3494.2       0.1728507
           3494.6       0.1768468
            3495.       0.1658116
           3495.4       0.1457668
           3495.8       0.1256151
           3496.2       0.1107508
           3496.6       0.1055152
            3497.       0.1063346
           3497.4       0.1067219
           3497.8       0.1156329
           3498.2        0.144817
           3498.6       0.1829088
            3499.       0.2136883
           3499.4       0.2314246
           3499.8       0.2232719
           3500.2       0.2103401
           3500.6       0.2052188
