#K OBJECT   '113095'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 113095
#K OBJRA    13:01:09.61
#K OBJDEC   +17:07:23.3
#K OBJBMAG  6.944000E+00
#K OBJVMAG  5.979000E+00
#K SPTYPE   K0III
#K OBJRV    -6.300000E+00
#K HDNAME   HD 113095
#K BDNAME   BD+17 2573
#K HIPNAME  HIP 63533
#K SAONAME  SAO 100374
#K VHELIO   2.03726801659549E+01
#K VLSR     2.74127376807035E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.434883E+03
#K CMAX1    4.763322E+03
#K PICKTYPE K0III
#K NCOMBINE 4
#K TEFF     -2147483647  1982AJ.....87.1679H (Hartkopf)
#K LOGG     -2147483647  1982AJ.....87.1679H (Hartkopf)
#K FEH      -1.600000E-01  1982AJ.....87.1679H (Hartkopf)
#K COVERAGE 3465.0-8646.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2225365
           3465.4       0.1947224
           3465.8       0.1634077
           3466.2       0.1504965
           3466.6       0.1572574
            3467.       0.1733984
           3467.4       0.1978612
           3467.8       0.2139736
           3468.2       0.2227444
           3468.6       0.2206508
            3469.       0.2123221
           3469.4       0.2050591
           3469.8       0.2247131
           3470.2       0.2531043
           3470.6       0.2603239
            3471.       0.2506192
           3471.4       0.2285099
           3471.8       0.2020272
           3472.2       0.1855225
           3472.6       0.1758568
            3473.       0.1793831
           3473.4       0.1762083
           3473.8       0.1650687
           3474.2        0.153131
           3474.6       0.1473139
            3475.       0.1385841
           3475.4       0.1217134
           3475.8       0.1154764
           3476.2       0.1177089
           3476.6        0.116644
            3477.       0.1214691
           3477.4       0.1440247
           3477.8       0.1748218
           3478.2       0.1894482
           3478.6       0.1931242
            3479.        0.196981
           3479.4       0.1999165
           3479.8       0.1894567
           3480.2       0.1782961
           3480.6       0.1801824
            3481.       0.1831138
           3481.4       0.1844094
           3481.8       0.1893725
           3482.2       0.1914495
           3482.6       0.1812154
            3483.       0.1625518
           3483.4       0.1501783
           3483.8       0.1480332
           3484.2       0.1621221
           3484.6       0.1714411
            3485.       0.1637394
           3485.4       0.1595837
           3485.8       0.1704919
           3486.2        0.189613
           3486.6        0.220478
            3487.       0.2448037
           3487.4       0.2529493
           3487.8       0.2448879
           3488.2       0.2137925
           3488.6       0.1892971
            3489.        0.167909
           3489.4       0.1513753
           3489.8       0.1420952
           3490.2       0.1268977
           3490.6       0.1146745
            3491.       0.1245252
           3491.4        0.150761
           3491.8       0.1724757
           3492.2       0.1696144
           3492.6       0.1475343
            3493.       0.1340008
           3493.4        0.145019
           3493.8       0.1749797
           3494.2        0.202721
           3494.6       0.2126536
            3495.       0.2061817
           3495.4       0.1823905
           3495.8       0.1608342
           3496.2        0.145027
           3496.6       0.1335298
            3497.        0.127767
           3497.4       0.1260199
           3497.8       0.1317195
           3498.2       0.1533191
           3498.6       0.1897759
            3499.        0.229996
           3499.4       0.2570917
           3499.8       0.2577593
           3500.2       0.2521748
           3500.6       0.2414775
            3501.       0.2399167
           3501.4       0.2479018
           3501.8       0.2482157
           3502.2       0.2334816
           3502.6       0.2325845
            3503.       0.2614771
           3503.4       0.2958188
           3503.8       0.3127562
           3504.2       0.2987206
           3504.6        0.254315
            3505.       0.2210602
           3505.4       0.2062889
           3505.8       0.2068098
           3506.2       0.1978332
           3506.6       0.1997521
            3507.       0.2100354
           3507.4        0.229055
           3507.8       0.2480394
           3508.2       0.2579953
           3508.6       0.2591697
            3509.       0.2483106
           3509.4       0.2261332
           3509.8       0.1950172
           3510.2       0.1706992
           3510.6       0.1724379
            3511.       0.1914305
           3511.4       0.2104161
           3511.8       0.2069096
           3512.2       0.1949471
           3512.6       0.1836716
            3513.       0.1683481
           3513.4       0.1528164
           3513.8       0.1444332
           3514.2       0.1412194
           3514.6       0.1373803
            3515.       0.1372546
           3515.4       0.1532101
           3515.8       0.1838338
           3516.2        0.213354
           3516.6       0.2330845
            3517.       0.2558363
           3517.4       0.2781441
           3517.8       0.2927706
           3518.2       0.2913778
           3518.6       0.2790388
            3519.       0.2675737
           3519.4        0.254776
           3519.8       0.2354967
           3520.2       0.2164014
           3520.6       0.2012209
            3521.       0.1796083
           3521.4       0.1639622
           3521.8       0.1629099
           3522.2       0.1839354
           3522.6       0.1895327
            3523.       0.1728846
           3523.4       0.1521856
           3523.8       0.1309028
           3524.2       0.1133258
           3524.6       0.1079174
            3525.       0.1179253
           3525.4       0.1337506
           3525.8       0.1270862
           3526.2       0.1099405
           3526.6       0.1165712
            3527.       0.1474876
           3527.4       0.1840785
           3527.8        0.199972
           3528.2        0.218537
           3528.6       0.2378957
            3529.       0.2454246
           3529.4       0.2376785
           3529.8       0.2236347
           3530.2       0.2185807
           3530.6       0.2233725
            3531.       0.2324938
           3531.4       0.2153739
           3531.8       0.1930833
           3532.2       0.1747521
           3532.6       0.1740697
            3533.       0.1746418
           3533.4        0.189846
           3533.8       0.2216298
           3534.2       0.2453491
           3534.6       0.2507434
            3535.       0.2468947
           3535.4       0.2412102
           3535.8       0.2386857
           3536.2       0.2417673
           3536.6       0.2420938
            3537.        0.237274
           3537.4       0.2225332
           3537.8       0.2136047
           3538.2       0.2157877
           3538.6       0.2330266
            3539.       0.2616976
           3539.4       0.2842566
           3539.8       0.2881508
           3540.2       0.2686419
           3540.6       0.2427734
            3541.       0.2233095
           3541.4       0.2032354
           3541.8       0.2097899
           3542.2       0.2033364
           3542.6       0.2027223
            3543.       0.2166693
           3543.4       0.2220072
           3543.8       0.2311592
           3544.2       0.2469476
           3544.6       0.2543746
            3545.       0.2471612
           3545.4       0.2351052
           3545.8        0.230461
           3546.2       0.2302337
           3546.6       0.2266069
            3547.       0.2217245
           3547.4        0.207889
           3547.8       0.1828119
           3548.2       0.1836116
           3548.6       0.2014578
            3549.       0.2276066
           3549.4       0.2443281
           3549.8       0.2427132
           3550.2       0.2259532
           3550.6       0.2118906
            3551.       0.2052713
           3551.4       0.1956829
           3551.8       0.1959904
           3552.2        0.203325
           3552.6       0.2008004
            3553.       0.1883245
           3553.4       0.1737189
           3553.8       0.1685296
           3554.2       0.1634841
           3554.6        0.166711
            3555.       0.1753519
           3555.4       0.1959084
           3555.8       0.2216024
           3556.2       0.2255831
           3556.6        0.207168
            3557.       0.1900373
           3557.4       0.1941652
           3557.8       0.2000004
           3558.2       0.1759927
           3558.6       0.1510864
            3559.       0.1474461
           3559.4       0.1643631
           3559.8       0.1751368
           3560.2       0.1779973
           3560.6       0.1763411
            3561.       0.1715668
           3561.4       0.1705681
           3561.8       0.1715336
           3562.2       0.1784965
           3562.6       0.2036546
            3563.       0.2313265
           3563.4       0.2423922
           3563.8       0.2323094
           3564.2       0.2039991
           3564.6       0.1644403
            3565.       0.1225056
           3565.4      0.09577562
           3565.8      0.08582926
           3566.2      0.08898733
           3566.6       0.1094631
            3567.        0.137734
           3567.4       0.1612406
           3567.8       0.1789143
           3568.2       0.1762481
           3568.6       0.1595216
            3569.       0.1338295
           3569.4       0.1061639
           3569.8      0.08658526
           3570.2      0.08541393
           3570.6       0.1035021
            3571.       0.1278097
           3571.4       0.1407185
           3571.8       0.1439047
           3572.2        0.150117
           3572.6       0.1681943
            3573.       0.1969809
           3573.4       0.2058869
           3573.8       0.1918278
           3574.2        0.180531
           3574.6       0.1845748
            3575.        0.184194
           3575.4       0.1784999
           3575.8       0.1842683
           3576.2       0.1887733
           3576.6       0.1923507
            3577.       0.1966612
           3577.4       0.1909126
           3577.8       0.1736729
           3578.2       0.1426109
           3578.6       0.1187088
            3579.       0.1170296
           3579.4       0.1257194
           3579.8       0.1250538
           3580.2       0.1099017
           3580.6      0.08806589
            3581.       0.0647769
           3581.4      0.05446936
           3581.8      0.05944885
           3582.2      0.07398839
           3582.6      0.08867472
            3583.       0.0985394
           3583.4       0.1069462
           3583.8       0.1038006
           3584.2       0.1032239
           3584.6      0.08995261
            3585.      0.07501841
           3585.4      0.06977542
           3585.8      0.07069875
           3586.2      0.08214369
           3586.6      0.08867221
            3587.      0.08508302
           3587.4      0.08684338
           3587.8      0.09799086
           3588.2        0.108912
           3588.6       0.1126145
            3589.       0.1074701
           3589.4       0.0984112
           3589.8        0.100874
           3590.2       0.1176938
           3590.6       0.1569989
            3591.       0.2098171
           3591.4       0.2416671
           3591.8       0.2538143
           3592.2       0.2508839
           3592.6       0.2272188
            3593.       0.1957383
           3593.4       0.1759216
           3593.8       0.1795538
           3594.2       0.2062195
           3594.6       0.2261448
            3595.       0.2267061
           3595.4       0.2333096
           3595.8        0.254236
           3596.2       0.2758755
           3596.6       0.3038276
            3597.        0.313883
           3597.4       0.2970307
           3597.8       0.2788568
           3598.2       0.2751938
           3598.6        0.279168
            3599.       0.2786445
           3599.4       0.2801974
           3599.8       0.3017015
           3600.2       0.3232514
           3600.6       0.3326087
            3601.        0.330128
           3601.4       0.3035966
           3601.8       0.2568953
           3602.2       0.2125329
           3602.6         0.19191
            3603.       0.2001017
           3603.4       0.2167882
           3603.8       0.2201734
           3604.2       0.2148055
           3604.6       0.2094325
            3605.       0.1948062
           3605.4       0.1736251
           3605.8        0.179837
           3606.2       0.2040428
           3606.6       0.2301889
            3607.       0.2436298
           3607.4       0.2507016
           3607.8       0.2283291
           3608.2       0.1810127
           3608.6       0.1318143
            3609.       0.1037439
           3609.4       0.1150609
           3609.8       0.1345099
           3610.2       0.1459946
           3610.6       0.1574226
            3611.       0.1889323
           3611.4       0.2174506
           3611.8       0.2481225
           3612.2        0.252075
           3612.6       0.2339022
            3613.       0.2079369
           3613.4       0.1887108
           3613.8       0.1922126
           3614.2       0.2141463
           3614.6       0.2407826
            3615.       0.2664915
           3615.4       0.2838876
           3615.8       0.2873415
           3616.2       0.2875132
           3616.6       0.2832492
            3617.       0.2662937
           3617.4       0.2307101
           3617.8       0.1781411
           3618.2        0.131805
           3618.6       0.1003816
            3619.      0.08173051
           3619.4      0.08710653
           3619.8       0.1193155
           3620.2       0.1626388
           3620.6       0.1966641
            3621.         0.20341
           3621.4       0.2082811
           3621.8       0.2303664
           3622.2       0.2694589
           3622.6       0.3060344
            3623.       0.3022186
           3623.4       0.2685962
           3623.8       0.2353919
           3624.2       0.2245323
           3624.6       0.2370448
            3625.       0.2622784
           3625.4       0.2993904
           3625.8       0.3346176
           3626.2       0.3575624
           3626.6       0.3678367
            3627.       0.3667748
           3627.4       0.3472989
           3627.8       0.3278967
           3628.2       0.3212939
           3628.6       0.3293712
            3629.       0.3409014
           3629.4       0.3420608
           3629.8       0.3125949
           3630.2       0.2525235
           3630.6       0.1899271
            3631.       0.1346596
           3631.4       0.1036505
           3631.8       0.1072143
           3632.2       0.1438999
           3632.6       0.1794275
            3633.       0.1995045
           3633.4       0.2184367
           3633.8       0.2235277
           3634.2       0.2124985
           3634.6       0.1954136
            3635.       0.1895421
           3635.4       0.2134401
           3635.8       0.2512798
           3636.2       0.2671148
           3636.6       0.2541739
            3637.       0.2428225
           3637.4       0.2457102
           3637.8       0.2548168
           3638.2       0.2606522
           3638.6       0.2993167
