#K OBJECT   '132345'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 132345
#K OBJRA    14:58:53.58
#K OBJDEC   -11:08:38.4
#K OBJBMAG  7.152000E+00
#K OBJVMAG  5.865000E+00
#K SPTYPE   K3IIICN...
#K OBJRV    -1.150000E+01
#K HDNAME   HD 132345
#K BDNAME   BD-10 3999
#K HIPNAME  HIP 73310
#K SAONAME  SAO 158946
#K VHELIO   -1.34257374424433E+01
#K VLSR     -3.60653289665487E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784451E+03
#K CMAX1    8.120361E+03
#K PICKTYPE K3III
#K NCOMBINE 6
#K TEFF     4200  1995AJ....110.2968L (Luck)
#K LOGG     1.650000E+00  1995AJ....110.2968L (Luck)
#K FEH      1.500000E-01  1995AJ....110.2968L (Luck)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.      0.09712651
           3465.4      0.08280306
           3465.8      0.06081968
           3466.2      0.06178356
           3466.6      0.07004448
            3467.      0.08105824
           3467.4      0.09024107
           3467.8       0.1044591
           3468.2       0.1149625
           3468.6       0.1091634
            3469.       0.1050747
           3469.4       0.1107108
           3469.8       0.1180614
           3470.2       0.1264657
           3470.6       0.1318573
            3471.       0.1355649
           3471.4       0.1280061
           3471.8       0.1092514
           3472.2      0.09594301
           3472.6      0.08975071
            3473.      0.08137199
           3473.4      0.07866216
           3473.8      0.07533458
           3474.2       0.0661509
           3474.6      0.06176432
            3475.      0.05305053
           3475.4      0.05213293
           3475.8      0.05054991
           3476.2      0.04918392
           3476.6      0.05702817
            3477.      0.06076397
           3477.4         0.06938
           3477.8      0.08612069
           3478.2       0.1035353
           3478.6       0.1051589
            3479.       0.1038242
           3479.4       0.1091261
           3479.8       0.1052257
           3480.2       0.1007118
           3480.6      0.09777191
            3481.       0.1027132
           3481.4       0.1095709
           3481.8       0.1089523
           3482.2       0.1093792
           3482.6      0.09759356
            3483.      0.08843394
           3483.4      0.08057448
           3483.8      0.08115266
           3484.2      0.08959553
           3484.6      0.09623588
            3485.      0.09795658
           3485.4      0.09183574
           3485.8      0.09557709
           3486.2       0.1064129
           3486.6       0.1277679
            3487.       0.1477387
           3487.4       0.1407135
           3487.8       0.1328305
           3488.2       0.1207844
           3488.6       0.1048838
            3489.      0.09159883
           3489.4      0.07896278
           3489.8      0.06838699
           3490.2      0.05832743
           3490.6      0.05103265
            3491.      0.05858123
           3491.4      0.07078177
           3491.8      0.07823117
           3492.2      0.07525843
           3492.6      0.07212678
            3493.      0.06065607
           3493.4        0.066313
           3493.8      0.08690436
           3494.2       0.1003686
           3494.6       0.1113672
            3495.       0.1164504
           3495.4       0.1092023
           3495.8      0.09627122
           3496.2      0.07810772
           3496.6      0.07218391
            3497.      0.06975892
           3497.4      0.06303756
           3497.8       0.0760672
           3498.2      0.08321646
           3498.6       0.1078395
            3499.       0.1357556
           3499.4       0.1554285
           3499.8       0.1509284
           3500.2        0.138313
           3500.6       0.1322653
            3501.       0.1290824
           3501.4       0.1374939
           3501.8       0.1279594
           3502.2       0.1182379
           3502.6       0.1249706
            3503.       0.1476472
           3503.4       0.1745276
           3503.8       0.1880103
           3504.2        0.175541
           3504.6       0.1548726
            3505.       0.1393322
           3505.4       0.1286844
           3505.8       0.1216637
           3506.2       0.1155163
           3506.6       0.1135204
            3507.       0.1223333
           3507.4       0.1371456
           3507.8       0.1494353
           3508.2       0.1493573
           3508.6       0.1477563
            3509.       0.1377057
           3509.4       0.1198897
           3509.8      0.09021519
           3510.2      0.07731006
           3510.6      0.08573818
            3511.      0.09549565
           3511.4       0.1076542
           3511.8       0.1134807
           3512.2       0.1013516
           3512.6      0.08931991
            3513.      0.07891027
           3513.4      0.07460289
           3513.8      0.06249608
           3514.2      0.05727751
           3514.6      0.05524107
            3515.      0.05828666
           3515.4      0.07359888
           3515.8      0.09513921
           3516.2       0.1122421
           3516.6       0.1240117
            3517.       0.1374319
           3517.4       0.1575813
           3517.8       0.1709267
           3518.2       0.1591973
           3518.6       0.1515714
            3519.       0.1400986
           3519.4       0.1326522
           3519.8       0.1187003
           3520.2        0.102598
           3520.6       0.0977967
