#K OBJECT   '57727'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 57727
#K OBJRA    07:23:28.51
#K OBJDEC   +25:03:01.9
#K OBJBMAG  5.924000E+00
#K OBJVMAG  5.035000E+00
#K SPTYPE   G8III
#K OBJRV    6.200000E+00
#K HDNAME   HD 57727
#K BDNAME   BD+25 1660
#K HIPNAME  HIP 35846
#K SAONAME  SAO 79352
#K VHELIO   -1.65755379353783E+01
#K VLSR     -2.70947112824245E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.435534E+03
#K CMAX1    4.763727E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4966  Jones..Coude.Feed.Library
#K LOGG     2.800000E+00  Jones..Coude.Feed.Library
#K FEH      -1.600000E-01  Jones..Coude.Feed.Library
#K COVERAGE 3465.0-9443.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.2418047
           3465.4       0.2053441
           3465.8       0.1758143
           3466.2       0.1642248
           3466.6       0.1769737
            3467.       0.2001819
           3467.4       0.2209063
           3467.8       0.2352573
           3468.2       0.2444543
           3468.6       0.2422574
            3469.       0.2309544
           3469.4       0.2323685
           3469.8       0.2519906
           3470.2       0.2730856
           3470.6       0.2852496
            3471.       0.2725393
           3471.4        0.246084
           3471.8       0.2184552
           3472.2       0.1988295
           3472.6       0.1934205
            3473.       0.1960537
           3473.4       0.1968733
           3473.8       0.1883139
           3474.2       0.1739938
           3474.6       0.1644425
            3475.       0.1527145
           3475.4       0.1332905
           3475.8       0.1265864
           3476.2        0.125945
           3476.6       0.1279875
            3477.       0.1414248
           3477.4       0.1657926
           3477.8       0.1945915
           3478.2       0.2116581
           3478.6       0.2127973
            3479.        0.215105
           3479.4       0.2173059
           3479.8       0.2095588
           3480.2       0.2028421
           3480.6       0.2010126
            3481.       0.2029305
           3481.4       0.2077808
           3481.8       0.2118216
           3482.2       0.2106775
           3482.6       0.1962778
            3483.       0.1741138
           3483.4       0.1627334
           3483.8        0.168864
           3484.2       0.1809355
           3484.6       0.1841421
            3485.       0.1771981
           3485.4       0.1728709
           3485.8       0.1851297
           3486.2       0.2124263
           3486.6        0.236729
            3487.       0.2638057
           3487.4       0.2705406
           3487.8       0.2551529
           3488.2       0.2321153
           3488.6       0.2015013
            3489.       0.1776525
           3489.4       0.1619267
           3489.8       0.1481926
           3490.2       0.1369658
           3490.6       0.1300274
            3491.        0.140989
           3491.4       0.1696847
           3491.8        0.188172
           3492.2       0.1813921
           3492.6       0.1611132
            3493.       0.1471791
           3493.4       0.1596499
           3493.8       0.1904425
           3494.2       0.2159325
           3494.6       0.2272356
            3495.       0.2198509
           3495.4       0.1968203
           3495.8       0.1728869
           3496.2       0.1565467
           3496.6       0.1482746
            3497.       0.1409202
           3497.4        0.138478
           3497.8       0.1471932
           3498.2       0.1718019
           3498.6       0.2077091
            3499.       0.2480149
           3499.4       0.2759594
           3499.8       0.2796041
           3500.2       0.2677098
           3500.6       0.2557151
            3501.       0.2569346
           3501.4       0.2661963
           3501.8       0.2607363
           3502.2       0.2506213
           3502.6       0.2515851
            3503.        0.279609
           3503.4        0.312461
           3503.8       0.3257871
           3504.2       0.3073704
           3504.6       0.2729391
            3505.       0.2407083
           3505.4       0.2265564
           3505.8       0.2226757
           3506.2       0.2150836
           3506.6       0.2143542
            3507.       0.2270407
           3507.4       0.2495297
           3507.8       0.2657768
           3508.2       0.2737529
           3508.6       0.2728691
            3509.       0.2617491
           3509.4       0.2399476
           3509.8       0.2091255
           3510.2       0.1826864
           3510.6       0.1816685
            3511.         0.20833
           3511.4       0.2316768
           3511.8       0.2284013
           3512.2       0.2119192
           3512.6       0.1966589
            3513.       0.1875148
           3513.4       0.1733702
           3513.8       0.1615539
           3514.2       0.1552446
           3514.6       0.1530111
            3515.       0.1570179
           3515.4       0.1760216
