#K OBJECT   '225212'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 225212
#K OBJRA    00:04:30.12
#K OBJDEC   -10:30:34.3
#K OBJBMAG  6.613000E+00
#K OBJVMAG  4.953000E+00
#K SPTYPE   K3Iab:
#K OBJRV    -4.200000E+01
#K HDNAME   HD 225212
#K BDNAME   BD-11 6194
#K HIPNAME  HIP 355
#K SAONAME  SAO 147066
#K VHELIO   -2.74317671139658E+01
#K VLSR     -2.93051669097238E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444347E+03
#K CMAX1    4.769862E+03
#K PICKTYPE K3I
#K NCOMBINE 5
#K TEFF     3700  1998A&A...338..623M (Mallik)
#K LOGG     8.000000E-01  1998A&A...338..623M (Mallik)
#K FEH      -3.000000E-02  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9469.0
#K GAPS     8122.2-8146.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.04423995
           3465.4      0.03349263
           3465.8      0.02819999
           3466.2      0.02821517
           3466.6      0.03241199
            3467.      0.03706898
           3467.4      0.04068918
           3467.8      0.04814785
           3468.2      0.05309263
           3468.6      0.05125106
            3469.      0.05064018
           3469.4      0.05128736
           3469.8      0.05277222
           3470.2      0.06436985
           3470.6      0.06464331
            3471.      0.06555535
           3471.4      0.06240419
           3471.8       0.0478648
           3472.2      0.04110453
           3472.6       0.0410006
            3473.      0.03576837
           3473.4      0.03470454
           3473.8      0.03325378
           3474.2      0.02797077
           3474.6      0.02290606
            3475.      0.02764199
           3475.4      0.02680523
           3475.8      0.02415493
           3476.2      0.02320196
           3476.6       0.0222234
            3477.       0.0256393
           3477.4      0.03456714
           3477.8      0.04335498
           3478.2      0.04586338
           3478.6      0.04464768
            3479.      0.04799276
           3479.4      0.04471196
           3479.8      0.04501818
           3480.2      0.04907785
           3480.6       0.0524956
            3481.      0.05133232
           3481.4      0.05295841
           3481.8      0.06103451
           3482.2      0.05964714
           3482.6        0.050035
            3483.      0.04527985
           3483.4      0.04156285
           3483.8      0.04299734
           3484.2      0.05117457
           3484.6      0.04885054
            3485.      0.05197169
           3485.4       0.0419025
           3485.8      0.04614082
           3486.2      0.05785845
           3486.6      0.07117004
            3487.      0.07457584
           3487.4      0.07834403
           3487.8      0.07955766
           3488.2      0.06933902
           3488.6      0.05740658
            3489.      0.04537375
           3489.4      0.03696185
           3489.8      0.02887156
           3490.2      0.02626612
           3490.6      0.02150359
            3491.      0.02747542
           3491.4      0.03649235
           3491.8      0.04362289
           3492.2       0.0421946
           3492.6      0.03446129
            3493.      0.03468798
           3493.4      0.03953189
           3493.8      0.04443355
           3494.2      0.05009104
           3494.6      0.04757357
            3495.      0.05001509
           3495.4       0.0430886
           3495.8      0.03715485
           3496.2      0.03094966
           3496.6      0.02823028
            3497.      0.02459853
           3497.4      0.02792398
           3497.8      0.03074117
           3498.2      0.03956782
           3498.6      0.05311543
            3499.        0.060553
           3499.4      0.06781089
           3499.8      0.06556451
           3500.2      0.05460162
           3500.6      0.05398776
            3501.        0.058049
           3501.4      0.06043459
           3501.8      0.05782656
           3502.2      0.06097659
           3502.6      0.06472337
            3503.       0.0761385
