#K OBJECT   '5848'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 5848
#K OBJRA    01:08:44.88
#K OBJDEC   +86:15:25.5
#K OBJBMAG  5.487000E+00
#K OBJVMAG  4.244000E+00
#K SPTYPE   K2II-III
#K OBJRV    8.500000E+00
#K HDNAME   HD 5848
#K BDNAME   BD+85 19
#K HIPNAME  HIP 5372
#K SAONAME  SAO 181
#K VHELIO   1.06910424614247E+01
#K VLSR     2.03536047033725E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.453029E+03
#K CMAX1    4.777721E+03
#K PICKTYPE K2III
#K NCOMBINE 5
#K TEFF     4400  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.420000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      4.000000E-02  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6790.2-6811.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.1292884
           3465.4       0.0949012
           3465.8      0.07641766
           3466.2      0.07505352
           3466.6      0.08471163
            3467.       0.1079207
           3467.4       0.1169154
           3467.8        0.126737
           3468.2       0.1393095
           3468.6       0.1370526
            3469.       0.1271384
           3469.4       0.1274635
           3469.8       0.1417691
           3470.2       0.1524179
           3470.6       0.1648258
            3471.       0.1589538
           3471.4       0.1308348
           3471.8       0.1074881
           3472.2       0.1017375
           3472.6      0.09731759
            3473.      0.08716452
           3473.4       0.0903024
           3473.8      0.08282059
           3474.2      0.07168658
           3474.6       0.0699295
            3475.      0.06609061
           3475.4      0.05972588
           3475.8       0.0590851
           3476.2      0.05862679
           3476.6      0.07273363
            3477.         0.07582
           3477.4      0.08442381
           3477.8       0.1126267
           3478.2        0.114073
           3478.6       0.1333663
            3479.       0.1347611
           3479.4       0.1126812
           3479.8       0.1205716
           3480.2       0.1166199
           3480.6       0.1111823
            3481.       0.1225088
           3481.4       0.1300719
           3481.8       0.1390899
           3482.2       0.1288233
           3482.6       0.1051371
            3483.      0.09740867
           3483.4      0.08751148
           3483.8      0.08824632
           3484.2       0.1099801
           3484.6       0.1215416
            3485.       0.1048773
           3485.4      0.08177049
           3485.8      0.09421428
           3486.2       0.1215879
           3486.6       0.1334984
            3487.       0.1601016
           3487.4       0.1681061
           3487.8       0.1548248
           3488.2       0.1435058
           3488.6       0.1142412
            3489.      0.09338168
           3489.4      0.07917041
           3489.8      0.06942663
           3490.2      0.05775768
           3490.6       0.0550998
            3491.      0.07137425
           3491.4      0.09409402
           3491.8      0.08839499
           3492.2      0.08750477
           3492.6      0.08490147
            3493.      0.07854591
           3493.4      0.08957385
           3493.8       0.1072153
           3494.2        0.126119
           3494.6       0.1381972
            3495.       0.1373144
           3495.4       0.1079302
           3495.8      0.08320802
           3496.2      0.07780047
           3496.6      0.08131343
            3497.      0.07439241
           3497.4      0.07478665
           3497.8      0.09100498
           3498.2       0.1051083
           3498.6       0.1215219
            3499.       0.1495489
           3499.4       0.1765184
