#K OBJECT   '17378'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 17378
#K OBJRA    02:49:30.74
#K OBJDEC   +57:05:03.5
#K OBJBMAG  7.030000E+00
#K OBJVMAG  6.281000E+00
#K SPTYPE   A5Ia
#K OBJRV    -3.780000E+01
#K HDNAME   HD 17378
#K BDNAME   BD+56 718
#K HIPNAME  HIP 13178
#K SAONAME  SAO 23637
#K VHELIO   -1.86627190213027E+01
#K VLSR     -1.64945539894327E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444424E+03
#K CMAX1    4.769959E+03
#K PICKTYPE A5III
#K NCOMBINE 5
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-9469.0
#K GAPS     6791.0-6812.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.7151229
           3465.4       0.7054872
           3465.8       0.6947605
           3466.2       0.7077031
           3466.6       0.7397702
            3467.       0.7771584
           3467.4       0.7651327
           3467.8        0.765895
           3468.2       0.7357875
           3468.6       0.7106641
            3469.       0.7012567
           3469.4       0.7259519
           3469.8       0.7341596
           3470.2       0.7476355
           3470.6       0.7674137
            3471.       0.7519403
           3471.4       0.7125485
           3471.8       0.7021318
           3472.2       0.7216209
           3472.6       0.7080735
            3473.       0.6773177
           3473.4       0.6468352
           3473.8       0.6325514
           3474.2       0.5697122
           3474.6       0.5915179
            3475.       0.6158844
           3475.4       0.6312103
           3475.8       0.6334115
           3476.2       0.6412006
           3476.6       0.6510024
            3477.       0.6206628
           3477.4       0.6038331
           3477.8       0.6372914
           3478.2       0.7101861
           3478.6       0.7150802
            3479.       0.7063735
           3479.4       0.7281545
           3479.8        0.707169
           3480.2       0.7029628
           3480.6       0.7143517
            3481.       0.6962722
           3481.4       0.7013702
           3481.8       0.7254004
           3482.2       0.6948876
           3482.6       0.6333759
            3483.        0.594111
           3483.4       0.5996848
           3483.8       0.6546516
           3484.2       0.6909659
           3484.6       0.7094672
            3485.       0.7573589
           3485.4       0.7611727
           3485.8       0.7413324
           3486.2       0.7569259
           3486.6       0.7759887
            3487.        0.762001
           3487.4       0.7127639
           3487.8        0.664727
           3488.2       0.6505919
           3488.6       0.6077759
            3489.       0.5818888
           3489.4       0.6247787
           3489.8       0.6445788
           3490.2       0.6442888
           3490.6       0.6326541
            3491.       0.6199682
           3491.4       0.6248832
           3491.8       0.6607026
           3492.2       0.6962759
           3492.6       0.6784627
            3493.       0.6371583
           3493.4        0.625265
           3493.8       0.6186803
           3494.2       0.6402247
           3494.6       0.6424079
            3495.        0.594996
           3495.4       0.5648925
           3495.8       0.5303766
           3496.2       0.5209699
