#K OBJECT   '130952'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 130952
#K OBJRA    14:51:01.07
#K OBJDEC   -02:17:56.9
#K OBJBMAG  5.912000E+00
#K OBJVMAG  4.930000E+00
#K SPTYPE   G8III
#K OBJRV    8.310000E+01
#K HDNAME   HD 130952
#K BDNAME   BD-01 2991
#K HIPNAME  HIP 72631
#K SAONAME  SAO 140176
#K VHELIO   -1.15978657907418E+01
#K VLSR     -4.65342719854989E-01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.444590E+03
#K CMAX1    4.769784E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4820  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.910000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -3.900000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9468.2
#K GAPS     5413.4-5460.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.2453643
           3465.4       0.2047165
           3465.8       0.1719456
           3466.2       0.1620993
           3466.6       0.1745535
            3467.        0.194938
           3467.4        0.212976
           3467.8       0.2302144
           3468.2       0.2435151
           3468.6       0.2415674
            3469.       0.2293779
           3469.4       0.2226094
           3469.8       0.2358961
           3470.2       0.2654953
           3470.6       0.2796431
            3471.       0.2693982
           3471.4       0.2445069
           3471.8       0.2211621
           3472.2        0.198093
           3472.6       0.1864204
            3473.        0.188968
           3473.4       0.1889949
           3473.8       0.1744883
           3474.2       0.1636954
           3474.6       0.1581281
            3475.       0.1463311
           3475.4       0.1334658
           3475.8       0.1257137
           3476.2       0.1306261
           3476.6       0.1254902
            3477.       0.1287028
           3477.4       0.1525643
           3477.8       0.1869582
           3478.2       0.2068284
           3478.6       0.2058319
            3479.       0.2083974
           3479.4       0.2114903
           3479.8       0.2058292
           3480.2        0.199602
           3480.6       0.2013191
            3481.       0.2122734
           3481.4       0.2180971
           3481.8        0.219843
           3482.2       0.2209912
           3482.6       0.2094626
            3483.       0.1849004
           3483.4        0.170402
           3483.8       0.1737474
           3484.2       0.1885805
           3484.6       0.1979061
            3485.       0.1897193
           3485.4       0.1825411
           3485.8       0.1951557
           3486.2        0.221907
           3486.6        0.255031
            3487.       0.2764944
           3487.4       0.2821665
           3487.8       0.2767529
           3488.2        0.249159
           3488.6        0.221862
            3489.        0.199212
           3489.4       0.1752662
           3489.8       0.1537315
           3490.2       0.1404235
           3490.6       0.1292694
            3491.       0.1340177
           3491.4       0.1692306
           3491.8       0.1962751
           3492.2       0.1887601
           3492.6       0.1634294
            3493.       0.1445028
           3493.4         0.15472
           3493.8         0.18973
           3494.2       0.2201398
           3494.6       0.2293205
            3495.       0.2207733
           3495.4       0.1996031
           3495.8       0.1731453
           3496.2       0.1558304
           3496.6       0.1492183
            3497.       0.1436799
           3497.4       0.1435947
           3497.8       0.1521597
           3498.2       0.1756771
           3498.6       0.2148141
            3499.       0.2544304
           3499.4       0.2805225
           3499.8        0.284534
           3500.2       0.2639444
           3500.6       0.2470767
            3501.       0.2527482
           3501.4       0.2655406
           3501.8       0.2624238
           3502.2       0.2431912
           3502.6       0.2413472
            3503.       0.2740231
           3503.4       0.3126916
           3503.8       0.3320048
           3504.2        0.310675
           3504.6       0.2669003
            3505.        0.234009
           3505.4       0.2222218
           3505.8       0.2195941
           3506.2       0.2136834
           3506.6       0.2126895
            3507.       0.2255408
           3507.4       0.2440757
           3507.8       0.2615246
           3508.2       0.2754561
           3508.6       0.2837407
            3509.       0.2699319
           3509.4       0.2491667
           3509.8       0.2109202
           3510.2        0.180652
           3510.6       0.1803205
            3511.       0.2125011
           3511.4       0.2389965
           3511.8       0.2332408
           3512.2       0.2136014
           3512.6       0.1975737
            3513.       0.1830381
           3513.4       0.1678964
           3513.8       0.1579657
           3514.2       0.1499061
           3514.6       0.1501906
            3515.       0.1509387
           3515.4       0.1687236
           3515.8       0.2033348
           3516.2       0.2346059
           3516.6       0.2548314
            3517.       0.2712522
           3517.4       0.2960158
           3517.8       0.3172317
           3518.2       0.3084008
           3518.6       0.2880642
            3519.       0.2835391
           3519.4       0.2727615
           3519.8       0.2425575
           3520.2       0.2256708
           3520.6       0.2185269
            3521.       0.1998674
           3521.4       0.1779128
           3521.8       0.1792292
           3522.2       0.2014042
           3522.6       0.2107243
            3523.        0.193834
           3523.4       0.1680153
           3523.8       0.1416743
           3524.2       0.1185522
           3524.6       0.1124447
            3525.       0.1267278
           3525.4        0.150272
           3525.8       0.1489736
           3526.2       0.1255559
           3526.6       0.1263155
            3527.       0.1657305
           3527.4       0.2060726
           3527.8       0.2249167
           3528.2       0.2387053
           3528.6       0.2600937
            3529.       0.2695105
           3529.4       0.2531743
           3529.8       0.2445294
           3530.2       0.2406729
           3530.6       0.2502357
            3531.       0.2548105
           3531.4        0.243462
           3531.8       0.2247512
           3532.2       0.2127992
           3532.6       0.2057333
            3533.       0.2022402
           3533.4       0.2136662
           3533.8       0.2440203
           3534.2       0.2764002
           3534.6       0.2878969
            3535.       0.2785025
           3535.4       0.2679006
           3535.8       0.2620007
           3536.2       0.2647999
           3536.6       0.2691131
            3537.       0.2652965
           3537.4       0.2516727
           3537.8        0.241105
           3538.2       0.2430215
           3538.6          0.2616
            3539.       0.2955655
           3539.4       0.3214722
           3539.8       0.3200166
           3540.2       0.3011614
           3540.6       0.2671337
            3541.       0.2477095
           3541.4       0.2451368
           3541.8       0.2462352
           3542.2       0.2373267
           3542.6       0.2365751
            3543.       0.2425847
           3543.4       0.2480191
           3543.8       0.2608632
           3544.2       0.2784892
           3544.6       0.2843868
            3545.       0.2737215
           3545.4       0.2567807
           3545.8       0.2469942
           3546.2       0.2598901
           3546.6       0.2636045
            3547.       0.2532223
           3547.4       0.2314264
           3547.8       0.2148845
           3548.2       0.2133033
           3548.6       0.2318857
            3549.       0.2618894
           3549.4       0.2781944
           3549.8        0.273829
           3550.2       0.2629484
           3550.6       0.2499556
            3551.       0.2373338
           3551.4        0.229418
           3551.8       0.2258005
           3552.2       0.2331131
           3552.6       0.2291159
            3553.       0.2115346
           3553.4       0.1979994
           3553.8       0.1928927
           3554.2       0.1899719
           3554.6       0.1930591
            3555.       0.2096461
           3555.4       0.2367652
           3555.8       0.2602234
           3556.2        0.259622
           3556.6       0.2383879
            3557.       0.2250503
           3557.4       0.2345695
           3557.8       0.2374059
           3558.2       0.2101972
           3558.6        0.179932
            3559.       0.1771136
           3559.4        0.197171
           3559.8       0.2105266
           3560.2       0.2090649
           3560.6       0.2048685
            3561.       0.1990883
           3561.4       0.1961238
           3561.8       0.1947957
           3562.2       0.2148401
           3562.6        0.242579
            3563.       0.2664811
           3563.4       0.2784683
           3563.8       0.2724024
           3564.2       0.2390157
           3564.6       0.1922723
            3565.       0.1471656
           3565.4       0.1131752
           3565.8       0.1018071
           3566.2       0.1078824
           3566.6       0.1267444
            3567.       0.1614467
           3567.4       0.1944015
           3567.8       0.2066888
           3568.2        0.208798
           3568.6        0.193737
            3569.        0.164398
           3569.4       0.1304237
           3569.8       0.1027289
           3570.2      0.09814446
           3570.6       0.1206727
            3571.       0.1512828
           3571.4       0.1696239
           3571.8       0.1709587
           3572.2       0.1718377
           3572.6       0.1974742
            3573.        0.224327
           3573.4        0.225578
           3573.8       0.2063534
           3574.2       0.2039483
           3574.6       0.2101879
            3575.       0.2074791
           3575.4       0.2045023
           3575.8       0.2111132
           3576.2       0.2186499
           3576.6       0.2232313
            3577.       0.2302884
           3577.4       0.2249186
           3577.8       0.2024674
           3578.2        0.169314
           3578.6       0.1457415
            3579.       0.1437754
           3579.4       0.1536345
           3579.8       0.1576898
           3580.2       0.1415377
           3580.6       0.1100761
            3581.      0.08206137
           3581.4      0.07141011
           3581.8      0.07879924
           3582.2      0.09506823
           3582.6       0.1136754
            3583.       0.1306396
           3583.4       0.1370869
           3583.8       0.1416612
           3584.2       0.1343444
           3584.6       0.1150337
            3585.      0.09543253
           3585.4      0.08062327
           3585.8      0.08536246
           3586.2       0.1025688
