#K OBJECT   '92769'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 92769
#K OBJRA    10:43:01.88
#K OBJDEC   +26:19:32.1
#K OBJBMAG  5.681000E+00
#K OBJVMAG  5.517000E+00
#K SPTYPE   A4Vn
#K OBJRV    10
#K HDNAME   HD 92769
#K BDNAME   BD+27 1927
#K HIPNAME  HIP 52422
#K SAONAME  SAO 81485
#K VHELIO   3.04876564665210E+00
#K VLSR     2.12286480273609E+00
#K VSUN     20.    18.    30.  1900.
#K CMIN1    4.679838E+03
#K CMAX1    6.010015E+03
#K PICKTYPE A5V
#K NCOMBINE 5
#K TEFF     6380  1986A&A...166..216T (Thevenin)
#K LOGG     4.100000E+00  1986A&A...166..216T (Thevenin)
#K FEH      -1.500000E-01  1986A&A...166..216T (Thevenin)
#K COVERAGE 3465.0-9468.6
#K GAPS     8123.8-8135.8

#      wavelength        spectrum
#       angstroms                

            3465.       0.7184306
           3465.4       0.7175213
           3465.8       0.7184003
           3466.2       0.7177871
           3466.6       0.7147213
            3467.       0.7251172
           3467.4       0.7299514
           3467.8       0.7278208
           3468.2       0.7379195
           3468.6       0.7467732
            3469.       0.7400194
           3469.4       0.7332355
           3469.8       0.7337224
           3470.2       0.7342986
           3470.6       0.7331628
            3471.       0.7284453
           3471.4       0.7267285
           3471.8       0.7216325
           3472.2       0.7139447
           3472.6       0.7073878
            3473.       0.6919159
           3473.4       0.6963877
           3473.8       0.6813611
           3474.2       0.6717873
           3474.6       0.6758584
            3475.       0.6619021
           3475.4       0.6510753
           3475.8       0.6627216
           3476.2       0.6687634
           3476.6        0.662657
            3477.       0.6770816
           3477.4       0.6766571
           3477.8       0.6833283
           3478.2       0.6956849
           3478.6        0.704751
            3479.       0.7112482
           3479.4       0.7197348
           3479.8       0.7257268
           3480.2       0.7258987
           3480.6        0.723693
            3481.       0.7213457
           3481.4       0.7199517
           3481.8        0.717941
           3482.2       0.7136125
           3482.6       0.7108354
            3483.       0.7025871
           3483.4       0.7088237
           3483.8       0.7098984
           3484.2       0.7120023
           3484.6       0.7166775
            3485.       0.7207901
           3485.4       0.7291052
           3485.8       0.7338213
           3486.2       0.7342319
           3486.6       0.7337428
            3487.       0.7238756
           3487.4        0.721355
           3487.8       0.7161553
           3488.2       0.7163737
           3488.6       0.6974645
            3489.       0.6921282
           3489.4       0.6943182
           3489.8       0.6922969
           3490.2       0.6881631
           3490.6       0.6820461
            3491.       0.6781535
           3491.4       0.6804702
           3491.8       0.6884819
           3492.2        0.698493
           3492.6       0.7006858
            3493.       0.6967776
           3493.4       0.6842734
           3493.8       0.6843585
           3494.2       0.6721821
