#K OBJECT   '210807'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 210807
#K OBJRA    22:09:48.43
#K OBJDEC   +72:20:28.3
#K OBJBMAG  5.699000E+00
#K OBJVMAG  4.801000E+00
#K SPTYPE   G7II-III
#K OBJRV    -1.480000E+01
#K HDNAME   HD 210807
#K BDNAME   BD+71 1111
#K HIPNAME  HIP 109400
#K SAONAME  SAO 10265
#K VHELIO   5.57015523536288E+00
#K VLSR     1.76053880338146E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    5.463595E+03
#K CMAX1    6.796103E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4950  1990ApJS...74.1075M (McWilliam)
#K LOGG     2.840000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -2.400000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0
#K GAPS     6800.2-6811.4

#      wavelength        spectrum
#       angstroms                

            3465.       0.2485616
           3465.4       0.2290532
           3465.8       0.1974502
           3466.2       0.1786821
           3466.6       0.1914832
            3467.       0.2100926
           3467.4       0.2177437
           3467.8       0.2354583
           3468.2       0.2462035
           3468.6       0.2352962
            3469.       0.2304491
           3469.4       0.2305488
           3469.8       0.2397817
           3470.2       0.2685051
           3470.6       0.2725486
            3471.       0.2592703
           3471.4       0.2366981
           3471.8       0.2181384
           3472.2       0.2085072
           3472.6       0.1970381
            3473.       0.1948084
           3473.4       0.2066396
           3473.8       0.1946373
           3474.2       0.1748543
           3474.6       0.1727018
            3475.       0.1685959
           3475.4       0.1537974
           3475.8       0.1511721
           3476.2       0.1628931
           3476.6       0.1435852
            3477.       0.1518755
           3477.4        0.172282
           3477.8       0.1949071
           3478.2        0.203978
           3478.6       0.2055916
            3479.       0.2065387
           3479.4       0.2018363
           3479.8       0.1977177
           3480.2       0.1983438
           3480.6       0.1997744
            3481.       0.2040242
           3481.4       0.2111599
           3481.8        0.213621
           3482.2       0.1915939
           3482.6       0.1849878
            3483.       0.1759429
           3483.4       0.1710119
           3483.8       0.1848544
           3484.2       0.1959941
           3484.6       0.1867255
            3485.       0.1814598
           3485.4       0.1826692
           3485.8       0.1923106
           3486.2       0.2153607
           3486.6       0.2309214
            3487.       0.2668565
           3487.4       0.2722957
           3487.8       0.2565581
           3488.2       0.2338833
           3488.6       0.1936047
            3489.       0.1806375
           3489.4       0.1744141
           3489.8       0.1588392
           3490.2        0.149121
           3490.6       0.1479351
            3491.       0.1560324
           3491.4       0.1830489
           3491.8       0.2080497
           3492.2       0.1954312
           3492.6       0.1799032
            3493.       0.1746532
           3493.4       0.1721596
           3493.8       0.2089578
           3494.2       0.2199772
           3494.6        0.220786
            3495.        0.210087
           3495.4       0.1885166
           3495.8       0.1683128
           3496.2        0.151101
           3496.6       0.1403088
            3497.       0.1364932
           3497.4       0.1451038
           3497.8       0.1574029
           3498.2       0.1831596
           3498.6       0.2213549
            3499.       0.2509597
           3499.4       0.2670535
           3499.8       0.2782395
           3500.2       0.2628786
           3500.6       0.2478534
            3501.       0.2544442
           3501.4       0.2652341
           3501.8       0.2666487
           3502.2       0.2555991
           3502.6       0.2555839
            3503.       0.2830753
           3503.4       0.3106312
           3503.8        0.332109
           3504.2       0.3004592
           3504.6       0.2579373
            3505.       0.2251906
           3505.4       0.2113428
           3505.8       0.2033635
           3506.2       0.2030841
           3506.6       0.2064627
            3507.       0.2141874
           3507.4       0.2346602
           3507.8       0.2489437
           3508.2       0.2634075
           3508.6       0.2626826
            3509.        0.249584
           3509.4       0.2356895
           3509.8       0.2134179
           3510.2       0.1930852
           3510.6       0.1945178
            3511.        0.209565
           3511.4       0.2181143
           3511.8       0.2153543
           3512.2       0.2095471
           3512.6       0.2007344
            3513.        0.185857
           3513.4        0.178069
           3513.8       0.1767507
           3514.2       0.1692999
           3514.6       0.1626472
            3515.       0.1675407
           3515.4       0.1916398
           3515.8       0.2214865
           3516.2       0.2380403
           3516.6       0.2468459
            3517.       0.2705163
           3517.4       0.2912536
           3517.8       0.2948964
           3518.2       0.2942751
           3518.6       0.2762024
            3519.       0.2682042
           3519.4       0.2671142
           3519.8       0.2431946
           3520.2        0.226902
           3520.6       0.2168484
            3521.       0.1982719
           3521.4       0.1861643
           3521.8       0.1912122
           3522.2       0.2130855
           3522.6       0.2170137
            3523.       0.1902657
           3523.4        0.167157
           3523.8       0.1539625
           3524.2       0.1488905
           3524.6       0.1403035
            3525.       0.1573838
           3525.4       0.1706968
           3525.8        0.157436
           3526.2       0.1405348
           3526.6       0.1453499
            3527.       0.1793725
           3527.4       0.2050637
           3527.8       0.2167048
           3528.2       0.2370927
           3528.6        0.255767
            3529.       0.2603809
           3529.4       0.2519486
           3529.8       0.2435452
           3530.2       0.2310884
           3530.6       0.2336158
            3531.       0.2241282
           3531.4       0.2195813
           3531.8       0.2012633
           3532.2       0.1902318
           3532.6       0.1844478
            3533.       0.1891048
           3533.4       0.2169235
           3533.8       0.2396912
           3534.2       0.2510702
           3534.6       0.2641595
            3535.       0.2637525
           3535.4       0.2491712
           3535.8       0.2377193
           3536.2       0.2476009
           3536.6       0.2594397
            3537.       0.2517331
           3537.4        0.229255
           3537.8       0.2247193
           3538.2       0.2366499
           3538.6       0.2478287
            3539.       0.2759228
           3539.4       0.3047348
           3539.8       0.2957195
           3540.2       0.2812645
           3540.6       0.2489537
            3541.         0.22579
           3541.4        0.224751
           3541.8        0.223282
           3542.2       0.2257752
           3542.6       0.2295772
            3543.       0.2376309
           3543.4       0.2494843
           3543.8       0.2512471
           3544.2       0.2583096
           3544.6       0.2727787
            3545.       0.2615824
           3545.4       0.2477625
           3545.8       0.2430797
           3546.2       0.2518461
           3546.6       0.2599282
            3547.       0.2414276
           3547.4       0.2149472
           3547.8       0.2025993
           3548.2       0.2062451
           3548.6       0.2297873
            3549.       0.2585465
           3549.4       0.2653438
           3549.8       0.2546026
           3550.2       0.2450464
           3550.6       0.2351315
            3551.       0.2280325
           3551.4       0.2265444
           3551.8       0.2162986
           3552.2       0.2254692
           3552.6       0.2207543
            3553.       0.2045032
           3553.4       0.1923598
           3553.8         0.18645
           3554.2       0.1886262
           3554.6       0.1937678
            3555.       0.2112411
           3555.4       0.2318691
           3555.8       0.2314724
           3556.2       0.2454266
           3556.6       0.2248919
            3557.       0.2228046
           3557.4        0.232057
           3557.8       0.2213612
           3558.2       0.1968813
           3558.6       0.1833771
            3559.       0.1841581
           3559.4       0.1957449
           3559.8       0.2042662
           3560.2        0.197872
           3560.6       0.1986568
            3561.       0.2070504
           3561.4       0.1913773
           3561.8        0.190929
           3562.2       0.2093771
           3562.6       0.2317054
            3563.       0.2666426
           3563.4        0.279635
           3563.8       0.2643304
           3564.2       0.2307975
           3564.6       0.1952273
            3565.       0.1626833
           3565.4       0.1313033
           3565.8       0.1117606
           3566.2       0.1165791
           3566.6       0.1430013
            3567.       0.1637582
           3567.4       0.1862319
           3567.8       0.2042074
           3568.2       0.1993689
           3568.6       0.1855146
            3569.       0.1738411
           3569.4       0.1409843
           3569.8       0.1227746
           3570.2       0.1283793
           3570.6       0.1405716
            3571.       0.1677115
           3571.4       0.1890279
           3571.8       0.1911264
           3572.2       0.1895562
           3572.6       0.2086201
            3573.       0.2297925
           3573.4       0.2220458
           3573.8       0.2144206
           3574.2       0.2147711
           3574.6       0.2157828
            3575.       0.2066017
           3575.4       0.2046088
           3575.8       0.2130435
           3576.2       0.2183701
           3576.6       0.2224907
            3577.       0.2167131
           3577.4        0.210604
           3577.8       0.2028226
           3578.2       0.1841983
           3578.6       0.1620905
            3579.       0.1650388
           3579.4       0.1697672
           3579.8       0.1711101
           3580.2       0.1554954
           3580.6       0.1275557
            3581.      0.09818631
           3581.4      0.08630522
           3581.8       0.1005151
           3582.2        0.111876
           3582.6       0.1273996
            3583.       0.1332437
           3583.4       0.1328818
           3583.8       0.1330441
           3584.2       0.1253854
           3584.6       0.1100978
            3585.      0.09873862
           3585.4      0.09069881
           3585.8      0.09800793
           3586.2        0.112791
           3586.6       0.1137615
            3587.       0.1121825
           3587.4       0.1147442
           3587.8       0.1169885
           3588.2       0.1356647
           3588.6       0.1390384
            3589.       0.1271735
           3589.4       0.1244406
           3589.8       0.1206016
           3590.2       0.1495683
           3590.6       0.2033905
            3591.       0.2503374
           3591.4       0.2781344
           3591.8       0.2809089
           3592.2       0.2634037
           3592.6       0.2440691
            3593.        0.225795
           3593.4       0.2058347
           3593.8       0.2199633
           3594.2       0.2541894
           3594.6       0.2685263
            3595.       0.2707121
           3595.4        0.269816
           3595.8       0.2807745
           3596.2       0.2975496
           3596.6       0.3230181
            3597.       0.3363209
           3597.4       0.3243273
           3597.8       0.3171568
           3598.2        0.310148
           3598.6       0.3046712
            3599.       0.3093628
           3599.4       0.3111715
           3599.8       0.3384985
           3600.2       0.3455173
           3600.6       0.3490922
            3601.       0.3309254
           3601.4        0.307262
           3601.8       0.2730817
           3602.2       0.2250401
           3602.6       0.2152331
            3603.       0.2348167
           3603.4       0.2336148
           3603.8       0.2380511
           3604.2        0.241193
           3604.6       0.2353215
            3605.        0.228964
           3605.4       0.2115449
           3605.8       0.2220838
           3606.2       0.2432206
           3606.6       0.2630635
            3607.       0.2926081
           3607.4       0.2927449
           3607.8       0.2560877
           3608.2       0.2113242
           3608.6        0.161293
            3609.       0.1468981
           3609.4       0.1629931
           3609.8       0.1784305
           3610.2       0.1754058
           3610.6       0.1837338
            3611.       0.2056472
           3611.4       0.2560479
           3611.8       0.2915222
           3612.2       0.2869549
           3612.6       0.2537256
            3613.        0.221914
           3613.4       0.2081101
           3613.8       0.2057015
           3614.2       0.2324059
           3614.6       0.2751298
            3615.       0.3043295
           3615.4       0.3083084
           3615.8        0.309623
           3616.2       0.3092105
           3616.6       0.3062534
            3617.       0.2945856
           3617.4       0.2547767
           3617.8       0.2034122
           3618.2       0.1621611
           3618.6       0.1260539
            3619.       0.1099235
           3619.4       0.1316614
           3619.8       0.1676993
           3620.2       0.2046009
           3620.6       0.2365926
            3621.       0.2379035
           3621.4       0.2396504
           3621.8       0.2661058
           3622.2       0.3132006
           3622.6       0.3445011
            3623.       0.3289495
           3623.4       0.2891261
           3623.8       0.2646757
           3624.2       0.2618945
           3624.6       0.2718597
            3625.       0.2983998
           3625.4       0.3411164
           3625.8       0.3630973
           3626.2       0.3988255
           3626.6       0.4075903
            3627.       0.3937191
           3627.4        0.374184
           3627.8       0.3506515
           3628.2       0.3374943
           3628.6       0.3529057
            3629.       0.3627695
           3629.4        0.357841
           3629.8       0.3490487
           3630.2        0.279985
           3630.6       0.2039631
            3631.       0.1523387
           3631.4       0.1368989
           3631.8       0.1467273
           3632.2       0.1887093
           3632.6       0.2276398
            3633.       0.2398754
           3633.4       0.2506914
           3633.8       0.2584984
           3634.2       0.2437024
           3634.6       0.2249793
            3635.       0.2304168
           3635.4       0.2592021
           3635.8       0.2860764
           3636.2       0.2919708
           3636.6       0.2796188
            3637.       0.2498504
           3637.4       0.2753685
           3637.8       0.2934991
           3638.2       0.3031414
           3638.6       0.3410503
            3639.       0.3676263
           3639.4       0.3627273
           3639.8       0.3581708
           3640.2       0.3643886
           3640.6       0.3710457
            3641.       0.3613271
           3641.4       0.3345984
           3641.8       0.3086397
           3642.2       0.3143372
           3642.6       0.3017559
            3643.       0.2975044
           3643.4       0.3080916
           3643.8       0.3078353
           3644.2       0.2988289
           3644.6       0.2707568
            3645.       0.2310042
           3645.4       0.2223506
           3645.8       0.2520707
           3646.2       0.2902073
           3646.6       0.2865273
            3647.        0.265476
           3647.4       0.2177148
           3647.8       0.1923933
           3648.2        0.199392
           3648.6       0.2206344
            3649.       0.2499379
           3649.4       0.2434597
           3649.8         0.23335
           3650.2       0.2557958
           3650.6       0.2831582
            3651.       0.2967455
           3651.4       0.2715165
           3651.8       0.2837246
           3652.2       0.3335347
           3652.6       0.3685394
            3653.       0.3780822
