#K OBJECT   '202259'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200 microns'  aperture
#K OBJNAME  HD 202259
#K OBJRA    21:14:37.05
#K OBJDEC   +00:05:32.1
#K OBJBMAG  8.030000E+00
#K OBJVMAG  6.390000E+00
#K SPTYPE   M1III
#K OBJRV    -1.235000E+02
#K HDNAME   HD 202259
#K BDNAME   BD-00 4186
#K HIPNAME  HIP 104872
#K SAONAME  SAO 145229
#K VHELIO   2.65660202966874E+01
#K VLSR     3.82392903912708E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.460362E+03
#K CMAX1    4.786137E+03
#K PICKTYPE M1III
#K NCOMBINE 4
#K TEFF     -2147483647
#K LOGG     -2147483647
#K FEH      -2147483647
#K COVERAGE 3465.0-8074.2

#      wavelength        spectrum
#       angstroms                

            3465.      0.02720519
           3465.4      0.03647714
           3465.8      0.03179171
           3466.2      0.02921379
           3466.6      0.03063889
            3467.      0.01825955
           3467.4      0.02872678
           3467.8      0.04166547
           3468.2      0.03423541
           3468.6      0.04066293
            3469.      0.03749014
           3469.4      0.02529341
           3469.8      0.02428867
           3470.2      0.02989009
           3470.6      0.03909718
            3471.      0.05298522
           3471.4      0.03978303
           3471.8      0.02828974
           3472.2      0.02636269
           3472.6      0.02142495
            3473.      0.03188882
           3473.4      0.02194348
           3473.8      0.02563795
           3474.2      0.02414718
           3474.6      0.02234934
            3475.       0.0147997
           3475.4      0.01538841
           3475.8      0.01289654
           3476.2     0.009762633
           3476.6      0.01210874
            3477.      0.02195324
           3477.4      0.03054911
           3477.8      0.02628984
           3478.2      0.02569859
           3478.6      0.03708776
            3479.      0.03769857
           3479.4      0.04368893
           3479.8      0.04128059
           3480.2      0.03900656
           3480.6      0.04633374
            3481.      0.05340359
           3481.4      0.05157839
           3481.8      0.05069774
           3482.2       0.0434925
           3482.6      0.03566731
            3483.      0.03548652
           3483.4      0.02957267
           3483.8      0.02515669
           3484.2      0.03226758
           3484.6      0.04063736
            3485.      0.03645419
           3485.4      0.03789692
           3485.8      0.03340295
           3486.2      0.04116007
           3486.6      0.05383898
            3487.      0.05460169
           3487.4      0.05081944
           3487.8      0.04685591
           3488.2      0.04416028
           3488.6      0.04398375
            3489.      0.03930755
           3489.4      0.03536167
           3489.8      0.02929469
           3490.2      0.01756571
           3490.6      0.02504501
            3491.       0.0134058
           3491.4      0.01887276
           3491.8      0.03148916
           3492.2      0.02901188
           3492.6      0.01780004
            3493.      0.01695106
           3493.4      0.02642481
           3493.8      0.03296154
           3494.2      0.03503476
           3494.6      0.03758935
            3495.      0.04444863
           3495.4      0.04321589
           3495.8      0.04130776
           3496.2      0.02416463
           3496.6      0.02761571
            3497.      0.02675006
           3497.4      0.01778789
           3497.8       0.0227529
           3498.2      0.03431069
           3498.6      0.02978521
            3499.      0.03647201
           3499.4      0.06456728
           3499.8       0.0597573
           3500.2      0.04466356
           3500.6      0.04706478
            3501.      0.04651462
           3501.4      0.04224291
           3501.8      0.04476242
           3502.2      0.04770173
           3502.6      0.04139788
            3503.      0.05601488
           3503.4      0.06840957
           3503.8      0.06768344
           3504.2      0.06557036
           3504.6      0.05705827
            3505.      0.04697695
           3505.4      0.03479452
           3505.8      0.05562346
           3506.2      0.03355425
           3506.6      0.02875907
            3507.      0.05111294
           3507.4      0.05403412
           3507.8      0.06740185
           3508.2      0.06938936
           3508.6      0.05616527
            3509.      0.04952165
           3509.4      0.04543626
           3509.8      0.03570046
           3510.2      0.02749172
           3510.6      0.03175377
            3511.      0.03378844
           3511.4      0.04635708
           3511.8      0.03713924
           3512.2      0.02781627
           3512.6      0.03410684
            3513.      0.03003866
           3513.4      0.01500736
           3513.8      0.01711434
           3514.2      0.02569046
           3514.6      0.01837163
            3515.      0.01429919
           3515.4      0.02006677
           3515.8      0.02663961
           3516.2      0.04796367
           3516.6      0.04048533
            3517.      0.05102125
           3517.4      0.05437621
           3517.8      0.05533365
           3518.2       0.0521804
           3518.6      0.04548443
            3519.      0.05301943
           3519.4       0.0585364
           3519.8       0.0472452
           3520.2      0.03480756
           3520.6      0.03309709
            3521.      0.03771952
           3521.4       0.0310158
           3521.8      0.02686312
           3522.2      0.04131809
           3522.6      0.03550857
            3523.      0.03628568
           3523.4      0.01035359
           3523.8      0.02486049
           3524.2      0.02444358
           3524.6      0.01876114
            3525.      0.02638119
           3525.4      0.01686095
           3525.8      0.01790172
           3526.2      0.02044082
           3526.6      0.01694015
            3527.      0.02599514
           3527.4      0.02576459
           3527.8      0.04289053
           3528.2      0.04184585
           3528.6      0.04123298
            3529.      0.04259489
           3529.4      0.04224468
           3529.8      0.04373332
           3530.2      0.03667125
           3530.6      0.03183191
            3531.      0.04537525
           3531.4      0.05760634
           3531.8       0.0523148
           3532.2      0.03619738
           3532.6      0.04094047
            3533.      0.04375679
           3533.4      0.04626757
           3533.8      0.05182141
           3534.2      0.05124177
           3534.6      0.05024048
            3535.      0.05812467
           3535.4      0.05562321
           3535.8      0.05352286
           3536.2      0.06458265
           3536.6      0.05805271
            3537.       0.0470783
           3537.4      0.05227232
           3537.8      0.05000958
           3538.2      0.05828774
           3538.6      0.06506804
            3539.      0.06574026
           3539.4      0.07545102
           3539.8      0.07208095
           3540.2      0.06205425
           3540.6      0.05601977
            3541.      0.04939373
           3541.4      0.05823971
           3541.8      0.06478627
           3542.2      0.04767884
           3542.6      0.05506111
            3543.      0.05031479
           3543.4      0.05446702
           3543.8      0.07079683
           3544.2      0.08100058
           3544.6       0.0620492
            3545.      0.04691142
           3545.4      0.05078448
           3545.8      0.05759953
           3546.2      0.05868717
           3546.6      0.05551582
            3547.      0.05046749
           3547.4      0.04904534
           3547.8      0.05088756
           3548.2      0.04405916
           3548.6      0.04531864
            3549.      0.05051941
           3549.4      0.05334922
           3549.8      0.05260059
           3550.2      0.04038188
           3550.6      0.04715059
            3551.      0.05171961
           3551.4      0.04752909
           3551.8      0.05026684
           3552.2      0.05177035
           3552.6      0.05477126
            3553.      0.04863009
           3553.4      0.03864525
           3553.8      0.03645976
           3554.2       0.0385219
           3554.6      0.04934792
            3555.      0.05816342
           3555.4      0.06182368
           3555.8      0.06242291
           3556.2        0.059211
           3556.6       0.0478399
            3557.      0.04498083
           3557.4      0.05571972
           3557.8      0.05195701
           3558.2      0.04160691
           3558.6       0.0447321
            3559.       0.0414592
           3559.4      0.04863022
           3559.8      0.04785088
           3560.2       0.0471441
           3560.6      0.04938281
            3561.      0.05011788
           3561.4      0.04565061
           3561.8      0.04989453
           3562.2        0.063068
           3562.6       0.0627156
            3563.      0.05565738
           3563.4      0.06049814
           3563.8       0.0535681
           3564.2      0.03587253
           3564.6      0.04412419
            3565.      0.02718918
           3565.4      0.02477833
           3565.8       0.0113118
           3566.2      0.01328525
           3566.6      0.02445636
            3567.      0.03389352
           3567.4      0.03983963
           3567.8      0.03172189
           3568.2      0.02697208
           3568.6      0.03411675
            3569.      0.02794079
           3569.4      0.01435845
           3569.8       0.0229046
           3570.2      0.02276221
           3570.6      0.02752938
            3571.      0.02340332
           3571.4      0.02073258
           3571.8      0.02725526
           3572.2      0.03132397
           3572.6       0.0418094
            3573.      0.04954833
           3573.4      0.04073753
           3573.8      0.03883778
           3574.2      0.04260421
           3574.6      0.04260388
            3575.      0.03211285
           3575.4       0.0430623
           3575.8      0.03712106
           3576.2      0.03809357
           3576.6      0.01907509
            3577.      0.03559699
           3577.4      0.03794461
           3577.8      0.01892661
           3578.2      0.01894782
           3578.6      0.01120119
            3579.       0.0121178
           3579.4      0.02241361
           3579.8      0.01729808
           3580.2      0.01401441
           3580.6     0.009176143
            3581.      0.01916232
           3581.4      0.01729388
           3581.8      0.01489575
           3582.2      0.02797272
           3582.6       0.0304909
            3583.       0.0336455
           3583.4      0.03854164
           3583.8      0.03693447
           3584.2      0.03588807
           3584.6      0.01722067
            3585.      0.01576471
           3585.4      0.02084079
           3585.8      0.01863027
           3586.2      0.01230994
           3586.6      0.02703025
            3587.      0.02882946
           3587.4      0.02583372
           3587.8      0.02899655
           3588.2      0.03589399
           3588.6        0.039424
            3589.      0.02936104
           3589.4      0.02162635
           3589.8      0.03570475
           3590.2      0.05110229
           3590.6      0.05212616
            3591.      0.05064804
           3591.4      0.05118914
           3591.8      0.04730162
           3592.2      0.04353627
           3592.6      0.03614724
            3593.      0.02045918
           3593.4      0.02311441
           3593.8      0.02631687
           3594.2      0.01749864
           3594.6       0.0234712
            3595.      0.02788488
           3595.4      0.02930731
           3595.8      0.03781186
           3596.2      0.04634891
           3596.6      0.05592876
            3597.      0.05996948
           3597.4      0.05270853
           3597.8      0.05279754
           3598.2      0.05427594
           3598.6      0.05497643
            3599.      0.06156816
           3599.4      0.06454174
           3599.8      0.06388132
           3600.2      0.07218324
           3600.6      0.07520068
            3601.      0.06058942
           3601.4      0.05030733
           3601.8      0.04036123
           3602.2      0.03050446
           3602.6      0.04523442
            3603.       0.0373047
           3603.4      0.04074541
           3603.8      0.04068782
           3604.2      0.03327514
           3604.6       0.0399437
            3605.      0.04174579
           3605.4      0.03411182
           3605.8      0.02180033
           3606.2      0.02089652
           3606.6      0.02394694
            3607.      0.03546527
           3607.4      0.04195616
           3607.8      0.03479813
           3608.2      0.02192216
           3608.6      0.01931454
            3609.      0.01843992
           3609.4      0.01778373
           3609.8      0.02211599
           3610.2      0.01559525
           3610.6         0.01665
            3611.      0.04699378
           3611.4      0.04807863
           3611.8      0.03913216
           3612.2      0.04400766
           3612.6      0.03009116
            3613.      0.03580904
           3613.4      0.04168895
           3613.8      0.04067553
           3614.2      0.05188904
           3614.6      0.06112465
            3615.      0.06471453
           3615.4      0.05924591
           3615.8      0.05250042
           3616.2      0.06879833
           3616.6       0.0628771
            3617.      0.05526175
           3617.4      0.05223437
           3617.8      0.03459094
           3618.2      0.01574622
           3618.6      0.02474771
            3619.      0.02401239
           3619.4      0.02219624
           3619.8      0.02710119
           3620.2      0.03364207
           3620.6      0.04307369
            3621.      0.05099313
           3621.4      0.05973879
           3621.8      0.06176796
           3622.2      0.06751715
           3622.6       0.0784383
            3623.      0.07360062
           3623.4       0.0565268
           3623.8      0.04761547
           3624.2      0.05980686
           3624.6      0.06614705
            3625.      0.06366199
           3625.4      0.06624773
           3625.8      0.07477808
           3626.2      0.08144685
           3626.6      0.07956599
            3627.      0.08157969
           3627.4      0.08454777
           3627.8      0.07594374
           3628.2      0.07774614
           3628.6       0.0702058
            3629.      0.06721281
           3629.4       0.0669079
           3629.8      0.06890619
           3630.2      0.06222992
           3630.6      0.04681196
            3631.      0.02841859
           3631.4      0.01633207
           3631.8      0.02397819
           3632.2      0.03226061
           3632.6      0.04041566
            3633.      0.06041997
           3633.4      0.05002512
           3633.8      0.05403116
           3634.2      0.04762045
           3634.6      0.04208352
            3635.      0.03948512
           3635.4       0.0357512
           3635.8      0.04275434
           3636.2      0.06454875
           3636.6       0.0693303
            3637.       0.0617223
           3637.4      0.07330332
           3637.8      0.05451089
           3638.2      0.05622335
           3638.6      0.07203629
            3639.      0.07836074
           3639.4      0.08256213
           3639.8      0.08829644
           3640.2      0.08373892
           3640.6      0.07360682
            3641.      0.07479296
           3641.4       0.0681297
           3641.8      0.05293522
           3642.2      0.05658865
           3642.6      0.05486122
            3643.      0.04948106
           3643.4       0.0701936
           3643.8      0.06624514
           3644.2      0.05184877
           3644.6      0.05037652
            3645.      0.04607648
           3645.4      0.05019996
           3645.8      0.05037576
           3646.2      0.04541527
           3646.6       0.0452681
            3647.      0.04263528
           3647.4       0.0356268
           3647.8      0.02900618
           3648.2      0.02949199
           3648.6      0.04258939
            3649.      0.05308236
           3649.4      0.04391895
           3649.8       0.0488115
           3650.2      0.05389478
           3650.6      0.05154663
            3651.      0.05596562
           3651.4      0.06141332
           3651.8      0.07134739
           3652.2      0.07713855
           3652.6      0.07055157
            3653.      0.07034662
           3653.4      0.05983757
           3653.8      0.04961525
           3654.2       0.0546542
           3654.6      0.06551759
            3655.      0.06907326
           3655.4      0.06656539
           3655.8      0.07597686
           3656.2      0.08843329
           3656.6      0.08734465
            3657.      0.07278967
           3657.4       0.0635422
           3657.8      0.07286071
           3658.2      0.08516559
           3658.6      0.09362094
            3659.       0.1040195
           3659.4      0.08933998
           3659.8      0.08307037
           3660.2      0.08305103
           3660.6      0.08297483
            3661.       0.0868853
           3661.4       0.0856748
           3661.8      0.08069028
           3662.2      0.07817377
           3662.6       0.0727979
            3663.      0.06726889
           3663.4       0.0623983
           3663.8      0.05927606
           3664.2      0.07602286
           3664.6      0.07530633
            3665.      0.08920889
           3665.4       0.1007646
           3665.8      0.08341874
           3666.2      0.07976726
           3666.6      0.07789934
            3667.      0.07667359
           3667.4      0.08018453
           3667.8      0.07176419
           3668.2      0.06914794
           3668.6       0.0751759
            3669.      0.06199511
           3669.4      0.05932098
           3669.8       0.0543482
           3670.2      0.05808969
           3670.6      0.06186229
            3671.      0.06720643
           3671.4      0.07655486
           3671.8      0.08921961
           3672.2      0.09584623
           3672.6      0.09586777
            3673.      0.09723077
           3673.4      0.08681222
           3673.8      0.06926314
           3674.2      0.07639236
           3674.6      0.08167326
            3675.      0.07462261
           3675.4      0.08561816
           3675.8      0.08132748
           3676.2      0.08469018
           3676.6       0.0703911
            3677.      0.05575337
           3677.4      0.05850991
           3677.8      0.07203044
           3678.2      0.07338423
           3678.6      0.06717634
            3679.      0.06153869
           3679.4      0.04394349
           3679.8      0.04180019
           3680.2      0.03466405
           3680.6      0.05123128
            3681.      0.06770518
           3681.4      0.06711023
           3681.8      0.06785492
           3682.2      0.07482741
           3682.6      0.07052175
            3683.      0.06285418
           3683.4      0.06399896
           3683.8      0.06836886
           3684.2      0.07082201
           3684.6      0.06690541
            3685.      0.05823567
           3685.4      0.05427106
           3685.8      0.05011364
           3686.2      0.04551798
           3686.6      0.05062272
            3687.      0.04164904
           3687.4      0.03189911
           3687.8      0.02909243
           3688.2       0.0404974
           3688.6      0.04804693
            3689.      0.04937911
           3689.4      0.05962567
           3689.8      0.06256451
           3690.2      0.06499325
           3690.6      0.07524206
            3691.       0.1032901
           3691.4       0.1035435
           3691.8      0.09049564
           3692.2      0.09131258
           3692.6      0.07998489
            3693.      0.07322139
           3693.4      0.06911135
           3693.8      0.05098272
           3694.2      0.04729123
           3694.6      0.06673577
            3695.      0.07269409
           3695.4      0.06960344
           3695.8       0.0807683
           3696.2      0.08255249
           3696.6      0.07633802
            3697.      0.08289669
           3697.4      0.07650436
           3697.8       0.0789822
           3698.2       0.0885905
           3698.6      0.09651612
            3699.      0.09793828
           3699.4       0.1016673
           3699.8       0.1090234
           3700.2       0.1010372
           3700.6       0.0894383
            3701.      0.08364338
           3701.4      0.08244494
           3701.8      0.08253646
           3702.2      0.07714347
           3702.6      0.07770383
            3703.      0.07437391
           3703.4      0.06768494
           3703.8       0.0656712
           3704.2      0.05331813
           3704.6      0.03929683
            3705.       0.0368695
           3705.4      0.03142397
           3705.8      0.03300691
           3706.2      0.04489335
           3706.6      0.05345709
            3707.      0.05878111
           3707.4      0.04306616
           3707.8      0.03644281
           3708.2      0.03738636
           3708.6      0.04018593
            3709.      0.03889723
           3709.4      0.04036603
           3709.8      0.04562988
           3710.2      0.05075201
           3710.6      0.06258933
            3711.      0.07019914
           3711.4      0.07358256
           3711.8      0.09165149
           3712.2      0.08067833
           3712.6      0.08269572
            3713.      0.08630124
           3713.4      0.09485687
           3713.8      0.09050632
           3714.2      0.09167586
           3714.6      0.08580975
            3715.      0.08514583
           3715.4      0.09232224
           3715.8       0.0698176
           3716.2      0.05762532
           3716.6      0.06963971
            3717.       0.0694731
           3717.4      0.05532202
           3717.8      0.04728344
           3718.2      0.05109128
           3718.6      0.04308861
            3719.      0.03974367
           3719.4      0.03004242
           3719.8      0.01808716
           3720.2      0.01986514
           3720.6      0.02877377
            3721.      0.03681378
           3721.4      0.03890747
           3721.8      0.03757735
           3722.2      0.03530604
           3722.6      0.02727785
            3723.      0.02461367
           3723.4      0.04623246
           3723.8      0.05136815
           3724.2      0.05809866
           3724.6      0.06501762
            3725.       0.0694997
           3725.4      0.06639152
           3725.8      0.07070424
           3726.2      0.07637957
           3726.6      0.05083863
            3727.      0.03960007
           3727.4      0.03344833
           3727.8      0.04374912
           3728.2       0.0397496
           3728.6      0.06083703
            3729.      0.06338583
           3729.4      0.05814389
           3729.8      0.05621415
           3730.2      0.05749786
           3730.6      0.04609429
            3731.      0.04192666
           3731.4      0.04985084
           3731.8      0.03825594
           3732.2       0.0442244
           3732.6      0.04004319
            3733.      0.03034812
           3733.4      0.02786986
           3733.8      0.02689302
           3734.2     0.009693792
           3734.6      0.01130737
            3735.       0.0185189
           3735.4       0.0218852
           3735.8       0.0256047
           3736.2      0.03352834
           3736.6      0.03029111
            3737.      0.01609841
           3737.4      0.03220907
           3737.8      0.03917161
           3738.2      0.04824537
           3738.6      0.05145075
            3739.      0.04343532
           3739.4      0.04145792
           3739.8      0.05625693
           3740.2      0.05599214
           3740.6      0.06044135
            3741.      0.06068856
           3741.4      0.04976939
           3741.8      0.05164366
           3742.2      0.05476282
           3742.6      0.05494498
            3743.      0.04136567
           3743.4      0.03143512
           3743.8      0.03455728
           3744.2      0.03482911
           3744.6      0.04228909
            3745.       0.0291031
           3745.4      0.01526377
           3745.8      0.01084259
           3746.2      0.01790759
           3746.6      0.02972922
            3747.      0.03768124
           3747.4       0.0405922
           3747.8      0.02928865
           3748.2      0.02670592
           3748.6      0.01683777
            3749.      0.01456235
           3749.4      0.02880247
           3749.8      0.02988299
           3750.2       0.0384425
           3750.6      0.04038867
            3751.      0.04667538
           3751.4       0.0593817
           3751.8      0.06563939
           3752.2      0.05905407
           3752.6      0.04797864
            3753.      0.05270243
           3753.4      0.05030554
           3753.8      0.05753965
           3754.2      0.06507605
           3754.6      0.07561898
            3755.      0.09145716
           3755.4      0.08422659
           3755.8       0.0680147
           3756.2      0.05613617
           3756.6      0.05713348
            3757.      0.05772083
           3757.4      0.04357469
           3757.8      0.03172911
           3758.2      0.02481034
           3758.6      0.02255372
            3759.       0.0325403
           3759.4       0.0336507
           3759.8      0.05178505
           3760.2      0.05567005
           3760.6      0.05373836
            3761.      0.06822103
           3761.4      0.07306438
           3761.8      0.06154956
           3762.2      0.06290161
           3762.6      0.07031044
            3763.      0.06063434
           3763.4      0.04671676
           3763.8      0.03828645
           3764.2      0.04300179
           3764.6      0.05908147
            3765.      0.06255639
           3765.4      0.06470422
           3765.8      0.06306367
           3766.2      0.05471812
           3766.6      0.04980386
            3767.      0.03691809
           3767.4      0.02898248
           3767.8      0.04085323
           3768.2      0.05157748
           3768.6      0.06158165
            3769.      0.07843603
           3769.4      0.08967606
           3769.8      0.09062181
           3770.2      0.08275969
           3770.6      0.07524964
            3771.      0.08298659
           3771.4      0.07645897
           3771.8      0.07154558
           3772.2      0.07693861
           3772.6      0.09208293
            3773.      0.09656326
           3773.4       0.0870637
           3773.8       0.1003089
           3774.2      0.09738064
           3774.6      0.07713275
            3775.      0.07975458
           3775.4       0.0705803
           3775.8      0.06910175
           3776.2       0.0741355
           3776.6      0.08254001
            3777.      0.08507354
           3777.4       0.0799404
           3777.8      0.07525869
           3778.2      0.07087965
           3778.6      0.06900212
            3779.       0.0719486
           3779.4       0.0800713
           3779.8       0.1045706
           3780.2        0.103042
           3780.6      0.09464316
            3781.       0.1013869
           3781.4      0.08684181
           3781.8      0.08575808
           3782.2      0.09379251
           3782.6      0.09350122
            3783.      0.08631247
           3783.4      0.07915015
           3783.8      0.08573983
           3784.2      0.09755335
           3784.6      0.09894881
            3785.       0.0969973
           3785.4      0.08051885
           3785.8      0.07562291
           3786.2      0.05867508
           3786.6      0.05425282
            3787.      0.05504498
           3787.4      0.05339974
           3787.8      0.04341303
           3788.2      0.04395887
           3788.6      0.04601008
            3789.      0.04700903
           3789.4      0.06252271
           3789.8      0.04961268
           3790.2      0.04335487
           3790.6      0.04793626
            3791.      0.06431621
           3791.4      0.07439914
           3791.8        0.069393
           3792.2      0.06871404
           3792.6      0.06240563
            3793.      0.05642652
           3793.4      0.06383593
           3793.8      0.06427813
           3794.2      0.05487696
           3794.6      0.05018064
            3795.      0.04411677
           3795.4       0.0560635
           3795.8      0.06856848
           3796.2      0.07140815
           3796.6      0.06974983
            3797.      0.06710356
           3797.4      0.05348059
           3797.8      0.04813364
           3798.2      0.04143966
           3798.6      0.03601125
            3799.       0.0331817
           3799.4      0.03043546
           3799.8      0.04067235
           3800.2      0.05435655
           3800.6       0.0734492
            3801.      0.06745337
           3801.4      0.07583313
           3801.8      0.08165803
           3802.2      0.07626234
           3802.6       0.0859805
            3803.      0.08885539
           3803.4      0.07424138
           3803.8      0.07061404
           3804.2      0.08216617
           3804.6       0.0833625
            3805.      0.08412598
           3805.4      0.09718525
           3805.8       0.0829516
           3806.2        0.066911
           3806.6      0.05738617
            3807.      0.05479577
           3807.4      0.04773482
           3807.8      0.05044039
           3808.2      0.06672676
           3808.6      0.06887645
            3809.      0.07687824
           3809.4      0.08739571
           3809.8      0.08360063
           3810.2      0.08608516
           3810.6      0.07953788
            3811.      0.07185657
           3811.4       0.0724281
           3811.8       0.0790234
           3812.2      0.08567253
           3812.6      0.06978218
            3813.      0.06206591
           3813.4      0.05929764
           3813.8      0.06065457
           3814.2      0.05851486
           3814.6       0.0491924
            3815.      0.04753967
           3815.4      0.04878515
           3815.8      0.03959017
           3816.2      0.02977422
           3816.6      0.04083008
            3817.      0.05766544
           3817.4      0.05211151
           3817.8      0.05890828
           3818.2      0.05835988
           3818.6      0.05298851
            3819.      0.04813233
           3819.4      0.03692636
           3819.8      0.02651093
           3820.2      0.02168344
           3820.6      0.02185953
            3821.      0.02822504
           3821.4      0.03237911
           3821.8      0.04092176
           3822.2       0.0408256
           3822.6      0.04550157
            3823.      0.05532874
           3823.4      0.04700978
           3823.8      0.02754151
           3824.2      0.01996493
           3824.6      0.01815062
            3825.      0.02689941
           3825.4      0.03599391
           3825.8      0.02871216
           3826.2      0.03106454
           3826.6      0.03517782
            3827.      0.04177674
           3827.4      0.04216631
           3827.8       0.0441435
           3828.2      0.04158908
           3828.6      0.04642281
            3829.      0.05085349
           3829.4      0.04446222
           3829.8      0.05190504
           3830.2      0.06337964
           3830.6      0.06064231
            3831.      0.06103339
           3831.4      0.05608216
           3831.8       0.0438658
           3832.2      0.04150735
           3832.6      0.03561766
            3833.       0.0390554
           3833.4      0.03767059
           3833.8       0.0354668
           3834.2      0.03206793
           3834.6      0.02546203
            3835.      0.03853202
           3835.4      0.05401137
           3835.8      0.05812595
           3836.2      0.06149099
           3836.6      0.05628831
            3837.       0.0649754
           3837.4      0.06303298
           3837.8      0.05911442
           3838.2      0.04303695
           3838.6      0.03648559
            3839.      0.04464721
           3839.4      0.05132585
           3839.8      0.04643455
           3840.2      0.04082317
           3840.6      0.03149905
            3841.       0.0249227
           3841.4      0.03873533
           3841.8      0.05429283
           3842.2      0.05819374
           3842.6      0.05961642
            3843.      0.06955213
           3843.4      0.07279059
           3843.8      0.07491957
           3844.2      0.06784654
           3844.6      0.07118686
            3845.      0.07433431
           3845.4      0.06985936
           3845.8      0.07574736
           3846.2      0.07951812
           3846.6      0.07020897
            3847.       0.0719718
           3847.4      0.07824004
           3847.8      0.08205812
           3848.2      0.08669624
           3848.6      0.06863827
            3849.      0.05578636
           3849.4      0.04396964
           3849.8      0.04282139
           3850.2      0.04873317
           3850.6      0.05188741
            3851.      0.05219999
           3851.4      0.06573579
           3851.8      0.07763374
           3852.2      0.06414306
           3852.6      0.06108454
            3853.      0.05746287
           3853.4      0.07426868
           3853.8      0.07943854
           3854.2      0.06962505
           3854.6      0.06998067
            3855.      0.06508159
           3855.4      0.05449319
           3855.8      0.04223596
           3856.2       0.0411949
           3856.6      0.05408068
            3857.      0.06105852
           3857.4      0.05825434
           3857.8      0.05143235
           3858.2      0.04762152
           3858.6       0.0385848
            3859.      0.03856981
           3859.4       0.0347971
           3859.8       0.0242804
           3860.2      0.03455423
           3860.6       0.0364466
            3861.       0.0407206
           3861.4       0.0528063
           3861.8      0.06240501
           3862.2      0.07390141
           3862.6      0.07628626
            3863.      0.07881208
           3863.4      0.06761438
           3863.8      0.05797696
           3864.2      0.05889512
           3864.6      0.05694368
            3865.      0.05149943
           3865.4      0.04800546
           3865.8      0.05469799
           3866.2      0.05522715
           3866.6      0.05863694
            3867.      0.07571246
           3867.4      0.07901864
           3867.8      0.06702748
           3868.2      0.06539417
           3868.6      0.07591997
            3869.      0.08421524
           3869.4      0.06766774
           3869.8      0.06894127
           3870.2      0.08521184
           3870.6       0.0726765
            3871.      0.06215699
           3871.4      0.06275369
           3871.8      0.06177777
           3872.2      0.05538729
