#K OBJECT   '165760'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 165760
#K OBJRA    18:07:18.36
#K OBJDEC   +08:44:01.9
#K OBJBMAG  5.598000E+00
#K OBJVMAG  4.647000E+00
#K SPTYPE   G8III
#K OBJRV    -3.200000E+00
#K HDNAME   HD 165760
#K BDNAME   BD+08 3582
#K HIPNAME  HIP 88765
#K SAONAME  SAO 123140
#K VHELIO   8.27444294125732E+00
#K VLSR     2.69096762583789E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.784734E+03
#K CMAX1    8.120705E+03
#K PICKTYPE G8III
#K NCOMBINE 6
#K TEFF     4900  1990ApJS...74.1075M (McWilliam)
#K LOGG     3.000000E+00  1990ApJS...74.1075M (McWilliam)
#K FEH      -1.000000E-01  1990ApJS...74.1075M (McWilliam)
#K COVERAGE 3465.0-9469.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.2371649
           3465.4        0.207004
           3465.8       0.1788573
           3466.2       0.1685956
           3466.6       0.1821679
            3467.       0.1993542
           3467.4       0.2155878
           3467.8       0.2329754
           3468.2       0.2362666
           3468.6       0.2377641
            3469.       0.2325937
           3469.4       0.2415177
           3469.8       0.2473788
           3470.2       0.2715504
           3470.6       0.2860184
            3471.       0.2772145
           3471.4        0.247425
           3471.8       0.2124816
           3472.2       0.1911621
           3472.6       0.1893264
            3473.       0.1981407
           3473.4       0.1970406
           3473.8       0.1845615
           3474.2       0.1776211
           3474.6       0.1679303
            3475.       0.1607162
           3475.4       0.1424999
           3475.8        0.134748
           3476.2       0.1340299
           3476.6       0.1310453
            3477.       0.1446759
           3477.4       0.1725266
           3477.8       0.1948986
           3478.2       0.2114364
           3478.6       0.2211993
            3479.       0.2173146
           3479.4       0.2084952
           3479.8       0.2054751
           3480.2       0.1987935
           3480.6       0.2001482
            3481.       0.1992362
           3481.4       0.2077013
           3481.8       0.2130757
           3482.2       0.2072424
           3482.6       0.1943439
            3483.       0.1734486
           3483.4        0.164084
           3483.8       0.1755811
           3484.2       0.1840218
           3484.6       0.1884291
            3485.       0.1742497
           3485.4       0.1695272
           3485.8       0.1870534
           3486.2       0.2176622
           3486.6       0.2457589
            3487.       0.2668798
           3487.4       0.2797019
           3487.8        0.264082
           3488.2       0.2344862
           3488.6       0.2055906
            3489.       0.1741863
           3489.4       0.1636949
           3489.8       0.1590597
           3490.2        0.142092
           3490.6       0.1380686
            3491.       0.1519585
           3491.4        0.177711
           3491.8       0.1928182
           3492.2       0.1861263
           3492.6       0.1573365
            3493.         0.14984
           3493.4       0.1760705
           3493.8       0.2088242
           3494.2       0.2343608
           3494.6       0.2422016
            3495.       0.2296927
           3495.4       0.2019451
           3495.8       0.1720863
           3496.2       0.1560258
           3496.6       0.1466506
            3497.       0.1417794
           3497.4        0.144959
           3497.8       0.1573692
           3498.2       0.1878246
           3498.6       0.2251725
            3499.       0.2627314
           3499.4       0.2936003
           3499.8        0.295456
           3500.2       0.2757649
           3500.6       0.2628945
            3501.       0.2770702
           3501.4       0.2794603
           3501.8       0.2665681
           3502.2       0.2573907
           3502.6         0.27828
            3503.       0.3045661
           3503.4       0.3364899
           3503.8       0.3452976
           3504.2       0.3185162
           3504.6       0.2771211
            3505.       0.2411589
           3505.4       0.2333485
           3505.8       0.2297068
           3506.2       0.2257176
           3506.6       0.2218166
            3507.       0.2353347
           3507.4       0.2548645
           3507.8       0.2818433
           3508.2         0.28275
           3508.6       0.2798028
            3509.       0.2732987
           3509.4       0.2408977
           3509.8        0.207238
           3510.2       0.1906118
           3510.6       0.1928662
            3511.       0.2252976
           3511.4        0.243623
           3511.8       0.2342848
           3512.2       0.2148719
           3512.6       0.1995497
            3513.       0.1945434
           3513.4       0.1789333
           3513.8       0.1702957
           3514.2       0.1653429
           3514.6       0.1633035
            3515.       0.1705146
           3515.4       0.1889951
           3515.8       0.2228446
           3516.2       0.2516859
           3516.6       0.2693548
            3517.        0.289771
           3517.4       0.3106923
           3517.8       0.3229013
           3518.2       0.3211982
           3518.6        0.309092
            3519.       0.2956369
           3519.4        0.285019
           3519.8        0.268547
           3520.2         0.24438
           3520.6       0.2247263
            3521.        0.206561
           3521.4       0.1914362
           3521.8       0.1997345
           3522.2       0.2053904
           3522.6       0.2074334
            3523.       0.1949547
           3523.4       0.1723555
           3523.8       0.1518864
           3524.2       0.1289289
           3524.6       0.1296921
            3525.       0.1474094
           3525.4       0.1577718
           3525.8       0.1497045
           3526.2       0.1330146
           3526.6       0.1432736
            3527.       0.1804328
           3527.4        0.212426
           3527.8       0.2317088
           3528.2       0.2526701
           3528.6       0.2723574
            3529.       0.2895569
           3529.4       0.2717781
           3529.8       0.2563354
           3530.2       0.2530521
           3530.6       0.2539321
            3531.       0.2540451
           3531.4       0.2419266
           3531.8       0.2209462
           3532.2       0.1982749
           3532.6       0.1884051
            3533.       0.1879843
           3533.4       0.2124941
           3533.8       0.2412359
           3534.2       0.2748328
           3534.6       0.2845026
            3535.       0.2730827
           3535.4       0.2671891
           3535.8       0.2656859
           3536.2       0.2619183
           3536.6       0.2575955
            3537.       0.2506567
           3537.4       0.2419848
           3537.8       0.2368325
           3538.2       0.2444251
           3538.6       0.2587226
            3539.       0.2883703
           3539.4       0.3106956
           3539.8       0.3177475
           3540.2       0.2987534
           3540.6       0.2592118
            3541.       0.2394464
