#K OBJECT   '180890'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K OBJNAME  HD 180890
#K OBJRA    19:17:37.73
#K OBJDEC   +19:09:39.3
#K OBJBMAG  9.070000E+00
#K OBJVMAG  8.340000E+00
#K SPTYPE   G5
#K HDNAME   HD 180890
#K BDNAME   BD+18 4020
#K SAONAME  SAO 104688
#K VHELIO   1.67007807138643E+01
#K VLSR     3.55026038695608E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    3.446781E+03
#K CMAX1    4.772664E+03
#K PICKTYPE G5V
#K NCOMBINE 5
#K TEFF     5530  1998A&AS..129..237F (Feltzing)
#K LOGG     4.530000E+00  1998A&AS..129..237F (Feltzing)
#K FEH      1.400000E-01  1998A&AS..129..237F (Feltzing)
#K COVERAGE 3465.0-9453.8
#K GAPS     5416.6-5463.8,6797.8-8117.0

#      wavelength        spectrum
#       angstroms                

            3465.       0.4366707
           3465.4       0.3675825
           3465.8       0.3155635
           3466.2       0.3112535
           3466.6       0.3597844
            3467.       0.4019769
           3467.4       0.4486289
           3467.8       0.4825474
           3468.2       0.4920933
           3468.6       0.4792001
            3469.       0.4589156
           3469.4        0.460025
           3469.8       0.4960735
           3470.2       0.5480411
           3470.6       0.5566869
            3471.        0.526599
           3471.4       0.4746946
           3471.8       0.4216786
           3472.2       0.3891918
           3472.6       0.3779356
            3473.       0.3968252
           3473.4       0.4048315
           3473.8       0.3769546
           3474.2       0.3546172
           3474.6        0.343721
            3475.       0.3059882
           3475.4       0.2633584
           3475.8       0.2549288
           3476.2        0.262118
           3476.6       0.2725506
            3477.        0.304594
           3477.4       0.3662634
           3477.8       0.4284824
           3478.2       0.4621345
           3478.6       0.4775041
            3479.       0.4894518
           3479.4       0.4897522
           3479.8       0.4737051
           3480.2       0.4607887
           3480.6       0.4597547
            3481.       0.4578193
           3481.4       0.4625033
           3481.8       0.4604644
           3482.2       0.4511642
           3482.6       0.4238873
            3483.       0.3843668
           3483.4       0.3569106
           3483.8       0.3674071
           3484.2       0.3893062
           3484.6       0.3884111
            3485.       0.3788828
           3485.4       0.3829303
           3485.8       0.4104741
           3486.2       0.4671497
           3486.6       0.5236725
            3487.       0.5638626
           3487.4       0.5734367
           3487.8       0.5332615
           3488.2       0.4731375
           3488.6        0.420447
            3489.       0.3628146
           3489.4       0.3368753
           3489.8       0.3196409
           3490.2       0.2847266
           3490.6       0.2740581
            3491.       0.3135892
           3491.4       0.3791349
           3491.8       0.4045939
           3492.2       0.3829445
           3492.6       0.3262964
            3493.       0.3155942
           3493.4       0.3524052
           3493.8       0.4159517
           3494.2       0.4835536
           3494.6       0.5170339
            3495.       0.4924293
           3495.4       0.4350136
           3495.8       0.3904269
           3496.2       0.3635027
           3496.6       0.3375629
            3497.       0.3199561
           3497.4       0.3070247
           3497.8       0.3179337
           3498.2        0.384246
           3498.6       0.4902068
            3499.       0.5643849
           3499.4       0.6175621
           3499.8       0.6234723
           3500.2        0.581452
           3500.6       0.5444469
            3501.        0.550271
           3501.4       0.5759016
