#K OBJECT   '62509'  Name of the object observed
#K OBSERVAT 'KPNO'  observatory
#K TELESCOP 'kpcdf'  telescope name
#K DETECTOR 'f3kb'  detector name
#K APERTURE '200microns'  aperture
#K OBJNAME  HD 62509
#K OBJRA    07:45:18.95
#K OBJDEC   +28:01:34.3
#K OBJBMAG  2.150000E+00
#K OBJVMAG  1.150000E+00
#K SPTYPE   K0IIIb
#K OBJRV    3.300000E+00
#K HDNAME   HD 62509
#K BDNAME   BD+28 1463
#K HIPNAME  HIP 37826
#K SAONAME  SAO 79666
#K VHELIO   -1.76575816186128E+01
#K VLSR     -2.67731190698874E+01
#K VSUN     20.    18.    30.  1900.
#K CMIN1    6.791267E+03
#K CMAX1    8.126654E+03
#K PICKTYPE K0III
#K NCOMBINE 6
#K TEFF     4750  1998A&A...338..623M (Mallik)
#K LOGG     2.750000E+00  1998A&A...338..623M (Mallik)
#K FEH      -1.000000E-02  1998A&A...338..623M (Mallik)
#K COVERAGE 3465.0-9450.2

#      wavelength        spectrum
#       angstroms                

            3465.       0.1939674
           3465.4       0.1612806
           3465.8       0.1428696
           3466.2       0.1415315
           3466.6       0.1582335
            3467.       0.1812644
           3467.4       0.1997658
           3467.8       0.2145092
           3468.2       0.2190108
           3468.6       0.2103329
            3469.       0.2050322
           3469.4       0.2155555
           3469.8       0.2389449
           3470.2       0.2608981
           3470.6       0.2667683
            3471.        0.243645
           3471.4        0.210581
           3471.8       0.1827109
           3472.2       0.1731118
           3472.6       0.1706464
            3473.       0.1722355
           3473.4       0.1696605
           3473.8       0.1555885
           3474.2       0.1451956
           3474.6       0.1380086
            3475.         0.12228
           3475.4       0.1053685
           3475.8       0.1075485
           3476.2       0.1068762
           3476.6       0.1120128
            3477.        0.130567
           3477.4       0.1617861
           3477.8       0.1879034
           3478.2       0.1966298
           3478.6       0.2001868
            3479.       0.2035674
           3479.4        0.197624
           3479.8        0.187409
           3480.2       0.1808292
           3480.6       0.1803659
            3481.       0.1889059
           3481.4       0.1914678
           3481.8       0.1973952
           3482.2       0.1890825
           3482.6       0.1686792
